Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:20:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.123,0.127,0.126,0.126,0.128,0.12,0.12,0.108,0.1,0.1,0.097,0.082,0.125,0.13,0.13,0.131,0.124,0.126,0.114,0.106,0.102,0.098,0.102,0.082,0.122,0.104,0.107,0.112,0.106,0.112,0.11,0.103,0.099,0.098,0.097,0.082,0.161,0.171,0.166,0.176,0.133,0.128,0.122,0.106,0.102,0.097,0.094,0.082,0.149,0.152,0.136,0.138,0.13,0.122,0.115,0.106,0.101,0.097,0.101,0.08,0.19,0.192,0.184,0.172,0.133,0.124,0.113,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.082
5:23:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.124,0.128,0.127,0.127,0.129,0.121,0.12,0.109,0.1,0.1,0.097,0.082,0.126,0.131,0.132,0.133,0.125,0.126,0.114,0.107,0.102,0.098,0.102,0.082,0.122,0.105,0.107,0.112,0.107,0.113,0.111,0.103,0.1,0.098,0.097,0.082,0.163,0.173,0.169,0.176,0.133,0.127,0.122,0.106,0.102,0.097,0.094,0.082,0.15,0.154,0.138,0.139,0.13,0.122,0.115,0.105,0.101,0.097,0.101,0.08,0.192,0.194,0.186,0.172,0.133,0.124,0.113,0.105,0.099,0.096,0.091,0.081,0.08,0.084,0.083,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.126,0.129,0.129,0.129,0.131,0.123,0.12,0.109,0.1,0.1,0.097,0.082,0.127,0.132,0.133,0.133,0.126,0.127,0.114,0.107,0.102,0.098,0.102,0.082,0.124,0.106,0.108,0.114,0.107,0.113,0.112,0.104,0.099,0.098,0.097,0.082,0.165,0.175,0.17,0.176,0.133,0.128,0.122,0.106,0.102,0.098,0.094,0.082,0.152,0.156,0.14,0.141,0.13,0.122,0.115,0.106,0.102,0.097,0.101,0.08,0.195,0.197,0.189,0.172,0.133,0.124,0.113,0.105,0.1,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.082
5:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.127,0.131,0.13,0.13,0.132,0.124,0.12,0.109,0.1,0.1,0.097,0.082,0.129,0.134,0.134,0.135,0.127,0.127,0.114,0.107,0.102,0.098,0.102,0.082,0.125,0.106,0.109,0.114,0.108,0.114,0.113,0.104,0.1,0.098,0.097,0.082,0.167,0.177,0.173,0.177,0.134,0.128,0.122,0.106,0.102,0.097,0.094,0.082,0.154,0.158,0.141,0.142,0.13,0.122,0.115,0.106,0.102,0.097,0.101,0.08,0.197,0.2,0.192,0.172,0.135,0.124,0.113,0.106,0.099,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.128,0.132,0.131,0.131,0.134,0.124,0.12,0.108,0.1,0.1,0.097,0.082,0.13,0.135,0.136,0.136,0.128,0.127,0.114,0.107,0.102,0.098,0.102,0.082,0.126,0.107,0.11,0.115,0.109,0.115,0.113,0.104,0.1,0.098,0.097,0.081,0.169,0.179,0.176,0.178,0.133,0.129,0.122,0.106,0.102,0.098,0.094,0.082,0.156,0.16,0.143,0.143,0.13,0.123,0.115,0.106,0.102,0.097,0.102,0.08,0.2,0.203,0.194,0.173,0.134,0.124,0.113,0.106,0.1,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.129,0.133,0.133,0.132,0.135,0.125,0.12,0.109,0.101,0.1,0.097,0.083,0.131,0.136,0.137,0.137,0.128,0.127,0.114,0.107,0.103,0.099,0.102,0.082,0.127,0.108,0.11,0.115,0.109,0.116,0.113,0.104,0.1,0.098,0.097,0.082,0.171,0.182,0.178,0.179,0.134,0.128,0.122,0.107,0.102,0.097,0.094,0.082,0.158,0.162,0.144,0.144,0.13,0.123,0.116,0.106,0.102,0.098,0.102,0.08,0.203,0.206,0.197,0.172,0.133,0.124,0.113,0.106,0.099,0.096,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
5:38:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.13,0.134,0.134,0.134,0.136,0.125,0.12,0.109,0.1,0.1,0.097,0.082,0.132,0.138,0.138,0.139,0.128,0.127,0.114,0.107,0.102,0.099,0.102,0.082,0.128,0.108,0.111,0.116,0.11,0.116,0.114,0.104,0.099,0.098,0.097,0.082,0.173,0.184,0.181,0.179,0.134,0.128,0.122,0.106,0.102,0.098,0.094,0.082,0.159,0.164,0.146,0.147,0.13,0.122,0.115,0.106,0.102,0.097,0.101,0.08,0.205,0.209,0.199,0.173,0.135,0.124,0.113,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.132,0.136,0.135,0.135,0.136,0.125,0.12,0.108,0.101,0.1,0.097,0.082,0.134,0.139,0.14,0.14,0.128,0.127,0.114,0.107,0.103,0.099,0.102,0.082,0.129,0.109,0.112,0.116,0.111,0.117,0.115,0.104,0.1,0.098,0.097,0.082,0.175,0.186,0.183,0.179,0.133,0.128,0.123,0.107,0.102,0.097,0.094,0.082,0.161,0.165,0.148,0.148,0.13,0.123,0.115,0.106,0.102,0.097,0.102,0.08,0.208,0.211,0.202,0.173,0.134,0.124,0.114,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:44:16,36.9,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.133,0.137,0.137,0.137,0.137,0.125,0.12,0.109,0.1,0.1,0.097,0.083,0.135,0.14,0.141,0.141,0.128,0.127,0.114,0.107,0.103,0.099,0.102,0.082,0.13,0.11,0.113,0.117,0.112,0.118,0.115,0.104,0.1,0.098,0.097,0.082,0.177,0.189,0.185,0.18,0.133,0.128,0.123,0.107,0.102,0.098,0.094,0.082,0.163,0.168,0.149,0.15,0.131,0.123,0.115,0.106,0.102,0.098,0.102,0.081,0.21,0.214,0.204,0.173,0.133,0.124,0.113,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.135,0.139,0.138,0.139,0.137,0.125,0.12,0.109,0.101,0.101,0.097,0.082,0.136,0.142,0.143,0.142,0.129,0.128,0.115,0.108,0.103,0.099,0.102,0.082,0.131,0.11,0.113,0.118,0.112,0.119,0.115,0.105,0.1,0.098,0.097,0.082,0.178,0.192,0.188,0.18,0.133,0.128,0.123,0.107,0.102,0.098,0.094,0.082,0.165,0.17,0.151,0.152,0.131,0.123,0.115,0.106,0.102,0.098,0.102,0.08,0.213,0.217,0.207,0.173,0.134,0.124,0.113,0.106,0.1,0.097,0.092,0.081,0.081,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:50:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.136,0.14,0.14,0.14,0.137,0.125,0.12,0.109,0.101,0.1,0.097,0.082,0.138,0.143,0.144,0.144,0.129,0.127,0.115,0.108,0.103,0.099,0.102,0.082,0.132,0.111,0.115,0.118,0.113,0.12,0.115,0.105,0.1,0.098,0.097,0.082,0.181,0.194,0.19,0.18,0.133,0.129,0.123,0.107,0.102,0.098,0.094,0.082,0.167,0.172,0.153,0.153,0.131,0.123,0.116,0.106,0.102,0.098,0.101,0.08,0.216,0.22,0.209,0.174,0.134,0.124,0.113,0.106,0.1,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.138,0.141,0.141,0.141,0.137,0.125,0.12,0.109,0.101,0.1,0.097,0.082,0.139,0.145,0.146,0.145,0.129,0.127,0.115,0.107,0.103,0.099,0.102,0.082,0.133,0.112,0.115,0.119,0.114,0.121,0.115,0.105,0.1,0.098,0.097,0.081,0.183,0.196,0.194,0.181,0.133,0.129,0.123,0.107,0.102,0.098,0.094,0.082,0.169,0.174,0.154,0.155,0.131,0.123,0.116,0.107,0.102,0.098,0.101,0.08,0.218,0.223,0.212,0.173,0.133,0.124,0.113,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
5:56:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.139,0.143,0.143,0.143,0.137,0.126,0.12,0.109,0.101,0.101,0.097,0.082,0.14,0.146,0.148,0.147,0.129,0.128,0.115,0.108,0.103,0.099,0.102,0.082,0.135,0.112,0.116,0.12,0.115,0.122,0.116,0.105,0.1,0.098,0.097,0.081,0.185,0.198,0.196,0.181,0.134,0.129,0.124,0.107,0.102,0.098,0.094,0.082,0.171,0.176,0.156,0.156,0.131,0.123,0.116,0.106,0.102,0.098,0.102,0.081,0.222,0.226,0.214,0.173,0.134,0.125,0.114,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.083,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
5:59:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.14,0.145,0.145,0.144,0.137,0.125,0.12,0.109,0.101,0.1,0.097,0.082,0.142,0.148,0.149,0.151,0.129,0.128,0.115,0.108,0.103,0.099,0.102,0.082,0.136,0.113,0.117,0.121,0.115,0.123,0.115,0.105,0.1,0.098,0.098,0.081,0.187,0.201,0.198,0.181,0.133,0.129,0.122,0.107,0.102,0.098,0.094,0.082,0.173,0.178,0.158,0.158,0.131,0.122,0.116,0.106,0.102,0.098,0.102,0.08,0.224,0.228,0.217,0.173,0.134,0.124,0.113,0.106,0.1,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:02:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.142,0.146,0.147,0.146,0.137,0.126,0.12,0.109,0.101,0.101,0.097,0.082,0.143,0.149,0.151,0.15,0.129,0.127,0.115,0.108,0.103,0.099,0.103,0.082,0.137,0.114,0.117,0.122,0.117,0.124,0.116,0.105,0.1,0.099,0.097,0.082,0.189,0.204,0.201,0.181,0.133,0.129,0.122,0.107,0.102,0.098,0.095,0.082,0.176,0.18,0.16,0.16,0.131,0.123,0.116,0.107,0.102,0.098,0.101,0.081,0.227,0.232,0.219,0.174,0.134,0.125,0.114,0.107,0.1,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:05:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.143,0.148,0.148,0.147,0.138,0.126,0.12,0.109,0.101,0.1,0.097,0.082,0.145,0.15,0.153,0.151,0.129,0.127,0.115,0.108,0.103,0.099,0.102,0.082,0.138,0.115,0.118,0.122,0.117,0.124,0.116,0.105,0.1,0.098,0.097,0.081,0.191,0.206,0.204,0.181,0.133,0.129,0.123,0.107,0.102,0.098,0.094,0.082,0.177,0.182,0.162,0.16,0.131,0.123,0.116,0.107,0.102,0.098,0.101,0.08,0.23,0.234,0.222,0.173,0.134,0.124,0.114,0.106,0.099,0.096,0.091,0.081,0.08,0.084,0.083,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:08:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.145,0.15,0.15,0.149,0.138,0.126,0.12,0.109,0.101,0.101,0.097,0.082,0.146,0.152,0.155,0.153,0.129,0.128,0.115,0.108,0.103,0.099,0.103,0.082,0.14,0.116,0.12,0.123,0.118,0.125,0.116,0.105,0.1,0.099,0.098,0.082,0.193,0.208,0.206,0.181,0.133,0.128,0.123,0.107,0.102,0.098,0.094,0.082,0.179,0.185,0.164,0.16,0.131,0.123,0.116,0.107,0.102,0.098,0.102,0.08,0.231,0.238,0.224,0.173,0.134,0.125,0.114,0.107,0.1,0.096,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
6:11:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.146,0.151,0.152,0.151,0.138,0.126,0.12,0.109,0.101,0.101,0.098,0.082,0.147,0.154,0.156,0.154,0.129,0.127,0.115,0.108,0.103,0.099,0.103,0.082,0.141,0.116,0.12,0.124,0.119,0.125,0.116,0.105,0.1,0.099,0.098,0.082,0.195,0.21,0.209,0.181,0.133,0.13,0.123,0.107,0.102,0.098,0.094,0.082,0.181,0.187,0.166,0.161,0.131,0.123,0.116,0.107,0.102,0.098,0.102,0.08,0.234,0.24,0.227,0.173,0.134,0.124,0.114,0.106,0.1,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:14:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.148,0.153,0.154,0.153,0.138,0.126,0.121,0.109,0.101,0.101,0.098,0.082,0.149,0.155,0.158,0.155,0.13,0.128,0.115,0.108,0.103,0.1,0.103,0.082,0.142,0.117,0.121,0.125,0.12,0.125,0.117,0.105,0.101,0.099,0.098,0.082,0.197,0.213,0.211,0.181,0.133,0.129,0.124,0.108,0.102,0.098,0.095,0.082,0.184,0.188,0.168,0.16,0.131,0.123,0.116,0.107,0.103,0.098,0.101,0.08,0.237,0.243,0.229,0.173,0.134,0.124,0.113,0.106,0.1,0.097,0.092,0.082,0.081,0.084,0.083,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
6:17:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.15,0.154,0.155,0.155,0.138,0.126,0.121,0.109,0.101,0.101,0.098,0.082,0.15,0.157,0.16,0.157,0.13,0.127,0.115,0.109,0.103,0.1,0.103,0.082,0.143,0.118,0.122,0.126,0.121,0.125,0.116,0.105,0.101,0.099,0.098,0.082,0.199,0.216,0.214,0.181,0.133,0.13,0.123,0.108,0.103,0.098,0.095,0.082,0.186,0.192,0.169,0.161,0.131,0.123,0.117,0.107,0.102,0.098,0.101,0.08,0.241,0.246,0.229,0.173,0.134,0.125,0.114,0.107,0.101,0.097,0.091,0.081,0.08,0.084,0.083,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:20:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.151,0.156,0.157,0.156,0.138,0.126,0.12,0.109,0.101,0.101,0.098,0.082,0.152,0.158,0.162,0.159,0.129,0.127,0.115,0.108,0.103,0.1,0.103,0.082,0.145,0.119,0.123,0.127,0.122,0.125,0.116,0.105,0.1,0.099,0.098,0.082,0.201,0.218,0.216,0.181,0.133,0.13,0.124,0.108,0.102,0.098,0.094,0.082,0.188,0.194,0.172,0.161,0.13,0.123,0.117,0.107,0.102,0.098,0.1,0.08,0.244,0.249,0.229,0.174,0.133,0.125,0.114,0.107,0.1,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:23:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.153,0.158,0.16,0.158,0.138,0.126,0.121,0.109,0.103,0.101,0.098,0.082,0.154,0.16,0.163,0.159,0.129,0.128,0.115,0.108,0.104,0.1,0.103,0.082,0.146,0.12,0.124,0.128,0.123,0.126,0.117,0.105,0.101,0.099,0.098,0.082,0.204,0.221,0.22,0.181,0.134,0.129,0.124,0.108,0.103,0.098,0.095,0.082,0.191,0.196,0.174,0.162,0.131,0.124,0.117,0.107,0.103,0.098,0.1,0.08,0.249,0.252,0.23,0.174,0.133,0.125,0.114,0.107,0.1,0.097,0.092,0.081,0.081,0.084,0.083,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.082
6:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.155,0.16,0.161,0.161,0.138,0.126,0.121,0.109,0.101,0.101,0.098,0.082,0.155,0.162,0.165,0.161,0.13,0.128,0.116,0.108,0.104,0.1,0.103,0.082,0.148,0.121,0.125,0.129,0.124,0.126,0.117,0.105,0.101,0.099,0.098,0.082,0.206,0.225,0.223,0.181,0.134,0.13,0.124,0.108,0.103,0.098,0.095,0.082,0.193,0.198,0.176,0.162,0.131,0.124,0.116,0.107,0.103,0.098,0.099,0.08,0.251,0.255,0.231,0.174,0.134,0.125,0.114,0.107,0.101,0.097,0.092,0.081,0.081,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
6:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.156,0.161,0.163,0.162,0.138,0.126,0.121,0.11,0.101,0.101,0.098,0.082,0.157,0.163,0.167,0.162,0.13,0.128,0.116,0.109,0.104,0.1,0.103,0.082,0.149,0.122,0.126,0.13,0.125,0.126,0.117,0.105,0.101,0.099,0.098,0.082,0.208,0.227,0.224,0.181,0.134,0.13,0.124,0.108,0.103,0.098,0.095,0.082,0.195,0.201,0.177,0.162,0.131,0.123,0.117,0.107,0.103,0.098,0.099,0.081,0.254,0.259,0.231,0.174,0.134,0.125,0.114,0.107,0.1,0.097,0.092,0.081,0.081,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.158,0.163,0.165,0.164,0.138,0.126,0.121,0.11,0.101,0.101,0.098,0.082,0.158,0.165,0.169,0.162,0.129,0.128,0.116,0.109,0.104,0.1,0.103,0.082,0.15,0.123,0.128,0.131,0.126,0.126,0.117,0.105,0.101,0.099,0.098,0.081,0.21,0.23,0.227,0.181,0.134,0.13,0.125,0.108,0.103,0.098,0.095,0.082,0.197,0.203,0.18,0.162,0.131,0.123,0.117,0.108,0.103,0.098,0.1,0.081,0.257,0.263,0.231,0.173,0.134,0.125,0.115,0.107,0.101,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.16,0.165,0.168,0.166,0.138,0.126,0.121,0.11,0.102,0.101,0.098,0.082,0.16,0.166,0.171,0.162,0.13,0.127,0.116,0.109,0.104,0.1,0.103,0.082,0.151,0.124,0.128,0.132,0.127,0.126,0.117,0.106,0.101,0.099,0.098,0.082,0.212,0.232,0.23,0.18,0.134,0.13,0.125,0.108,0.103,0.098,0.094,0.082,0.2,0.205,0.181,0.163,0.131,0.124,0.117,0.108,0.103,0.098,0.1,0.08,0.26,0.271,0.231,0.174,0.134,0.125,0.115,0.107,0.101,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.082
6:38:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.162,0.166,0.169,0.167,0.138,0.126,0.121,0.11,0.101,0.101,0.098,0.082,0.162,0.168,0.172,0.161,0.129,0.128,0.116,0.109,0.104,0.1,0.103,0.082,0.153,0.125,0.13,0.133,0.128,0.127,0.117,0.106,0.101,0.099,0.098,0.082,0.214,0.234,0.233,0.18,0.134,0.13,0.124,0.108,0.103,0.098,0.095,0.082,0.202,0.207,0.183,0.163,0.131,0.123,0.117,0.108,0.103,0.098,0.1,0.08,0.262,0.269,0.232,0.173,0.134,0.125,0.114,0.107,0.1,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.164,0.168,0.171,0.169,0.138,0.126,0.121,0.11,0.102,0.101,0.098,0.082,0.163,0.17,0.174,0.162,0.129,0.128,0.116,0.109,0.104,0.1,0.103,0.082,0.154,0.126,0.131,0.135,0.129,0.126,0.117,0.105,0.101,0.099,0.098,0.082,0.216,0.237,0.235,0.181,0.134,0.131,0.125,0.108,0.104,0.099,0.095,0.082,0.204,0.21,0.186,0.163,0.131,0.124,0.117,0.108,0.103,0.099,0.099,0.08,0.265,0.271,0.232,0.173,0.134,0.125,0.114,0.107,0.1,0.097,0.092,0.082,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:44:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.166,0.17,0.173,0.17,0.138,0.126,0.121,0.11,0.102,0.101,0.098,0.082,0.165,0.171,0.176,0.162,0.129,0.128,0.116,0.109,0.104,0.1,0.104,0.082,0.156,0.127,0.132,0.135,0.13,0.127,0.117,0.106,0.101,0.099,0.098,0.082,0.219,0.24,0.237,0.181,0.134,0.131,0.125,0.108,0.103,0.098,0.095,0.082,0.207,0.212,0.188,0.163,0.131,0.124,0.117,0.108,0.103,0.099,0.1,0.08,0.268,0.279,0.232,0.174,0.133,0.126,0.114,0.108,0.101,0.097,0.092,0.081,0.081,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.082
6:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.167,0.172,0.175,0.17,0.138,0.126,0.121,0.11,0.101,0.101,0.098,0.082,0.167,0.173,0.178,0.162,0.129,0.129,0.116,0.109,0.104,0.1,0.104,0.082,0.157,0.128,0.133,0.137,0.13,0.127,0.117,0.106,0.101,0.099,0.098,0.082,0.221,0.243,0.242,0.18,0.134,0.131,0.124,0.108,0.103,0.098,0.095,0.082,0.209,0.216,0.19,0.163,0.131,0.124,0.117,0.108,0.103,0.099,0.099,0.08,0.271,0.278,0.232,0.173,0.133,0.125,0.114,0.107,0.1,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
6:50:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.169,0.174,0.177,0.17,0.138,0.126,0.121,0.11,0.101,0.101,0.098,0.082,0.168,0.174,0.18,0.162,0.129,0.128,0.116,0.109,0.104,0.1,0.104,0.082,0.158,0.129,0.134,0.138,0.13,0.126,0.117,0.106,0.101,0.099,0.098,0.082,0.222,0.246,0.241,0.18,0.134,0.131,0.124,0.109,0.103,0.099,0.095,0.082,0.212,0.217,0.192,0.163,0.131,0.123,0.117,0.108,0.103,0.098,0.099,0.08,0.274,0.283,0.232,0.174,0.134,0.125,0.114,0.107,0.1,0.097,0.091,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
6:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.171,0.175,0.18,0.17,0.138,0.126,0.121,0.11,0.102,0.101,0.098,0.082,0.17,0.176,0.182,0.163,0.129,0.128,0.116,0.109,0.104,0.1,0.104,0.082,0.16,0.13,0.136,0.139,0.13,0.127,0.117,0.106,0.101,0.099,0.098,0.082,0.225,0.249,0.24,0.18,0.134,0.131,0.125,0.109,0.103,0.099,0.095,0.082,0.214,0.22,0.194,0.163,0.131,0.124,0.117,0.108,0.103,0.099,0.099,0.08,0.276,0.289,0.232,0.173,0.133,0.126,0.114,0.108,0.1,0.097,0.092,0.082,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
6:56:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.172,0.177,0.182,0.17,0.138,0.126,0.121,0.11,0.102,0.101,0.098,0.082,0.172,0.178,0.184,0.163,0.129,0.128,0.116,0.111,0.104,0.1,0.104,0.082,0.162,0.131,0.137,0.14,0.131,0.127,0.117,0.106,0.101,0.099,0.098,0.081,0.227,0.251,0.242,0.181,0.134,0.131,0.124,0.109,0.103,0.099,0.095,0.082,0.217,0.223,0.196,0.163,0.131,0.124,0.118,0.108,0.103,0.099,0.099,0.08,0.279,0.287,0.232,0.173,0.133,0.126,0.115,0.107,0.1,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:59:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.174,0.179,0.183,0.17,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.173,0.18,0.186,0.164,0.129,0.128,0.116,0.11,0.105,0.101,0.104,0.082,0.163,0.132,0.138,0.141,0.131,0.127,0.117,0.106,0.101,0.1,0.099,0.081,0.229,0.255,0.242,0.181,0.134,0.131,0.125,0.109,0.103,0.099,0.095,0.082,0.219,0.225,0.199,0.163,0.131,0.124,0.117,0.108,0.103,0.099,0.099,0.08,0.282,0.293,0.232,0.173,0.134,0.125,0.115,0.107,0.1,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
7:02:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.176,0.181,0.186,0.17,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.175,0.181,0.187,0.163,0.129,0.128,0.116,0.11,0.104,0.101,0.104,0.082,0.165,0.133,0.139,0.143,0.131,0.127,0.117,0.106,0.101,0.1,0.098,0.082,0.231,0.257,0.241,0.18,0.134,0.13,0.124,0.109,0.103,0.099,0.095,0.082,0.222,0.228,0.201,0.163,0.131,0.124,0.118,0.109,0.103,0.099,0.1,0.08,0.284,0.298,0.232,0.172,0.134,0.126,0.114,0.107,0.1,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.082
