Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.102,0.102,0.111,0.101,0.099,0.103,0.101,0.101,0.099,0.098,0.097,0.081,0.124,0.123,0.122,0.126,0.12,0.123,0.119,0.107,0.099,0.098,0.097,0.082,0.193,0.183,0.181,0.172,0.135,0.125,0.113,0.101,0.101,0.095,0.094,0.082,0.117,0.107,0.107,0.11,0.106,0.107,0.105,0.103,0.102,0.099,0.096,0.083,0.177,0.176,0.182,0.168,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.154,0.149,0.161,0.154,0.129,0.122,0.115,0.104,0.102,0.097,0.102,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.102,0.103,0.111,0.102,0.1,0.103,0.102,0.102,0.099,0.098,0.097,0.081,0.125,0.125,0.123,0.127,0.122,0.124,0.119,0.108,0.099,0.098,0.097,0.082,0.196,0.186,0.183,0.172,0.134,0.125,0.113,0.101,0.101,0.095,0.094,0.082,0.118,0.107,0.107,0.111,0.107,0.107,0.106,0.103,0.102,0.1,0.095,0.083,0.179,0.179,0.184,0.169,0.131,0.123,0.112,0.106,0.096,0.094,0.094,0.081,0.154,0.15,0.163,0.156,0.129,0.122,0.115,0.104,0.102,0.097,0.101,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:29:16,37,0.084,0.084,0.083,0.082,0.083,0.083,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.103,0.104,0.113,0.102,0.101,0.105,0.102,0.102,0.1,0.099,0.098,0.082,0.126,0.126,0.124,0.129,0.123,0.125,0.12,0.108,0.099,0.098,0.097,0.082,0.199,0.189,0.186,0.173,0.134,0.125,0.113,0.101,0.101,0.095,0.094,0.082,0.12,0.108,0.108,0.112,0.108,0.108,0.107,0.103,0.102,0.099,0.096,0.083,0.182,0.182,0.187,0.169,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.156,0.152,0.166,0.157,0.129,0.122,0.115,0.104,0.102,0.097,0.101,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.103,0.104,0.113,0.103,0.101,0.105,0.104,0.103,0.1,0.099,0.097,0.081,0.127,0.127,0.125,0.13,0.124,0.125,0.12,0.108,0.099,0.098,0.097,0.082,0.201,0.192,0.189,0.173,0.135,0.125,0.113,0.101,0.101,0.095,0.094,0.082,0.12,0.109,0.109,0.113,0.108,0.109,0.107,0.104,0.102,0.099,0.096,0.083,0.184,0.184,0.19,0.169,0.131,0.123,0.112,0.106,0.096,0.094,0.094,0.081,0.158,0.154,0.168,0.159,0.13,0.122,0.115,0.104,0.102,0.097,0.101,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
5:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.104,0.105,0.115,0.103,0.102,0.106,0.104,0.103,0.1,0.099,0.097,0.081,0.128,0.128,0.127,0.132,0.125,0.125,0.119,0.108,0.099,0.098,0.097,0.082,0.204,0.195,0.191,0.174,0.135,0.126,0.113,0.101,0.1,0.095,0.094,0.082,0.12,0.109,0.11,0.114,0.109,0.109,0.108,0.104,0.102,0.099,0.096,0.083,0.187,0.187,0.193,0.169,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.158,0.156,0.17,0.161,0.129,0.122,0.115,0.104,0.102,0.097,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.105,0.106,0.116,0.104,0.102,0.107,0.104,0.104,0.101,0.1,0.098,0.081,0.129,0.13,0.128,0.133,0.126,0.125,0.12,0.107,0.099,0.098,0.097,0.082,0.207,0.198,0.194,0.174,0.135,0.126,0.113,0.101,0.101,0.095,0.094,0.082,0.122,0.11,0.111,0.115,0.11,0.11,0.109,0.105,0.102,0.099,0.096,0.083,0.189,0.189,0.198,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.162,0.158,0.172,0.163,0.13,0.122,0.115,0.105,0.102,0.097,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
5:41:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.105,0.107,0.117,0.105,0.103,0.107,0.105,0.105,0.101,0.1,0.097,0.081,0.13,0.131,0.129,0.134,0.127,0.126,0.12,0.108,0.099,0.098,0.097,0.081,0.21,0.202,0.197,0.175,0.135,0.125,0.113,0.101,0.101,0.095,0.094,0.082,0.123,0.111,0.111,0.115,0.11,0.111,0.109,0.104,0.102,0.1,0.096,0.083,0.192,0.192,0.198,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.163,0.16,0.174,0.166,0.13,0.122,0.115,0.105,0.102,0.097,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.106,0.108,0.118,0.106,0.104,0.108,0.106,0.105,0.101,0.1,0.098,0.082,0.131,0.132,0.13,0.136,0.129,0.126,0.12,0.108,0.099,0.098,0.097,0.082,0.213,0.205,0.201,0.174,0.134,0.126,0.113,0.101,0.101,0.095,0.094,0.082,0.124,0.112,0.112,0.117,0.111,0.112,0.11,0.105,0.102,0.1,0.096,0.083,0.195,0.194,0.202,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.165,0.162,0.177,0.167,0.13,0.122,0.115,0.105,0.102,0.098,0.102,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
5:47:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.107,0.109,0.119,0.107,0.104,0.109,0.106,0.106,0.102,0.1,0.098,0.081,0.133,0.133,0.132,0.137,0.13,0.126,0.12,0.108,0.099,0.099,0.098,0.082,0.216,0.208,0.202,0.174,0.135,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.124,0.113,0.113,0.118,0.112,0.113,0.111,0.105,0.102,0.1,0.096,0.083,0.197,0.197,0.204,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.167,0.164,0.179,0.169,0.13,0.122,0.115,0.105,0.103,0.097,0.101,0.087,0.083,0.083,0.083,0.082,0.082,0.081,0.081,0.084,0.082,0.082,0.083
5:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.108,0.11,0.12,0.107,0.105,0.11,0.107,0.106,0.102,0.1,0.098,0.081,0.134,0.135,0.133,0.139,0.131,0.126,0.12,0.108,0.099,0.098,0.097,0.082,0.218,0.211,0.206,0.174,0.134,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.125,0.114,0.114,0.118,0.113,0.113,0.111,0.105,0.102,0.1,0.096,0.083,0.2,0.2,0.207,0.171,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.168,0.166,0.181,0.169,0.13,0.122,0.115,0.105,0.103,0.097,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:53:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.108,0.11,0.121,0.108,0.106,0.111,0.108,0.107,0.102,0.1,0.098,0.081,0.135,0.136,0.134,0.14,0.131,0.126,0.12,0.108,0.099,0.098,0.097,0.082,0.221,0.215,0.208,0.174,0.135,0.125,0.113,0.101,0.101,0.095,0.094,0.082,0.127,0.114,0.115,0.12,0.113,0.114,0.112,0.105,0.102,0.1,0.096,0.083,0.203,0.203,0.21,0.171,0.131,0.123,0.113,0.106,0.096,0.094,0.095,0.081,0.169,0.168,0.184,0.169,0.13,0.122,0.115,0.105,0.103,0.097,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
5:56:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.109,0.111,0.122,0.109,0.106,0.111,0.108,0.107,0.102,0.1,0.098,0.081,0.136,0.137,0.135,0.142,0.131,0.127,0.12,0.108,0.099,0.098,0.098,0.082,0.224,0.218,0.21,0.174,0.134,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.128,0.115,0.115,0.121,0.114,0.115,0.113,0.105,0.102,0.1,0.096,0.083,0.205,0.205,0.216,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.172,0.17,0.186,0.169,0.13,0.122,0.115,0.105,0.103,0.097,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
5:59:16,37,0.084,0.084,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.081,0.082,0.083,0.082,0.11,0.112,0.124,0.11,0.107,0.113,0.11,0.108,0.102,0.1,0.098,0.081,0.138,0.139,0.137,0.144,0.131,0.126,0.12,0.109,0.099,0.099,0.097,0.082,0.227,0.222,0.213,0.174,0.134,0.126,0.113,0.101,0.101,0.095,0.094,0.082,0.13,0.116,0.116,0.123,0.115,0.116,0.113,0.105,0.102,0.101,0.096,0.083,0.208,0.208,0.216,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.175,0.172,0.189,0.169,0.13,0.122,0.115,0.105,0.103,0.097,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
6:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.111,0.113,0.125,0.111,0.108,0.113,0.11,0.108,0.102,0.1,0.098,0.081,0.139,0.14,0.138,0.145,0.131,0.127,0.12,0.109,0.099,0.098,0.098,0.082,0.23,0.225,0.215,0.174,0.135,0.125,0.113,0.101,0.101,0.096,0.094,0.082,0.132,0.117,0.117,0.124,0.116,0.117,0.114,0.105,0.103,0.1,0.096,0.083,0.212,0.21,0.22,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.177,0.174,0.191,0.169,0.13,0.122,0.115,0.105,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:05:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.111,0.114,0.126,0.111,0.109,0.115,0.111,0.108,0.102,0.1,0.098,0.081,0.14,0.142,0.14,0.147,0.132,0.127,0.12,0.108,0.099,0.098,0.098,0.082,0.232,0.229,0.218,0.174,0.135,0.126,0.113,0.101,0.1,0.095,0.094,0.082,0.132,0.118,0.118,0.124,0.117,0.118,0.114,0.105,0.103,0.1,0.096,0.083,0.214,0.213,0.223,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.18,0.176,0.194,0.17,0.13,0.122,0.116,0.105,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:08:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.112,0.115,0.128,0.112,0.11,0.116,0.111,0.109,0.102,0.1,0.098,0.081,0.141,0.143,0.141,0.149,0.132,0.127,0.12,0.109,0.099,0.098,0.098,0.082,0.235,0.232,0.221,0.174,0.134,0.126,0.113,0.101,0.101,0.096,0.094,0.082,0.134,0.119,0.119,0.126,0.118,0.119,0.114,0.105,0.103,0.101,0.096,0.083,0.215,0.216,0.226,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.181,0.178,0.196,0.17,0.13,0.123,0.115,0.105,0.103,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:11:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.113,0.116,0.129,0.113,0.111,0.117,0.113,0.109,0.102,0.1,0.098,0.081,0.143,0.145,0.142,0.15,0.132,0.127,0.12,0.109,0.1,0.099,0.099,0.081,0.238,0.235,0.224,0.174,0.134,0.126,0.113,0.101,0.101,0.095,0.094,0.082,0.135,0.12,0.12,0.127,0.119,0.12,0.114,0.106,0.103,0.1,0.096,0.083,0.218,0.219,0.229,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.183,0.182,0.199,0.171,0.13,0.122,0.116,0.105,0.103,0.098,0.102,0.087,0.083,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.114,0.117,0.13,0.114,0.112,0.118,0.113,0.109,0.102,0.1,0.098,0.081,0.144,0.146,0.144,0.152,0.132,0.127,0.12,0.109,0.099,0.099,0.098,0.081,0.241,0.239,0.226,0.174,0.134,0.125,0.113,0.101,0.101,0.096,0.094,0.082,0.137,0.121,0.121,0.128,0.12,0.121,0.114,0.105,0.103,0.1,0.096,0.083,0.221,0.222,0.234,0.17,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.184,0.182,0.201,0.171,0.13,0.123,0.116,0.105,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.115,0.119,0.132,0.115,0.113,0.119,0.114,0.109,0.102,0.101,0.098,0.081,0.145,0.148,0.145,0.154,0.132,0.127,0.121,0.109,0.099,0.099,0.098,0.082,0.244,0.242,0.229,0.174,0.134,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.139,0.122,0.123,0.128,0.121,0.122,0.115,0.105,0.103,0.101,0.096,0.083,0.224,0.225,0.235,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.185,0.185,0.204,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.116,0.12,0.134,0.116,0.114,0.12,0.116,0.109,0.102,0.1,0.098,0.081,0.147,0.149,0.147,0.156,0.133,0.127,0.121,0.109,0.1,0.099,0.099,0.082,0.247,0.246,0.233,0.175,0.135,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.14,0.123,0.124,0.13,0.122,0.122,0.115,0.106,0.103,0.101,0.097,0.083,0.229,0.228,0.237,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.185,0.187,0.206,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:23:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.117,0.121,0.135,0.117,0.115,0.121,0.116,0.109,0.102,0.101,0.098,0.081,0.148,0.151,0.148,0.158,0.132,0.127,0.12,0.109,0.1,0.099,0.098,0.082,0.25,0.25,0.234,0.173,0.134,0.125,0.114,0.101,0.1,0.096,0.094,0.082,0.141,0.124,0.125,0.131,0.123,0.123,0.115,0.106,0.103,0.101,0.097,0.083,0.229,0.23,0.238,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.19,0.189,0.209,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.1,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
6:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.118,0.123,0.137,0.118,0.116,0.122,0.117,0.109,0.102,0.1,0.098,0.081,0.15,0.152,0.15,0.159,0.133,0.127,0.121,0.109,0.1,0.099,0.099,0.082,0.253,0.253,0.236,0.174,0.134,0.126,0.113,0.101,0.101,0.095,0.094,0.082,0.143,0.125,0.126,0.133,0.124,0.124,0.115,0.106,0.103,0.101,0.096,0.083,0.232,0.233,0.238,0.17,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.189,0.191,0.211,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.119,0.124,0.138,0.12,0.117,0.124,0.118,0.109,0.102,0.101,0.098,0.081,0.151,0.154,0.152,0.161,0.133,0.127,0.121,0.109,0.1,0.099,0.098,0.082,0.256,0.257,0.238,0.173,0.134,0.126,0.113,0.102,0.101,0.096,0.094,0.082,0.145,0.127,0.127,0.134,0.125,0.124,0.115,0.106,0.103,0.101,0.097,0.083,0.234,0.235,0.239,0.17,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.195,0.194,0.215,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.12,0.125,0.14,0.121,0.118,0.125,0.117,0.11,0.102,0.101,0.098,0.081,0.153,0.156,0.153,0.163,0.133,0.127,0.121,0.109,0.1,0.099,0.098,0.082,0.259,0.261,0.237,0.173,0.134,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.145,0.128,0.128,0.135,0.126,0.124,0.115,0.106,0.103,0.101,0.097,0.083,0.237,0.238,0.238,0.17,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.198,0.196,0.217,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.102,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.121,0.127,0.141,0.122,0.119,0.126,0.117,0.11,0.102,0.101,0.098,0.081,0.154,0.157,0.155,0.165,0.133,0.127,0.121,0.11,0.1,0.099,0.099,0.082,0.262,0.264,0.237,0.173,0.134,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.145,0.129,0.129,0.138,0.127,0.124,0.115,0.106,0.103,0.101,0.097,0.083,0.239,0.241,0.238,0.169,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.196,0.198,0.22,0.171,0.13,0.123,0.116,0.106,0.103,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:38:16,37,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.122,0.128,0.143,0.123,0.12,0.127,0.117,0.109,0.102,0.101,0.098,0.081,0.155,0.159,0.156,0.167,0.133,0.127,0.121,0.11,0.1,0.099,0.099,0.081,0.264,0.267,0.238,0.173,0.133,0.126,0.114,0.102,0.101,0.095,0.094,0.082,0.149,0.13,0.13,0.138,0.128,0.124,0.115,0.106,0.103,0.101,0.097,0.083,0.242,0.243,0.238,0.169,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.197,0.2,0.223,0.17,0.13,0.123,0.116,0.106,0.103,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
6:41:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.123,0.129,0.145,0.124,0.122,0.127,0.118,0.11,0.102,0.101,0.098,0.081,0.158,0.161,0.158,0.169,0.133,0.127,0.121,0.109,0.1,0.099,0.099,0.082,0.267,0.271,0.239,0.173,0.134,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.15,0.132,0.132,0.14,0.129,0.124,0.115,0.106,0.103,0.101,0.097,0.083,0.245,0.246,0.238,0.169,0.131,0.123,0.113,0.106,0.096,0.094,0.094,0.081,0.2,0.202,0.226,0.171,0.13,0.123,0.116,0.106,0.104,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.124,0.131,0.147,0.125,0.123,0.128,0.118,0.11,0.103,0.101,0.098,0.081,0.159,0.163,0.16,0.169,0.133,0.127,0.121,0.11,0.1,0.099,0.099,0.082,0.27,0.275,0.239,0.173,0.134,0.126,0.113,0.102,0.101,0.095,0.094,0.082,0.151,0.133,0.133,0.142,0.13,0.125,0.115,0.106,0.103,0.102,0.097,0.083,0.247,0.248,0.238,0.169,0.131,0.124,0.113,0.107,0.096,0.095,0.094,0.081,0.201,0.205,0.228,0.171,0.13,0.123,0.117,0.106,0.104,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
6:47:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.125,0.132,0.149,0.126,0.124,0.128,0.117,0.11,0.102,0.101,0.098,0.081,0.16,0.164,0.161,0.169,0.133,0.127,0.121,0.11,0.1,0.099,0.099,0.082,0.273,0.279,0.238,0.173,0.134,0.126,0.113,0.102,0.101,0.096,0.094,0.082,0.151,0.134,0.134,0.144,0.13,0.124,0.115,0.106,0.104,0.101,0.097,0.083,0.25,0.252,0.238,0.169,0.131,0.123,0.113,0.107,0.096,0.095,0.094,0.081,0.201,0.208,0.23,0.171,0.13,0.124,0.117,0.107,0.104,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.126,0.134,0.151,0.128,0.125,0.128,0.118,0.11,0.102,0.101,0.098,0.081,0.162,0.166,0.163,0.169,0.133,0.127,0.121,0.109,0.1,0.099,0.099,0.082,0.277,0.283,0.239,0.173,0.133,0.126,0.114,0.102,0.101,0.095,0.094,0.082,0.156,0.135,0.135,0.144,0.13,0.125,0.115,0.106,0.104,0.101,0.097,0.083,0.252,0.253,0.238,0.169,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.204,0.209,0.23,0.171,0.13,0.123,0.117,0.106,0.104,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
6:53:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.128,0.135,0.153,0.129,0.127,0.128,0.118,0.11,0.103,0.101,0.098,0.081,0.163,0.168,0.164,0.169,0.133,0.127,0.121,0.11,0.1,0.1,0.099,0.081,0.279,0.286,0.239,0.172,0.134,0.125,0.113,0.102,0.101,0.096,0.094,0.082,0.157,0.137,0.137,0.147,0.131,0.125,0.115,0.107,0.104,0.101,0.097,0.083,0.255,0.257,0.239,0.169,0.131,0.123,0.113,0.106,0.096,0.095,0.094,0.081,0.206,0.212,0.231,0.17,0.13,0.124,0.117,0.106,0.104,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
6:56:16,36.9,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.129,0.137,0.155,0.13,0.128,0.128,0.118,0.11,0.103,0.101,0.098,0.081,0.165,0.17,0.166,0.169,0.133,0.127,0.122,0.11,0.101,0.099,0.1,0.082,0.282,0.29,0.239,0.173,0.134,0.126,0.114,0.102,0.101,0.095,0.094,0.082,0.16,0.138,0.138,0.147,0.131,0.125,0.115,0.107,0.104,0.101,0.097,0.083,0.258,0.258,0.242,0.169,0.131,0.124,0.113,0.106,0.096,0.095,0.094,0.081,0.208,0.214,0.231,0.17,0.13,0.124,0.117,0.107,0.104,0.098,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
6:59:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.13,0.139,0.157,0.132,0.129,0.128,0.118,0.11,0.103,0.101,0.098,0.081,0.167,0.172,0.168,0.17,0.133,0.127,0.122,0.11,0.1,0.1,0.1,0.082,0.285,0.294,0.239,0.172,0.133,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.159,0.139,0.14,0.149,0.131,0.125,0.115,0.106,0.104,0.102,0.097,0.083,0.26,0.261,0.238,0.169,0.131,0.124,0.113,0.107,0.096,0.095,0.095,0.081,0.208,0.217,0.232,0.17,0.13,0.124,0.117,0.107,0.104,0.098,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082
7:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.132,0.14,0.159,0.133,0.131,0.129,0.118,0.11,0.103,0.101,0.098,0.081,0.168,0.173,0.17,0.17,0.133,0.127,0.122,0.111,0.101,0.1,0.1,0.082,0.288,0.297,0.239,0.172,0.134,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.163,0.141,0.141,0.153,0.131,0.125,0.116,0.107,0.104,0.102,0.097,0.083,0.263,0.263,0.238,0.169,0.131,0.124,0.113,0.107,0.097,0.095,0.094,0.081,0.21,0.219,0.233,0.171,0.13,0.124,0.117,0.107,0.104,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:05:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.133,0.142,0.161,0.135,0.131,0.129,0.118,0.11,0.103,0.101,0.098,0.082,0.17,0.175,0.172,0.17,0.133,0.127,0.122,0.11,0.101,0.099,0.099,0.082,0.29,0.302,0.239,0.172,0.133,0.126,0.115,0.102,0.101,0.096,0.094,0.082,0.164,0.142,0.142,0.153,0.132,0.125,0.115,0.107,0.104,0.102,0.097,0.083,0.267,0.265,0.239,0.169,0.131,0.123,0.113,0.107,0.096,0.095,0.094,0.081,0.212,0.222,0.233,0.17,0.13,0.124,0.117,0.107,0.104,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
