Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.098,0.095,0.096,0.099,0.097,0.1,0.1,0.101,0.097,0.097,0.083,0.082,0.154,0.144,0.127,0.138,0.128,0.126,0.117,0.101,0.096,0.094,0.082,0.082,0.106,0.106,0.102,0.103,0.103,0.102,0.102,0.101,0.099,0.098,0.082,0.084,0.146,0.153,0.14,0.137,0.136,0.125,0.113,0.104,0.097,0.094,0.083,0.083,0.103,0.109,0.109,0.108,0.107,0.111,0.104,0.108,0.103,0.099,0.083,0.082,0.12,0.123,0.118,0.121,0.119,0.119,0.118,0.106,0.101,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
4:17:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.1,0.096,0.097,0.1,0.097,0.1,0.1,0.102,0.097,0.098,0.083,0.082,0.156,0.146,0.129,0.14,0.128,0.126,0.117,0.101,0.096,0.094,0.082,0.082,0.106,0.106,0.103,0.103,0.103,0.103,0.102,0.101,0.099,0.098,0.082,0.084,0.148,0.154,0.141,0.139,0.136,0.126,0.113,0.104,0.097,0.093,0.083,0.083,0.104,0.11,0.11,0.108,0.107,0.111,0.104,0.108,0.103,0.099,0.083,0.082,0.122,0.123,0.12,0.122,0.12,0.119,0.118,0.106,0.101,0.097,0.082,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
4:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.099,0.096,0.097,0.1,0.097,0.1,0.101,0.103,0.097,0.098,0.083,0.082,0.158,0.148,0.13,0.142,0.128,0.126,0.116,0.101,0.097,0.094,0.082,0.082,0.107,0.108,0.104,0.104,0.104,0.103,0.103,0.102,0.1,0.099,0.082,0.084,0.15,0.157,0.144,0.141,0.136,0.125,0.114,0.104,0.097,0.094,0.083,0.083,0.104,0.111,0.111,0.109,0.108,0.113,0.105,0.109,0.103,0.099,0.083,0.082,0.123,0.125,0.121,0.123,0.121,0.121,0.118,0.106,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.1,0.097,0.098,0.101,0.098,0.101,0.101,0.103,0.098,0.098,0.083,0.082,0.16,0.15,0.132,0.144,0.128,0.126,0.117,0.102,0.097,0.094,0.082,0.082,0.108,0.108,0.105,0.105,0.105,0.104,0.103,0.103,0.1,0.098,0.082,0.084,0.153,0.159,0.146,0.143,0.137,0.125,0.114,0.104,0.097,0.094,0.083,0.083,0.105,0.112,0.112,0.11,0.11,0.114,0.106,0.109,0.103,0.099,0.083,0.082,0.125,0.126,0.122,0.125,0.123,0.121,0.119,0.106,0.101,0.097,0.083,0.081,0.082,0.081,0.083,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
4:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.1,0.097,0.098,0.101,0.098,0.103,0.101,0.103,0.098,0.098,0.083,0.082,0.162,0.152,0.133,0.149,0.13,0.126,0.117,0.101,0.097,0.094,0.082,0.082,0.108,0.108,0.105,0.105,0.105,0.105,0.104,0.103,0.1,0.098,0.082,0.083,0.156,0.161,0.148,0.145,0.138,0.125,0.113,0.104,0.097,0.094,0.083,0.082,0.106,0.113,0.113,0.11,0.11,0.114,0.107,0.109,0.103,0.099,0.083,0.082,0.126,0.128,0.123,0.126,0.123,0.122,0.12,0.106,0.101,0.097,0.082,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.101,0.097,0.098,0.101,0.099,0.102,0.102,0.104,0.099,0.098,0.083,0.082,0.165,0.155,0.135,0.148,0.13,0.126,0.117,0.101,0.096,0.094,0.082,0.082,0.109,0.11,0.106,0.106,0.106,0.105,0.104,0.103,0.1,0.099,0.082,0.083,0.158,0.164,0.15,0.148,0.138,0.125,0.114,0.104,0.097,0.094,0.083,0.083,0.107,0.114,0.114,0.111,0.111,0.115,0.108,0.109,0.103,0.099,0.083,0.082,0.128,0.129,0.124,0.127,0.124,0.122,0.12,0.106,0.101,0.096,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
4:32:16,37,0.085,0.082,0.084,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.086,0.101,0.098,0.099,0.102,0.099,0.102,0.102,0.105,0.099,0.098,0.083,0.082,0.167,0.157,0.137,0.15,0.129,0.126,0.117,0.101,0.096,0.094,0.082,0.082,0.11,0.11,0.106,0.107,0.106,0.106,0.105,0.104,0.1,0.097,0.082,0.083,0.16,0.168,0.152,0.149,0.138,0.125,0.114,0.104,0.097,0.094,0.083,0.082,0.107,0.115,0.115,0.112,0.112,0.117,0.108,0.109,0.103,0.099,0.083,0.082,0.129,0.132,0.126,0.129,0.126,0.123,0.118,0.107,0.101,0.097,0.082,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
4:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.102,0.098,0.1,0.102,0.1,0.103,0.103,0.105,0.099,0.098,0.083,0.082,0.17,0.16,0.139,0.152,0.13,0.126,0.117,0.101,0.096,0.094,0.082,0.082,0.11,0.111,0.108,0.108,0.107,0.106,0.106,0.104,0.1,0.098,0.082,0.084,0.163,0.169,0.155,0.152,0.138,0.126,0.114,0.104,0.097,0.094,0.083,0.083,0.109,0.116,0.116,0.113,0.113,0.117,0.109,0.109,0.103,0.099,0.083,0.082,0.131,0.132,0.127,0.13,0.127,0.123,0.121,0.106,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
4:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.103,0.099,0.1,0.103,0.101,0.104,0.103,0.105,0.099,0.099,0.083,0.082,0.172,0.162,0.141,0.155,0.13,0.126,0.117,0.101,0.097,0.094,0.082,0.082,0.111,0.112,0.108,0.108,0.108,0.107,0.106,0.105,0.101,0.099,0.082,0.084,0.165,0.173,0.157,0.154,0.138,0.125,0.114,0.104,0.097,0.094,0.083,0.083,0.109,0.117,0.117,0.114,0.114,0.119,0.11,0.109,0.103,0.1,0.083,0.082,0.132,0.135,0.129,0.132,0.129,0.124,0.12,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.103,0.099,0.101,0.103,0.101,0.105,0.104,0.105,0.1,0.099,0.083,0.082,0.174,0.164,0.144,0.157,0.131,0.126,0.117,0.102,0.096,0.094,0.082,0.082,0.112,0.113,0.109,0.109,0.109,0.108,0.108,0.105,0.1,0.099,0.082,0.084,0.168,0.175,0.159,0.157,0.139,0.126,0.114,0.104,0.098,0.094,0.083,0.083,0.11,0.119,0.119,0.115,0.115,0.121,0.112,0.109,0.104,0.099,0.083,0.082,0.134,0.137,0.13,0.133,0.13,0.124,0.12,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
4:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.103,0.1,0.101,0.104,0.101,0.104,0.105,0.107,0.1,0.098,0.083,0.082,0.177,0.167,0.147,0.159,0.13,0.126,0.117,0.102,0.097,0.094,0.082,0.082,0.113,0.113,0.11,0.11,0.11,0.109,0.108,0.105,0.101,0.098,0.082,0.084,0.171,0.179,0.162,0.159,0.139,0.126,0.114,0.104,0.097,0.094,0.083,0.083,0.111,0.12,0.12,0.117,0.117,0.122,0.112,0.11,0.104,0.099,0.083,0.082,0.136,0.137,0.132,0.134,0.131,0.123,0.12,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.104,0.1,0.102,0.104,0.102,0.106,0.105,0.106,0.1,0.099,0.083,0.082,0.179,0.169,0.153,0.162,0.131,0.126,0.117,0.102,0.096,0.094,0.082,0.082,0.114,0.115,0.11,0.11,0.111,0.109,0.109,0.105,0.101,0.099,0.082,0.083,0.174,0.181,0.164,0.161,0.14,0.126,0.114,0.104,0.097,0.094,0.083,0.082,0.112,0.121,0.12,0.117,0.117,0.123,0.112,0.109,0.104,0.099,0.083,0.082,0.138,0.14,0.133,0.136,0.132,0.124,0.12,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
4:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.104,0.101,0.102,0.105,0.102,0.107,0.106,0.108,0.1,0.099,0.083,0.082,0.182,0.173,0.155,0.164,0.131,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.115,0.115,0.112,0.111,0.112,0.11,0.11,0.105,0.101,0.098,0.082,0.084,0.176,0.185,0.167,0.163,0.139,0.126,0.114,0.104,0.098,0.094,0.083,0.083,0.113,0.122,0.122,0.118,0.12,0.124,0.113,0.109,0.104,0.099,0.083,0.082,0.138,0.142,0.135,0.138,0.132,0.125,0.12,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.105,0.102,0.103,0.106,0.103,0.106,0.106,0.108,0.1,0.099,0.083,0.082,0.185,0.175,0.15,0.166,0.131,0.126,0.117,0.102,0.097,0.094,0.082,0.082,0.116,0.117,0.112,0.112,0.113,0.111,0.11,0.105,0.101,0.098,0.082,0.084,0.179,0.189,0.169,0.166,0.139,0.126,0.115,0.104,0.098,0.094,0.083,0.083,0.115,0.123,0.123,0.12,0.121,0.126,0.113,0.11,0.104,0.099,0.083,0.082,0.143,0.142,0.136,0.14,0.132,0.125,0.12,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.106,0.102,0.104,0.106,0.104,0.106,0.107,0.109,0.1,0.1,0.083,0.082,0.187,0.178,0.152,0.167,0.131,0.127,0.117,0.101,0.097,0.094,0.082,0.082,0.117,0.117,0.113,0.113,0.113,0.112,0.111,0.105,0.101,0.099,0.082,0.084,0.182,0.191,0.172,0.168,0.139,0.125,0.114,0.104,0.098,0.094,0.083,0.082,0.116,0.125,0.124,0.121,0.122,0.127,0.113,0.11,0.104,0.099,0.083,0.082,0.142,0.145,0.138,0.141,0.132,0.125,0.12,0.108,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
4:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.106,0.103,0.104,0.107,0.104,0.109,0.108,0.108,0.1,0.099,0.083,0.082,0.19,0.18,0.155,0.168,0.131,0.127,0.117,0.101,0.097,0.094,0.082,0.082,0.118,0.117,0.114,0.114,0.114,0.112,0.112,0.106,0.101,0.1,0.082,0.084,0.185,0.193,0.174,0.169,0.138,0.126,0.114,0.104,0.098,0.094,0.083,0.083,0.117,0.126,0.126,0.122,0.123,0.127,0.113,0.11,0.104,0.1,0.083,0.082,0.149,0.147,0.139,0.142,0.133,0.124,0.121,0.107,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
5:02:16,36.9,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.107,0.103,0.105,0.108,0.105,0.108,0.108,0.11,0.1,0.1,0.083,0.082,0.192,0.184,0.157,0.167,0.131,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.119,0.119,0.115,0.114,0.115,0.113,0.112,0.106,0.101,0.099,0.082,0.084,0.188,0.197,0.177,0.169,0.139,0.126,0.114,0.104,0.098,0.094,0.083,0.083,0.118,0.127,0.127,0.123,0.124,0.128,0.113,0.11,0.104,0.1,0.083,0.082,0.145,0.15,0.141,0.144,0.135,0.124,0.119,0.107,0.102,0.097,0.082,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
5:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.107,0.104,0.106,0.109,0.106,0.109,0.109,0.109,0.1,0.1,0.083,0.082,0.196,0.186,0.159,0.168,0.131,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.12,0.12,0.116,0.115,0.117,0.114,0.113,0.106,0.101,0.1,0.082,0.084,0.191,0.201,0.18,0.17,0.138,0.126,0.115,0.105,0.097,0.094,0.083,0.083,0.119,0.129,0.128,0.125,0.126,0.129,0.114,0.11,0.104,0.1,0.083,0.082,0.15,0.149,0.143,0.146,0.133,0.125,0.12,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
5:08:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.108,0.105,0.106,0.109,0.106,0.109,0.11,0.11,0.1,0.099,0.083,0.082,0.198,0.189,0.162,0.168,0.132,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.121,0.122,0.117,0.116,0.117,0.115,0.114,0.106,0.102,0.099,0.082,0.083,0.194,0.203,0.183,0.17,0.139,0.126,0.115,0.104,0.098,0.094,0.083,0.083,0.12,0.13,0.13,0.126,0.127,0.129,0.114,0.11,0.104,0.1,0.083,0.082,0.15,0.152,0.144,0.148,0.134,0.125,0.119,0.108,0.102,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
5:11:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.109,0.106,0.107,0.11,0.107,0.112,0.11,0.109,0.101,0.1,0.083,0.082,0.201,0.192,0.164,0.169,0.131,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.122,0.122,0.118,0.117,0.118,0.116,0.114,0.106,0.102,0.099,0.082,0.084,0.197,0.206,0.185,0.17,0.138,0.126,0.115,0.104,0.098,0.094,0.083,0.083,0.121,0.131,0.131,0.127,0.128,0.129,0.114,0.11,0.104,0.1,0.083,0.082,0.155,0.153,0.146,0.149,0.134,0.125,0.121,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
5:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.11,0.107,0.107,0.111,0.108,0.113,0.111,0.109,0.1,0.1,0.083,0.082,0.204,0.195,0.166,0.169,0.131,0.127,0.117,0.101,0.096,0.094,0.082,0.082,0.123,0.124,0.119,0.118,0.119,0.117,0.114,0.106,0.102,0.1,0.082,0.083,0.2,0.21,0.188,0.17,0.138,0.126,0.114,0.104,0.097,0.095,0.083,0.082,0.123,0.133,0.133,0.128,0.13,0.129,0.114,0.11,0.104,0.1,0.083,0.082,0.154,0.159,0.148,0.151,0.134,0.125,0.12,0.108,0.102,0.097,0.082,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.081
5:17:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.11,0.107,0.109,0.112,0.108,0.112,0.112,0.11,0.101,0.1,0.083,0.082,0.207,0.198,0.169,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.124,0.126,0.12,0.119,0.121,0.118,0.115,0.106,0.102,0.099,0.082,0.084,0.203,0.213,0.191,0.171,0.139,0.126,0.115,0.105,0.098,0.094,0.083,0.083,0.124,0.135,0.134,0.13,0.132,0.13,0.114,0.11,0.105,0.1,0.083,0.082,0.161,0.158,0.15,0.153,0.134,0.125,0.12,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
5:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.11,0.108,0.109,0.112,0.109,0.112,0.112,0.11,0.101,0.1,0.083,0.082,0.21,0.201,0.171,0.17,0.13,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.125,0.126,0.121,0.12,0.121,0.119,0.114,0.106,0.101,0.098,0.082,0.083,0.206,0.216,0.194,0.171,0.138,0.126,0.115,0.104,0.097,0.094,0.083,0.082,0.125,0.136,0.135,0.132,0.133,0.13,0.114,0.11,0.105,0.1,0.083,0.082,0.158,0.162,0.152,0.155,0.134,0.125,0.12,0.108,0.103,0.097,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
5:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.112,0.109,0.11,0.113,0.11,0.116,0.114,0.11,0.101,0.1,0.083,0.082,0.213,0.204,0.174,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.127,0.126,0.122,0.122,0.123,0.12,0.115,0.106,0.102,0.1,0.082,0.084,0.209,0.22,0.197,0.172,0.138,0.126,0.115,0.104,0.098,0.094,0.083,0.082,0.127,0.137,0.137,0.133,0.134,0.13,0.114,0.111,0.105,0.1,0.083,0.082,0.165,0.163,0.154,0.157,0.134,0.125,0.121,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.081,0.081,0.082,0.082
5:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.112,0.109,0.111,0.114,0.111,0.114,0.114,0.111,0.101,0.101,0.083,0.082,0.215,0.206,0.176,0.17,0.131,0.127,0.117,0.102,0.097,0.094,0.082,0.082,0.128,0.128,0.124,0.122,0.124,0.121,0.115,0.107,0.102,0.1,0.082,0.083,0.212,0.223,0.2,0.172,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.082,0.128,0.139,0.139,0.134,0.135,0.13,0.114,0.111,0.105,0.1,0.083,0.082,0.162,0.166,0.156,0.159,0.134,0.125,0.12,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
5:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.114,0.11,0.112,0.115,0.112,0.117,0.115,0.109,0.101,0.1,0.083,0.082,0.218,0.21,0.179,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.129,0.129,0.125,0.124,0.125,0.122,0.115,0.107,0.102,0.101,0.082,0.084,0.216,0.226,0.203,0.172,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.083,0.129,0.14,0.14,0.136,0.135,0.13,0.114,0.111,0.105,0.1,0.083,0.082,0.167,0.166,0.158,0.161,0.134,0.125,0.122,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
5:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.114,0.111,0.113,0.116,0.113,0.116,0.115,0.111,0.101,0.101,0.083,0.082,0.221,0.213,0.181,0.17,0.131,0.127,0.118,0.102,0.097,0.094,0.082,0.082,0.13,0.131,0.126,0.125,0.127,0.123,0.115,0.106,0.102,0.101,0.082,0.084,0.219,0.23,0.206,0.172,0.138,0.127,0.115,0.105,0.098,0.095,0.083,0.083,0.131,0.142,0.142,0.138,0.135,0.13,0.114,0.111,0.105,0.1,0.083,0.082,0.169,0.168,0.16,0.163,0.134,0.125,0.122,0.109,0.102,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
5:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.116,0.112,0.114,0.117,0.113,0.118,0.116,0.111,0.101,0.1,0.083,0.082,0.224,0.216,0.185,0.171,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.132,0.132,0.127,0.126,0.128,0.124,0.115,0.107,0.103,0.099,0.082,0.084,0.223,0.232,0.209,0.172,0.139,0.127,0.115,0.105,0.097,0.094,0.083,0.082,0.132,0.144,0.144,0.139,0.136,0.131,0.114,0.111,0.105,0.1,0.083,0.082,0.172,0.172,0.161,0.165,0.134,0.125,0.121,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
5:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.115,0.113,0.114,0.117,0.114,0.117,0.116,0.111,0.101,0.1,0.083,0.082,0.227,0.219,0.188,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.133,0.133,0.128,0.127,0.129,0.124,0.115,0.107,0.102,0.099,0.082,0.083,0.227,0.235,0.212,0.172,0.139,0.126,0.115,0.104,0.097,0.095,0.083,0.082,0.134,0.146,0.145,0.141,0.136,0.131,0.114,0.111,0.105,0.1,0.083,0.082,0.171,0.171,0.164,0.166,0.134,0.126,0.121,0.109,0.103,0.098,0.082,0.081,0.082,0.081,0.082,0.081,0.131,0.081,0.081,0.081,0.08,0.082,0.082
5:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.118,0.114,0.115,0.118,0.115,0.12,0.116,0.11,0.101,0.1,0.083,0.082,0.229,0.222,0.191,0.171,0.131,0.127,0.117,0.103,0.097,0.094,0.082,0.082,0.134,0.134,0.13,0.128,0.13,0.124,0.115,0.107,0.102,0.1,0.082,0.083,0.231,0.238,0.215,0.172,0.139,0.127,0.115,0.104,0.098,0.094,0.083,0.083,0.135,0.147,0.147,0.142,0.135,0.13,0.114,0.111,0.105,0.1,0.083,0.082,0.176,0.175,0.166,0.167,0.134,0.125,0.122,0.108,0.102,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
5:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.118,0.115,0.116,0.12,0.116,0.122,0.116,0.11,0.101,0.1,0.083,0.082,0.232,0.225,0.194,0.171,0.131,0.128,0.118,0.102,0.097,0.094,0.082,0.082,0.135,0.137,0.131,0.129,0.131,0.125,0.115,0.107,0.102,0.1,0.082,0.084,0.232,0.242,0.218,0.172,0.139,0.127,0.115,0.104,0.098,0.094,0.083,0.082,0.137,0.149,0.149,0.144,0.136,0.131,0.114,0.111,0.105,0.1,0.083,0.082,0.175,0.18,0.168,0.167,0.134,0.126,0.122,0.108,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
5:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.086,0.119,0.115,0.117,0.12,0.116,0.121,0.116,0.111,0.101,0.101,0.083,0.082,0.235,0.228,0.197,0.17,0.131,0.127,0.118,0.102,0.097,0.094,0.082,0.082,0.137,0.139,0.132,0.13,0.132,0.125,0.115,0.107,0.103,0.1,0.082,0.084,0.236,0.245,0.221,0.172,0.139,0.127,0.115,0.104,0.098,0.094,0.083,0.082,0.138,0.151,0.15,0.146,0.137,0.131,0.114,0.111,0.105,0.1,0.083,0.082,0.181,0.183,0.17,0.168,0.134,0.125,0.121,0.109,0.103,0.098,0.082,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
5:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.12,0.117,0.118,0.121,0.118,0.122,0.116,0.112,0.101,0.101,0.083,0.082,0.238,0.231,0.2,0.171,0.131,0.128,0.118,0.102,0.097,0.095,0.082,0.082,0.138,0.139,0.134,0.132,0.133,0.125,0.116,0.107,0.102,0.1,0.082,0.084,0.24,0.249,0.224,0.172,0.139,0.127,0.115,0.104,0.098,0.094,0.083,0.082,0.14,0.153,0.152,0.148,0.136,0.131,0.115,0.111,0.105,0.101,0.083,0.082,0.18,0.185,0.171,0.167,0.134,0.126,0.121,0.109,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
5:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.121,0.118,0.12,0.122,0.119,0.126,0.117,0.11,0.101,0.1,0.083,0.082,0.241,0.234,0.203,0.171,0.131,0.128,0.118,0.102,0.097,0.095,0.082,0.082,0.139,0.14,0.135,0.133,0.133,0.125,0.116,0.107,0.103,0.101,0.082,0.084,0.242,0.252,0.227,0.172,0.139,0.128,0.115,0.104,0.098,0.094,0.083,0.083,0.142,0.155,0.154,0.15,0.137,0.131,0.115,0.111,0.105,0.101,0.083,0.082,0.183,0.182,0.174,0.168,0.134,0.125,0.122,0.109,0.103,0.098,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
5:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.121,0.119,0.121,0.124,0.12,0.124,0.117,0.111,0.102,0.102,0.083,0.082,0.243,0.238,0.206,0.171,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.141,0.141,0.136,0.134,0.133,0.125,0.116,0.107,0.103,0.102,0.082,0.084,0.245,0.256,0.23,0.172,0.14,0.127,0.115,0.105,0.098,0.095,0.083,0.083,0.143,0.156,0.156,0.152,0.137,0.131,0.115,0.112,0.106,0.101,0.083,0.082,0.185,0.186,0.176,0.168,0.134,0.125,0.121,0.109,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
