Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:35:16,37,0.084,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.121,0.101,0.114,0.105,0.115,0.118,0.105,0.103,0.096,0.09,0.092,0.082,0.138,0.135,0.083,0.127,0.128,0.122,0.112,0.1,0.094,0.081,0.089,0.082,0.106,0.106,0.109,0.108,0.099,0.098,0.099,0.103,0.096,0.093,0.084,0.081,0.118,0.109,0.115,0.124,0.116,0.111,0.112,0.106,0.099,0.102,0.094,0.081,0.149,0.14,0.121,0.135,0.131,0.122,0.11,0.103,0.097,0.09,0.091,0.081,0.097,0.098,0.101,0.103,0.099,0.089,0.101,0.1,0.099,0.098,0.089,0.081,0.081,0.08,0.082,0.081,0.08,0.083,0.082,0.08,0.082,0.086,0.082
4:38:16,37,0.084,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.123,0.102,0.116,0.106,0.116,0.119,0.107,0.103,0.096,0.09,0.093,0.082,0.14,0.137,0.083,0.128,0.129,0.123,0.112,0.1,0.094,0.081,0.089,0.082,0.107,0.107,0.11,0.109,0.099,0.098,0.099,0.103,0.095,0.093,0.084,0.081,0.119,0.11,0.116,0.125,0.118,0.112,0.113,0.106,0.099,0.097,0.094,0.081,0.15,0.143,0.122,0.136,0.131,0.122,0.11,0.103,0.097,0.09,0.091,0.081,0.098,0.098,0.102,0.103,0.1,0.089,0.101,0.1,0.1,0.098,0.089,0.081,0.081,0.08,0.082,0.081,0.08,0.083,0.082,0.081,0.082,0.086,0.082
4:41:16,37,0.084,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.124,0.103,0.117,0.107,0.117,0.12,0.107,0.103,0.096,0.09,0.093,0.082,0.142,0.139,0.083,0.13,0.129,0.123,0.112,0.101,0.094,0.081,0.089,0.082,0.107,0.108,0.111,0.11,0.1,0.099,0.1,0.103,0.096,0.093,0.083,0.081,0.12,0.111,0.117,0.126,0.119,0.113,0.113,0.107,0.099,0.101,0.094,0.081,0.154,0.145,0.125,0.138,0.131,0.122,0.11,0.104,0.097,0.09,0.091,0.081,0.098,0.098,0.102,0.105,0.1,0.09,0.102,0.1,0.1,0.098,0.089,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.082,0.08,0.082,0.085,0.082
4:44:16,37,0.084,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.125,0.103,0.118,0.108,0.119,0.121,0.107,0.103,0.096,0.09,0.092,0.082,0.143,0.141,0.083,0.132,0.129,0.122,0.112,0.101,0.094,0.081,0.089,0.082,0.108,0.109,0.111,0.111,0.1,0.099,0.1,0.103,0.096,0.093,0.083,0.081,0.121,0.112,0.118,0.128,0.12,0.114,0.113,0.106,0.099,0.098,0.094,0.081,0.153,0.146,0.126,0.14,0.132,0.122,0.111,0.103,0.096,0.091,0.091,0.081,0.099,0.098,0.102,0.105,0.1,0.09,0.102,0.101,0.1,0.098,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.083,0.081,0.08,0.082,0.085,0.083
4:47:16,37,0.084,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.126,0.104,0.12,0.11,0.12,0.122,0.108,0.103,0.096,0.09,0.092,0.082,0.145,0.142,0.083,0.133,0.13,0.123,0.112,0.101,0.094,0.081,0.089,0.082,0.109,0.109,0.112,0.112,0.101,0.1,0.101,0.103,0.096,0.093,0.083,0.081,0.122,0.113,0.119,0.129,0.121,0.115,0.113,0.106,0.099,0.1,0.094,0.081,0.157,0.147,0.128,0.144,0.132,0.122,0.111,0.103,0.098,0.09,0.091,0.081,0.099,0.1,0.103,0.106,0.101,0.09,0.103,0.101,0.1,0.098,0.089,0.081,0.081,0.08,0.082,0.081,0.079,0.082,0.081,0.08,0.082,0.085,0.082
4:50:16,36.9,0.084,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.128,0.105,0.121,0.11,0.121,0.123,0.108,0.103,0.096,0.09,0.092,0.082,0.147,0.144,0.083,0.135,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.11,0.11,0.115,0.113,0.101,0.1,0.102,0.104,0.096,0.093,0.084,0.081,0.124,0.114,0.121,0.131,0.123,0.116,0.113,0.107,0.099,0.101,0.094,0.081,0.159,0.149,0.129,0.144,0.133,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.1,0.098,0.104,0.106,0.101,0.09,0.103,0.102,0.1,0.098,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.083,0.082,0.08,0.082,0.085,0.082
4:53:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.13,0.106,0.122,0.111,0.123,0.123,0.108,0.104,0.096,0.09,0.092,0.081,0.149,0.146,0.083,0.137,0.13,0.123,0.112,0.101,0.094,0.081,0.089,0.082,0.111,0.111,0.114,0.113,0.101,0.101,0.102,0.104,0.096,0.093,0.084,0.081,0.125,0.115,0.122,0.132,0.123,0.117,0.113,0.107,0.099,0.1,0.094,0.081,0.162,0.152,0.131,0.148,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.1,0.1,0.105,0.107,0.102,0.09,0.104,0.102,0.1,0.098,0.09,0.08,0.081,0.08,0.082,0.081,0.08,0.083,0.081,0.08,0.082,0.085,0.082
4:56:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.131,0.107,0.124,0.114,0.124,0.123,0.109,0.104,0.096,0.09,0.092,0.082,0.151,0.148,0.083,0.139,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.111,0.112,0.115,0.114,0.102,0.101,0.103,0.104,0.096,0.093,0.083,0.081,0.126,0.116,0.123,0.134,0.124,0.118,0.113,0.106,0.099,0.098,0.094,0.081,0.164,0.154,0.133,0.15,0.133,0.122,0.111,0.104,0.097,0.09,0.091,0.081,0.101,0.101,0.105,0.106,0.102,0.09,0.104,0.103,0.1,0.098,0.09,0.081,0.081,0.08,0.082,0.081,0.079,0.083,0.081,0.08,0.082,0.084,0.082
4:59:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.132,0.108,0.125,0.113,0.125,0.123,0.109,0.104,0.096,0.09,0.093,0.082,0.154,0.151,0.083,0.14,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.112,0.113,0.116,0.115,0.102,0.101,0.103,0.104,0.096,0.093,0.083,0.081,0.127,0.117,0.124,0.135,0.126,0.119,0.114,0.107,0.099,0.097,0.094,0.081,0.167,0.156,0.135,0.15,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.102,0.1,0.106,0.108,0.103,0.091,0.105,0.103,0.101,0.098,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.081,0.08,0.082,0.084,0.082
5:02:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.133,0.109,0.127,0.114,0.127,0.124,0.109,0.104,0.096,0.09,0.093,0.082,0.156,0.153,0.083,0.142,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.113,0.114,0.117,0.117,0.103,0.102,0.104,0.104,0.096,0.094,0.084,0.082,0.129,0.118,0.125,0.137,0.127,0.119,0.114,0.107,0.1,0.098,0.094,0.081,0.169,0.158,0.137,0.151,0.134,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.102,0.101,0.105,0.111,0.104,0.091,0.105,0.103,0.1,0.098,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.082,0.081,0.082,0.084,0.083
5:05:16,37,0.083,0.084,0.083,0.082,0.082,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.135,0.11,0.128,0.115,0.128,0.124,0.109,0.104,0.096,0.09,0.093,0.082,0.158,0.155,0.083,0.144,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.114,0.114,0.118,0.117,0.103,0.103,0.104,0.104,0.096,0.094,0.084,0.082,0.13,0.119,0.127,0.139,0.129,0.12,0.114,0.107,0.1,0.098,0.094,0.081,0.172,0.16,0.139,0.154,0.134,0.122,0.111,0.103,0.097,0.092,0.091,0.081,0.103,0.102,0.106,0.11,0.105,0.091,0.106,0.104,0.1,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.082,0.082,0.081,0.082,0.084,0.082
5:08:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.137,0.111,0.129,0.117,0.128,0.124,0.109,0.104,0.096,0.09,0.093,0.082,0.161,0.157,0.083,0.146,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.115,0.116,0.119,0.119,0.105,0.103,0.105,0.104,0.096,0.094,0.083,0.081,0.131,0.121,0.128,0.14,0.13,0.12,0.114,0.107,0.1,0.101,0.094,0.081,0.178,0.163,0.141,0.157,0.136,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.104,0.102,0.107,0.111,0.105,0.091,0.107,0.104,0.101,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.079,0.082,0.082,0.08,0.082,0.084,0.082
5:11:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.139,0.112,0.131,0.118,0.128,0.124,0.109,0.104,0.096,0.09,0.092,0.082,0.163,0.159,0.083,0.148,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.115,0.116,0.12,0.12,0.104,0.104,0.105,0.104,0.096,0.094,0.084,0.082,0.133,0.122,0.129,0.141,0.13,0.12,0.114,0.107,0.1,0.098,0.094,0.081,0.179,0.165,0.143,0.158,0.134,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.104,0.104,0.107,0.113,0.106,0.091,0.107,0.104,0.101,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.082,0.082,0.081,0.082,0.083,0.083
5:14:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.14,0.113,0.133,0.119,0.129,0.124,0.11,0.104,0.096,0.09,0.093,0.082,0.166,0.162,0.083,0.15,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.081,0.117,0.117,0.121,0.121,0.105,0.104,0.106,0.104,0.096,0.094,0.083,0.081,0.134,0.123,0.131,0.143,0.131,0.121,0.114,0.107,0.1,0.1,0.094,0.081,0.18,0.168,0.145,0.163,0.134,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.105,0.104,0.108,0.113,0.106,0.091,0.108,0.104,0.1,0.099,0.09,0.081,0.081,0.08,0.082,0.08,0.079,0.081,0.082,0.08,0.082,0.083,0.082
5:17:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.141,0.114,0.134,0.12,0.129,0.124,0.11,0.104,0.096,0.09,0.093,0.082,0.168,0.164,0.083,0.152,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.117,0.118,0.123,0.122,0.105,0.105,0.106,0.104,0.096,0.094,0.084,0.081,0.136,0.125,0.132,0.145,0.132,0.121,0.114,0.107,0.1,0.098,0.094,0.081,0.183,0.17,0.147,0.164,0.134,0.122,0.112,0.103,0.097,0.09,0.091,0.081,0.106,0.105,0.109,0.114,0.107,0.092,0.109,0.104,0.101,0.099,0.09,0.081,0.081,0.08,0.082,0.08,0.079,0.082,0.081,0.08,0.082,0.083,0.082
5:20:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.143,0.115,0.136,0.121,0.129,0.125,0.11,0.104,0.096,0.09,0.093,0.082,0.171,0.166,0.083,0.155,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.119,0.119,0.123,0.123,0.106,0.106,0.106,0.105,0.097,0.094,0.083,0.081,0.137,0.126,0.134,0.146,0.132,0.121,0.114,0.107,0.1,0.101,0.095,0.081,0.185,0.172,0.149,0.167,0.134,0.122,0.111,0.103,0.097,0.092,0.091,0.081,0.106,0.104,0.109,0.113,0.108,0.092,0.109,0.104,0.1,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.079,0.083,0.082,0.08,0.082,0.083,0.082
5:23:16,37,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.145,0.116,0.138,0.124,0.13,0.125,0.109,0.104,0.097,0.09,0.093,0.082,0.174,0.169,0.083,0.156,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.119,0.12,0.125,0.124,0.106,0.107,0.106,0.104,0.097,0.094,0.083,0.081,0.139,0.127,0.135,0.148,0.132,0.121,0.114,0.107,0.1,0.104,0.094,0.081,0.189,0.174,0.151,0.169,0.134,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.108,0.105,0.11,0.114,0.108,0.092,0.11,0.104,0.101,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.081,0.08,0.082,0.083,0.082
5:26:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.147,0.118,0.139,0.124,0.13,0.125,0.11,0.105,0.097,0.091,0.094,0.082,0.177,0.171,0.083,0.159,0.13,0.123,0.112,0.101,0.094,0.081,0.09,0.082,0.121,0.122,0.126,0.126,0.107,0.107,0.106,0.105,0.097,0.094,0.084,0.081,0.14,0.129,0.137,0.15,0.132,0.121,0.114,0.107,0.1,0.099,0.094,0.081,0.19,0.177,0.153,0.173,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.108,0.105,0.111,0.117,0.109,0.092,0.11,0.105,0.101,0.099,0.09,0.081,0.081,0.08,0.083,0.081,0.08,0.081,0.082,0.081,0.082,0.082,0.082
5:29:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.15,0.118,0.141,0.126,0.13,0.125,0.11,0.105,0.097,0.09,0.093,0.082,0.18,0.174,0.083,0.161,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.122,0.122,0.127,0.127,0.108,0.108,0.106,0.105,0.097,0.094,0.084,0.081,0.142,0.131,0.139,0.152,0.133,0.122,0.114,0.108,0.1,0.098,0.094,0.081,0.194,0.179,0.155,0.172,0.134,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.109,0.105,0.112,0.118,0.11,0.092,0.111,0.105,0.101,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.082,0.081,0.08,0.082,0.082,0.082
5:32:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.151,0.12,0.142,0.127,0.13,0.125,0.11,0.105,0.097,0.091,0.093,0.082,0.182,0.176,0.083,0.162,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.123,0.123,0.129,0.128,0.108,0.108,0.107,0.105,0.097,0.094,0.083,0.081,0.143,0.132,0.14,0.154,0.133,0.122,0.114,0.107,0.1,0.098,0.094,0.081,0.198,0.181,0.157,0.173,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.109,0.108,0.113,0.117,0.11,0.093,0.112,0.105,0.101,0.099,0.09,0.081,0.08,0.08,0.082,0.081,0.079,0.082,0.081,0.08,0.082,0.082,0.082
5:35:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.154,0.121,0.145,0.129,0.13,0.125,0.11,0.105,0.097,0.091,0.093,0.082,0.185,0.178,0.083,0.163,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.081,0.124,0.125,0.13,0.129,0.109,0.109,0.107,0.105,0.097,0.094,0.083,0.081,0.145,0.133,0.142,0.156,0.133,0.122,0.114,0.107,0.1,0.097,0.095,0.081,0.198,0.183,0.16,0.171,0.133,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.11,0.108,0.112,0.118,0.111,0.093,0.112,0.105,0.101,0.099,0.09,0.08,0.081,0.08,0.082,0.081,0.079,0.081,0.081,0.08,0.082,0.082,0.082
5:38:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.156,0.123,0.146,0.13,0.13,0.125,0.11,0.105,0.097,0.091,0.093,0.082,0.188,0.181,0.083,0.163,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.125,0.126,0.131,0.131,0.11,0.11,0.107,0.105,0.097,0.094,0.083,0.081,0.147,0.134,0.143,0.158,0.133,0.121,0.114,0.107,0.1,0.102,0.095,0.081,0.201,0.186,0.162,0.17,0.133,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.111,0.107,0.114,0.117,0.112,0.093,0.113,0.105,0.101,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.082,0.082,0.081,0.082,0.082,0.082
5:41:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.157,0.124,0.148,0.132,0.131,0.125,0.11,0.105,0.097,0.091,0.094,0.082,0.192,0.183,0.084,0.163,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.126,0.127,0.133,0.132,0.11,0.111,0.107,0.105,0.097,0.095,0.084,0.082,0.149,0.136,0.145,0.16,0.133,0.122,0.115,0.108,0.1,0.102,0.095,0.081,0.206,0.188,0.164,0.173,0.134,0.123,0.111,0.103,0.097,0.091,0.091,0.081,0.112,0.108,0.116,0.119,0.113,0.093,0.114,0.105,0.101,0.099,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.082,0.081,0.082,0.082,0.082
5:44:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.16,0.126,0.15,0.133,0.131,0.125,0.111,0.105,0.097,0.091,0.094,0.082,0.194,0.186,0.083,0.164,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.127,0.128,0.134,0.134,0.111,0.111,0.107,0.105,0.097,0.095,0.084,0.082,0.15,0.138,0.147,0.162,0.134,0.122,0.115,0.108,0.1,0.101,0.095,0.081,0.211,0.191,0.166,0.172,0.134,0.123,0.111,0.103,0.097,0.091,0.091,0.081,0.113,0.109,0.116,0.12,0.114,0.094,0.114,0.105,0.101,0.099,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.082,0.082,0.08,0.082,0.082,0.082
5:47:16,36.9,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.162,0.128,0.152,0.135,0.131,0.125,0.11,0.105,0.097,0.091,0.094,0.082,0.197,0.188,0.083,0.164,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.129,0.13,0.135,0.135,0.112,0.112,0.107,0.105,0.097,0.095,0.084,0.081,0.152,0.139,0.149,0.164,0.133,0.122,0.115,0.108,0.101,0.099,0.095,0.081,0.211,0.193,0.168,0.17,0.134,0.123,0.111,0.103,0.097,0.092,0.091,0.081,0.114,0.11,0.118,0.121,0.115,0.094,0.114,0.105,0.102,0.1,0.091,0.081,0.081,0.08,0.083,0.081,0.08,0.082,0.082,0.081,0.082,0.082,0.082
5:50:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.164,0.129,0.154,0.137,0.131,0.125,0.11,0.105,0.097,0.091,0.093,0.082,0.199,0.195,0.083,0.164,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.129,0.13,0.136,0.136,0.112,0.113,0.107,0.105,0.097,0.095,0.083,0.081,0.154,0.141,0.15,0.166,0.133,0.122,0.115,0.108,0.101,0.104,0.095,0.081,0.215,0.196,0.171,0.174,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.114,0.11,0.117,0.121,0.116,0.094,0.114,0.105,0.101,0.099,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.081,0.08,0.082,0.082,0.082
5:53:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.166,0.13,0.156,0.138,0.131,0.125,0.111,0.105,0.097,0.091,0.093,0.082,0.202,0.193,0.083,0.164,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.131,0.132,0.138,0.138,0.113,0.114,0.107,0.105,0.098,0.095,0.083,0.081,0.156,0.143,0.153,0.168,0.133,0.122,0.115,0.108,0.101,0.099,0.095,0.081,0.216,0.198,0.175,0.172,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.115,0.112,0.118,0.126,0.116,0.095,0.115,0.105,0.101,0.099,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.082,0.081,0.08,0.082,0.082,0.082
5:56:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.168,0.131,0.157,0.14,0.131,0.125,0.111,0.105,0.097,0.091,0.094,0.081,0.204,0.196,0.083,0.165,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.132,0.133,0.14,0.139,0.114,0.114,0.107,0.105,0.097,0.095,0.083,0.081,0.158,0.143,0.154,0.17,0.133,0.122,0.115,0.109,0.101,0.097,0.095,0.081,0.222,0.2,0.177,0.172,0.133,0.122,0.111,0.103,0.097,0.09,0.091,0.081,0.116,0.113,0.12,0.125,0.117,0.095,0.115,0.105,0.102,0.099,0.09,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.081,0.08,0.081,0.082,0.083
5:59:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.171,0.133,0.159,0.142,0.131,0.125,0.111,0.105,0.098,0.091,0.094,0.082,0.207,0.199,0.083,0.165,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.133,0.134,0.141,0.141,0.115,0.115,0.108,0.106,0.098,0.095,0.084,0.081,0.16,0.146,0.157,0.172,0.133,0.122,0.115,0.109,0.101,0.099,0.095,0.081,0.22,0.204,0.18,0.172,0.133,0.123,0.111,0.103,0.097,0.091,0.091,0.081,0.117,0.114,0.121,0.125,0.118,0.095,0.115,0.105,0.101,0.1,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.081,0.08,0.082,0.082,0.082
6:02:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.173,0.135,0.162,0.143,0.13,0.125,0.111,0.105,0.097,0.091,0.094,0.082,0.209,0.201,0.083,0.165,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.135,0.135,0.143,0.143,0.116,0.116,0.108,0.106,0.098,0.095,0.083,0.081,0.162,0.148,0.158,0.173,0.133,0.122,0.115,0.108,0.101,0.101,0.095,0.081,0.227,0.205,0.182,0.171,0.133,0.122,0.111,0.103,0.097,0.091,0.091,0.081,0.118,0.115,0.122,0.128,0.119,0.095,0.115,0.105,0.101,0.099,0.091,0.081,0.081,0.08,0.083,0.081,0.079,0.082,0.081,0.08,0.082,0.082,0.082
6:05:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.175,0.136,0.164,0.145,0.131,0.125,0.111,0.106,0.097,0.091,0.094,0.082,0.211,0.204,0.083,0.165,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.136,0.137,0.144,0.145,0.116,0.116,0.108,0.105,0.098,0.095,0.084,0.081,0.164,0.151,0.161,0.174,0.134,0.122,0.115,0.109,0.101,0.1,0.095,0.081,0.228,0.208,0.185,0.171,0.134,0.123,0.111,0.103,0.097,0.091,0.091,0.081,0.119,0.116,0.122,0.128,0.12,0.096,0.115,0.106,0.101,0.1,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.082,0.08,0.082,0.082,0.082
6:08:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.177,0.137,0.165,0.147,0.13,0.125,0.111,0.105,0.097,0.091,0.093,0.081,0.214,0.206,0.083,0.165,0.129,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.137,0.138,0.146,0.146,0.117,0.117,0.108,0.105,0.098,0.095,0.083,0.081,0.166,0.152,0.162,0.174,0.133,0.121,0.115,0.108,0.101,0.098,0.095,0.081,0.232,0.211,0.188,0.172,0.133,0.122,0.111,0.103,0.098,0.091,0.091,0.081,0.12,0.116,0.123,0.13,0.121,0.096,0.115,0.106,0.101,0.1,0.091,0.08,0.08,0.08,0.082,0.081,0.079,0.081,0.081,0.08,0.082,0.082,0.082
6:11:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.179,0.14,0.168,0.149,0.131,0.125,0.111,0.106,0.098,0.091,0.094,0.082,0.216,0.209,0.083,0.166,0.13,0.122,0.112,0.101,0.094,0.082,0.09,0.082,0.139,0.14,0.147,0.148,0.118,0.117,0.108,0.106,0.098,0.095,0.083,0.081,0.168,0.155,0.165,0.174,0.133,0.122,0.116,0.108,0.101,0.103,0.095,0.081,0.236,0.215,0.19,0.173,0.133,0.123,0.111,0.104,0.097,0.091,0.091,0.081,0.122,0.117,0.125,0.132,0.122,0.097,0.115,0.106,0.102,0.1,0.091,0.081,0.081,0.08,0.083,0.081,0.08,0.081,0.082,0.081,0.082,0.082,0.083
6:14:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.181,0.141,0.169,0.15,0.13,0.125,0.111,0.106,0.097,0.091,0.094,0.082,0.218,0.211,0.083,0.166,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.14,0.141,0.149,0.149,0.119,0.117,0.108,0.106,0.098,0.095,0.083,0.081,0.17,0.156,0.167,0.175,0.134,0.122,0.115,0.109,0.101,0.102,0.095,0.081,0.235,0.215,0.193,0.175,0.132,0.123,0.111,0.103,0.097,0.091,0.091,0.081,0.123,0.118,0.126,0.131,0.123,0.097,0.115,0.105,0.102,0.1,0.091,0.081,0.081,0.08,0.082,0.081,0.08,0.081,0.081,0.081,0.082,0.082,0.082
6:17:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.183,0.143,0.171,0.153,0.13,0.125,0.111,0.106,0.098,0.091,0.094,0.082,0.221,0.214,0.083,0.166,0.13,0.122,0.112,0.101,0.094,0.081,0.09,0.082,0.141,0.142,0.15,0.152,0.12,0.117,0.108,0.106,0.098,0.095,0.083,0.081,0.172,0.16,0.169,0.175,0.133,0.122,0.116,0.109,0.101,0.099,0.095,0.081,0.234,0.217,0.197,0.176,0.133,0.123,0.111,0.103,0.097,0.091,0.091,0.081,0.123,0.119,0.126,0.133,0.124,0.097,0.115,0.106,0.101,0.1,0.091,0.081,0.081,0.08,0.082,0.081,0.079,0.081,0.081,0.08,0.082,0.082,0.082
