Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.121,0.114,0.116,0.121,0.116,0.117,0.115,0.109,0.101,0.098,0.098,0.082,0.143,0.137,0.136,0.143,0.131,0.124,0.115,0.112,0.122,0.1,0.097,0.082,0.15,0.158,0.154,0.167,0.134,0.129,0.119,0.108,0.103,0.103,0.096,0.081,0.183,0.183,0.193,0.174,0.134,0.127,0.118,0.112,0.103,0.1,0.098,0.081,0.148,0.145,0.144,0.147,0.14,0.121,0.117,0.107,0.105,0.1,0.101,0.08,0.146,0.15,0.141,0.157,0.154,0.123,0.115,0.108,0.102,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
5:53:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.122,0.115,0.117,0.122,0.116,0.118,0.115,0.109,0.101,0.098,0.098,0.082,0.145,0.139,0.137,0.144,0.131,0.123,0.115,0.111,0.122,0.1,0.097,0.082,0.152,0.159,0.156,0.168,0.134,0.129,0.119,0.108,0.103,0.103,0.096,0.081,0.185,0.185,0.196,0.174,0.134,0.127,0.118,0.111,0.103,0.099,0.098,0.081,0.149,0.147,0.145,0.148,0.14,0.121,0.117,0.108,0.105,0.099,0.1,0.08,0.147,0.152,0.143,0.158,0.154,0.123,0.116,0.107,0.102,0.101,0.096,0.08,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
5:56:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.123,0.115,0.118,0.123,0.117,0.119,0.115,0.109,0.101,0.098,0.098,0.082,0.146,0.14,0.139,0.146,0.131,0.124,0.115,0.112,0.122,0.1,0.097,0.082,0.153,0.161,0.158,0.168,0.134,0.129,0.119,0.108,0.103,0.103,0.096,0.081,0.187,0.188,0.197,0.174,0.134,0.127,0.118,0.112,0.103,0.1,0.098,0.081,0.151,0.148,0.147,0.15,0.14,0.121,0.117,0.108,0.105,0.1,0.1,0.08,0.149,0.154,0.144,0.16,0.154,0.123,0.116,0.107,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
5:59:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.124,0.116,0.119,0.124,0.118,0.12,0.116,0.109,0.101,0.098,0.098,0.082,0.148,0.141,0.14,0.147,0.132,0.124,0.115,0.112,0.122,0.1,0.097,0.082,0.154,0.163,0.16,0.17,0.134,0.13,0.12,0.109,0.103,0.103,0.096,0.081,0.189,0.19,0.2,0.174,0.134,0.127,0.118,0.111,0.103,0.099,0.098,0.081,0.153,0.15,0.148,0.151,0.139,0.121,0.117,0.108,0.105,0.099,0.1,0.08,0.15,0.155,0.146,0.163,0.155,0.123,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:02:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.083,0.125,0.117,0.12,0.125,0.119,0.12,0.116,0.109,0.101,0.098,0.098,0.082,0.15,0.143,0.141,0.149,0.132,0.124,0.115,0.112,0.123,0.1,0.097,0.082,0.156,0.164,0.161,0.169,0.134,0.129,0.12,0.109,0.103,0.103,0.096,0.081,0.191,0.192,0.202,0.174,0.134,0.127,0.118,0.112,0.103,0.099,0.099,0.081,0.155,0.151,0.15,0.153,0.139,0.121,0.117,0.108,0.106,0.1,0.101,0.08,0.152,0.157,0.147,0.163,0.154,0.123,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.126,0.118,0.121,0.126,0.12,0.122,0.116,0.109,0.101,0.098,0.098,0.083,0.15,0.144,0.143,0.151,0.132,0.124,0.115,0.112,0.122,0.1,0.097,0.082,0.158,0.167,0.163,0.168,0.134,0.13,0.12,0.109,0.103,0.103,0.096,0.081,0.192,0.195,0.204,0.174,0.134,0.128,0.118,0.112,0.103,0.1,0.098,0.081,0.157,0.154,0.152,0.155,0.14,0.121,0.117,0.108,0.106,0.1,0.101,0.08,0.153,0.16,0.149,0.166,0.155,0.123,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:08:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.127,0.119,0.121,0.127,0.121,0.122,0.116,0.109,0.101,0.098,0.098,0.082,0.153,0.146,0.144,0.152,0.132,0.124,0.115,0.112,0.122,0.1,0.097,0.082,0.159,0.168,0.165,0.169,0.134,0.13,0.12,0.109,0.103,0.103,0.096,0.081,0.194,0.197,0.206,0.174,0.134,0.127,0.118,0.112,0.103,0.1,0.098,0.081,0.157,0.154,0.154,0.157,0.14,0.121,0.117,0.108,0.106,0.1,0.101,0.08,0.155,0.161,0.15,0.168,0.155,0.124,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:11:16,37,0.084,0.082,0.082,0.082,0.082,0.083,0.081,0.09,0.084,0.083,0.084,0.084,0.083,0.129,0.12,0.123,0.128,0.122,0.123,0.117,0.109,0.102,0.099,0.098,0.082,0.155,0.148,0.146,0.154,0.132,0.124,0.115,0.112,0.123,0.1,0.098,0.082,0.161,0.17,0.167,0.17,0.134,0.13,0.12,0.109,0.103,0.104,0.096,0.081,0.196,0.2,0.209,0.174,0.134,0.128,0.119,0.112,0.103,0.1,0.099,0.082,0.16,0.157,0.155,0.158,0.14,0.121,0.118,0.108,0.106,0.1,0.101,0.08,0.157,0.164,0.152,0.168,0.155,0.123,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.082
6:14:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.129,0.121,0.123,0.129,0.122,0.123,0.116,0.109,0.101,0.098,0.098,0.082,0.156,0.148,0.147,0.155,0.132,0.124,0.115,0.112,0.123,0.1,0.098,0.082,0.162,0.172,0.168,0.169,0.134,0.13,0.12,0.109,0.103,0.103,0.096,0.081,0.197,0.202,0.211,0.174,0.134,0.127,0.118,0.112,0.103,0.1,0.098,0.081,0.161,0.158,0.157,0.16,0.14,0.121,0.117,0.108,0.106,0.1,0.101,0.08,0.158,0.165,0.153,0.169,0.155,0.123,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:17:16,37,0.083,0.082,0.081,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.13,0.122,0.124,0.13,0.123,0.124,0.116,0.109,0.101,0.098,0.098,0.082,0.157,0.151,0.149,0.157,0.132,0.124,0.115,0.112,0.123,0.1,0.098,0.082,0.164,0.174,0.17,0.171,0.134,0.13,0.12,0.109,0.103,0.104,0.096,0.081,0.199,0.204,0.213,0.174,0.134,0.128,0.119,0.112,0.103,0.1,0.099,0.081,0.164,0.16,0.158,0.162,0.14,0.121,0.117,0.108,0.106,0.1,0.101,0.08,0.16,0.167,0.155,0.169,0.155,0.122,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:20:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.131,0.122,0.125,0.131,0.124,0.124,0.117,0.109,0.102,0.098,0.098,0.082,0.158,0.152,0.151,0.159,0.132,0.124,0.115,0.112,0.123,0.1,0.098,0.082,0.166,0.175,0.171,0.17,0.134,0.13,0.12,0.109,0.103,0.104,0.096,0.081,0.201,0.206,0.215,0.174,0.134,0.128,0.119,0.112,0.103,0.1,0.098,0.081,0.164,0.162,0.16,0.163,0.14,0.121,0.118,0.108,0.106,0.1,0.101,0.08,0.162,0.17,0.157,0.168,0.154,0.122,0.116,0.108,0.103,0.101,0.097,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:23:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.132,0.123,0.126,0.132,0.125,0.125,0.117,0.109,0.102,0.099,0.098,0.082,0.16,0.154,0.152,0.161,0.132,0.124,0.115,0.113,0.123,0.101,0.098,0.082,0.167,0.177,0.173,0.172,0.134,0.13,0.121,0.109,0.104,0.104,0.096,0.081,0.202,0.209,0.218,0.174,0.134,0.128,0.119,0.113,0.103,0.1,0.099,0.082,0.166,0.164,0.162,0.164,0.14,0.121,0.118,0.109,0.106,0.1,0.101,0.08,0.163,0.172,0.159,0.169,0.155,0.123,0.117,0.108,0.103,0.101,0.097,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:26:15,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.134,0.124,0.127,0.133,0.126,0.125,0.117,0.11,0.102,0.099,0.098,0.082,0.163,0.156,0.154,0.162,0.132,0.124,0.115,0.113,0.123,0.1,0.098,0.082,0.169,0.179,0.175,0.171,0.134,0.13,0.121,0.109,0.104,0.104,0.096,0.081,0.204,0.211,0.22,0.174,0.134,0.128,0.119,0.112,0.103,0.099,0.098,0.082,0.169,0.167,0.164,0.163,0.14,0.121,0.118,0.108,0.106,0.1,0.101,0.08,0.165,0.174,0.161,0.17,0.155,0.123,0.117,0.108,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.134,0.125,0.128,0.134,0.127,0.125,0.117,0.109,0.101,0.098,0.098,0.082,0.164,0.157,0.155,0.164,0.132,0.124,0.116,0.113,0.123,0.1,0.098,0.082,0.171,0.181,0.177,0.171,0.134,0.13,0.121,0.109,0.103,0.104,0.096,0.081,0.205,0.214,0.222,0.174,0.134,0.128,0.119,0.112,0.103,0.1,0.099,0.081,0.17,0.167,0.166,0.164,0.14,0.121,0.118,0.109,0.106,0.1,0.101,0.08,0.167,0.176,0.162,0.17,0.155,0.123,0.116,0.108,0.103,0.101,0.096,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:32:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.136,0.126,0.129,0.135,0.128,0.125,0.117,0.109,0.102,0.099,0.099,0.082,0.166,0.159,0.157,0.164,0.132,0.125,0.116,0.113,0.123,0.1,0.098,0.082,0.172,0.183,0.179,0.172,0.134,0.13,0.121,0.109,0.104,0.104,0.096,0.081,0.207,0.216,0.224,0.174,0.134,0.128,0.119,0.112,0.104,0.1,0.099,0.081,0.172,0.169,0.168,0.164,0.14,0.121,0.118,0.109,0.106,0.1,0.101,0.08,0.168,0.178,0.164,0.171,0.154,0.123,0.117,0.109,0.103,0.101,0.097,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:35:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.136,0.127,0.13,0.137,0.129,0.125,0.117,0.109,0.101,0.099,0.098,0.082,0.167,0.161,0.158,0.164,0.132,0.124,0.115,0.113,0.123,0.1,0.098,0.082,0.174,0.185,0.18,0.172,0.134,0.13,0.121,0.109,0.104,0.104,0.096,0.081,0.208,0.219,0.226,0.173,0.134,0.128,0.119,0.113,0.103,0.1,0.099,0.081,0.173,0.172,0.169,0.164,0.14,0.121,0.118,0.109,0.106,0.1,0.101,0.08,0.17,0.18,0.166,0.171,0.154,0.123,0.116,0.108,0.103,0.101,0.097,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:38:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.138,0.129,0.131,0.138,0.13,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.17,0.163,0.16,0.164,0.132,0.125,0.116,0.113,0.123,0.101,0.098,0.082,0.176,0.186,0.182,0.171,0.134,0.13,0.121,0.11,0.104,0.104,0.097,0.081,0.21,0.221,0.227,0.174,0.134,0.128,0.119,0.113,0.104,0.1,0.099,0.082,0.176,0.173,0.172,0.165,0.14,0.121,0.118,0.109,0.107,0.1,0.101,0.08,0.172,0.183,0.168,0.17,0.154,0.123,0.117,0.109,0.103,0.101,0.097,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:41:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.083,0.139,0.13,0.132,0.14,0.13,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.171,0.164,0.162,0.165,0.132,0.125,0.116,0.113,0.123,0.101,0.098,0.082,0.179,0.188,0.184,0.171,0.134,0.131,0.121,0.11,0.104,0.104,0.097,0.081,0.212,0.223,0.227,0.174,0.134,0.129,0.12,0.113,0.104,0.101,0.099,0.082,0.177,0.174,0.174,0.165,0.139,0.122,0.118,0.109,0.106,0.1,0.101,0.08,0.173,0.185,0.17,0.171,0.154,0.123,0.117,0.108,0.103,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.14,0.13,0.133,0.14,0.13,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.174,0.166,0.164,0.165,0.132,0.125,0.116,0.113,0.124,0.101,0.098,0.082,0.18,0.19,0.186,0.172,0.134,0.131,0.121,0.11,0.104,0.104,0.096,0.081,0.214,0.226,0.227,0.173,0.134,0.129,0.119,0.113,0.104,0.1,0.099,0.081,0.179,0.177,0.175,0.165,0.14,0.121,0.118,0.109,0.106,0.101,0.101,0.08,0.176,0.187,0.172,0.171,0.154,0.123,0.116,0.109,0.104,0.101,0.097,0.08,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:47:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.141,0.131,0.135,0.142,0.131,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.174,0.168,0.165,0.165,0.132,0.125,0.116,0.113,0.124,0.101,0.098,0.082,0.183,0.192,0.188,0.172,0.134,0.131,0.121,0.11,0.104,0.104,0.097,0.081,0.216,0.228,0.227,0.173,0.134,0.129,0.12,0.113,0.104,0.101,0.099,0.081,0.181,0.179,0.177,0.166,0.14,0.121,0.118,0.109,0.107,0.101,0.102,0.08,0.177,0.19,0.173,0.171,0.154,0.123,0.117,0.109,0.104,0.102,0.097,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
6:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.143,0.133,0.136,0.143,0.131,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.176,0.17,0.167,0.165,0.132,0.125,0.116,0.113,0.124,0.101,0.098,0.082,0.186,0.194,0.19,0.172,0.134,0.131,0.121,0.11,0.104,0.104,0.097,0.081,0.217,0.231,0.227,0.173,0.134,0.129,0.12,0.113,0.104,0.1,0.099,0.081,0.183,0.183,0.18,0.165,0.14,0.121,0.118,0.109,0.107,0.101,0.101,0.08,0.179,0.192,0.176,0.169,0.154,0.123,0.117,0.109,0.104,0.102,0.097,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:53:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.144,0.134,0.137,0.144,0.131,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.179,0.171,0.168,0.166,0.132,0.125,0.117,0.113,0.124,0.101,0.098,0.082,0.186,0.196,0.191,0.172,0.134,0.131,0.122,0.11,0.104,0.104,0.097,0.081,0.219,0.233,0.227,0.174,0.134,0.128,0.12,0.113,0.104,0.1,0.099,0.081,0.186,0.183,0.181,0.165,0.14,0.122,0.119,0.109,0.106,0.101,0.102,0.08,0.18,0.195,0.178,0.17,0.154,0.123,0.117,0.109,0.104,0.102,0.097,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:56:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.145,0.135,0.138,0.146,0.131,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.181,0.174,0.17,0.166,0.132,0.125,0.116,0.113,0.124,0.101,0.099,0.082,0.19,0.198,0.193,0.171,0.134,0.131,0.122,0.11,0.104,0.104,0.097,0.081,0.221,0.236,0.228,0.174,0.134,0.129,0.12,0.113,0.104,0.101,0.099,0.082,0.187,0.185,0.183,0.166,0.14,0.122,0.119,0.109,0.107,0.101,0.101,0.08,0.182,0.197,0.18,0.17,0.154,0.123,0.117,0.109,0.104,0.102,0.097,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
6:59:16,36.9,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.146,0.136,0.139,0.147,0.131,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.183,0.176,0.172,0.166,0.132,0.125,0.117,0.114,0.124,0.101,0.098,0.082,0.191,0.2,0.195,0.171,0.134,0.131,0.122,0.11,0.104,0.104,0.097,0.081,0.222,0.238,0.228,0.174,0.135,0.129,0.12,0.113,0.104,0.101,0.099,0.082,0.189,0.187,0.186,0.165,0.14,0.122,0.119,0.109,0.107,0.101,0.102,0.08,0.183,0.2,0.182,0.17,0.154,0.125,0.117,0.11,0.104,0.102,0.097,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:02:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.148,0.137,0.14,0.149,0.132,0.126,0.117,0.11,0.102,0.099,0.098,0.082,0.185,0.177,0.173,0.166,0.132,0.125,0.117,0.114,0.124,0.101,0.098,0.082,0.192,0.202,0.197,0.172,0.134,0.131,0.122,0.11,0.104,0.104,0.097,0.081,0.224,0.24,0.228,0.174,0.135,0.129,0.12,0.114,0.104,0.1,0.099,0.081,0.19,0.188,0.188,0.167,0.14,0.122,0.119,0.11,0.107,0.101,0.102,0.08,0.186,0.202,0.184,0.171,0.154,0.124,0.117,0.109,0.104,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.084,0.084,0.083,0.083,0.149,0.139,0.142,0.15,0.132,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.186,0.18,0.175,0.166,0.133,0.126,0.117,0.114,0.124,0.101,0.099,0.082,0.195,0.204,0.199,0.173,0.134,0.132,0.122,0.11,0.105,0.105,0.097,0.081,0.225,0.243,0.228,0.174,0.135,0.129,0.12,0.113,0.104,0.101,0.099,0.082,0.193,0.191,0.19,0.167,0.14,0.122,0.119,0.11,0.107,0.101,0.102,0.08,0.187,0.205,0.186,0.171,0.154,0.123,0.117,0.109,0.104,0.102,0.097,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.082
7:08:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.084,0.084,0.083,0.082,0.15,0.14,0.143,0.151,0.132,0.127,0.118,0.11,0.102,0.099,0.099,0.082,0.189,0.181,0.177,0.166,0.133,0.126,0.117,0.114,0.124,0.101,0.099,0.082,0.196,0.205,0.201,0.172,0.134,0.131,0.122,0.11,0.104,0.105,0.097,0.081,0.227,0.245,0.228,0.174,0.135,0.129,0.12,0.113,0.104,0.101,0.099,0.081,0.195,0.195,0.192,0.166,0.14,0.122,0.119,0.11,0.108,0.101,0.102,0.08,0.189,0.207,0.188,0.169,0.154,0.124,0.117,0.109,0.104,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
7:11:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.084,0.084,0.083,0.083,0.152,0.141,0.144,0.153,0.132,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.189,0.183,0.178,0.167,0.133,0.126,0.117,0.114,0.124,0.101,0.099,0.082,0.198,0.208,0.203,0.172,0.134,0.132,0.122,0.11,0.105,0.105,0.097,0.081,0.229,0.247,0.228,0.174,0.135,0.13,0.12,0.113,0.104,0.1,0.099,0.082,0.199,0.197,0.194,0.167,0.14,0.122,0.119,0.11,0.107,0.101,0.102,0.08,0.192,0.21,0.191,0.171,0.154,0.124,0.117,0.109,0.104,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:14:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.153,0.142,0.145,0.154,0.132,0.126,0.117,0.11,0.102,0.099,0.099,0.082,0.192,0.185,0.18,0.166,0.132,0.126,0.117,0.114,0.124,0.101,0.099,0.082,0.2,0.209,0.205,0.171,0.134,0.132,0.122,0.11,0.105,0.104,0.097,0.081,0.23,0.25,0.228,0.174,0.135,0.13,0.12,0.113,0.104,0.101,0.099,0.081,0.2,0.198,0.196,0.166,0.14,0.122,0.119,0.11,0.107,0.101,0.102,0.08,0.192,0.212,0.193,0.17,0.154,0.123,0.117,0.11,0.104,0.102,0.098,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.154,0.143,0.146,0.156,0.132,0.127,0.117,0.11,0.102,0.099,0.099,0.082,0.194,0.188,0.182,0.166,0.132,0.126,0.117,0.114,0.125,0.102,0.099,0.082,0.201,0.211,0.207,0.172,0.134,0.132,0.122,0.111,0.105,0.105,0.1,0.081,0.232,0.252,0.229,0.174,0.135,0.129,0.12,0.113,0.104,0.1,0.099,0.082,0.203,0.2,0.199,0.166,0.14,0.122,0.119,0.11,0.107,0.101,0.102,0.08,0.194,0.215,0.195,0.171,0.154,0.124,0.118,0.109,0.104,0.102,0.098,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:20:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.156,0.144,0.148,0.158,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.196,0.19,0.184,0.167,0.133,0.126,0.117,0.114,0.124,0.102,0.099,0.082,0.203,0.214,0.208,0.173,0.135,0.132,0.123,0.111,0.105,0.105,0.097,0.081,0.234,0.255,0.228,0.174,0.135,0.13,0.121,0.114,0.105,0.101,0.099,0.082,0.204,0.203,0.201,0.167,0.141,0.122,0.119,0.11,0.108,0.102,0.102,0.08,0.195,0.218,0.198,0.17,0.154,0.124,0.118,0.11,0.104,0.102,0.097,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
7:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.083,0.157,0.146,0.149,0.159,0.132,0.127,0.117,0.111,0.102,0.099,0.099,0.082,0.198,0.192,0.185,0.167,0.133,0.126,0.117,0.114,0.125,0.101,0.099,0.082,0.206,0.215,0.21,0.171,0.134,0.132,0.123,0.111,0.105,0.105,0.097,0.081,0.235,0.257,0.228,0.174,0.135,0.13,0.12,0.113,0.104,0.101,0.099,0.081,0.206,0.204,0.203,0.166,0.14,0.122,0.119,0.11,0.107,0.101,0.102,0.08,0.198,0.22,0.2,0.17,0.154,0.124,0.117,0.11,0.104,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
7:26:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.158,0.147,0.15,0.16,0.132,0.127,0.118,0.111,0.103,0.1,0.099,0.082,0.2,0.194,0.187,0.167,0.133,0.126,0.117,0.114,0.125,0.102,0.099,0.082,0.208,0.217,0.212,0.172,0.134,0.132,0.123,0.111,0.105,0.105,0.097,0.081,0.237,0.26,0.228,0.174,0.135,0.13,0.121,0.114,0.105,0.101,0.099,0.082,0.209,0.207,0.205,0.166,0.14,0.122,0.12,0.11,0.107,0.101,0.102,0.08,0.199,0.223,0.202,0.171,0.154,0.124,0.118,0.11,0.104,0.102,0.098,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:29:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.083,0.16,0.148,0.152,0.161,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.2,0.196,0.189,0.167,0.133,0.126,0.118,0.114,0.125,0.102,0.099,0.082,0.211,0.219,0.215,0.171,0.134,0.132,0.123,0.111,0.105,0.105,0.101,0.081,0.238,0.262,0.228,0.174,0.135,0.13,0.121,0.113,0.105,0.101,0.099,0.082,0.211,0.209,0.208,0.165,0.14,0.122,0.12,0.11,0.107,0.101,0.102,0.08,0.202,0.226,0.205,0.17,0.154,0.124,0.118,0.11,0.105,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
7:32:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.161,0.15,0.153,0.163,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.205,0.198,0.19,0.167,0.133,0.126,0.117,0.114,0.125,0.102,0.099,0.082,0.212,0.221,0.216,0.172,0.135,0.133,0.123,0.111,0.105,0.105,0.098,0.081,0.24,0.265,0.228,0.174,0.135,0.13,0.121,0.114,0.105,0.101,0.099,0.082,0.213,0.211,0.209,0.166,0.14,0.122,0.12,0.11,0.107,0.102,0.102,0.08,0.203,0.229,0.207,0.17,0.154,0.124,0.118,0.11,0.105,0.102,0.098,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
