Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:41:16,37,0.084,0.083,0.082,0.081,0.082,0.083,0.081,0.081,0.083,0.084,0.084,0.085,0.084,0.1,0.097,0.102,0.1,0.096,0.11,0.098,0.099,0.096,0.099,0.096,0.082,0.101,0.104,0.101,0.101,0.098,0.1,0.113,0.1,0.096,0.096,0.101,0.082,0.109,0.111,0.11,0.137,0.112,0.113,0.11,0.105,0.099,0.097,0.098,0.083,0.108,0.097,0.098,0.096,0.095,0.095,0.094,0.094,0.096,0.096,0.095,0.083,0.107,0.122,0.099,0.114,0.101,0.104,0.101,0.109,0.1,0.099,0.1,0.081,0.099,0.095,0.104,0.1,0.094,0.091,0.092,0.095,0.093,0.092,0.091,0.081,0.082,0.081,0.084,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.082
3:44:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.1,0.097,0.103,0.1,0.096,0.111,0.098,0.099,0.097,0.099,0.096,0.082,0.101,0.104,0.101,0.102,0.098,0.099,0.114,0.1,0.096,0.096,0.1,0.082,0.109,0.113,0.111,0.138,0.113,0.115,0.11,0.105,0.099,0.097,0.098,0.083,0.108,0.098,0.099,0.096,0.095,0.095,0.095,0.094,0.096,0.097,0.095,0.083,0.107,0.122,0.099,0.114,0.101,0.103,0.101,0.11,0.1,0.099,0.101,0.081,0.099,0.095,0.104,0.1,0.095,0.09,0.092,0.095,0.093,0.092,0.091,0.081,0.082,0.081,0.084,0.08,0.08,0.08,0.081,0.08,0.082,0.083,0.081
3:47:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.101,0.097,0.103,0.101,0.096,0.111,0.098,0.099,0.097,0.099,0.096,0.082,0.102,0.107,0.102,0.102,0.099,0.1,0.115,0.1,0.097,0.096,0.1,0.082,0.111,0.113,0.112,0.14,0.114,0.115,0.111,0.105,0.099,0.097,0.098,0.083,0.109,0.098,0.099,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.096,0.083,0.108,0.124,0.1,0.114,0.103,0.105,0.102,0.11,0.1,0.099,0.1,0.081,0.099,0.095,0.104,0.1,0.095,0.091,0.092,0.095,0.093,0.092,0.091,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.081
3:50:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.101,0.098,0.104,0.101,0.096,0.112,0.099,0.1,0.098,0.099,0.096,0.082,0.102,0.106,0.102,0.103,0.1,0.102,0.116,0.101,0.097,0.096,0.1,0.082,0.111,0.114,0.114,0.142,0.116,0.116,0.112,0.105,0.099,0.097,0.098,0.083,0.11,0.099,0.099,0.097,0.097,0.098,0.095,0.095,0.097,0.097,0.095,0.083,0.109,0.125,0.101,0.115,0.103,0.106,0.102,0.111,0.101,0.099,0.101,0.081,0.1,0.095,0.105,0.101,0.095,0.092,0.092,0.096,0.093,0.092,0.091,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
3:53:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.102,0.098,0.104,0.102,0.097,0.113,0.099,0.1,0.098,0.099,0.096,0.082,0.103,0.106,0.103,0.103,0.1,0.101,0.117,0.102,0.097,0.096,0.1,0.082,0.112,0.117,0.114,0.143,0.116,0.117,0.112,0.105,0.099,0.097,0.098,0.082,0.11,0.098,0.1,0.097,0.096,0.097,0.095,0.095,0.097,0.098,0.095,0.082,0.11,0.126,0.101,0.117,0.103,0.106,0.103,0.112,0.101,0.099,0.1,0.081,0.1,0.096,0.105,0.101,0.095,0.093,0.093,0.096,0.093,0.092,0.091,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
3:56:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.102,0.099,0.105,0.102,0.097,0.112,0.1,0.101,0.098,0.1,0.096,0.082,0.104,0.108,0.103,0.104,0.101,0.102,0.117,0.102,0.098,0.097,0.1,0.082,0.114,0.117,0.116,0.145,0.117,0.118,0.112,0.105,0.099,0.097,0.098,0.083,0.111,0.099,0.101,0.098,0.097,0.097,0.096,0.096,0.098,0.098,0.095,0.082,0.111,0.127,0.102,0.119,0.106,0.107,0.104,0.112,0.102,0.099,0.101,0.081,0.101,0.096,0.106,0.102,0.096,0.092,0.093,0.097,0.094,0.093,0.092,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.083,0.081
3:59:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.083,0.103,0.099,0.106,0.103,0.098,0.113,0.1,0.101,0.099,0.1,0.097,0.081,0.105,0.108,0.104,0.105,0.102,0.103,0.119,0.103,0.098,0.097,0.1,0.082,0.115,0.12,0.116,0.147,0.119,0.12,0.113,0.106,0.099,0.097,0.098,0.082,0.112,0.1,0.101,0.098,0.098,0.098,0.096,0.096,0.098,0.099,0.096,0.083,0.113,0.128,0.102,0.119,0.107,0.108,0.105,0.112,0.102,0.099,0.101,0.081,0.101,0.097,0.106,0.102,0.096,0.092,0.093,0.097,0.094,0.093,0.092,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:02:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.103,0.1,0.106,0.104,0.099,0.114,0.101,0.102,0.099,0.1,0.097,0.081,0.105,0.109,0.104,0.106,0.102,0.104,0.12,0.103,0.098,0.097,0.1,0.082,0.116,0.119,0.118,0.149,0.12,0.121,0.113,0.106,0.099,0.097,0.098,0.082,0.113,0.1,0.101,0.099,0.098,0.101,0.097,0.096,0.098,0.099,0.096,0.083,0.113,0.13,0.103,0.12,0.106,0.108,0.105,0.112,0.102,0.1,0.101,0.081,0.101,0.097,0.107,0.103,0.096,0.093,0.093,0.097,0.095,0.093,0.092,0.081,0.081,0.08,0.084,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:05:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.083,0.104,0.1,0.107,0.104,0.099,0.112,0.101,0.102,0.1,0.101,0.097,0.082,0.106,0.11,0.105,0.106,0.103,0.104,0.121,0.104,0.099,0.097,0.101,0.082,0.117,0.121,0.12,0.152,0.122,0.122,0.113,0.106,0.099,0.097,0.098,0.082,0.114,0.1,0.102,0.099,0.098,0.099,0.097,0.097,0.099,0.099,0.096,0.082,0.115,0.131,0.104,0.121,0.107,0.111,0.106,0.112,0.102,0.1,0.102,0.081,0.102,0.097,0.108,0.102,0.096,0.093,0.094,0.098,0.095,0.094,0.092,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.081,0.08,0.082,0.083,0.081
4:08:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.083,0.105,0.101,0.108,0.105,0.1,0.115,0.102,0.103,0.1,0.101,0.097,0.082,0.107,0.111,0.106,0.107,0.103,0.104,0.122,0.105,0.099,0.097,0.1,0.082,0.119,0.122,0.12,0.154,0.124,0.123,0.114,0.106,0.099,0.097,0.098,0.082,0.115,0.102,0.103,0.1,0.099,0.099,0.098,0.098,0.099,0.099,0.098,0.083,0.115,0.134,0.105,0.123,0.108,0.11,0.107,0.113,0.102,0.1,0.101,0.081,0.102,0.097,0.108,0.103,0.097,0.094,0.094,0.098,0.095,0.094,0.092,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.083,0.081
4:11:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.105,0.102,0.109,0.106,0.099,0.116,0.102,0.103,0.1,0.101,0.097,0.082,0.108,0.112,0.107,0.108,0.105,0.106,0.123,0.106,0.1,0.097,0.1,0.082,0.12,0.124,0.121,0.156,0.125,0.124,0.114,0.106,0.099,0.098,0.098,0.083,0.116,0.102,0.103,0.101,0.099,0.1,0.098,0.098,0.1,0.1,0.097,0.083,0.116,0.136,0.106,0.126,0.109,0.112,0.108,0.113,0.102,0.1,0.102,0.081,0.103,0.098,0.109,0.103,0.097,0.093,0.095,0.099,0.096,0.094,0.093,0.081,0.081,0.08,0.084,0.08,0.08,0.08,0.08,0.08,0.082,0.083,0.081
4:14:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.083,0.083,0.084,0.083,0.106,0.102,0.109,0.107,0.101,0.116,0.103,0.104,0.101,0.101,0.097,0.082,0.108,0.113,0.107,0.109,0.105,0.109,0.124,0.106,0.1,0.097,0.101,0.082,0.121,0.125,0.123,0.158,0.126,0.125,0.114,0.106,0.099,0.098,0.098,0.083,0.117,0.102,0.104,0.101,0.1,0.101,0.099,0.099,0.1,0.1,0.098,0.083,0.116,0.137,0.107,0.125,0.109,0.112,0.109,0.114,0.103,0.1,0.102,0.081,0.104,0.098,0.109,0.104,0.097,0.094,0.095,0.099,0.096,0.095,0.093,0.08,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:17:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.107,0.103,0.11,0.107,0.101,0.115,0.103,0.105,0.101,0.101,0.097,0.082,0.109,0.113,0.108,0.11,0.106,0.106,0.125,0.106,0.099,0.098,0.101,0.082,0.123,0.127,0.125,0.161,0.128,0.126,0.114,0.106,0.099,0.098,0.098,0.082,0.118,0.103,0.104,0.102,0.1,0.101,0.099,0.099,0.101,0.1,0.098,0.083,0.118,0.138,0.107,0.127,0.111,0.113,0.11,0.114,0.103,0.1,0.102,0.081,0.105,0.099,0.11,0.104,0.098,0.094,0.095,0.1,0.096,0.095,0.094,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:20:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.107,0.104,0.111,0.108,0.102,0.118,0.104,0.105,0.101,0.102,0.098,0.082,0.111,0.115,0.109,0.111,0.107,0.109,0.127,0.107,0.1,0.098,0.101,0.082,0.124,0.129,0.126,0.163,0.13,0.126,0.115,0.107,0.1,0.098,0.098,0.083,0.119,0.104,0.105,0.103,0.101,0.102,0.1,0.1,0.101,0.101,0.097,0.083,0.12,0.139,0.109,0.128,0.112,0.115,0.111,0.114,0.103,0.1,0.102,0.081,0.105,0.099,0.111,0.106,0.098,0.094,0.096,0.1,0.097,0.095,0.094,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.081
4:23:16,37,0.084,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.085,0.084,0.108,0.104,0.112,0.109,0.102,0.119,0.105,0.106,0.101,0.102,0.098,0.082,0.111,0.116,0.11,0.112,0.108,0.108,0.127,0.107,0.1,0.098,0.101,0.082,0.126,0.131,0.128,0.166,0.131,0.126,0.115,0.106,0.1,0.098,0.099,0.083,0.12,0.104,0.106,0.103,0.102,0.102,0.1,0.101,0.102,0.1,0.097,0.083,0.121,0.141,0.109,0.13,0.112,0.116,0.112,0.114,0.103,0.101,0.101,0.081,0.106,0.1,0.112,0.106,0.099,0.095,0.096,0.101,0.097,0.096,0.094,0.081,0.082,0.081,0.084,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:26:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.109,0.105,0.113,0.11,0.103,0.12,0.105,0.106,0.101,0.102,0.098,0.082,0.112,0.116,0.11,0.113,0.109,0.109,0.128,0.107,0.1,0.098,0.101,0.082,0.127,0.133,0.129,0.168,0.132,0.127,0.115,0.107,0.1,0.098,0.099,0.082,0.121,0.105,0.106,0.104,0.102,0.103,0.101,0.101,0.102,0.101,0.097,0.083,0.123,0.142,0.11,0.132,0.115,0.118,0.113,0.114,0.103,0.1,0.102,0.081,0.106,0.1,0.113,0.106,0.099,0.096,0.096,0.101,0.098,0.096,0.094,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
4:29:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.085,0.084,0.11,0.106,0.114,0.111,0.103,0.12,0.106,0.107,0.102,0.102,0.098,0.082,0.113,0.119,0.111,0.114,0.11,0.112,0.128,0.108,0.1,0.098,0.101,0.082,0.129,0.135,0.131,0.171,0.133,0.127,0.116,0.107,0.1,0.098,0.099,0.082,0.122,0.105,0.107,0.105,0.102,0.105,0.101,0.102,0.102,0.101,0.097,0.083,0.124,0.146,0.111,0.134,0.116,0.119,0.114,0.115,0.103,0.101,0.102,0.081,0.107,0.1,0.113,0.106,0.1,0.096,0.097,0.102,0.098,0.096,0.095,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
4:32:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.11,0.106,0.115,0.111,0.104,0.121,0.107,0.107,0.102,0.102,0.098,0.082,0.114,0.119,0.112,0.115,0.111,0.113,0.128,0.108,0.1,0.098,0.101,0.082,0.131,0.136,0.132,0.173,0.135,0.127,0.116,0.107,0.1,0.098,0.099,0.083,0.123,0.107,0.108,0.105,0.103,0.104,0.102,0.102,0.102,0.101,0.097,0.083,0.126,0.147,0.112,0.138,0.118,0.123,0.114,0.115,0.103,0.101,0.103,0.081,0.107,0.101,0.114,0.107,0.101,0.096,0.097,0.102,0.099,0.096,0.095,0.081,0.081,0.081,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:35:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.111,0.107,0.115,0.112,0.104,0.122,0.107,0.107,0.102,0.103,0.098,0.081,0.115,0.12,0.113,0.116,0.112,0.116,0.128,0.108,0.1,0.098,0.101,0.082,0.132,0.138,0.134,0.174,0.135,0.127,0.115,0.107,0.1,0.098,0.099,0.082,0.124,0.107,0.108,0.106,0.104,0.104,0.102,0.102,0.102,0.101,0.097,0.082,0.127,0.15,0.113,0.137,0.118,0.124,0.115,0.114,0.104,0.101,0.102,0.081,0.108,0.101,0.115,0.108,0.101,0.096,0.098,0.103,0.099,0.097,0.095,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
4:38:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.112,0.108,0.116,0.113,0.105,0.122,0.108,0.107,0.102,0.102,0.098,0.082,0.116,0.121,0.114,0.117,0.113,0.113,0.129,0.108,0.1,0.098,0.101,0.082,0.134,0.139,0.135,0.175,0.136,0.128,0.116,0.107,0.1,0.098,0.099,0.082,0.125,0.107,0.109,0.107,0.105,0.106,0.103,0.103,0.102,0.102,0.098,0.083,0.127,0.151,0.115,0.138,0.118,0.124,0.115,0.115,0.104,0.101,0.101,0.081,0.109,0.102,0.116,0.109,0.101,0.097,0.098,0.103,0.099,0.097,0.095,0.08,0.081,0.08,0.083,0.08,0.08,0.081,0.08,0.08,0.082,0.082,0.081
4:41:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.113,0.109,0.117,0.114,0.106,0.124,0.109,0.108,0.102,0.102,0.098,0.082,0.117,0.123,0.115,0.118,0.114,0.114,0.129,0.108,0.101,0.098,0.101,0.082,0.136,0.141,0.137,0.174,0.136,0.128,0.116,0.107,0.1,0.098,0.099,0.083,0.126,0.108,0.11,0.108,0.105,0.106,0.104,0.104,0.103,0.102,0.098,0.083,0.129,0.153,0.116,0.14,0.122,0.123,0.116,0.115,0.104,0.101,0.102,0.081,0.11,0.102,0.116,0.109,0.102,0.097,0.099,0.104,0.1,0.097,0.096,0.081,0.081,0.081,0.084,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.081
4:44:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.113,0.11,0.119,0.115,0.107,0.121,0.11,0.108,0.102,0.103,0.1,0.082,0.119,0.124,0.116,0.119,0.115,0.117,0.129,0.108,0.101,0.098,0.101,0.082,0.137,0.143,0.138,0.175,0.136,0.129,0.116,0.107,0.1,0.098,0.099,0.083,0.128,0.11,0.111,0.108,0.106,0.107,0.104,0.104,0.103,0.102,0.097,0.083,0.131,0.155,0.117,0.142,0.121,0.126,0.116,0.115,0.104,0.101,0.102,0.081,0.11,0.103,0.117,0.11,0.102,0.098,0.099,0.105,0.1,0.097,0.096,0.08,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.083,0.081
4:47:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.115,0.111,0.12,0.116,0.107,0.124,0.11,0.108,0.102,0.103,0.099,0.082,0.12,0.125,0.117,0.12,0.116,0.116,0.129,0.108,0.101,0.098,0.102,0.082,0.139,0.145,0.14,0.176,0.136,0.132,0.116,0.107,0.1,0.098,0.099,0.082,0.129,0.11,0.112,0.109,0.107,0.108,0.105,0.104,0.103,0.101,0.098,0.083,0.132,0.157,0.118,0.143,0.123,0.127,0.116,0.115,0.104,0.101,0.105,0.081,0.111,0.102,0.118,0.11,0.102,0.098,0.1,0.105,0.101,0.098,0.096,0.08,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.081
4:50:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.116,0.111,0.12,0.117,0.108,0.123,0.111,0.108,0.102,0.103,0.099,0.082,0.121,0.127,0.118,0.121,0.117,0.118,0.13,0.109,0.101,0.098,0.101,0.082,0.141,0.147,0.142,0.176,0.137,0.128,0.116,0.107,0.1,0.098,0.099,0.083,0.13,0.11,0.112,0.11,0.107,0.109,0.106,0.105,0.103,0.102,0.098,0.083,0.134,0.158,0.119,0.145,0.123,0.126,0.116,0.115,0.104,0.101,0.102,0.081,0.112,0.103,0.118,0.111,0.103,0.099,0.1,0.106,0.101,0.098,0.096,0.08,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.081
4:53:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.117,0.112,0.122,0.118,0.109,0.129,0.112,0.108,0.102,0.103,0.098,0.082,0.122,0.128,0.119,0.123,0.118,0.118,0.13,0.109,0.101,0.098,0.101,0.082,0.143,0.15,0.144,0.176,0.137,0.129,0.116,0.107,0.1,0.098,0.099,0.082,0.131,0.111,0.113,0.111,0.108,0.11,0.106,0.105,0.103,0.102,0.098,0.083,0.136,0.161,0.12,0.147,0.125,0.127,0.117,0.115,0.105,0.101,0.103,0.081,0.113,0.104,0.119,0.112,0.104,0.099,0.1,0.107,0.101,0.098,0.096,0.081,0.081,0.08,0.084,0.08,0.081,0.08,0.081,0.08,0.082,0.082,0.081
4:56:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.117,0.113,0.123,0.119,0.113,0.128,0.112,0.109,0.103,0.103,0.099,0.082,0.123,0.13,0.12,0.124,0.12,0.119,0.13,0.109,0.101,0.099,0.102,0.082,0.145,0.153,0.146,0.177,0.137,0.129,0.116,0.107,0.1,0.099,0.099,0.083,0.133,0.113,0.114,0.112,0.109,0.111,0.107,0.105,0.103,0.102,0.098,0.083,0.137,0.162,0.122,0.15,0.128,0.127,0.117,0.115,0.104,0.101,0.103,0.081,0.114,0.104,0.12,0.112,0.105,0.099,0.101,0.107,0.102,0.099,0.097,0.081,0.082,0.081,0.084,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
4:59:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.118,0.114,0.124,0.12,0.114,0.128,0.113,0.109,0.103,0.103,0.099,0.082,0.125,0.131,0.121,0.125,0.121,0.121,0.13,0.11,0.101,0.099,0.102,0.082,0.147,0.155,0.148,0.178,0.14,0.13,0.117,0.107,0.1,0.099,0.099,0.083,0.134,0.113,0.115,0.113,0.11,0.112,0.108,0.106,0.103,0.102,0.098,0.083,0.139,0.165,0.123,0.151,0.129,0.128,0.117,0.115,0.104,0.101,0.107,0.081,0.114,0.105,0.122,0.113,0.105,0.099,0.101,0.108,0.102,0.099,0.097,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
5:02:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.083,0.119,0.115,0.125,0.121,0.111,0.129,0.114,0.109,0.103,0.103,0.099,0.082,0.125,0.133,0.122,0.127,0.122,0.124,0.131,0.109,0.101,0.099,0.101,0.082,0.149,0.157,0.149,0.178,0.137,0.129,0.116,0.107,0.1,0.099,0.099,0.082,0.135,0.115,0.116,0.113,0.11,0.112,0.108,0.106,0.103,0.102,0.098,0.083,0.141,0.167,0.124,0.153,0.133,0.128,0.117,0.115,0.105,0.101,0.103,0.081,0.115,0.106,0.122,0.114,0.106,0.101,0.102,0.108,0.102,0.099,0.097,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
5:05:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.12,0.116,0.126,0.122,0.112,0.131,0.115,0.109,0.103,0.103,0.099,0.082,0.127,0.134,0.123,0.128,0.123,0.123,0.131,0.109,0.101,0.099,0.102,0.082,0.151,0.158,0.152,0.178,0.138,0.13,0.117,0.107,0.1,0.099,0.099,0.083,0.137,0.115,0.117,0.114,0.111,0.113,0.109,0.106,0.104,0.102,0.098,0.083,0.143,0.168,0.126,0.155,0.129,0.129,0.117,0.116,0.105,0.102,0.102,0.081,0.116,0.105,0.123,0.115,0.106,0.101,0.102,0.109,0.103,0.099,0.097,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:08:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.121,0.117,0.128,0.123,0.113,0.13,0.115,0.109,0.103,0.103,0.099,0.082,0.128,0.136,0.124,0.129,0.124,0.125,0.131,0.109,0.101,0.099,0.102,0.082,0.153,0.162,0.154,0.178,0.138,0.129,0.117,0.108,0.1,0.099,0.099,0.083,0.138,0.116,0.117,0.116,0.112,0.114,0.11,0.106,0.104,0.102,0.098,0.083,0.144,0.17,0.127,0.156,0.132,0.129,0.117,0.115,0.105,0.102,0.102,0.081,0.117,0.107,0.124,0.115,0.107,0.102,0.103,0.109,0.103,0.099,0.097,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:11:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.122,0.118,0.129,0.124,0.116,0.133,0.115,0.109,0.103,0.103,0.099,0.082,0.13,0.137,0.125,0.131,0.126,0.126,0.131,0.109,0.101,0.099,0.102,0.082,0.155,0.164,0.156,0.179,0.138,0.129,0.117,0.107,0.1,0.099,0.099,0.082,0.14,0.116,0.118,0.116,0.113,0.115,0.111,0.106,0.104,0.102,0.099,0.083,0.146,0.172,0.128,0.16,0.131,0.131,0.117,0.116,0.105,0.102,0.103,0.081,0.117,0.108,0.125,0.116,0.107,0.101,0.103,0.11,0.103,0.1,0.097,0.081,0.081,0.081,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.083,0.081
5:14:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.123,0.119,0.13,0.125,0.115,0.132,0.115,0.109,0.103,0.103,0.099,0.082,0.131,0.138,0.127,0.132,0.127,0.128,0.131,0.11,0.101,0.099,0.102,0.082,0.157,0.167,0.157,0.179,0.138,0.13,0.117,0.108,0.101,0.099,0.099,0.082,0.141,0.117,0.119,0.118,0.114,0.116,0.112,0.106,0.104,0.103,0.098,0.083,0.148,0.175,0.13,0.162,0.134,0.129,0.118,0.116,0.105,0.102,0.104,0.082,0.119,0.108,0.127,0.117,0.108,0.102,0.104,0.11,0.104,0.1,0.097,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.081
5:17:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.124,0.12,0.131,0.127,0.116,0.135,0.116,0.109,0.103,0.104,0.099,0.082,0.132,0.14,0.128,0.134,0.128,0.127,0.131,0.109,0.101,0.099,0.102,0.082,0.159,0.167,0.16,0.18,0.139,0.129,0.117,0.108,0.101,0.099,0.099,0.082,0.142,0.118,0.12,0.118,0.115,0.117,0.112,0.106,0.104,0.103,0.098,0.083,0.15,0.176,0.131,0.163,0.136,0.129,0.118,0.116,0.105,0.102,0.103,0.081,0.12,0.109,0.127,0.117,0.109,0.102,0.105,0.11,0.104,0.1,0.097,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:20:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.125,0.121,0.133,0.128,0.117,0.136,0.116,0.109,0.103,0.104,0.099,0.082,0.134,0.142,0.129,0.135,0.13,0.128,0.131,0.109,0.101,0.099,0.102,0.082,0.161,0.169,0.162,0.179,0.138,0.13,0.117,0.108,0.101,0.099,0.1,0.082,0.144,0.118,0.121,0.119,0.116,0.118,0.113,0.106,0.104,0.103,0.098,0.083,0.152,0.179,0.133,0.164,0.137,0.129,0.118,0.116,0.105,0.102,0.103,0.081,0.121,0.11,0.128,0.119,0.11,0.103,0.105,0.11,0.104,0.1,0.097,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.081
5:23:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.085,0.084,0.126,0.123,0.134,0.129,0.118,0.136,0.116,0.11,0.104,0.104,0.1,0.082,0.136,0.144,0.13,0.137,0.131,0.128,0.131,0.11,0.101,0.099,0.102,0.082,0.163,0.172,0.164,0.18,0.138,0.133,0.117,0.108,0.101,0.099,0.1,0.083,0.145,0.12,0.122,0.121,0.117,0.119,0.113,0.106,0.104,0.103,0.099,0.083,0.154,0.181,0.135,0.17,0.137,0.131,0.118,0.116,0.105,0.102,0.102,0.081,0.121,0.108,0.129,0.119,0.11,0.106,0.106,0.111,0.104,0.1,0.097,0.081,0.081,0.08,0.084,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.081
