Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:08:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.118,0.118,0.116,0.113,0.112,0.113,0.115,0.108,0.103,0.099,0.082,0.082,0.104,0.11,0.105,0.102,0.099,0.102,0.103,0.107,0.1,0.099,0.082,0.085,0.137,0.13,0.121,0.123,0.128,0.125,0.114,0.103,0.099,0.096,0.086,0.082,0.111,0.099,0.098,0.095,0.099,0.098,0.096,0.098,0.097,0.097,0.082,0.082,0.132,0.127,0.126,0.132,0.135,0.118,0.109,0.101,0.097,0.096,0.083,0.091,0.108,0.104,0.102,0.107,0.104,0.103,0.096,0.097,0.104,0.098,0.083,0.084,0.083,0.086,0.081,0.084,0.081,0.081,0.081,0.081,0.081,0.083,0.082
4:11:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.082,0.084,0.12,0.119,0.116,0.114,0.114,0.114,0.115,0.109,0.103,0.099,0.082,0.082,0.104,0.111,0.105,0.103,0.099,0.102,0.104,0.107,0.1,0.099,0.082,0.085,0.139,0.131,0.122,0.125,0.13,0.126,0.114,0.103,0.099,0.097,0.086,0.082,0.112,0.1,0.098,0.095,0.099,0.099,0.097,0.099,0.098,0.096,0.082,0.082,0.134,0.128,0.128,0.134,0.135,0.118,0.109,0.101,0.097,0.095,0.083,0.091,0.109,0.104,0.102,0.108,0.105,0.101,0.096,0.098,0.104,0.098,0.083,0.084,0.083,0.085,0.081,0.084,0.081,0.081,0.082,0.081,0.081,0.083,0.083
4:14:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.121,0.121,0.118,0.116,0.115,0.115,0.116,0.109,0.103,0.1,0.082,0.082,0.105,0.112,0.107,0.104,0.1,0.103,0.105,0.108,0.1,0.099,0.082,0.085,0.141,0.133,0.124,0.126,0.131,0.126,0.114,0.103,0.099,0.096,0.086,0.082,0.113,0.101,0.099,0.096,0.1,0.099,0.098,0.099,0.098,0.096,0.082,0.082,0.136,0.13,0.129,0.136,0.135,0.119,0.11,0.101,0.097,0.095,0.083,0.091,0.11,0.105,0.103,0.108,0.105,0.104,0.097,0.098,0.105,0.098,0.083,0.084,0.083,0.085,0.081,0.084,0.081,0.081,0.082,0.081,0.081,0.083,0.083
4:17:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.122,0.122,0.119,0.116,0.116,0.117,0.116,0.109,0.103,0.1,0.082,0.082,0.106,0.112,0.107,0.104,0.1,0.103,0.105,0.108,0.1,0.099,0.082,0.085,0.144,0.135,0.125,0.128,0.132,0.126,0.114,0.103,0.099,0.096,0.086,0.082,0.114,0.101,0.1,0.097,0.101,0.1,0.098,0.1,0.099,0.097,0.082,0.082,0.138,0.132,0.131,0.137,0.136,0.119,0.11,0.101,0.098,0.095,0.083,0.091,0.11,0.105,0.103,0.109,0.106,0.102,0.097,0.098,0.104,0.099,0.083,0.084,0.083,0.086,0.081,0.084,0.081,0.081,0.082,0.081,0.081,0.083,0.083
4:20:16,37,0.084,0.084,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.085,0.123,0.123,0.119,0.118,0.117,0.117,0.117,0.109,0.103,0.1,0.082,0.082,0.106,0.113,0.108,0.105,0.101,0.104,0.106,0.108,0.1,0.099,0.082,0.085,0.145,0.137,0.127,0.13,0.132,0.126,0.115,0.103,0.099,0.096,0.086,0.082,0.114,0.102,0.1,0.097,0.101,0.1,0.098,0.1,0.099,0.098,0.082,0.082,0.14,0.133,0.133,0.139,0.136,0.119,0.109,0.101,0.097,0.095,0.083,0.091,0.11,0.106,0.104,0.11,0.106,0.105,0.098,0.099,0.105,0.098,0.083,0.084,0.083,0.085,0.081,0.084,0.081,0.081,0.081,0.081,0.081,0.083,0.083
4:23:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.124,0.124,0.12,0.118,0.118,0.118,0.117,0.109,0.103,0.099,0.082,0.082,0.107,0.114,0.108,0.105,0.102,0.105,0.106,0.108,0.101,0.099,0.082,0.085,0.147,0.138,0.128,0.131,0.132,0.127,0.114,0.103,0.099,0.095,0.086,0.082,0.114,0.102,0.101,0.097,0.101,0.101,0.099,0.101,0.1,0.098,0.082,0.082,0.141,0.135,0.135,0.141,0.137,0.119,0.11,0.101,0.098,0.095,0.083,0.091,0.111,0.106,0.105,0.111,0.107,0.104,0.098,0.099,0.105,0.098,0.083,0.084,0.083,0.085,0.081,0.084,0.081,0.081,0.082,0.081,0.081,0.083,0.082
4:26:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.126,0.125,0.122,0.12,0.119,0.12,0.117,0.109,0.104,0.1,0.082,0.082,0.108,0.115,0.11,0.106,0.102,0.105,0.107,0.109,0.101,0.099,0.082,0.085,0.15,0.14,0.13,0.133,0.132,0.127,0.114,0.103,0.099,0.096,0.086,0.082,0.115,0.104,0.102,0.098,0.102,0.102,0.1,0.101,0.1,0.099,0.082,0.082,0.143,0.137,0.137,0.143,0.137,0.119,0.11,0.101,0.097,0.095,0.083,0.091,0.112,0.108,0.105,0.112,0.108,0.107,0.098,0.1,0.105,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.081,0.081,0.08,0.083,0.083
4:29:16,37,0.084,0.084,0.084,0.083,0.083,0.084,0.082,0.084,0.087,0.082,0.083,0.083,0.085,0.127,0.127,0.123,0.122,0.121,0.121,0.117,0.109,0.104,0.1,0.082,0.082,0.108,0.116,0.11,0.107,0.103,0.106,0.108,0.109,0.101,0.099,0.082,0.085,0.151,0.142,0.132,0.136,0.133,0.127,0.114,0.103,0.099,0.096,0.086,0.082,0.116,0.104,0.102,0.099,0.103,0.102,0.101,0.102,0.101,0.099,0.082,0.082,0.146,0.139,0.138,0.145,0.138,0.12,0.11,0.102,0.098,0.095,0.083,0.091,0.113,0.108,0.106,0.112,0.109,0.105,0.099,0.101,0.105,0.098,0.083,0.084,0.083,0.086,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
4:32:16,37,0.084,0.084,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.128,0.128,0.124,0.123,0.122,0.122,0.117,0.109,0.104,0.1,0.082,0.082,0.109,0.117,0.111,0.108,0.104,0.106,0.109,0.109,0.101,0.1,0.082,0.085,0.154,0.144,0.134,0.137,0.133,0.127,0.114,0.103,0.099,0.096,0.086,0.082,0.116,0.105,0.103,0.099,0.103,0.103,0.101,0.102,0.102,0.099,0.082,0.082,0.148,0.142,0.14,0.147,0.138,0.12,0.11,0.101,0.097,0.095,0.083,0.091,0.113,0.109,0.107,0.113,0.108,0.109,0.1,0.101,0.105,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
4:35:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.13,0.129,0.125,0.124,0.123,0.123,0.118,0.109,0.104,0.1,0.082,0.082,0.11,0.117,0.112,0.108,0.104,0.108,0.109,0.109,0.101,0.1,0.082,0.085,0.156,0.146,0.136,0.139,0.133,0.127,0.114,0.103,0.099,0.096,0.086,0.082,0.117,0.106,0.104,0.1,0.104,0.103,0.102,0.103,0.102,0.1,0.082,0.082,0.15,0.143,0.142,0.149,0.139,0.12,0.11,0.101,0.097,0.095,0.083,0.091,0.115,0.109,0.108,0.114,0.11,0.107,0.1,0.101,0.105,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.081,0.081,0.08,0.083,0.083
4:38:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.131,0.131,0.127,0.125,0.124,0.123,0.118,0.109,0.104,0.1,0.082,0.082,0.111,0.117,0.113,0.109,0.105,0.108,0.11,0.109,0.101,0.1,0.082,0.085,0.159,0.148,0.137,0.141,0.134,0.127,0.114,0.103,0.099,0.096,0.086,0.082,0.117,0.106,0.104,0.1,0.104,0.104,0.102,0.104,0.102,0.099,0.082,0.082,0.152,0.146,0.144,0.151,0.138,0.12,0.11,0.101,0.098,0.095,0.083,0.091,0.116,0.11,0.108,0.114,0.111,0.11,0.101,0.101,0.105,0.099,0.083,0.084,0.083,0.086,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.083
4:41:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.133,0.132,0.129,0.126,0.126,0.124,0.118,0.109,0.104,0.1,0.082,0.082,0.111,0.119,0.113,0.11,0.106,0.109,0.111,0.11,0.101,0.1,0.082,0.085,0.161,0.151,0.14,0.143,0.134,0.127,0.115,0.103,0.099,0.096,0.086,0.082,0.118,0.107,0.105,0.101,0.105,0.105,0.103,0.104,0.103,0.1,0.082,0.082,0.155,0.148,0.147,0.153,0.138,0.12,0.11,0.101,0.098,0.096,0.083,0.091,0.117,0.111,0.109,0.116,0.111,0.109,0.101,0.102,0.106,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.081,0.081,0.081,0.083,0.083
4:44:16,37,0.084,0.084,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.134,0.134,0.13,0.128,0.128,0.124,0.118,0.109,0.104,0.1,0.082,0.082,0.112,0.12,0.115,0.11,0.107,0.11,0.112,0.11,0.101,0.1,0.082,0.085,0.164,0.153,0.141,0.145,0.134,0.127,0.115,0.103,0.099,0.096,0.086,0.082,0.119,0.108,0.106,0.102,0.106,0.106,0.104,0.105,0.103,0.1,0.082,0.082,0.157,0.15,0.149,0.156,0.138,0.12,0.11,0.101,0.098,0.095,0.083,0.091,0.117,0.112,0.11,0.116,0.112,0.112,0.102,0.102,0.106,0.098,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.081,0.081,0.081,0.083,0.082
4:47:15,37,0.084,0.084,0.083,0.082,0.082,0.083,0.082,0.084,0.087,0.082,0.083,0.082,0.084,0.136,0.135,0.131,0.129,0.129,0.124,0.118,0.109,0.104,0.1,0.082,0.082,0.113,0.121,0.115,0.111,0.107,0.111,0.112,0.11,0.101,0.1,0.082,0.085,0.167,0.156,0.144,0.148,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.12,0.109,0.107,0.102,0.107,0.107,0.105,0.106,0.104,0.1,0.082,0.082,0.16,0.153,0.151,0.158,0.138,0.12,0.11,0.101,0.098,0.095,0.083,0.091,0.118,0.112,0.111,0.118,0.112,0.112,0.102,0.103,0.106,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
4:50:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.137,0.137,0.133,0.131,0.13,0.125,0.118,0.109,0.104,0.1,0.082,0.082,0.114,0.122,0.117,0.112,0.108,0.112,0.113,0.111,0.101,0.1,0.082,0.085,0.168,0.158,0.146,0.15,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.12,0.11,0.108,0.103,0.107,0.108,0.106,0.106,0.104,0.1,0.082,0.082,0.162,0.155,0.154,0.16,0.138,0.12,0.11,0.101,0.098,0.095,0.083,0.091,0.12,0.113,0.112,0.118,0.114,0.113,0.103,0.103,0.105,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
4:53:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.139,0.139,0.134,0.132,0.131,0.125,0.118,0.109,0.104,0.1,0.082,0.082,0.115,0.122,0.117,0.113,0.109,0.112,0.114,0.11,0.102,0.1,0.082,0.085,0.171,0.161,0.148,0.152,0.135,0.127,0.115,0.103,0.099,0.096,0.086,0.082,0.121,0.111,0.109,0.104,0.108,0.108,0.106,0.107,0.104,0.1,0.082,0.082,0.164,0.158,0.156,0.163,0.138,0.12,0.11,0.101,0.098,0.096,0.083,0.091,0.119,0.114,0.113,0.119,0.114,0.112,0.103,0.103,0.106,0.099,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
4:56:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.082,0.084,0.087,0.082,0.083,0.082,0.084,0.14,0.141,0.136,0.134,0.131,0.125,0.118,0.109,0.104,0.1,0.082,0.082,0.116,0.123,0.118,0.114,0.11,0.113,0.114,0.11,0.101,0.1,0.082,0.085,0.174,0.163,0.15,0.155,0.135,0.127,0.115,0.103,0.099,0.096,0.086,0.082,0.122,0.111,0.11,0.105,0.109,0.109,0.108,0.108,0.104,0.101,0.082,0.082,0.167,0.16,0.158,0.165,0.138,0.12,0.11,0.101,0.098,0.095,0.083,0.091,0.121,0.115,0.114,0.12,0.115,0.115,0.104,0.103,0.106,0.099,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.082
4:59:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.142,0.142,0.138,0.136,0.132,0.125,0.118,0.11,0.104,0.101,0.082,0.082,0.117,0.125,0.12,0.115,0.111,0.114,0.115,0.111,0.102,0.1,0.082,0.085,0.177,0.165,0.153,0.157,0.135,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.123,0.113,0.111,0.106,0.11,0.11,0.108,0.108,0.104,0.1,0.082,0.082,0.17,0.163,0.161,0.168,0.139,0.12,0.11,0.101,0.098,0.095,0.083,0.091,0.121,0.117,0.115,0.121,0.116,0.114,0.105,0.103,0.106,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
5:02:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.144,0.144,0.139,0.137,0.132,0.126,0.118,0.11,0.104,0.1,0.082,0.082,0.118,0.126,0.121,0.115,0.111,0.115,0.115,0.111,0.102,0.1,0.082,0.085,0.18,0.168,0.155,0.159,0.135,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.124,0.114,0.112,0.107,0.111,0.111,0.109,0.109,0.104,0.101,0.082,0.082,0.173,0.165,0.163,0.17,0.139,0.12,0.111,0.101,0.098,0.095,0.083,0.091,0.122,0.116,0.115,0.122,0.118,0.117,0.105,0.103,0.106,0.099,0.083,0.084,0.083,0.085,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
5:05:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.145,0.146,0.141,0.139,0.132,0.125,0.118,0.11,0.104,0.1,0.082,0.082,0.118,0.127,0.122,0.116,0.112,0.116,0.115,0.111,0.102,0.1,0.082,0.085,0.183,0.171,0.158,0.162,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.125,0.115,0.113,0.107,0.111,0.111,0.11,0.109,0.104,0.1,0.082,0.082,0.175,0.168,0.166,0.17,0.139,0.12,0.111,0.101,0.098,0.095,0.083,0.091,0.123,0.117,0.116,0.123,0.117,0.117,0.106,0.103,0.106,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.081,0.081,0.081,0.083,0.082
5:08:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.082,0.084,0.087,0.082,0.083,0.083,0.084,0.147,0.148,0.143,0.141,0.133,0.126,0.119,0.11,0.105,0.1,0.082,0.082,0.12,0.129,0.122,0.117,0.114,0.117,0.115,0.111,0.102,0.1,0.082,0.085,0.186,0.174,0.161,0.165,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.126,0.116,0.114,0.108,0.113,0.112,0.111,0.11,0.104,0.1,0.082,0.082,0.179,0.171,0.169,0.172,0.139,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.124,0.12,0.117,0.125,0.119,0.119,0.107,0.103,0.106,0.099,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
5:11:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.149,0.15,0.144,0.142,0.133,0.126,0.119,0.11,0.104,0.1,0.082,0.082,0.121,0.13,0.123,0.118,0.114,0.118,0.116,0.111,0.102,0.1,0.082,0.085,0.189,0.176,0.163,0.167,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.127,0.117,0.115,0.109,0.113,0.113,0.112,0.11,0.104,0.101,0.082,0.082,0.181,0.174,0.171,0.172,0.14,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.126,0.119,0.118,0.126,0.12,0.119,0.107,0.103,0.106,0.099,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.083
5:14:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.085,0.087,0.082,0.083,0.082,0.084,0.152,0.152,0.148,0.144,0.133,0.126,0.118,0.11,0.105,0.1,0.082,0.082,0.122,0.131,0.125,0.119,0.115,0.119,0.116,0.111,0.102,0.101,0.082,0.085,0.191,0.179,0.166,0.168,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.128,0.118,0.116,0.11,0.115,0.114,0.113,0.11,0.104,0.1,0.082,0.082,0.184,0.176,0.174,0.172,0.139,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.127,0.121,0.12,0.127,0.12,0.121,0.108,0.104,0.106,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.083
5:17:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.153,0.154,0.147,0.147,0.133,0.126,0.119,0.11,0.105,0.101,0.082,0.082,0.123,0.132,0.126,0.121,0.116,0.12,0.116,0.111,0.102,0.101,0.082,0.085,0.195,0.182,0.169,0.168,0.135,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.129,0.119,0.117,0.111,0.115,0.116,0.114,0.11,0.104,0.101,0.082,0.082,0.188,0.179,0.177,0.172,0.139,0.121,0.111,0.101,0.098,0.096,0.083,0.091,0.127,0.123,0.121,0.128,0.122,0.12,0.108,0.103,0.107,0.099,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.082
5:20:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.155,0.156,0.149,0.148,0.134,0.126,0.119,0.11,0.105,0.101,0.082,0.082,0.124,0.132,0.127,0.122,0.117,0.121,0.116,0.111,0.102,0.101,0.082,0.085,0.198,0.185,0.172,0.169,0.135,0.128,0.116,0.103,0.099,0.096,0.086,0.082,0.13,0.121,0.118,0.112,0.116,0.117,0.115,0.11,0.105,0.101,0.082,0.082,0.191,0.183,0.18,0.173,0.139,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.13,0.123,0.122,0.13,0.123,0.123,0.109,0.104,0.106,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
5:23:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.157,0.158,0.152,0.15,0.134,0.126,0.118,0.11,0.105,0.101,0.082,0.082,0.125,0.135,0.128,0.123,0.118,0.122,0.117,0.111,0.102,0.101,0.082,0.085,0.201,0.188,0.174,0.169,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.131,0.121,0.12,0.113,0.117,0.118,0.116,0.11,0.104,0.101,0.082,0.082,0.194,0.186,0.182,0.173,0.139,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.13,0.124,0.123,0.131,0.123,0.122,0.11,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
5:26:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.159,0.16,0.154,0.152,0.134,0.126,0.119,0.11,0.105,0.1,0.082,0.082,0.126,0.136,0.129,0.124,0.119,0.123,0.117,0.111,0.102,0.101,0.082,0.085,0.204,0.191,0.177,0.169,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.132,0.123,0.121,0.114,0.118,0.119,0.116,0.11,0.105,0.101,0.082,0.082,0.197,0.189,0.185,0.174,0.139,0.121,0.111,0.101,0.098,0.096,0.083,0.091,0.13,0.125,0.124,0.132,0.125,0.124,0.11,0.103,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.082
5:29:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.161,0.163,0.156,0.154,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.128,0.137,0.131,0.125,0.121,0.124,0.117,0.112,0.102,0.101,0.082,0.085,0.208,0.194,0.18,0.17,0.135,0.128,0.115,0.103,0.099,0.098,0.086,0.082,0.133,0.124,0.123,0.115,0.12,0.12,0.117,0.11,0.105,0.101,0.082,0.082,0.2,0.192,0.188,0.174,0.139,0.121,0.111,0.101,0.098,0.096,0.083,0.091,0.132,0.127,0.125,0.134,0.126,0.123,0.11,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
5:32:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.164,0.164,0.159,0.156,0.134,0.126,0.119,0.111,0.105,0.102,0.082,0.082,0.129,0.138,0.132,0.126,0.121,0.124,0.117,0.111,0.102,0.101,0.082,0.085,0.211,0.197,0.184,0.17,0.135,0.128,0.116,0.103,0.099,0.096,0.086,0.082,0.134,0.125,0.123,0.117,0.121,0.121,0.117,0.11,0.104,0.101,0.082,0.082,0.203,0.195,0.191,0.175,0.14,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.134,0.128,0.126,0.134,0.127,0.124,0.111,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.081,0.081,0.08,0.082,0.083
5:35:16,37,0.084,0.084,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.165,0.168,0.161,0.158,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.13,0.14,0.134,0.127,0.122,0.125,0.117,0.111,0.103,0.101,0.082,0.085,0.216,0.2,0.187,0.17,0.135,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.135,0.127,0.126,0.118,0.122,0.122,0.118,0.11,0.105,0.101,0.082,0.082,0.206,0.198,0.194,0.175,0.139,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.135,0.13,0.128,0.136,0.128,0.123,0.111,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.083
5:38:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.168,0.17,0.164,0.161,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.132,0.141,0.135,0.129,0.124,0.125,0.117,0.112,0.103,0.101,0.082,0.085,0.219,0.203,0.19,0.171,0.136,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.137,0.128,0.127,0.119,0.123,0.124,0.118,0.111,0.105,0.101,0.082,0.082,0.21,0.202,0.198,0.175,0.14,0.121,0.111,0.101,0.098,0.096,0.083,0.091,0.137,0.131,0.129,0.138,0.129,0.125,0.111,0.104,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
5:41:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.169,0.172,0.164,0.162,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.133,0.142,0.137,0.13,0.125,0.125,0.117,0.111,0.103,0.101,0.082,0.085,0.222,0.206,0.194,0.171,0.135,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.138,0.129,0.128,0.12,0.124,0.125,0.118,0.111,0.105,0.101,0.082,0.082,0.213,0.205,0.2,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.137,0.132,0.131,0.139,0.131,0.124,0.111,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.082
5:44:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.172,0.174,0.167,0.165,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.134,0.145,0.138,0.131,0.126,0.125,0.117,0.111,0.102,0.101,0.082,0.085,0.226,0.21,0.197,0.171,0.135,0.128,0.116,0.103,0.099,0.096,0.086,0.082,0.139,0.131,0.13,0.121,0.126,0.126,0.118,0.111,0.105,0.101,0.082,0.082,0.217,0.208,0.204,0.175,0.14,0.121,0.111,0.101,0.098,0.096,0.083,0.091,0.138,0.134,0.132,0.141,0.132,0.125,0.111,0.104,0.107,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.082
5:47:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.174,0.176,0.168,0.166,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.136,0.144,0.14,0.133,0.128,0.125,0.118,0.112,0.103,0.101,0.082,0.085,0.229,0.214,0.201,0.172,0.135,0.128,0.115,0.104,0.099,0.097,0.086,0.082,0.14,0.133,0.131,0.123,0.127,0.127,0.118,0.111,0.105,0.101,0.082,0.082,0.22,0.211,0.207,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.14,0.134,0.133,0.142,0.133,0.124,0.111,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.082,0.082,0.081,0.08,0.083,0.082
5:50:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.176,0.178,0.171,0.168,0.134,0.126,0.119,0.111,0.105,0.101,0.082,0.082,0.137,0.146,0.141,0.134,0.129,0.126,0.117,0.111,0.103,0.101,0.082,0.085,0.233,0.217,0.205,0.172,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.142,0.135,0.132,0.124,0.129,0.128,0.118,0.111,0.105,0.102,0.082,0.082,0.223,0.215,0.21,0.175,0.14,0.121,0.111,0.101,0.098,0.095,0.083,0.091,0.141,0.136,0.134,0.143,0.135,0.126,0.111,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
