Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:41:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.081,0.082,0.083,0.149,0.147,0.149,0.163,0.128,0.12,0.114,0.105,0.101,0.097,0.096,0.083,0.228,0.22,0.221,0.168,0.132,0.128,0.12,0.105,0.098,0.095,0.092,0.083,0.137,0.147,0.149,0.145,0.134,0.121,0.116,0.104,0.099,0.097,0.096,0.082,0.174,0.185,0.18,0.168,0.133,0.128,0.114,0.105,0.1,0.098,0.096,0.081,0.117,0.119,0.119,0.121,0.12,0.117,0.08,0.118,0.102,0.097,0.097,0.081,0.163,0.172,0.212,0.162,0.134,0.123,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
6:44:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.15,0.149,0.15,0.164,0.128,0.12,0.114,0.105,0.101,0.097,0.096,0.082,0.23,0.222,0.222,0.167,0.132,0.128,0.12,0.105,0.098,0.095,0.092,0.083,0.14,0.148,0.151,0.146,0.134,0.121,0.116,0.104,0.099,0.097,0.096,0.081,0.174,0.186,0.182,0.168,0.133,0.128,0.114,0.105,0.101,0.098,0.096,0.081,0.118,0.118,0.119,0.121,0.121,0.118,0.08,0.118,0.102,0.097,0.096,0.08,0.165,0.173,0.215,0.164,0.133,0.124,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
6:47:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.153,0.15,0.152,0.165,0.128,0.12,0.115,0.106,0.101,0.097,0.096,0.082,0.233,0.223,0.224,0.167,0.133,0.129,0.12,0.105,0.098,0.095,0.092,0.083,0.14,0.149,0.153,0.148,0.134,0.121,0.116,0.104,0.099,0.097,0.096,0.082,0.178,0.187,0.183,0.168,0.133,0.129,0.115,0.105,0.101,0.098,0.096,0.081,0.119,0.12,0.12,0.122,0.122,0.12,0.08,0.119,0.102,0.097,0.096,0.081,0.167,0.176,0.217,0.165,0.134,0.124,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
6:50:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.153,0.152,0.154,0.165,0.128,0.12,0.115,0.106,0.101,0.097,0.096,0.083,0.235,0.226,0.226,0.167,0.132,0.129,0.12,0.105,0.098,0.096,0.093,0.083,0.141,0.152,0.156,0.149,0.134,0.122,0.117,0.104,0.099,0.097,0.096,0.082,0.178,0.191,0.186,0.168,0.133,0.128,0.115,0.105,0.101,0.1,0.096,0.081,0.119,0.12,0.12,0.123,0.123,0.12,0.08,0.119,0.103,0.097,0.096,0.08,0.169,0.177,0.219,0.166,0.133,0.124,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
6:53:16,37,0.083,0.083,0.084,0.082,0.081,0.081,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.153,0.153,0.155,0.165,0.128,0.12,0.114,0.106,0.101,0.097,0.096,0.082,0.236,0.227,0.223,0.167,0.132,0.128,0.12,0.105,0.098,0.095,0.092,0.083,0.142,0.154,0.156,0.15,0.134,0.121,0.116,0.104,0.099,0.097,0.096,0.082,0.181,0.192,0.187,0.168,0.133,0.128,0.114,0.105,0.1,0.098,0.096,0.081,0.12,0.121,0.122,0.124,0.123,0.121,0.08,0.119,0.102,0.097,0.096,0.08,0.169,0.179,0.22,0.167,0.134,0.124,0.118,0.107,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
6:56:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.155,0.155,0.157,0.166,0.128,0.12,0.115,0.106,0.101,0.097,0.096,0.083,0.238,0.23,0.224,0.167,0.133,0.129,0.12,0.105,0.098,0.095,0.093,0.083,0.143,0.154,0.156,0.152,0.134,0.121,0.117,0.105,0.099,0.097,0.097,0.082,0.182,0.194,0.189,0.168,0.133,0.129,0.115,0.105,0.1,0.098,0.096,0.081,0.121,0.122,0.123,0.125,0.124,0.122,0.08,0.118,0.103,0.098,0.096,0.081,0.172,0.181,0.223,0.167,0.133,0.124,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
6:59:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.156,0.156,0.158,0.166,0.128,0.12,0.115,0.106,0.101,0.097,0.096,0.082,0.24,0.231,0.225,0.167,0.133,0.129,0.12,0.105,0.098,0.095,0.092,0.083,0.144,0.157,0.158,0.154,0.134,0.121,0.117,0.105,0.099,0.097,0.096,0.081,0.186,0.196,0.191,0.168,0.133,0.129,0.115,0.105,0.101,0.098,0.096,0.081,0.122,0.123,0.123,0.126,0.125,0.122,0.08,0.118,0.103,0.098,0.096,0.08,0.173,0.184,0.227,0.167,0.134,0.124,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:02:16,37,0.083,0.083,0.084,0.082,0.081,0.081,0.081,0.08,0.085,0.081,0.082,0.082,0.083,0.157,0.157,0.159,0.166,0.128,0.12,0.115,0.106,0.101,0.098,0.096,0.082,0.242,0.234,0.226,0.166,0.133,0.129,0.12,0.105,0.098,0.095,0.092,0.083,0.146,0.159,0.161,0.155,0.134,0.121,0.117,0.104,0.099,0.097,0.097,0.081,0.185,0.198,0.193,0.168,0.133,0.129,0.115,0.105,0.101,0.098,0.096,0.081,0.123,0.124,0.124,0.127,0.126,0.122,0.079,0.119,0.102,0.097,0.096,0.08,0.176,0.186,0.227,0.167,0.134,0.124,0.118,0.107,0.102,0.1,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:05:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.159,0.159,0.161,0.166,0.128,0.12,0.115,0.106,0.101,0.098,0.096,0.082,0.244,0.236,0.226,0.167,0.133,0.129,0.12,0.106,0.098,0.096,0.093,0.083,0.147,0.158,0.161,0.156,0.134,0.121,0.117,0.105,0.1,0.098,0.097,0.082,0.187,0.199,0.194,0.168,0.134,0.129,0.115,0.105,0.101,0.099,0.096,0.081,0.124,0.125,0.126,0.127,0.127,0.122,0.08,0.119,0.103,0.097,0.096,0.08,0.179,0.188,0.229,0.167,0.133,0.124,0.118,0.108,0.102,0.1,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:08:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.084,0.161,0.16,0.162,0.167,0.128,0.12,0.115,0.106,0.101,0.098,0.096,0.083,0.246,0.238,0.226,0.166,0.133,0.129,0.12,0.106,0.098,0.096,0.093,0.083,0.149,0.159,0.162,0.158,0.134,0.122,0.117,0.105,0.1,0.098,0.097,0.082,0.189,0.202,0.197,0.168,0.134,0.13,0.115,0.105,0.101,0.099,0.096,0.081,0.125,0.126,0.127,0.129,0.128,0.123,0.08,0.119,0.103,0.098,0.096,0.081,0.179,0.189,0.233,0.167,0.134,0.124,0.119,0.108,0.103,0.101,0.096,0.081,0.082,0.083,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:11:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.162,0.162,0.164,0.167,0.128,0.12,0.115,0.106,0.101,0.098,0.096,0.083,0.248,0.24,0.225,0.166,0.133,0.129,0.12,0.106,0.098,0.095,0.093,0.083,0.149,0.16,0.164,0.159,0.134,0.122,0.117,0.105,0.1,0.098,0.097,0.082,0.19,0.205,0.198,0.167,0.134,0.13,0.115,0.105,0.101,0.099,0.096,0.081,0.126,0.128,0.128,0.13,0.129,0.123,0.08,0.119,0.103,0.098,0.096,0.081,0.181,0.191,0.234,0.167,0.133,0.124,0.119,0.108,0.102,0.101,0.096,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:14:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.164,0.163,0.166,0.167,0.128,0.12,0.115,0.106,0.101,0.098,0.096,0.083,0.25,0.241,0.226,0.167,0.133,0.129,0.12,0.106,0.098,0.096,0.093,0.083,0.151,0.163,0.165,0.161,0.134,0.122,0.117,0.105,0.1,0.098,0.097,0.082,0.193,0.206,0.2,0.167,0.134,0.13,0.115,0.105,0.101,0.099,0.097,0.081,0.127,0.128,0.129,0.131,0.13,0.124,0.08,0.119,0.103,0.098,0.096,0.08,0.182,0.192,0.237,0.168,0.133,0.123,0.118,0.109,0.102,0.101,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:17:16,37,0.083,0.083,0.084,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.081,0.082,0.083,0.164,0.165,0.167,0.167,0.128,0.121,0.115,0.106,0.101,0.098,0.096,0.082,0.251,0.242,0.225,0.166,0.133,0.129,0.121,0.106,0.098,0.096,0.093,0.084,0.154,0.164,0.168,0.162,0.135,0.122,0.117,0.105,0.1,0.098,0.097,0.082,0.195,0.209,0.202,0.167,0.134,0.13,0.115,0.105,0.101,0.099,0.096,0.081,0.128,0.128,0.129,0.132,0.131,0.123,0.08,0.119,0.103,0.098,0.096,0.08,0.188,0.195,0.238,0.168,0.133,0.124,0.119,0.108,0.102,0.101,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:20:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.166,0.166,0.168,0.167,0.128,0.121,0.115,0.106,0.102,0.098,0.096,0.082,0.253,0.244,0.229,0.166,0.133,0.13,0.121,0.106,0.098,0.096,0.093,0.083,0.154,0.166,0.169,0.162,0.135,0.122,0.117,0.105,0.1,0.098,0.097,0.082,0.196,0.21,0.204,0.167,0.134,0.13,0.115,0.106,0.101,0.099,0.097,0.081,0.129,0.13,0.131,0.133,0.132,0.123,0.08,0.119,0.103,0.098,0.097,0.081,0.186,0.196,0.245,0.168,0.133,0.124,0.119,0.108,0.102,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:23:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.081,0.082,0.083,0.168,0.168,0.17,0.167,0.128,0.12,0.115,0.106,0.101,0.098,0.097,0.083,0.254,0.246,0.227,0.166,0.133,0.13,0.121,0.106,0.098,0.096,0.093,0.083,0.155,0.167,0.17,0.162,0.135,0.122,0.118,0.105,0.1,0.098,0.097,0.082,0.198,0.213,0.205,0.167,0.134,0.13,0.115,0.105,0.101,0.099,0.096,0.081,0.129,0.131,0.132,0.134,0.133,0.123,0.08,0.119,0.103,0.098,0.096,0.08,0.187,0.2,0.24,0.168,0.133,0.124,0.119,0.108,0.102,0.101,0.096,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
7:26:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.169,0.17,0.172,0.167,0.128,0.121,0.116,0.106,0.102,0.098,0.096,0.083,0.256,0.248,0.228,0.166,0.133,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.157,0.167,0.171,0.162,0.135,0.122,0.118,0.105,0.1,0.098,0.097,0.082,0.199,0.215,0.208,0.167,0.134,0.131,0.116,0.106,0.101,0.099,0.097,0.081,0.13,0.132,0.133,0.135,0.134,0.123,0.08,0.119,0.103,0.098,0.097,0.08,0.191,0.201,0.241,0.168,0.133,0.124,0.119,0.109,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:29:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.172,0.171,0.173,0.167,0.128,0.121,0.115,0.106,0.102,0.098,0.096,0.082,0.258,0.249,0.228,0.166,0.133,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.157,0.17,0.173,0.162,0.135,0.122,0.118,0.105,0.1,0.098,0.097,0.082,0.202,0.215,0.209,0.167,0.134,0.131,0.116,0.106,0.101,0.099,0.097,0.081,0.132,0.135,0.134,0.136,0.134,0.123,0.08,0.119,0.103,0.098,0.097,0.08,0.191,0.203,0.239,0.168,0.134,0.124,0.119,0.108,0.102,0.101,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:32:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.172,0.172,0.174,0.167,0.127,0.121,0.115,0.106,0.102,0.098,0.096,0.082,0.26,0.251,0.227,0.166,0.133,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.159,0.171,0.175,0.163,0.135,0.122,0.118,0.105,0.1,0.098,0.097,0.082,0.204,0.218,0.211,0.167,0.134,0.131,0.116,0.106,0.101,0.099,0.096,0.081,0.133,0.134,0.135,0.137,0.135,0.123,0.079,0.119,0.103,0.098,0.096,0.08,0.193,0.205,0.239,0.168,0.134,0.125,0.119,0.108,0.103,0.101,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:35:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.174,0.174,0.176,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.083,0.262,0.253,0.229,0.166,0.134,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.16,0.174,0.176,0.163,0.135,0.122,0.118,0.106,0.1,0.098,0.097,0.082,0.205,0.221,0.212,0.167,0.134,0.13,0.116,0.106,0.101,0.099,0.097,0.081,0.134,0.135,0.136,0.138,0.134,0.123,0.08,0.119,0.103,0.098,0.097,0.08,0.196,0.204,0.24,0.168,0.133,0.124,0.12,0.108,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:38:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.174,0.176,0.178,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.082,0.264,0.255,0.228,0.166,0.134,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.161,0.174,0.177,0.163,0.135,0.122,0.118,0.106,0.1,0.098,0.097,0.082,0.207,0.223,0.214,0.167,0.134,0.131,0.116,0.106,0.101,0.099,0.097,0.081,0.135,0.137,0.138,0.14,0.135,0.124,0.08,0.119,0.103,0.098,0.097,0.081,0.197,0.209,0.24,0.168,0.134,0.125,0.12,0.109,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:41:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.176,0.177,0.179,0.168,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.083,0.266,0.257,0.228,0.166,0.134,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.163,0.175,0.18,0.164,0.136,0.122,0.119,0.106,0.1,0.098,0.097,0.082,0.208,0.225,0.216,0.167,0.134,0.131,0.116,0.106,0.101,0.099,0.097,0.081,0.136,0.138,0.139,0.141,0.135,0.123,0.08,0.119,0.103,0.098,0.097,0.081,0.2,0.211,0.241,0.168,0.133,0.125,0.12,0.109,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:44:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.179,0.179,0.181,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.083,0.268,0.258,0.226,0.166,0.134,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.164,0.179,0.181,0.163,0.136,0.122,0.118,0.106,0.1,0.098,0.097,0.081,0.209,0.226,0.219,0.167,0.135,0.131,0.116,0.106,0.101,0.099,0.097,0.081,0.137,0.139,0.14,0.142,0.135,0.123,0.08,0.119,0.103,0.098,0.097,0.081,0.203,0.212,0.24,0.168,0.134,0.125,0.12,0.109,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:47:16,37,0.083,0.083,0.084,0.083,0.082,0.081,0.081,0.081,0.085,0.082,0.081,0.082,0.083,0.179,0.18,0.183,0.167,0.127,0.121,0.116,0.107,0.102,0.098,0.096,0.083,0.269,0.26,0.228,0.165,0.134,0.13,0.121,0.106,0.099,0.096,0.093,0.083,0.166,0.18,0.183,0.164,0.136,0.122,0.118,0.106,0.1,0.098,0.097,0.081,0.212,0.231,0.221,0.166,0.134,0.132,0.116,0.106,0.101,0.099,0.096,0.081,0.138,0.141,0.141,0.143,0.135,0.123,0.08,0.119,0.103,0.098,0.096,0.08,0.202,0.216,0.241,0.167,0.133,0.125,0.119,0.109,0.103,0.101,0.096,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
7:50:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.18,0.183,0.184,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.083,0.271,0.262,0.227,0.165,0.134,0.131,0.121,0.106,0.099,0.096,0.093,0.083,0.168,0.18,0.185,0.164,0.136,0.122,0.119,0.106,0.101,0.099,0.097,0.081,0.214,0.231,0.224,0.166,0.135,0.131,0.116,0.106,0.101,0.099,0.097,0.081,0.139,0.141,0.143,0.144,0.135,0.123,0.08,0.119,0.103,0.098,0.097,0.08,0.206,0.217,0.242,0.167,0.133,0.125,0.12,0.109,0.102,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:53:16,37,0.083,0.083,0.084,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.183,0.185,0.185,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.083,0.273,0.263,0.227,0.166,0.134,0.131,0.122,0.107,0.099,0.096,0.093,0.083,0.174,0.181,0.187,0.164,0.136,0.122,0.119,0.106,0.101,0.099,0.097,0.081,0.213,0.234,0.227,0.166,0.135,0.132,0.116,0.106,0.102,0.1,0.097,0.081,0.14,0.143,0.144,0.146,0.135,0.123,0.08,0.119,0.103,0.098,0.097,0.08,0.208,0.22,0.241,0.168,0.134,0.126,0.12,0.109,0.104,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:56:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.183,0.187,0.188,0.167,0.128,0.121,0.116,0.107,0.102,0.099,0.097,0.083,0.275,0.265,0.226,0.165,0.134,0.131,0.121,0.107,0.099,0.096,0.093,0.083,0.17,0.183,0.187,0.164,0.136,0.123,0.119,0.106,0.101,0.099,0.097,0.082,0.214,0.237,0.229,0.166,0.135,0.132,0.116,0.106,0.102,0.1,0.097,0.081,0.142,0.144,0.145,0.147,0.135,0.124,0.08,0.12,0.103,0.098,0.097,0.08,0.209,0.224,0.241,0.168,0.134,0.125,0.12,0.11,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
7:59:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.185,0.188,0.189,0.167,0.127,0.121,0.116,0.107,0.102,0.099,0.097,0.083,0.278,0.267,0.227,0.165,0.134,0.131,0.122,0.107,0.099,0.096,0.093,0.083,0.171,0.185,0.189,0.164,0.136,0.123,0.119,0.106,0.1,0.099,0.097,0.081,0.217,0.237,0.232,0.166,0.135,0.132,0.116,0.106,0.102,0.099,0.097,0.081,0.143,0.144,0.146,0.148,0.135,0.124,0.08,0.12,0.103,0.098,0.097,0.08,0.21,0.225,0.242,0.168,0.134,0.125,0.12,0.109,0.104,0.101,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
8:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.085,0.081,0.082,0.082,0.083,0.189,0.19,0.191,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.082,0.279,0.27,0.226,0.165,0.134,0.131,0.121,0.107,0.099,0.096,0.093,0.083,0.173,0.186,0.19,0.164,0.136,0.123,0.119,0.106,0.101,0.099,0.097,0.081,0.219,0.24,0.232,0.166,0.135,0.132,0.116,0.106,0.101,0.101,0.097,0.081,0.144,0.147,0.147,0.149,0.135,0.123,0.08,0.12,0.103,0.098,0.097,0.081,0.212,0.229,0.242,0.167,0.133,0.125,0.12,0.109,0.104,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:05:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.189,0.192,0.192,0.167,0.128,0.121,0.116,0.107,0.102,0.098,0.097,0.082,0.281,0.271,0.228,0.165,0.135,0.131,0.121,0.107,0.099,0.096,0.093,0.083,0.174,0.188,0.191,0.164,0.137,0.123,0.119,0.106,0.101,0.099,0.098,0.082,0.219,0.241,0.233,0.166,0.135,0.132,0.116,0.106,0.102,0.099,0.097,0.081,0.145,0.146,0.149,0.15,0.135,0.123,0.08,0.119,0.104,0.098,0.097,0.08,0.213,0.23,0.242,0.167,0.133,0.125,0.12,0.109,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
8:08:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.19,0.194,0.194,0.167,0.128,0.122,0.117,0.107,0.102,0.099,0.097,0.082,0.282,0.273,0.225,0.165,0.135,0.131,0.122,0.107,0.099,0.096,0.093,0.083,0.175,0.19,0.193,0.164,0.137,0.123,0.119,0.106,0.101,0.099,0.098,0.082,0.221,0.243,0.234,0.166,0.135,0.132,0.117,0.107,0.102,0.099,0.097,0.081,0.147,0.148,0.151,0.152,0.135,0.124,0.08,0.12,0.103,0.098,0.097,0.081,0.217,0.234,0.24,0.167,0.134,0.125,0.12,0.109,0.103,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:11:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.192,0.195,0.196,0.168,0.128,0.122,0.117,0.107,0.102,0.099,0.097,0.082,0.284,0.275,0.228,0.165,0.135,0.131,0.122,0.107,0.099,0.096,0.093,0.083,0.177,0.193,0.196,0.165,0.137,0.123,0.119,0.106,0.101,0.099,0.098,0.082,0.223,0.246,0.235,0.166,0.136,0.133,0.117,0.106,0.102,0.099,0.097,0.081,0.148,0.15,0.152,0.153,0.135,0.124,0.08,0.12,0.104,0.098,0.097,0.081,0.218,0.235,0.242,0.168,0.134,0.126,0.12,0.109,0.104,0.101,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:14:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.194,0.197,0.197,0.167,0.128,0.122,0.117,0.108,0.103,0.099,0.097,0.083,0.286,0.276,0.227,0.165,0.135,0.132,0.122,0.107,0.099,0.096,0.093,0.083,0.178,0.194,0.196,0.165,0.137,0.123,0.12,0.106,0.101,0.099,0.098,0.082,0.224,0.248,0.235,0.166,0.136,0.133,0.117,0.107,0.102,0.1,0.097,0.081,0.149,0.151,0.153,0.154,0.135,0.124,0.08,0.12,0.104,0.098,0.097,0.081,0.219,0.24,0.242,0.167,0.134,0.125,0.12,0.11,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:17:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.084,0.195,0.199,0.198,0.167,0.128,0.122,0.117,0.107,0.103,0.099,0.097,0.082,0.287,0.278,0.226,0.165,0.135,0.131,0.122,0.107,0.099,0.096,0.093,0.083,0.18,0.197,0.198,0.165,0.137,0.123,0.12,0.106,0.101,0.099,0.098,0.081,0.226,0.251,0.236,0.166,0.136,0.133,0.117,0.107,0.102,0.099,0.097,0.081,0.15,0.152,0.155,0.156,0.135,0.124,0.079,0.12,0.104,0.098,0.097,0.081,0.224,0.243,0.241,0.167,0.134,0.126,0.12,0.109,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:20:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.197,0.201,0.201,0.168,0.128,0.122,0.117,0.108,0.103,0.099,0.097,0.083,0.291,0.279,0.226,0.165,0.135,0.132,0.122,0.107,0.099,0.096,0.093,0.083,0.181,0.196,0.2,0.164,0.137,0.123,0.12,0.106,0.101,0.099,0.098,0.082,0.228,0.254,0.237,0.166,0.136,0.133,0.117,0.107,0.102,0.1,0.097,0.081,0.152,0.153,0.156,0.157,0.135,0.123,0.08,0.12,0.104,0.099,0.097,0.081,0.222,0.244,0.242,0.167,0.134,0.125,0.121,0.11,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:23:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.084,0.199,0.202,0.202,0.168,0.129,0.122,0.117,0.108,0.103,0.099,0.097,0.083,0.293,0.282,0.227,0.165,0.135,0.132,0.122,0.107,0.1,0.096,0.093,0.083,0.183,0.198,0.201,0.164,0.138,0.124,0.12,0.107,0.101,0.099,0.098,0.082,0.229,0.255,0.237,0.166,0.136,0.133,0.117,0.107,0.102,0.1,0.097,0.081,0.154,0.158,0.156,0.159,0.135,0.124,0.08,0.12,0.104,0.099,0.097,0.081,0.226,0.247,0.241,0.167,0.134,0.125,0.121,0.11,0.104,0.102,0.097,0.081,0.082,0.083,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
