Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:26:16,37,0.0833,0.0843,0.0856,0.0835,0.082,0.0825,0.0815,0.0811,0.0853,0.0822,0.0826,0.0824,0.0835,0.1504,0.1576,0.1525,0.0818,0.081,0.1502,0.1528,0.1418,0.0826,0.0857,0.082,0.0831,0.139,0.1405,0.1404,0.0813,0.0801,0.1292,0.1277,0.1587,0.0808,0.0829,0.0813,0.0826,0.1453,0.1494,0.1501,0.0834,0.0825,0.1533,0.1476,0.1498,0.0826,0.0818,0.082,0.0809,0.1527,0.1465,0.1493,0.0812,0.0823,0.1595,0.1557,0.158,0.082,0.0822,0.083,0.0812,0.1465,0.1426,0.1552,0.082,0.0823,0.1433,0.1437,0.145,0.0833,0.0822,0.0836,0.0813,0.1399,0.1334,0.1427,0.0846,0.0825,0.1478,0.1471,0.148,0.0804,0.0824,0.0828,0.0814,0.083,0.0878,0.0827,0.0807,0.0808,0.0831,0.0815,0.0802,0.0829,0.0819,0.081
6:29:16,37,0.0836,0.0843,0.0855,0.0835,0.082,0.0826,0.0814,0.081,0.0852,0.0822,0.0824,0.0824,0.0834,0.1514,0.1575,0.1525,0.0817,0.081,0.1503,0.1528,0.1418,0.0826,0.0857,0.082,0.083,0.1393,0.1407,0.1402,0.0812,0.0799,0.129,0.1275,0.1586,0.0808,0.0828,0.0811,0.0828,0.145,0.1494,0.1503,0.0835,0.0825,0.1534,0.1477,0.1501,0.0825,0.0818,0.0819,0.0811,0.1529,0.1466,0.1493,0.0811,0.0821,0.1593,0.1556,0.16,0.0818,0.0819,0.083,0.081,0.1462,0.1427,0.1551,0.0819,0.0823,0.1435,0.1437,0.145,0.0832,0.0819,0.0836,0.0808,0.1386,0.1336,0.1424,0.0844,0.0824,0.1478,0.1474,0.1482,0.0804,0.0825,0.0827,0.0813,0.0829,0.0879,0.0826,0.0804,0.0808,0.0827,0.0816,0.0802,0.083,0.0817,0.0808
6:32:16,36.9,0.0832,0.0842,0.0856,0.0834,0.0819,0.0825,0.0812,0.0809,0.085,0.0821,0.0826,0.0823,0.0832,0.1505,0.1577,0.1525,0.0815,0.0809,0.1498,0.1526,0.1416,0.0825,0.0857,0.082,0.083,0.1393,0.1408,0.1425,0.0811,0.0801,0.1289,0.1279,0.1583,0.0808,0.0827,0.0809,0.0826,0.1452,0.1495,0.1501,0.0834,0.0821,0.1533,0.1476,0.15,0.0823,0.0818,0.0818,0.0809,0.1528,0.1468,0.1494,0.0811,0.0821,0.1594,0.1553,0.1577,0.0818,0.0819,0.083,0.0811,0.1461,0.1427,0.155,0.0819,0.0822,0.1435,0.1437,0.1448,0.0833,0.0819,0.0836,0.0809,0.1381,0.1336,0.1425,0.0844,0.0823,0.148,0.1479,0.1479,0.0801,0.0823,0.0828,0.0812,0.083,0.0877,0.0823,0.0805,0.0806,0.0831,0.0816,0.0801,0.083,0.0818,0.0808
6:35:16,37,0.0835,0.0844,0.0857,0.0835,0.082,0.0827,0.0814,0.0812,0.0854,0.0821,0.0826,0.0825,0.0836,0.1513,0.1579,0.1527,0.0817,0.081,0.1504,0.1529,0.1415,0.0827,0.0858,0.0821,0.083,0.1395,0.1411,0.1404,0.0813,0.0799,0.1291,0.1279,0.1587,0.0809,0.0827,0.0812,0.0827,0.1452,0.1497,0.1511,0.0834,0.0826,0.1536,0.1477,0.1501,0.0827,0.0818,0.0819,0.0811,0.1531,0.1469,0.1493,0.0813,0.0823,0.1592,0.1545,0.1588,0.0819,0.082,0.0829,0.0812,0.1459,0.1428,0.1552,0.0821,0.0825,0.1437,0.1441,0.1451,0.0833,0.0822,0.0838,0.0808,0.138,0.1336,0.1423,0.0845,0.0824,0.1479,0.1473,0.1482,0.0803,0.0824,0.0829,0.0814,0.0832,0.0879,0.0824,0.0807,0.0807,0.0837,0.0817,0.0802,0.0833,0.082,0.0809
6:38:16,37,0.0835,0.0842,0.0857,0.0835,0.0819,0.0824,0.0813,0.081,0.0852,0.0822,0.0824,0.0825,0.0835,0.1505,0.1581,0.1527,0.0817,0.081,0.1503,0.1527,0.1414,0.0826,0.0857,0.0821,0.0829,0.1395,0.1411,0.1404,0.0811,0.0798,0.1291,0.128,0.1579,0.0809,0.0826,0.0812,0.0826,0.1452,0.1497,0.1507,0.0834,0.0823,0.154,0.1476,0.1501,0.0826,0.0817,0.082,0.0809,0.1532,0.1469,0.1495,0.0811,0.0821,0.1607,0.155,0.1582,0.0818,0.082,0.0829,0.0811,0.1457,0.1427,0.1546,0.082,0.0822,0.1437,0.144,0.1452,0.0832,0.0821,0.0837,0.0808,0.1391,0.1336,0.1424,0.0845,0.0824,0.1479,0.1475,0.1483,0.0802,0.0823,0.0828,0.0811,0.0829,0.0878,0.0823,0.0804,0.0806,0.0833,0.0815,0.0801,0.083,0.0818,0.0809
6:41:16,37,0.0831,0.0843,0.0856,0.0833,0.0818,0.0823,0.0813,0.0809,0.0851,0.082,0.0823,0.0824,0.0834,0.1508,0.1576,0.1525,0.0816,0.0809,0.1503,0.1531,0.141,0.0824,0.0855,0.082,0.083,0.1395,0.1413,0.1405,0.081,0.0798,0.1296,0.128,0.1586,0.0808,0.0826,0.081,0.0826,0.1451,0.1495,0.1506,0.0834,0.0822,0.1536,0.1482,0.1503,0.0824,0.0817,0.0817,0.081,0.153,0.1471,0.1495,0.0808,0.0819,0.1598,0.1557,0.1588,0.0819,0.0819,0.0828,0.0811,0.1455,0.1423,0.1546,0.0821,0.0823,0.1437,0.144,0.1455,0.0832,0.0819,0.0836,0.0809,0.1399,0.1337,0.1423,0.0843,0.0822,0.1481,0.1478,0.1484,0.0801,0.0823,0.0828,0.0813,0.0829,0.0877,0.0826,0.0804,0.0806,0.0827,0.0814,0.0801,0.083,0.0817,0.0807
6:44:16,37,0.0833,0.0845,0.0857,0.0834,0.0821,0.0826,0.0815,0.0812,0.0852,0.0823,0.0827,0.0826,0.0835,0.1512,0.1578,0.1529,0.0818,0.081,0.1504,0.1526,0.1412,0.0827,0.0857,0.0823,0.0831,0.1397,0.1412,0.1431,0.0811,0.0801,0.1294,0.128,0.1584,0.0809,0.0828,0.0813,0.0827,0.1457,0.1499,0.1507,0.0835,0.0824,0.1541,0.1483,0.1503,0.0826,0.0818,0.0819,0.0812,0.1534,0.1471,0.1496,0.0814,0.0822,0.1604,0.1549,0.158,0.0819,0.0821,0.083,0.0813,0.1462,0.1424,0.1547,0.082,0.0823,0.144,0.1442,0.1452,0.0833,0.0823,0.0837,0.0809,0.1389,0.1335,0.1424,0.0846,0.0824,0.148,0.1477,0.1482,0.0803,0.0822,0.083,0.0812,0.0831,0.0879,0.0825,0.0805,0.0807,0.0831,0.0817,0.0801,0.0833,0.082,0.0812
6:47:16,37,0.0833,0.0844,0.0857,0.0833,0.0818,0.0825,0.0813,0.0812,0.0852,0.0822,0.0825,0.0825,0.0834,0.1511,0.1576,0.1529,0.0816,0.0808,0.1505,0.1523,0.141,0.0827,0.0856,0.0821,0.0831,0.1397,0.1416,0.1408,0.0811,0.0801,0.1291,0.128,0.1583,0.0809,0.0827,0.0811,0.0826,0.1454,0.1499,0.1507,0.0836,0.0823,0.154,0.1483,0.1502,0.0824,0.0818,0.0818,0.081,0.1534,0.1474,0.1496,0.0812,0.0823,0.1604,0.1552,0.1576,0.0819,0.082,0.083,0.0812,0.1461,0.1425,0.1549,0.0819,0.0823,0.144,0.1442,0.1456,0.0833,0.082,0.0836,0.0811,0.1381,0.1336,0.1426,0.0845,0.0824,0.1482,0.1478,0.1489,0.0803,0.0822,0.0828,0.0812,0.083,0.0879,0.0824,0.0804,0.0806,0.0835,0.0816,0.0801,0.0833,0.0818,0.0809
6:50:15,37,0.0833,0.0844,0.0856,0.0834,0.082,0.0825,0.0814,0.0811,0.0852,0.0823,0.0825,0.0825,0.0835,0.151,0.1581,0.1528,0.0818,0.0809,0.1505,0.1525,0.1409,0.0826,0.0857,0.0821,0.0832,0.1399,0.1412,0.141,0.0811,0.08,0.1293,0.128,0.1586,0.0811,0.0826,0.0812,0.0824,0.1453,0.1501,0.1505,0.0835,0.0825,0.1543,0.1484,0.1505,0.0827,0.0818,0.082,0.081,0.1531,0.147,0.1496,0.0812,0.0823,0.1604,0.1544,0.1606,0.0819,0.0821,0.083,0.0811,0.146,0.1424,0.1549,0.082,0.0823,0.144,0.1443,0.1454,0.0834,0.0822,0.0837,0.0811,0.1384,0.1342,0.143,0.0846,0.0825,0.148,0.1478,0.149,0.0803,0.0823,0.0828,0.0813,0.083,0.0877,0.0825,0.0804,0.0808,0.083,0.0816,0.0807,0.0833,0.0818,0.081
6:53:16,36.9,0.0832,0.0843,0.0856,0.0833,0.0821,0.0825,0.0813,0.081,0.0853,0.0821,0.0825,0.0825,0.0833,0.151,0.1576,0.1528,0.0816,0.081,0.1503,0.1524,0.1407,0.0827,0.0856,0.0819,0.0831,0.1402,0.1417,0.1412,0.0811,0.0798,0.1296,0.1279,0.1585,0.0808,0.0828,0.0812,0.0826,0.1456,0.1502,0.1507,0.0834,0.0823,0.1543,0.1485,0.1506,0.0824,0.0818,0.0818,0.081,0.1532,0.1473,0.1495,0.0811,0.0822,0.1599,0.1543,0.1579,0.0818,0.082,0.0829,0.0812,0.1459,0.1422,0.1544,0.0819,0.0822,0.1439,0.1442,0.1452,0.0832,0.082,0.0837,0.0807,0.1384,0.1339,0.1427,0.0844,0.0822,0.1481,0.1472,0.1493,0.0803,0.0824,0.0828,0.0812,0.083,0.0878,0.0826,0.0805,0.0805,0.083,0.0816,0.081,0.0834,0.0818,0.0809
6:56:16,37,0.0833,0.0841,0.0855,0.0833,0.0818,0.0822,0.0813,0.0808,0.0851,0.0821,0.0823,0.0824,0.0834,0.1509,0.1575,0.1529,0.0817,0.0807,0.1501,0.1521,0.1406,0.0824,0.0855,0.0818,0.083,0.14,0.1416,0.1415,0.081,0.0798,0.1294,0.1279,0.1584,0.0808,0.0826,0.0811,0.0826,0.1456,0.1499,0.1515,0.0834,0.0821,0.1541,0.1486,0.1509,0.0824,0.0816,0.0817,0.0809,0.1534,0.1471,0.1494,0.081,0.0821,0.1597,0.1539,0.1587,0.0817,0.0819,0.0828,0.081,0.1456,0.1421,0.1543,0.0818,0.0822,0.1438,0.1442,0.1454,0.0831,0.082,0.0834,0.0805,0.1381,0.1337,0.1428,0.0843,0.0823,0.148,0.1484,0.149,0.0803,0.0824,0.0827,0.0812,0.0828,0.0876,0.0823,0.0805,0.0806,0.083,0.0814,0.0809,0.0834,0.0817,0.0807
6:59:16,37,0.0832,0.0843,0.0855,0.0834,0.0818,0.0825,0.0813,0.081,0.0852,0.0822,0.0825,0.0824,0.0833,0.1509,0.1576,0.1528,0.0816,0.0809,0.1501,0.1522,0.1405,0.0827,0.0856,0.082,0.0832,0.1401,0.1419,0.1416,0.0811,0.0798,0.1297,0.128,0.1588,0.0809,0.0828,0.081,0.0825,0.1458,0.1502,0.1513,0.0834,0.0825,0.1543,0.1488,0.1508,0.0825,0.0819,0.0819,0.081,0.1535,0.1472,0.1494,0.0809,0.0823,0.1599,0.154,0.159,0.0818,0.0819,0.083,0.0812,0.1455,0.1421,0.1544,0.082,0.0823,0.144,0.144,0.1455,0.0833,0.0821,0.0836,0.0807,0.1384,0.1347,0.1427,0.0846,0.0823,0.1485,0.1475,0.1486,0.0803,0.0824,0.0827,0.0812,0.083,0.0877,0.0824,0.0805,0.0806,0.0835,0.0815,0.081,0.0836,0.0818,0.0808
7:02:16,37,0.0832,0.0843,0.0854,0.0833,0.0818,0.0825,0.0813,0.0812,0.0854,0.0825,0.0827,0.0824,0.0836,0.1512,0.158,0.1531,0.0818,0.0811,0.15,0.1524,0.1409,0.0826,0.0859,0.0822,0.0832,0.1404,0.1422,0.1427,0.0812,0.08,0.1299,0.1284,0.1591,0.0811,0.083,0.0814,0.0828,0.1458,0.1504,0.1507,0.0836,0.0825,0.1545,0.1491,0.1514,0.0826,0.0819,0.0821,0.0812,0.1538,0.1473,0.1499,0.0814,0.0823,0.1605,0.1555,0.1589,0.0821,0.0821,0.083,0.0813,0.1455,0.1422,0.1544,0.0822,0.0826,0.1443,0.1444,0.1457,0.0834,0.0823,0.0838,0.0809,0.1391,0.1342,0.1431,0.0846,0.0826,0.1487,0.1487,0.1497,0.0806,0.0824,0.0829,0.0813,0.0831,0.088,0.0827,0.0807,0.0809,0.0834,0.0817,0.0812,0.0838,0.082,0.081
7:05:16,37,0.0833,0.0844,0.0858,0.0834,0.0819,0.0826,0.0814,0.0811,0.0853,0.0823,0.0827,0.0825,0.0834,0.1522,0.1577,0.1531,0.0817,0.081,0.15,0.1523,0.1406,0.0827,0.0857,0.082,0.0831,0.1405,0.1419,0.1436,0.0812,0.0801,0.1297,0.1281,0.1592,0.081,0.0828,0.0812,0.0828,0.1455,0.1504,0.1505,0.0835,0.0823,0.1544,0.149,0.1515,0.0826,0.0817,0.0819,0.0811,0.1535,0.1471,0.1497,0.0812,0.0823,0.1603,0.1542,0.1591,0.082,0.0821,0.083,0.0811,0.1453,0.1421,0.154,0.0819,0.0823,0.1443,0.1441,0.1456,0.0834,0.0822,0.0836,0.0808,0.1388,0.1341,0.1429,0.0845,0.0824,0.1486,0.1482,0.1487,0.0803,0.0822,0.0827,0.0813,0.083,0.0878,0.0824,0.0805,0.0807,0.0833,0.0816,0.0806,0.0835,0.082,0.0811
7:08:16,37,0.0832,0.0843,0.0856,0.0835,0.082,0.0823,0.0815,0.0811,0.085,0.0822,0.0825,0.0824,0.0834,0.1521,0.1575,0.153,0.0816,0.0809,0.1502,0.152,0.1407,0.0826,0.0857,0.082,0.083,0.1405,0.1421,0.1416,0.081,0.08,0.1298,0.1281,0.1592,0.0809,0.0827,0.081,0.0826,0.146,0.1503,0.1506,0.0835,0.0823,0.1547,0.1488,0.1513,0.0825,0.0819,0.0818,0.081,0.1536,0.1478,0.1496,0.0811,0.0822,0.1604,0.1542,0.1591,0.0819,0.0821,0.0829,0.081,0.1453,0.1419,0.1538,0.082,0.0823,0.1441,0.1441,0.1457,0.0833,0.0822,0.0836,0.0806,0.1382,0.1342,0.1429,0.0845,0.0825,0.1485,0.1479,0.1491,0.0803,0.0824,0.0829,0.0813,0.0831,0.0879,0.0826,0.0803,0.0807,0.0833,0.0815,0.0805,0.0837,0.0819,0.0809
7:11:16,37,0.0833,0.0842,0.0857,0.0834,0.0819,0.0825,0.0813,0.0811,0.0851,0.0822,0.0825,0.0825,0.0834,0.1511,0.1574,0.1528,0.0817,0.0809,0.1498,0.1519,0.1405,0.0825,0.0857,0.082,0.0831,0.141,0.1422,0.1418,0.0811,0.0801,0.1297,0.1282,0.1587,0.0809,0.0828,0.0812,0.0826,0.1465,0.1504,0.1509,0.0835,0.0824,0.155,0.1491,0.1512,0.0826,0.0818,0.0819,0.0809,0.1537,0.1479,0.1495,0.0811,0.0821,0.1607,0.1545,0.1593,0.0819,0.0819,0.0831,0.0812,0.145,0.1419,0.1538,0.0819,0.0824,0.1441,0.1441,0.1457,0.0832,0.0822,0.0835,0.0806,0.1402,0.1344,0.1429,0.0844,0.0822,0.1486,0.1479,0.1491,0.0801,0.0823,0.0827,0.0811,0.0832,0.0879,0.0825,0.0806,0.0808,0.0834,0.0815,0.0806,0.0838,0.0819,0.0811
7:14:16,37,0.0833,0.0844,0.0857,0.0833,0.082,0.0824,0.0814,0.0809,0.0852,0.0823,0.0826,0.0826,0.0832,0.1511,0.1578,0.1528,0.0816,0.0809,0.1498,0.1516,0.1403,0.0825,0.0856,0.082,0.083,0.141,0.1423,0.1417,0.081,0.0799,0.1293,0.1283,0.1592,0.081,0.0827,0.0811,0.0827,0.1459,0.1504,0.1507,0.0835,0.0826,0.1549,0.1493,0.1515,0.0825,0.0818,0.0819,0.0809,0.1537,0.1472,0.1499,0.0811,0.0822,0.1605,0.1541,0.1591,0.0819,0.0821,0.0829,0.0813,0.1449,0.1417,0.1538,0.0819,0.0824,0.144,0.1441,0.1455,0.0833,0.0821,0.0835,0.0807,0.14,0.1342,0.143,0.0845,0.0824,0.1485,0.1486,0.149,0.0803,0.0824,0.0829,0.0812,0.083,0.0879,0.0825,0.0807,0.0805,0.0834,0.0815,0.0806,0.0839,0.0817,0.0808
7:17:16,37,0.0832,0.0844,0.0857,0.0834,0.082,0.0824,0.0813,0.0811,0.0853,0.0821,0.0826,0.0825,0.0834,0.1509,0.1574,0.1527,0.0816,0.0811,0.1497,0.1517,0.1403,0.0826,0.0857,0.0819,0.0832,0.1412,0.1424,0.1421,0.0811,0.0799,0.1295,0.1283,0.159,0.0809,0.0829,0.081,0.0828,0.1455,0.1505,0.1506,0.0835,0.0824,0.1551,0.1492,0.1516,0.0825,0.0819,0.0819,0.081,0.1536,0.1472,0.1496,0.0812,0.0821,0.1604,0.1562,0.1584,0.0818,0.0821,0.083,0.081,0.1449,0.1416,0.1538,0.082,0.0822,0.1439,0.1441,0.1454,0.0833,0.082,0.0835,0.0806,0.1389,0.1343,0.1431,0.0845,0.0822,0.1486,0.1485,0.1484,0.0803,0.0823,0.083,0.0812,0.0829,0.0878,0.0825,0.0806,0.0808,0.0833,0.0814,0.0801,0.0838,0.0819,0.081
7:20:16,37,0.0833,0.0844,0.0857,0.0835,0.0819,0.0826,0.0816,0.0811,0.0853,0.0823,0.0826,0.0827,0.0833,0.1513,0.1584,0.1527,0.0818,0.0811,0.1494,0.1518,0.1403,0.0827,0.0858,0.0821,0.083,0.1411,0.1429,0.1425,0.0812,0.08,0.1296,0.1282,0.159,0.081,0.0827,0.0813,0.0828,0.1459,0.1505,0.1508,0.0836,0.0824,0.1552,0.1492,0.1514,0.0826,0.0818,0.0819,0.0813,0.1537,0.1473,0.1496,0.0812,0.0823,0.1605,0.1544,0.1583,0.082,0.0823,0.0829,0.0812,0.1451,0.1417,0.1539,0.0821,0.0825,0.1444,0.1442,0.1455,0.0832,0.0823,0.0837,0.0808,0.1383,0.1346,0.1433,0.0845,0.0826,0.1487,0.1479,0.1493,0.0803,0.0825,0.083,0.0813,0.083,0.0878,0.0826,0.0807,0.0808,0.0838,0.0815,0.0805,0.084,0.082,0.0812
7:23:16,37,0.0833,0.0841,0.0856,0.0834,0.0821,0.0824,0.0815,0.0811,0.0851,0.0821,0.0825,0.0824,0.0832,0.1509,0.1574,0.1526,0.0816,0.0808,0.1496,0.1515,0.1401,0.0827,0.0856,0.0819,0.083,0.1413,0.1425,0.1428,0.081,0.0799,0.1295,0.1281,0.1587,0.0808,0.0827,0.0811,0.0827,0.1456,0.1503,0.1513,0.0834,0.0823,0.1551,0.1492,0.1512,0.0823,0.0817,0.082,0.0809,0.1537,0.1478,0.1495,0.0809,0.0821,0.1601,0.1544,0.1577,0.0818,0.082,0.0828,0.0811,0.1447,0.1415,0.1536,0.0819,0.0821,0.1441,0.1439,0.1454,0.0831,0.0821,0.0837,0.0808,0.1383,0.1341,0.1429,0.0844,0.0822,0.1486,0.1478,0.1489,0.0802,0.0824,0.0828,0.0812,0.083,0.0876,0.0825,0.0805,0.0806,0.0835,0.0815,0.0802,0.0839,0.0818,0.0807
7:26:16,37,0.0832,0.0845,0.0854,0.0833,0.0819,0.0826,0.0811,0.0809,0.0851,0.0821,0.0825,0.0825,0.0833,0.1516,0.1572,0.1527,0.0816,0.0808,0.1492,0.1512,0.1399,0.0825,0.0855,0.0819,0.0831,0.1412,0.1424,0.1428,0.081,0.0797,0.1293,0.1283,0.1593,0.0809,0.0827,0.0811,0.0829,0.146,0.1505,0.1505,0.0835,0.0823,0.1554,0.1495,0.1516,0.0825,0.0818,0.082,0.081,0.1537,0.1475,0.1494,0.081,0.0821,0.1596,0.1542,0.1595,0.0819,0.082,0.083,0.0811,0.1446,0.1415,0.1535,0.0819,0.0824,0.144,0.1442,0.1455,0.0831,0.082,0.0835,0.0807,0.1382,0.1345,0.1434,0.0845,0.0822,0.1485,0.1476,0.1485,0.0803,0.0822,0.0828,0.0812,0.0829,0.0877,0.0825,0.0806,0.0807,0.0834,0.0814,0.0802,0.0841,0.0819,0.081
7:29:16,37,0.0833,0.0842,0.0856,0.0834,0.082,0.0826,0.0814,0.081,0.0853,0.0823,0.0825,0.0824,0.0833,0.1512,0.1576,0.1526,0.0816,0.0808,0.1495,0.1517,0.1399,0.0826,0.0857,0.0821,0.083,0.1414,0.1425,0.1425,0.081,0.0799,0.1296,0.1283,0.1592,0.0809,0.0827,0.0811,0.0826,0.1458,0.1507,0.1504,0.0834,0.0824,0.1553,0.1494,0.1518,0.0825,0.0816,0.0819,0.081,0.1536,0.1482,0.1495,0.0811,0.0821,0.1603,0.1547,0.1587,0.0817,0.0819,0.0829,0.0811,0.1448,0.1414,0.1535,0.0817,0.0823,0.1438,0.1441,0.1452,0.0832,0.0821,0.0834,0.0807,0.1401,0.1344,0.1433,0.0843,0.0825,0.1484,0.1474,0.1482,0.0802,0.0823,0.0828,0.0811,0.0829,0.0875,0.0824,0.0804,0.0808,0.0835,0.0815,0.08,0.0841,0.0818,0.0808
7:32:16,37,0.0832,0.0842,0.0855,0.0833,0.0818,0.0824,0.0812,0.0809,0.0851,0.0821,0.0824,0.0824,0.0832,0.1512,0.1572,0.1521,0.0816,0.0807,0.1492,0.1512,0.1395,0.0826,0.0855,0.0819,0.0829,0.1413,0.1429,0.143,0.0808,0.0799,0.1295,0.1282,0.159,0.0808,0.0827,0.081,0.0824,0.1457,0.1505,0.1504,0.0834,0.0821,0.1551,0.1494,0.1516,0.0824,0.0816,0.0818,0.0808,0.1535,0.1477,0.1492,0.0809,0.0821,0.1602,0.154,0.1587,0.0818,0.0818,0.0828,0.0809,0.1446,0.1411,0.1534,0.0818,0.0821,0.1438,0.144,0.1454,0.0831,0.0821,0.0835,0.0806,0.1383,0.1343,0.1434,0.0843,0.0823,0.1484,0.1475,0.1481,0.0801,0.0822,0.0827,0.0811,0.0829,0.0876,0.0825,0.0805,0.0805,0.0833,0.0815,0.0802,0.0841,0.0819,0.0808
7:35:16,37,0.0832,0.0843,0.0857,0.0833,0.0818,0.0823,0.0814,0.081,0.0853,0.082,0.0826,0.0823,0.0834,0.1509,0.1573,0.1525,0.0816,0.0808,0.149,0.1513,0.1398,0.0826,0.0855,0.0819,0.0831,0.1414,0.1427,0.143,0.081,0.0797,0.1294,0.1285,0.1594,0.0809,0.0827,0.081,0.0827,0.1456,0.1505,0.151,0.0834,0.0824,0.1552,0.1495,0.1517,0.0824,0.0818,0.0818,0.0811,0.1535,0.1473,0.1501,0.0811,0.0822,0.16,0.1547,0.158,0.0818,0.082,0.0828,0.0811,0.1446,0.1413,0.1533,0.0818,0.0822,0.1439,0.1441,0.1453,0.0832,0.0821,0.0835,0.0806,0.1387,0.1345,0.1432,0.0844,0.0823,0.1485,0.1475,0.1492,0.0803,0.0822,0.0829,0.0812,0.083,0.0879,0.0824,0.0805,0.0806,0.0836,0.0815,0.0807,0.0842,0.0818,0.0806
7:38:16,37,0.0833,0.0845,0.0857,0.0833,0.082,0.0825,0.0813,0.081,0.085,0.0823,0.0825,0.0823,0.0833,0.1514,0.1572,0.1525,0.0816,0.0809,0.1488,0.1511,0.1396,0.0827,0.0856,0.082,0.0831,0.1418,0.1432,0.1429,0.081,0.08,0.1298,0.1283,0.1598,0.0809,0.0826,0.0811,0.0826,0.1458,0.1505,0.1505,0.0835,0.0823,0.1554,0.1497,0.1518,0.0825,0.0818,0.0819,0.081,0.1535,0.1471,0.1494,0.0811,0.0821,0.1598,0.1535,0.1586,0.0818,0.082,0.0828,0.0809,0.1443,0.1411,0.1533,0.0819,0.0823,0.1439,0.1436,0.1452,0.0831,0.082,0.0835,0.0808,0.1396,0.1347,0.1435,0.0845,0.0824,0.1483,0.148,0.1486,0.0802,0.0823,0.0829,0.0812,0.083,0.0877,0.0823,0.0805,0.0806,0.0833,0.0817,0.0805,0.0843,0.0818,0.081
7:41:16,37,0.0832,0.0844,0.0857,0.0835,0.082,0.0825,0.0813,0.0809,0.0852,0.0822,0.0825,0.0824,0.0833,0.1509,0.157,0.1523,0.0817,0.0808,0.1492,0.1513,0.1397,0.0826,0.0856,0.0819,0.083,0.1417,0.1432,0.1432,0.0811,0.08,0.1296,0.1285,0.1595,0.0809,0.0827,0.0811,0.0825,0.1458,0.1504,0.1505,0.0836,0.0823,0.1555,0.1498,0.1519,0.0824,0.0818,0.0818,0.081,0.1537,0.1471,0.1493,0.0813,0.0822,0.1607,0.1542,0.1584,0.0818,0.082,0.083,0.0811,0.1447,0.1411,0.1532,0.082,0.0823,0.1439,0.144,0.1456,0.0833,0.0821,0.0837,0.0807,0.14,0.1351,0.1435,0.0846,0.0823,0.1484,0.1474,0.1486,0.0803,0.0824,0.0828,0.0813,0.083,0.0878,0.0825,0.0806,0.0807,0.0835,0.0816,0.0808,0.0847,0.082,0.081
7:44:16,37,0.0833,0.0845,0.0858,0.0833,0.082,0.0825,0.0814,0.081,0.0852,0.0822,0.0827,0.0826,0.0833,0.1517,0.1571,0.1526,0.0817,0.0809,0.1493,0.1512,0.1397,0.0826,0.0856,0.0821,0.0832,0.1418,0.1436,0.144,0.0812,0.08,0.1299,0.1284,0.1602,0.081,0.0829,0.0811,0.0826,0.1456,0.1505,0.1511,0.0835,0.0824,0.1558,0.15,0.1521,0.0826,0.0821,0.0819,0.081,0.1535,0.1472,0.1491,0.081,0.0823,0.1597,0.1532,0.1585,0.0818,0.0821,0.0828,0.0811,0.1442,0.1412,0.1531,0.082,0.0824,0.1439,0.1441,0.1455,0.0834,0.0822,0.0834,0.0808,0.139,0.1348,0.1438,0.0846,0.0823,0.1485,0.148,0.1485,0.0805,0.0825,0.0829,0.0813,0.0831,0.0877,0.0825,0.0807,0.0809,0.0835,0.0815,0.0806,0.0846,0.0818,0.081
7:47:16,37,0.0833,0.0843,0.0856,0.0834,0.0819,0.0825,0.0812,0.0811,0.0853,0.0822,0.0824,0.0825,0.0835,0.1505,0.1569,0.1524,0.0816,0.0809,0.1489,0.1508,0.1399,0.0825,0.0856,0.0819,0.0831,0.142,0.1431,0.1431,0.0811,0.0798,0.1296,0.1286,0.1596,0.0809,0.0827,0.0812,0.0827,0.1456,0.1504,0.1512,0.0833,0.0821,0.1556,0.1497,0.1518,0.0823,0.0817,0.0819,0.081,0.1534,0.1473,0.1495,0.0811,0.0821,0.1605,0.1538,0.1581,0.0818,0.082,0.0828,0.081,0.1446,0.1413,0.1529,0.0818,0.0823,0.1439,0.1441,0.1453,0.0831,0.082,0.0835,0.0806,0.1399,0.1347,0.1439,0.0845,0.0824,0.1482,0.1472,0.1484,0.0801,0.0822,0.0828,0.0812,0.083,0.0878,0.0824,0.0805,0.0807,0.0837,0.0817,0.081,0.0847,0.0819,0.0809
7:50:16,37,0.0833,0.0843,0.0856,0.0833,0.0819,0.0825,0.0813,0.0809,0.0853,0.0822,0.0825,0.0825,0.0833,0.1507,0.1572,0.1524,0.0815,0.0809,0.1487,0.151,0.1397,0.0826,0.0856,0.082,0.0831,0.1422,0.143,0.1436,0.081,0.08,0.1299,0.1286,0.1594,0.081,0.0827,0.081,0.0828,0.1458,0.1504,0.1509,0.0834,0.0822,0.1556,0.1495,0.1519,0.0826,0.0816,0.0819,0.0809,0.1534,0.1474,0.1489,0.081,0.0821,0.1603,0.1535,0.1583,0.0818,0.082,0.0829,0.0811,0.1443,0.141,0.1528,0.0819,0.0822,0.1437,0.1439,0.1452,0.0833,0.0821,0.0836,0.0807,0.1387,0.1347,0.1438,0.0844,0.0824,0.1481,0.1475,0.1481,0.0803,0.0823,0.0827,0.0811,0.083,0.0878,0.0825,0.0804,0.0806,0.0835,0.0815,0.0803,0.0848,0.0817,0.081
