Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:11:16,37,0.0835,0.0827,0.0812,0.0932,0.0815,0.0876,0.0814,0.0814,0.084,0.0877,0.0834,0.0829,0.0913,0.1497,0.0964,0.1268,0.0826,0.0804,0.1509,0.1453,0.1561,0.0819,0.0819,0.0819,0.084,0.1125,0.1343,0.1232,0.0846,0.0797,0.1317,0.137,0.0959,0.0812,0.0822,0.0932,0.0827,0.1564,0.1645,0.1256,0.082,0.0859,0.1501,0.1211,0.1449,0.0828,0.089,0.098,0.0818,0.1856,0.1431,0.1292,0.0811,0.0825,0.1459,0.1452,0.1431,0.164,0.122,0.1006,0.083,0.1497,0.1335,0.1464,0.0803,0.0821,0.144,0.1459,0.0999,0.0866,0.0827,0.0819,0.0806,0.161,0.1484,0.1452,0.0824,0.0825,0.1753,0.1546,0.1303,0.1136,0.0832,0.0837,0.0807,0.0808,0.0827,0.0825,0.081,0.0803,0.0806,0.0829,0.0802,0.0846,0.0834,0.0825
5:14:16,37,0.0838,0.0826,0.0813,0.0931,0.0814,0.0875,0.0814,0.0814,0.0841,0.0879,0.0835,0.0829,0.0913,0.1499,0.0967,0.127,0.0827,0.0804,0.1513,0.1454,0.1564,0.0821,0.082,0.0821,0.084,0.1129,0.1345,0.1237,0.0845,0.0798,0.1317,0.1371,0.0961,0.0814,0.0822,0.0934,0.0827,0.1562,0.1644,0.1259,0.0821,0.0858,0.1508,0.1212,0.1454,0.0828,0.0891,0.0982,0.0819,0.1858,0.1428,0.1296,0.0812,0.0827,0.146,0.1462,0.1432,0.1641,0.1219,0.1005,0.0829,0.1507,0.1334,0.1469,0.0805,0.0823,0.1441,0.146,0.1008,0.0867,0.0828,0.0819,0.0806,0.161,0.1486,0.1451,0.0825,0.0826,0.1754,0.155,0.1303,0.1139,0.0833,0.0839,0.0808,0.0809,0.0829,0.0827,0.0812,0.0806,0.0805,0.0836,0.0801,0.0831,0.0835,0.0813
5:17:16,37,0.0837,0.0828,0.0813,0.0932,0.0814,0.0875,0.0813,0.0813,0.084,0.0878,0.0832,0.0829,0.0913,0.1496,0.0969,0.127,0.0827,0.0805,0.1513,0.1455,0.1564,0.082,0.0821,0.0822,0.084,0.1137,0.1346,0.1238,0.0846,0.0797,0.132,0.1374,0.0959,0.0813,0.0822,0.0935,0.0835,0.1559,0.1644,0.1259,0.0822,0.086,0.1517,0.1212,0.145,0.0827,0.0891,0.0981,0.0818,0.1861,0.1426,0.13,0.0812,0.0825,0.146,0.1453,0.1431,0.1642,0.1219,0.1005,0.0827,0.1499,0.1335,0.1458,0.0804,0.0824,0.1442,0.1465,0.1012,0.0866,0.0828,0.0819,0.0807,0.1611,0.1488,0.1451,0.0827,0.0826,0.1757,0.155,0.1296,0.1149,0.0833,0.084,0.081,0.0808,0.0828,0.0823,0.081,0.0804,0.0805,0.0833,0.0802,0.0842,0.0834,0.0821
5:20:16,37,0.0836,0.0825,0.0812,0.0931,0.0815,0.0875,0.0813,0.0814,0.0841,0.0878,0.0833,0.0829,0.0912,0.1497,0.0971,0.127,0.0827,0.0804,0.1513,0.1455,0.1564,0.082,0.082,0.0819,0.0838,0.1144,0.1347,0.1236,0.0844,0.0797,0.1319,0.1374,0.0961,0.0813,0.0821,0.0934,0.0828,0.1564,0.1643,0.126,0.0821,0.0859,0.1508,0.1211,0.1451,0.0828,0.089,0.0981,0.0817,0.1863,0.1421,0.129,0.0811,0.0824,0.1459,0.1454,0.1434,0.1642,0.1219,0.1003,0.0828,0.1504,0.1336,0.1461,0.0805,0.0824,0.1443,0.146,0.102,0.0866,0.0827,0.0819,0.0808,0.1611,0.1489,0.1449,0.0825,0.0827,0.1759,0.1553,0.1293,0.1156,0.0833,0.0838,0.0808,0.0807,0.0828,0.0825,0.081,0.0806,0.0806,0.0835,0.0801,0.083,0.0835,0.0819
5:23:16,37,0.0838,0.0825,0.0813,0.0932,0.0815,0.0876,0.0814,0.0815,0.0842,0.088,0.0835,0.083,0.0913,0.1506,0.0975,0.1271,0.0828,0.0806,0.1514,0.1458,0.1566,0.0821,0.082,0.0822,0.084,0.1154,0.1346,0.124,0.0847,0.0797,0.1323,0.1374,0.0962,0.0814,0.0823,0.0935,0.0827,0.1565,0.1646,0.1262,0.0822,0.086,0.1505,0.1214,0.1451,0.0828,0.0891,0.0985,0.0819,0.1862,0.1426,0.1289,0.0812,0.0825,0.146,0.1457,0.1437,0.1643,0.1222,0.1005,0.083,0.1502,0.1339,0.146,0.0804,0.0823,0.1448,0.1463,0.1032,0.0868,0.0828,0.082,0.0806,0.1614,0.149,0.1456,0.0826,0.0826,0.1759,0.1555,0.13,0.1168,0.0835,0.0839,0.081,0.0808,0.0828,0.0826,0.0811,0.0807,0.0808,0.0838,0.0802,0.0826,0.0836,0.0812
5:26:16,37,0.0836,0.0827,0.0813,0.0932,0.0815,0.0875,0.0813,0.0814,0.0841,0.0878,0.0833,0.0828,0.0912,0.1497,0.0978,0.1272,0.0827,0.0805,0.1513,0.1458,0.1568,0.0821,0.082,0.0821,0.084,0.1158,0.1346,0.1239,0.0846,0.0798,0.1321,0.1376,0.0964,0.0813,0.0823,0.0935,0.0828,0.1567,0.165,0.1262,0.0822,0.0858,0.1511,0.1214,0.1454,0.0827,0.0892,0.0982,0.0818,0.1863,0.1423,0.1288,0.0811,0.0824,0.1455,0.1457,0.1436,0.1644,0.1219,0.1004,0.0828,0.1514,0.1338,0.1463,0.0804,0.0823,0.1445,0.1463,0.1037,0.0868,0.0828,0.082,0.0806,0.1612,0.149,0.1458,0.0823,0.0825,0.1757,0.1555,0.1293,0.1173,0.0833,0.0839,0.0809,0.0807,0.0828,0.0826,0.081,0.0805,0.0807,0.0836,0.0803,0.0818,0.0834,0.0814
5:29:16,37,0.084,0.0828,0.0813,0.0932,0.0815,0.0876,0.0814,0.0815,0.0841,0.0881,0.0834,0.0829,0.0913,0.1511,0.0981,0.1273,0.0826,0.0807,0.1516,0.146,0.1568,0.082,0.0822,0.0823,0.0841,0.1167,0.1353,0.124,0.0846,0.0798,0.1325,0.1376,0.0965,0.0812,0.0822,0.0934,0.083,0.1567,0.1656,0.1263,0.0822,0.0859,0.151,0.1214,0.1455,0.0828,0.0893,0.0984,0.0819,0.1863,0.142,0.1287,0.0811,0.0828,0.1462,0.1454,0.1436,0.1645,0.1223,0.1004,0.0829,0.1506,0.1339,0.1463,0.0804,0.0827,0.1446,0.1471,0.1045,0.0868,0.0828,0.0819,0.0807,0.1612,0.1491,0.1454,0.0825,0.0827,0.1759,0.1555,0.1301,0.1186,0.0834,0.0839,0.0809,0.0809,0.0827,0.0824,0.0814,0.0806,0.0807,0.0837,0.0803,0.0852,0.0836,0.0819
5:32:16,37,0.0837,0.0824,0.0812,0.0931,0.0813,0.0875,0.0813,0.0812,0.0841,0.0877,0.0833,0.0828,0.0912,0.1499,0.0983,0.1272,0.0826,0.0805,0.1515,0.1458,0.1566,0.0819,0.0819,0.082,0.0839,0.117,0.1352,0.1238,0.0846,0.0795,0.1323,0.1375,0.0963,0.0811,0.0822,0.0933,0.0826,0.1565,0.1649,0.1261,0.0821,0.0859,0.1517,0.1212,0.1452,0.0824,0.089,0.0987,0.0819,0.1866,0.1414,0.1287,0.081,0.0826,0.1464,0.1455,0.1438,0.1643,0.1219,0.1003,0.0827,0.1508,0.134,0.1463,0.0803,0.0824,0.1447,0.1465,0.1061,0.0866,0.0826,0.0817,0.0806,0.1612,0.1491,0.1453,0.0825,0.0825,0.1758,0.1558,0.1292,0.1185,0.0832,0.0839,0.0807,0.0806,0.0826,0.0823,0.0814,0.0804,0.0804,0.0833,0.0801,0.0824,0.0832,0.0819
5:35:16,37,0.0838,0.0827,0.0813,0.0933,0.0814,0.0875,0.0816,0.0814,0.0842,0.0879,0.0836,0.0829,0.0913,0.1501,0.0987,0.1273,0.0826,0.0805,0.1516,0.1461,0.1569,0.0819,0.082,0.0821,0.084,0.118,0.1354,0.1239,0.0847,0.0798,0.1326,0.1377,0.0964,0.0813,0.0823,0.0936,0.0828,0.1569,0.1652,0.1266,0.0822,0.086,0.1511,0.1212,0.1457,0.0827,0.089,0.0992,0.0818,0.1869,0.1415,0.1285,0.0812,0.0825,0.1459,0.146,0.1438,0.1646,0.1219,0.1004,0.0829,0.1505,0.1343,0.1466,0.0804,0.0825,0.1446,0.1486,0.1074,0.0866,0.0827,0.0818,0.0807,0.1615,0.1495,0.1456,0.0829,0.0824,0.1761,0.1556,0.1298,0.1201,0.0835,0.0838,0.0808,0.0807,0.0828,0.0826,0.0812,0.0806,0.0809,0.0835,0.0802,0.0817,0.0836,0.0823
5:38:16,37,0.0841,0.0827,0.0814,0.0934,0.0815,0.0877,0.0815,0.0817,0.0842,0.0879,0.0834,0.083,0.0913,0.1506,0.099,0.1274,0.0829,0.0806,0.152,0.1462,0.1569,0.0821,0.0822,0.0823,0.0842,0.1186,0.1351,0.1241,0.0848,0.0797,0.1325,0.1378,0.0968,0.0815,0.0824,0.0935,0.0827,0.1571,0.1653,0.1267,0.0822,0.0863,0.1515,0.1214,0.1458,0.0828,0.0891,0.0982,0.0821,0.1874,0.1405,0.1288,0.0812,0.0826,0.1465,0.1459,0.1441,0.1648,0.1223,0.1005,0.0827,0.1512,0.134,0.1467,0.0806,0.0827,0.145,0.1469,0.1076,0.0867,0.0829,0.082,0.0807,0.1616,0.1494,0.1457,0.0826,0.0828,0.1762,0.1557,0.1295,0.1211,0.0833,0.0839,0.081,0.0809,0.0827,0.0825,0.0813,0.0805,0.0808,0.0836,0.0803,0.084,0.0835,0.0812
5:41:16,37,0.0837,0.0827,0.0813,0.0933,0.0815,0.0877,0.0814,0.0815,0.0841,0.0879,0.0833,0.0829,0.0913,0.1505,0.0993,0.1275,0.0827,0.0805,0.1522,0.1466,0.1572,0.0821,0.0819,0.0822,0.084,0.1192,0.1355,0.1241,0.0847,0.0799,0.1326,0.1379,0.0969,0.0813,0.0823,0.0934,0.0828,0.1571,0.1652,0.1265,0.0821,0.086,0.1516,0.1216,0.1457,0.0829,0.089,0.0979,0.0819,0.1873,0.1402,0.1286,0.0811,0.0824,0.1464,0.146,0.1439,0.1647,0.122,0.1005,0.0825,0.151,0.1344,0.1466,0.0803,0.0828,0.1449,0.1466,0.1087,0.0867,0.0828,0.0819,0.0808,0.1619,0.1495,0.1459,0.0824,0.0827,0.1763,0.1578,0.1295,0.1222,0.0834,0.084,0.0809,0.0808,0.0828,0.0825,0.0811,0.0806,0.0806,0.0835,0.0804,0.0828,0.0835,0.0817
5:44:16,37,0.0838,0.0827,0.0812,0.0934,0.0814,0.0876,0.0814,0.0814,0.084,0.0879,0.0834,0.083,0.0914,0.1502,0.0996,0.1275,0.0827,0.0807,0.1522,0.1462,0.1572,0.082,0.0819,0.0822,0.084,0.1201,0.136,0.1242,0.0847,0.0799,0.1322,0.138,0.0968,0.0812,0.0821,0.0934,0.0828,0.1568,0.1653,0.1267,0.0821,0.0861,0.1514,0.1215,0.1458,0.0826,0.0891,0.099,0.0818,0.1872,0.1398,0.1281,0.081,0.0827,0.1464,0.1462,0.1441,0.1649,0.1221,0.1005,0.0825,0.1509,0.1342,0.1467,0.0806,0.0827,0.145,0.1468,0.1097,0.0867,0.0828,0.0818,0.0807,0.1616,0.1495,0.1466,0.0824,0.0826,0.1765,0.1558,0.1294,0.1224,0.0832,0.0838,0.0809,0.0806,0.0826,0.0825,0.0809,0.0804,0.0806,0.0835,0.0802,0.0821,0.0835,0.0812
5:47:16,37,0.0838,0.0827,0.0812,0.0933,0.0814,0.0875,0.0814,0.0815,0.0841,0.0877,0.0834,0.083,0.0914,0.1499,0.1001,0.1274,0.0825,0.0807,0.1519,0.1463,0.1571,0.082,0.082,0.082,0.084,0.1204,0.1354,0.124,0.0847,0.0797,0.1325,0.1379,0.0968,0.0814,0.082,0.0935,0.0826,0.1571,0.1652,0.1266,0.082,0.086,0.1513,0.1215,0.1458,0.0828,0.0889,0.0986,0.0819,0.1875,0.1391,0.1282,0.0811,0.0826,0.1463,0.1461,0.144,0.1647,0.1223,0.1004,0.0826,0.1511,0.1342,0.1469,0.0804,0.0824,0.1449,0.1468,0.1108,0.0866,0.0827,0.082,0.0807,0.162,0.1495,0.1458,0.0824,0.0825,0.1762,0.1561,0.1293,0.1227,0.0835,0.0839,0.0808,0.0807,0.0827,0.0825,0.081,0.0805,0.0806,0.0835,0.0802,0.0831,0.0834,0.0812
5:50:16,37,0.0837,0.0827,0.0812,0.0931,0.0814,0.0873,0.0812,0.0813,0.0838,0.0877,0.0832,0.0829,0.0912,0.1505,0.1003,0.1275,0.0825,0.0805,0.1519,0.1463,0.1572,0.082,0.0819,0.082,0.0839,0.121,0.1357,0.1241,0.0846,0.0794,0.1325,0.138,0.0967,0.0811,0.0821,0.0934,0.0827,0.1572,0.1652,0.1267,0.0819,0.0859,0.1516,0.1214,0.1461,0.0826,0.0887,0.0987,0.0818,0.1876,0.1388,0.1281,0.0812,0.0824,0.1465,0.1459,0.144,0.1651,0.1223,0.1005,0.0823,0.1511,0.134,0.1469,0.0805,0.0826,0.145,0.1484,0.1119,0.0865,0.0827,0.0818,0.0805,0.1616,0.1493,0.1463,0.0825,0.0825,0.1764,0.1559,0.1293,0.1228,0.0831,0.0838,0.0808,0.0806,0.0826,0.0822,0.0811,0.0804,0.0807,0.0834,0.0801,0.0832,0.0833,0.0811
5:53:16,37,0.0838,0.0827,0.0812,0.0933,0.0814,0.0876,0.0815,0.0815,0.0841,0.0878,0.0834,0.083,0.0914,0.1503,0.1009,0.1276,0.0827,0.0805,0.152,0.1466,0.1572,0.082,0.0821,0.082,0.084,0.1214,0.1358,0.1246,0.0847,0.0798,0.1328,0.1382,0.0972,0.0812,0.0823,0.0934,0.083,0.1575,0.1653,0.1271,0.0822,0.0861,0.1526,0.1214,0.1465,0.0828,0.0888,0.0978,0.0818,0.1872,0.138,0.1282,0.0811,0.0825,0.147,0.1464,0.1445,0.1651,0.1231,0.1003,0.0825,0.1515,0.134,0.1466,0.0806,0.0808,0.1452,0.1473,0.1133,0.0866,0.0828,0.0824,0.0807,0.1617,0.1495,0.1467,0.0834,0.0824,0.1765,0.1565,0.129,0.1223,0.0833,0.0839,0.0808,0.0808,0.083,0.0824,0.0817,0.0805,0.0805,0.0846,0.0801,0.0835,0.0834,0.0816
5:56:16,37,0.0835,0.0826,0.0811,0.0932,0.0813,0.0873,0.0814,0.0815,0.0841,0.0876,0.0833,0.0829,0.0913,0.1504,0.1012,0.1276,0.0825,0.0805,0.1523,0.1466,0.1573,0.082,0.0819,0.082,0.0839,0.122,0.136,0.1238,0.0845,0.0796,0.1327,0.1382,0.0972,0.0811,0.082,0.0933,0.0826,0.1575,0.1655,0.127,0.0821,0.0862,0.1519,0.1216,0.1461,0.0826,0.0888,0.0985,0.0818,0.1876,0.1378,0.1281,0.081,0.0825,0.1465,0.1462,0.1442,0.1652,0.1227,0.1003,0.0824,0.1513,0.1347,0.1468,0.0804,0.0809,0.1453,0.1471,0.1143,0.0865,0.0828,0.0818,0.0805,0.1618,0.1496,0.1463,0.0824,0.0827,0.1766,0.1561,0.1294,0.1232,0.0832,0.0839,0.0809,0.0808,0.0825,0.0824,0.0813,0.081,0.0805,0.0833,0.0801,0.0817,0.0833,0.0826
5:59:16,37,0.084,0.0822,0.0813,0.0932,0.0814,0.0874,0.0814,0.0815,0.0841,0.0876,0.0834,0.0829,0.0913,0.1503,0.1017,0.1279,0.0827,0.0805,0.1522,0.1468,0.1573,0.082,0.0818,0.0821,0.084,0.1223,0.1357,0.1241,0.0846,0.0797,0.1327,0.1383,0.097,0.0813,0.0822,0.0934,0.0828,0.1574,0.1656,0.1273,0.0821,0.0861,0.1527,0.1216,0.1464,0.0827,0.0888,0.0991,0.0821,0.1877,0.1374,0.1282,0.0811,0.0824,0.1463,0.1462,0.1446,0.1653,0.1227,0.1003,0.0825,0.1515,0.1345,0.1471,0.0804,0.0806,0.1452,0.1475,0.1157,0.0866,0.0828,0.082,0.0807,0.1622,0.1498,0.1462,0.0824,0.0825,0.1767,0.1563,0.1291,0.1228,0.0833,0.084,0.081,0.0808,0.0827,0.0825,0.0813,0.0804,0.0806,0.0835,0.0803,0.0829,0.0834,0.0812
6:02:16,37,0.0839,0.0825,0.0813,0.0934,0.0816,0.0877,0.0817,0.0816,0.0843,0.0881,0.0835,0.083,0.0913,0.1506,0.1021,0.128,0.083,0.0807,0.1526,0.147,0.1577,0.0822,0.0822,0.0822,0.0842,0.1228,0.1361,0.1243,0.0849,0.0798,0.1328,0.1383,0.0975,0.0815,0.0824,0.0936,0.083,0.1576,0.1658,0.1275,0.0822,0.0865,0.1524,0.1217,0.1466,0.0827,0.0891,0.0995,0.0822,0.1881,0.1373,0.1281,0.0814,0.0827,0.1474,0.1466,0.1447,0.1656,0.1227,0.1007,0.0827,0.1517,0.1349,0.1475,0.0807,0.081,0.1456,0.1474,0.1172,0.0869,0.0829,0.082,0.081,0.163,0.1502,0.1465,0.0825,0.0827,0.1769,0.1569,0.1294,0.1237,0.0835,0.0841,0.0811,0.081,0.0828,0.0826,0.0812,0.0806,0.0808,0.0836,0.0805,0.0818,0.0837,0.0815
6:05:16,37,0.0835,0.0822,0.0811,0.0929,0.0813,0.0872,0.0813,0.0812,0.084,0.0876,0.0832,0.0827,0.091,0.1503,0.1022,0.1277,0.0825,0.0804,0.1523,0.1466,0.1577,0.0819,0.0818,0.082,0.0839,0.1223,0.1357,0.1237,0.0844,0.0795,0.1327,0.1386,0.0973,0.081,0.082,0.0932,0.0826,0.1576,0.1654,0.1273,0.0817,0.0861,0.1526,0.1215,0.1461,0.0824,0.0888,0.0984,0.0824,0.1878,0.1366,0.1277,0.0808,0.0825,0.1471,0.1462,0.1444,0.1652,0.1227,0.1002,0.0822,0.1514,0.1341,0.1469,0.0802,0.0806,0.1452,0.1473,0.1179,0.0863,0.0826,0.0817,0.0805,0.1617,0.1497,0.1458,0.0824,0.0825,0.1768,0.1562,0.1293,0.1231,0.0831,0.0835,0.0807,0.0806,0.0824,0.0823,0.081,0.0803,0.0805,0.0839,0.0801,0.0837,0.0833,0.0816
6:08:16,37,0.0837,0.0823,0.0813,0.0933,0.0815,0.0874,0.0814,0.0814,0.0841,0.0878,0.0833,0.0829,0.0912,0.1507,0.1029,0.1281,0.0828,0.0806,0.1526,0.1469,0.1577,0.0819,0.082,0.0821,0.084,0.1228,0.1362,0.1242,0.0845,0.0797,0.1327,0.1385,0.0973,0.0814,0.0822,0.0934,0.0827,0.1578,0.1657,0.1275,0.0821,0.0862,0.1533,0.1216,0.1467,0.0828,0.0888,0.0983,0.0818,0.1883,0.1361,0.1279,0.0812,0.0824,0.1473,0.1473,0.1446,0.1654,0.1227,0.1004,0.0826,0.1516,0.1347,0.1469,0.0804,0.0808,0.1455,0.1479,0.1198,0.0868,0.0826,0.0819,0.0807,0.162,0.1502,0.1471,0.0833,0.0825,0.1769,0.1565,0.1295,0.1232,0.0833,0.0838,0.0809,0.0807,0.0827,0.0824,0.081,0.0804,0.0807,0.0834,0.0803,0.0841,0.0834,0.0816
6:11:16,37,0.0836,0.0821,0.0811,0.0931,0.0811,0.0874,0.0814,0.0812,0.084,0.0875,0.0832,0.0827,0.0911,0.1506,0.1033,0.128,0.0827,0.0804,0.1526,0.1469,0.1578,0.0819,0.0819,0.082,0.084,0.123,0.136,0.1238,0.0847,0.0795,0.1328,0.1386,0.0974,0.0812,0.082,0.0932,0.0826,0.1576,0.1657,0.1275,0.0819,0.0861,0.1525,0.1215,0.1468,0.0826,0.0887,0.0982,0.0816,0.1883,0.1359,0.1277,0.0809,0.0822,0.1471,0.1465,0.1446,0.1655,0.1225,0.1001,0.0823,0.1516,0.1346,0.1468,0.0804,0.0806,0.1455,0.1478,0.1207,0.0865,0.0828,0.0817,0.0805,0.1628,0.1498,0.1467,0.0823,0.0826,0.1771,0.1564,0.1298,0.1232,0.0833,0.0837,0.0807,0.0806,0.0825,0.0822,0.081,0.0804,0.0804,0.0833,0.08,0.0844,0.0833,0.0813
6:14:16,37,0.0839,0.0825,0.0814,0.0933,0.0816,0.0877,0.0815,0.0816,0.0841,0.088,0.0836,0.0831,0.0914,0.1508,0.1042,0.1285,0.0828,0.0806,0.1531,0.1472,0.1579,0.0821,0.0821,0.0824,0.084,0.1231,0.1368,0.1242,0.0847,0.0799,0.1332,0.1388,0.0979,0.0815,0.0822,0.0936,0.0828,0.1583,0.166,0.1282,0.0823,0.0864,0.1529,0.122,0.1466,0.0828,0.0892,0.0981,0.0819,0.1888,0.1357,0.1281,0.0813,0.0826,0.1476,0.1469,0.1449,0.1657,0.1231,0.1004,0.0827,0.1523,0.1351,0.1474,0.0806,0.0809,0.1458,0.1478,0.1225,0.0867,0.0829,0.082,0.0808,0.1622,0.1504,0.1467,0.0824,0.0828,0.1771,0.157,0.1298,0.1234,0.0835,0.0839,0.081,0.081,0.0829,0.0826,0.0812,0.0806,0.0809,0.0836,0.0802,0.0836,0.0835,0.0814
6:17:16,37,0.0836,0.0824,0.0813,0.0932,0.0813,0.0875,0.0814,0.0814,0.0839,0.0877,0.0833,0.0828,0.0912,0.1508,0.1045,0.1283,0.0828,0.0805,0.153,0.1473,0.1579,0.0821,0.0819,0.0822,0.084,0.123,0.1367,0.1242,0.0846,0.0798,0.1332,0.1386,0.0977,0.0813,0.0822,0.0934,0.0827,0.1583,0.1658,0.1279,0.0822,0.0863,0.1545,0.1219,0.1466,0.0827,0.089,0.0985,0.0819,0.1886,0.1355,0.1276,0.081,0.0827,0.1471,0.1467,0.1448,0.1657,0.1233,0.1004,0.0826,0.152,0.135,0.1474,0.0804,0.0806,0.1459,0.1482,0.1233,0.0866,0.0827,0.0819,0.0807,0.1628,0.1501,0.1471,0.0825,0.0827,0.1771,0.1568,0.1305,0.1233,0.0833,0.084,0.0809,0.0807,0.0826,0.0824,0.081,0.0805,0.0806,0.0834,0.0802,0.083,0.0835,0.0816
6:20:16,37,0.0835,0.0821,0.0811,0.093,0.0813,0.0874,0.0812,0.0814,0.0839,0.0878,0.0832,0.0827,0.0912,0.1507,0.1051,0.1282,0.0825,0.0803,0.153,0.1473,0.1578,0.0819,0.082,0.0821,0.0839,0.1226,0.1365,0.1238,0.0843,0.0797,0.133,0.1389,0.0978,0.081,0.0821,0.0933,0.0826,0.158,0.1657,0.128,0.082,0.0862,0.1533,0.1217,0.1468,0.0827,0.0888,0.0981,0.0817,0.1893,0.1349,0.1276,0.0809,0.0823,0.1473,0.1468,0.1448,0.1655,0.1231,0.1001,0.0823,0.152,0.1349,0.1474,0.0805,0.0806,0.1458,0.1482,0.1236,0.0866,0.0826,0.0816,0.0806,0.1621,0.1501,0.1471,0.0822,0.0826,0.1773,0.1569,0.1298,0.1231,0.0832,0.0838,0.0809,0.0807,0.0824,0.0823,0.0809,0.0803,0.0805,0.0833,0.08,0.0825,0.0833,0.0812
6:23:16,37,0.0836,0.0823,0.0811,0.0931,0.0815,0.0874,0.0812,0.0813,0.084,0.0878,0.0834,0.0829,0.0911,0.1509,0.1055,0.1286,0.0827,0.0805,0.1531,0.1475,0.1581,0.0819,0.0819,0.0821,0.0839,0.1231,0.1366,0.124,0.0845,0.0797,0.1329,0.1387,0.0981,0.0811,0.0821,0.0933,0.0825,0.158,0.1657,0.1282,0.0821,0.0863,0.1528,0.1219,0.1468,0.0826,0.0888,0.098,0.0816,0.1891,0.1349,0.1278,0.0811,0.0822,0.1473,0.1468,0.1451,0.1661,0.1231,0.1001,0.0824,0.152,0.1354,0.1474,0.0803,0.0806,0.146,0.1483,0.1238,0.0866,0.0825,0.082,0.0807,0.1628,0.1502,0.1466,0.0823,0.0826,0.1774,0.1569,0.1304,0.1233,0.0836,0.0837,0.0807,0.0807,0.0826,0.0823,0.0811,0.0805,0.0804,0.0833,0.0801,0.0839,0.0834,0.0815
6:26:16,37,0.0836,0.0823,0.0812,0.0929,0.0813,0.0872,0.0814,0.0812,0.084,0.0877,0.0832,0.0827,0.091,0.1507,0.106,0.1284,0.0825,0.0805,0.1529,0.1474,0.1578,0.0819,0.0819,0.0821,0.0839,0.1228,0.1366,0.1239,0.0846,0.0796,0.133,0.1386,0.0979,0.0811,0.0821,0.0934,0.0824,0.1583,0.1658,0.1284,0.082,0.0863,0.1531,0.1221,0.1466,0.0826,0.0889,0.0984,0.0817,0.1891,0.1345,0.1276,0.0809,0.0827,0.1472,0.147,0.145,0.1659,0.1231,0.1002,0.0822,0.1521,0.1349,0.1473,0.0803,0.0806,0.1458,0.1477,0.1239,0.0866,0.0826,0.0818,0.0806,0.1627,0.1503,0.147,0.0825,0.0826,0.1774,0.157,0.13,0.1233,0.0833,0.0836,0.0807,0.0806,0.0825,0.0825,0.0812,0.0803,0.0804,0.0832,0.0801,0.0851,0.0833,0.0817
6:29:16,37,0.0839,0.0826,0.0814,0.0934,0.0815,0.0877,0.0815,0.0816,0.0843,0.0881,0.0836,0.0831,0.0915,0.1512,0.107,0.1288,0.0827,0.0805,0.1533,0.1478,0.1581,0.0821,0.0821,0.0821,0.0841,0.1233,0.1371,0.1243,0.0848,0.0798,0.1333,0.1392,0.0982,0.0813,0.0823,0.0936,0.0827,0.1586,0.1663,0.1286,0.0822,0.0864,0.1541,0.1222,0.1472,0.083,0.0892,0.0983,0.0819,0.1897,0.1346,0.1279,0.0813,0.0827,0.1475,0.1474,0.1454,0.1661,0.1235,0.1004,0.0826,0.1523,0.1353,0.1478,0.0808,0.081,0.1465,0.1484,0.1246,0.0868,0.0829,0.0819,0.0808,0.1627,0.1505,0.1469,0.0825,0.0829,0.1777,0.1575,0.1307,0.1235,0.0836,0.084,0.0809,0.0809,0.0829,0.0826,0.0815,0.0806,0.0808,0.0839,0.0803,0.0829,0.0835,0.0812
6:32:16,37,0.0837,0.0824,0.0814,0.0932,0.0813,0.0874,0.0813,0.0814,0.0841,0.0878,0.0833,0.0828,0.0912,0.1512,0.1074,0.1289,0.0828,0.0804,0.1534,0.1474,0.1584,0.0819,0.082,0.0821,0.084,0.1229,0.1373,0.1242,0.0846,0.0796,0.1332,0.1389,0.0982,0.0814,0.0822,0.0934,0.0826,0.159,0.1662,0.1284,0.082,0.0863,0.1531,0.1223,0.147,0.0827,0.0888,0.098,0.082,0.1897,0.1341,0.1274,0.081,0.0826,0.1482,0.1472,0.1455,0.1662,0.1236,0.1003,0.0824,0.1522,0.1354,0.1476,0.0804,0.0807,0.1464,0.1478,0.124,0.0866,0.0827,0.0818,0.0807,0.1627,0.1504,0.1475,0.0825,0.0826,0.1777,0.1591,0.1305,0.1236,0.0834,0.0838,0.0809,0.0808,0.0827,0.0824,0.0812,0.0805,0.0805,0.0834,0.0802,0.0847,0.0834,0.0813
