Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:41:16,37,0.0837,0.0836,0.0852,0.0815,0.0812,0.082,0.0807,0.0815,0.0838,0.0845,0.0842,0.0832,0.0839,0.0823,0.0828,0.1071,0.0898,0.1251,0.083,0.084,0.1184,0.1006,0.0936,0.0816,0.0821,0.0823,0.0816,0.1219,0.1175,0.085,0.0828,0.0835,0.1022,0.1008,0.1034,0.0823,0.0822,0.0836,0.0818,0.1034,0.1114,0.1286,0.0865,0.0829,0.1019,0.1088,0.1104,0.082,0.0822,0.0815,0.0824,0.1094,0.1041,0.104,0.0814,0.084,0.0978,0.0997,0.1008,0.0824,0.0812,0.0813,0.0817,0.1038,0.1038,0.1247,0.0798,0.081,0.123,0.1321,0.1196,0.0835,0.0814,0.0805,0.082,0.0968,0.1082,0.1032,0.0807,0.0816,0.1336,0.1151,0.1398,0.0833,0.0808,0.0807,0.0836,0.0832,0.0836,0.0806,0.0805,0.0819,0.0821,0.0828,0.0835,0.0821
3:44:16,37,0.0836,0.0837,0.0852,0.0813,0.0811,0.0821,0.0807,0.0815,0.0837,0.0845,0.0839,0.0831,0.084,0.0823,0.0828,0.1077,0.0897,0.1249,0.0829,0.084,0.1191,0.1012,0.0937,0.0815,0.0819,0.0823,0.0813,0.1228,0.1186,0.085,0.0825,0.0834,0.1029,0.1012,0.1037,0.0821,0.0822,0.0827,0.0817,0.104,0.1122,0.1284,0.0864,0.083,0.1016,0.1089,0.1104,0.0817,0.0818,0.0815,0.0824,0.1103,0.1043,0.1042,0.0813,0.084,0.0979,0.1002,0.1009,0.0823,0.0811,0.0813,0.0816,0.1045,0.104,0.1252,0.0797,0.0808,0.1238,0.1322,0.1207,0.0835,0.0814,0.0804,0.0818,0.0972,0.1086,0.1038,0.0806,0.0816,0.135,0.1155,0.1392,0.0831,0.0809,0.0807,0.0833,0.0833,0.0835,0.0805,0.0804,0.0818,0.0817,0.0829,0.0838,0.0817
3:47:16,37,0.0837,0.084,0.0853,0.0815,0.0811,0.0821,0.0808,0.0814,0.0837,0.0845,0.0843,0.0833,0.084,0.0824,0.083,0.1086,0.0903,0.125,0.083,0.0839,0.12,0.1016,0.0941,0.0815,0.082,0.0822,0.0815,0.1241,0.1198,0.0852,0.0826,0.0836,0.1033,0.1016,0.1043,0.0824,0.0823,0.0823,0.0818,0.1047,0.1135,0.1285,0.0862,0.083,0.1018,0.1089,0.1108,0.0818,0.0819,0.0817,0.0824,0.1118,0.105,0.1046,0.0815,0.0841,0.0985,0.1003,0.1011,0.0824,0.0813,0.0814,0.0817,0.105,0.1043,0.1257,0.0799,0.081,0.1255,0.1319,0.1219,0.0836,0.0815,0.0806,0.0818,0.0975,0.1093,0.1041,0.0808,0.0818,0.137,0.1165,0.1397,0.0836,0.0809,0.0806,0.0834,0.0833,0.0836,0.0807,0.0807,0.0819,0.0819,0.0829,0.0841,0.0817
3:50:16,37,0.0838,0.0838,0.0853,0.0815,0.0812,0.0822,0.0809,0.0815,0.0841,0.0846,0.0841,0.0833,0.0841,0.0825,0.083,0.1093,0.0904,0.1254,0.0831,0.084,0.1209,0.1023,0.0944,0.0817,0.0821,0.0825,0.0815,0.1256,0.121,0.0852,0.0828,0.0834,0.1042,0.1023,0.105,0.0824,0.0823,0.0824,0.0818,0.1056,0.1141,0.1284,0.0865,0.0829,0.1022,0.1099,0.1109,0.0817,0.0818,0.0818,0.0825,0.1128,0.1056,0.1053,0.0816,0.0842,0.0991,0.1003,0.1014,0.0825,0.0814,0.0815,0.0817,0.1056,0.1049,0.126,0.08,0.0812,0.1266,0.1316,0.1231,0.0837,0.0816,0.0806,0.082,0.0978,0.1096,0.1052,0.0808,0.0817,0.1358,0.1176,0.1393,0.0833,0.081,0.0809,0.0835,0.0831,0.0836,0.0808,0.0806,0.082,0.0822,0.0831,0.0837,0.0817
3:53:16,37,0.0836,0.0837,0.085,0.0815,0.081,0.082,0.0808,0.0814,0.0836,0.0843,0.084,0.0831,0.0838,0.0821,0.0826,0.1101,0.0906,0.1253,0.083,0.084,0.1218,0.1026,0.0943,0.0815,0.0819,0.0821,0.0815,0.1265,0.1221,0.0852,0.0827,0.0833,0.1044,0.1024,0.1053,0.0822,0.0822,0.0825,0.0816,0.1066,0.115,0.1286,0.0863,0.0831,0.1022,0.11,0.1111,0.0816,0.082,0.0817,0.0824,0.1141,0.1061,0.1056,0.0815,0.0841,0.0989,0.1006,0.1016,0.0824,0.0813,0.0812,0.0817,0.1061,0.1053,0.1264,0.0797,0.0809,0.1279,0.1319,0.1242,0.0836,0.0816,0.0805,0.0816,0.0981,0.11,0.1056,0.0806,0.0816,0.1351,0.1189,0.1395,0.083,0.0808,0.0807,0.0835,0.0832,0.0834,0.0806,0.0803,0.0819,0.0817,0.0828,0.0837,0.0816
3:56:16,37,0.0838,0.0837,0.0854,0.0817,0.0812,0.0823,0.0808,0.0814,0.0839,0.0847,0.0843,0.0832,0.084,0.0825,0.0828,0.1109,0.0908,0.1257,0.083,0.0842,0.1228,0.1033,0.0947,0.0816,0.0821,0.0823,0.0815,0.128,0.1233,0.0853,0.0829,0.0835,0.1051,0.1031,0.106,0.0824,0.0823,0.0822,0.0818,0.1076,0.1161,0.1284,0.0864,0.0833,0.1025,0.1106,0.1117,0.082,0.0819,0.0817,0.0826,0.1149,0.1066,0.1062,0.0815,0.0843,0.0995,0.1015,0.1022,0.0826,0.0814,0.0814,0.0818,0.1067,0.1058,0.1265,0.0799,0.081,0.1285,0.1326,0.1251,0.0837,0.0816,0.0807,0.0818,0.0986,0.1107,0.106,0.0809,0.0819,0.1372,0.121,0.1389,0.0834,0.0809,0.0809,0.0834,0.0833,0.0837,0.0806,0.0807,0.0821,0.0821,0.0828,0.0841,0.082
3:59:16,37,0.0838,0.0839,0.0852,0.0818,0.0812,0.0822,0.0809,0.0814,0.0839,0.0845,0.0844,0.0832,0.0841,0.0824,0.0828,0.1118,0.091,0.1256,0.0831,0.0842,0.1235,0.1038,0.0951,0.0817,0.082,0.0824,0.0816,0.1289,0.1241,0.0854,0.0828,0.0834,0.1057,0.1036,0.1065,0.0824,0.0822,0.0823,0.0819,0.1083,0.1174,0.1288,0.0864,0.0832,0.1027,0.1099,0.112,0.0818,0.0819,0.0818,0.0827,0.1163,0.1071,0.1067,0.0816,0.0843,0.0998,0.101,0.1023,0.0825,0.0814,0.0814,0.0818,0.1073,0.1066,0.1265,0.0799,0.0809,0.1291,0.1329,0.1253,0.0837,0.0816,0.0806,0.0819,0.0989,0.1111,0.1063,0.0809,0.0818,0.1368,0.1221,0.1391,0.0833,0.081,0.0809,0.0835,0.0833,0.0836,0.0809,0.0808,0.082,0.0822,0.083,0.0836,0.082
4:02:16,37,0.0837,0.0836,0.0851,0.0814,0.081,0.082,0.0806,0.0812,0.0837,0.084,0.084,0.0831,0.0837,0.0823,0.0827,0.1124,0.0912,0.1253,0.0831,0.0838,0.1238,0.1041,0.0951,0.0815,0.082,0.0821,0.0814,0.13,0.1246,0.0851,0.0827,0.0834,0.106,0.104,0.1067,0.0822,0.0822,0.0822,0.0816,0.1088,0.118,0.1285,0.0862,0.0828,0.1027,0.1104,0.1116,0.0816,0.0819,0.0814,0.0824,0.1172,0.1073,0.1069,0.0813,0.0839,0.0997,0.1009,0.1026,0.0824,0.081,0.0811,0.0816,0.1078,0.1067,0.1266,0.0795,0.0808,0.1288,0.1328,0.1254,0.0835,0.0812,0.0804,0.0814,0.0992,0.1114,0.1066,0.0806,0.0816,0.1362,0.1225,0.1389,0.0829,0.0807,0.0806,0.0832,0.0831,0.0835,0.0805,0.0805,0.0817,0.0821,0.0827,0.0834,0.082
4:05:16,37,0.0838,0.0836,0.0852,0.0816,0.0812,0.0822,0.0808,0.0816,0.0838,0.0846,0.0841,0.0832,0.084,0.0824,0.0828,0.1133,0.0914,0.1257,0.0831,0.0841,0.1243,0.1049,0.0954,0.0818,0.0822,0.0824,0.0814,0.1306,0.1251,0.0855,0.0827,0.0836,0.1069,0.1047,0.1075,0.0822,0.0823,0.0829,0.0819,0.11,0.1191,0.1287,0.0865,0.083,0.1027,0.1109,0.1127,0.0818,0.0821,0.0817,0.0826,0.1189,0.1083,0.1076,0.0816,0.0842,0.1002,0.1017,0.103,0.0826,0.0813,0.0815,0.0817,0.1084,0.1076,0.1268,0.0799,0.0809,0.129,0.133,0.1257,0.0838,0.0815,0.0805,0.0818,0.0999,0.1117,0.1074,0.0808,0.0818,0.1356,0.124,0.1387,0.083,0.081,0.0809,0.0834,0.0832,0.0837,0.0808,0.0805,0.0819,0.0821,0.083,0.0838,0.0822
4:08:16,37,0.0836,0.0835,0.0851,0.0815,0.0809,0.082,0.0806,0.0813,0.0836,0.0843,0.084,0.0832,0.084,0.0823,0.0826,0.114,0.0914,0.1256,0.0829,0.0838,0.1241,0.1053,0.0957,0.0814,0.0819,0.0821,0.0815,0.1309,0.125,0.0853,0.0826,0.0833,0.1074,0.1049,0.1078,0.0821,0.0821,0.0821,0.0815,0.1105,0.1201,0.1285,0.0861,0.0828,0.1026,0.1108,0.1127,0.0816,0.0818,0.0815,0.0822,0.1203,0.1087,0.1077,0.0813,0.0839,0.1005,0.1016,0.103,0.0823,0.0811,0.0813,0.0815,0.1091,0.1079,0.1265,0.0798,0.0808,0.1293,0.1326,0.1255,0.0835,0.0814,0.0803,0.0814,0.1002,0.1122,0.1078,0.0807,0.0815,0.136,0.1243,0.1384,0.083,0.0806,0.0806,0.0832,0.0831,0.0834,0.0806,0.0804,0.0823,0.0821,0.0827,0.0834,0.0824
4:11:16,37,0.0836,0.0837,0.0851,0.0816,0.081,0.082,0.0807,0.0814,0.0838,0.0842,0.0842,0.0832,0.0839,0.0824,0.0828,0.1151,0.0919,0.1256,0.083,0.084,0.1244,0.1059,0.0959,0.0815,0.082,0.0822,0.0813,0.1314,0.1253,0.0854,0.0827,0.0834,0.1077,0.1057,0.1083,0.0822,0.082,0.0822,0.0818,0.1115,0.1211,0.1288,0.0865,0.0829,0.103,0.1124,0.1126,0.0816,0.0819,0.0815,0.0823,0.1214,0.1095,0.1081,0.0813,0.0841,0.1007,0.1022,0.1034,0.0823,0.0812,0.0813,0.0818,0.1096,0.1084,0.1267,0.0796,0.0809,0.1298,0.1329,0.1265,0.0835,0.0814,0.0805,0.0817,0.1004,0.1127,0.108,0.0804,0.0819,0.1361,0.1249,0.1381,0.0831,0.0808,0.0807,0.0834,0.0833,0.0835,0.0805,0.0806,0.0818,0.0821,0.0828,0.0834,0.0829
4:14:16,37,0.0834,0.0836,0.0852,0.0814,0.0811,0.082,0.0806,0.0813,0.0836,0.0844,0.084,0.0831,0.0839,0.0822,0.0828,0.1159,0.0922,0.1256,0.083,0.0838,0.1244,0.1064,0.0963,0.0815,0.0819,0.0822,0.0812,0.1312,0.1254,0.0852,0.0826,0.0834,0.1083,0.1064,0.109,0.0823,0.0822,0.0826,0.0816,0.1124,0.1219,0.1287,0.0862,0.083,0.1031,0.1121,0.1133,0.0816,0.0817,0.0816,0.0822,0.123,0.1101,0.1091,0.0814,0.0841,0.101,0.1024,0.1039,0.0824,0.0809,0.0811,0.0817,0.1104,0.1089,0.1267,0.0797,0.0807,0.1294,0.1316,0.1261,0.0834,0.0814,0.0804,0.0816,0.1009,0.1134,0.1087,0.0804,0.0816,0.1355,0.1252,0.1387,0.0831,0.0809,0.0806,0.0834,0.0832,0.0835,0.0805,0.0804,0.0817,0.0819,0.0826,0.0834,0.082
4:17:16,37,0.0836,0.0838,0.0852,0.0815,0.0811,0.0822,0.0807,0.0815,0.0838,0.0844,0.0843,0.0831,0.084,0.0823,0.0828,0.1171,0.0923,0.1261,0.083,0.0839,0.125,0.1074,0.0967,0.0816,0.082,0.0822,0.0815,0.1314,0.1256,0.0855,0.0827,0.0835,0.109,0.1069,0.1098,0.0825,0.0822,0.0828,0.0818,0.1133,0.1228,0.1289,0.0863,0.0831,0.1035,0.1122,0.1135,0.0819,0.0818,0.0817,0.0824,0.1239,0.1117,0.1096,0.0816,0.0841,0.1015,0.1031,0.1042,0.0826,0.0812,0.0813,0.0818,0.1113,0.1098,0.1268,0.0799,0.081,0.1295,0.1324,0.1263,0.0836,0.0815,0.0806,0.0818,0.1015,0.1142,0.1095,0.0807,0.0817,0.1359,0.1258,0.1387,0.0831,0.0809,0.081,0.0834,0.0831,0.0837,0.0806,0.0806,0.0819,0.0822,0.0834,0.0835,0.0821
4:20:16,37,0.0835,0.0836,0.0852,0.0814,0.0809,0.0819,0.0807,0.0813,0.0838,0.0842,0.084,0.083,0.0839,0.0824,0.0825,0.1179,0.0924,0.1256,0.0829,0.084,0.1247,0.1078,0.0969,0.0816,0.0819,0.0823,0.0813,0.1314,0.1255,0.0857,0.0826,0.0835,0.1096,0.1073,0.1102,0.0823,0.0822,0.0827,0.0816,0.1144,0.123,0.1286,0.0862,0.0831,0.1036,0.112,0.1138,0.0817,0.0817,0.0816,0.0822,0.1257,0.1117,0.11,0.0813,0.0841,0.1019,0.1035,0.1045,0.0823,0.0812,0.0812,0.0816,0.112,0.1104,0.1267,0.0798,0.081,0.1299,0.132,0.1265,0.0834,0.0814,0.0804,0.0816,0.1018,0.1147,0.1097,0.0805,0.0816,0.136,0.1258,0.1386,0.083,0.0808,0.0808,0.0834,0.0831,0.0835,0.0805,0.0805,0.0819,0.082,0.083,0.0837,0.0818
4:23:16,37,0.0836,0.0836,0.0853,0.0815,0.081,0.0821,0.0808,0.0813,0.0839,0.0844,0.0841,0.0831,0.0841,0.0824,0.0829,0.1191,0.0929,0.1263,0.0832,0.0841,0.125,0.1086,0.0973,0.0814,0.0819,0.0822,0.0813,0.1315,0.1258,0.0856,0.0826,0.0836,0.1104,0.1083,0.111,0.0823,0.0821,0.0829,0.0818,0.1154,0.1233,0.129,0.0861,0.083,0.1035,0.1132,0.1137,0.0818,0.082,0.0816,0.0824,0.127,0.1129,0.1109,0.0815,0.0842,0.1023,0.1042,0.1049,0.0824,0.0814,0.0813,0.0817,0.1128,0.111,0.1268,0.08,0.0809,0.1297,0.1322,0.1264,0.0836,0.0814,0.0806,0.0816,0.1025,0.1154,0.1104,0.0806,0.0818,0.1359,0.1261,0.1385,0.083,0.0808,0.0808,0.0834,0.0832,0.0835,0.0805,0.0806,0.082,0.0822,0.083,0.0834,0.082
4:26:16,37,0.0839,0.0844,0.0854,0.0818,0.0813,0.0822,0.0809,0.0816,0.084,0.0846,0.0843,0.0834,0.0843,0.0827,0.0829,0.1206,0.0932,0.126,0.0833,0.0841,0.1252,0.1095,0.098,0.0819,0.0821,0.0825,0.0816,0.132,0.1259,0.0858,0.0828,0.0836,0.1114,0.1088,0.1118,0.0825,0.0823,0.0833,0.082,0.1167,0.1237,0.1293,0.0867,0.0831,0.1049,0.1133,0.1152,0.0819,0.0821,0.0817,0.0828,0.1281,0.1145,0.1118,0.0816,0.0843,0.1027,0.1046,0.1056,0.0825,0.0812,0.0814,0.0819,0.114,0.112,0.1272,0.0801,0.081,0.1294,0.1329,0.1268,0.0836,0.0816,0.0807,0.0818,0.1033,0.1166,0.1115,0.0808,0.0817,0.1348,0.1262,0.1383,0.0831,0.0809,0.081,0.0837,0.0835,0.0836,0.0808,0.0807,0.0822,0.0825,0.083,0.0839,0.0823
4:29:16,37,0.0838,0.0838,0.0854,0.0816,0.0812,0.0821,0.0809,0.0816,0.0839,0.0845,0.0842,0.0833,0.0841,0.0825,0.083,0.1214,0.0935,0.126,0.0831,0.0841,0.1253,0.1102,0.0983,0.0819,0.0822,0.0824,0.0815,0.1318,0.1261,0.0857,0.0829,0.0836,0.1119,0.1095,0.1124,0.0823,0.0825,0.0831,0.0817,0.1176,0.1235,0.1293,0.0865,0.0831,0.1036,0.1131,0.1153,0.0819,0.082,0.0818,0.0827,0.129,0.1158,0.1125,0.0817,0.0844,0.103,0.1054,0.1058,0.0825,0.0814,0.0814,0.0819,0.1149,0.1126,0.1271,0.08,0.0811,0.1296,0.1323,0.1267,0.0838,0.0816,0.0806,0.0818,0.1036,0.1173,0.1124,0.0808,0.0818,0.1354,0.1266,0.1386,0.0835,0.081,0.0809,0.0837,0.0834,0.0837,0.0807,0.0806,0.082,0.0823,0.0829,0.0838,0.0821
4:32:16,37,0.0836,0.0835,0.085,0.0815,0.081,0.0819,0.0808,0.0813,0.0837,0.0843,0.084,0.0833,0.0839,0.0823,0.0828,0.1218,0.0937,0.1258,0.0829,0.0838,0.1252,0.1107,0.0984,0.0815,0.0818,0.0822,0.0813,0.1317,0.1259,0.0856,0.0827,0.0835,0.1124,0.1098,0.1129,0.0822,0.0823,0.083,0.0816,0.1184,0.1237,0.129,0.0863,0.083,0.1037,0.1137,0.1151,0.0818,0.0817,0.0816,0.0823,0.1294,0.116,0.113,0.0813,0.0842,0.1032,0.105,0.1058,0.0823,0.0811,0.0814,0.0819,0.1153,0.1129,0.1268,0.0797,0.0808,0.1294,0.1319,0.1267,0.0835,0.0814,0.0804,0.0816,0.104,0.118,0.1122,0.0806,0.0816,0.1354,0.1261,0.1387,0.0832,0.0806,0.0807,0.0833,0.0831,0.0834,0.0804,0.0804,0.0819,0.0823,0.0827,0.0833,0.0818
4:35:16,37,0.0838,0.0836,0.0854,0.0817,0.0812,0.0823,0.081,0.0815,0.0838,0.0844,0.0842,0.0833,0.0841,0.0825,0.0828,0.1226,0.094,0.1261,0.0831,0.0841,0.1254,0.1115,0.0989,0.0817,0.0822,0.0824,0.0814,0.1319,0.1259,0.086,0.0827,0.0834,0.1134,0.1108,0.1136,0.0824,0.0825,0.0827,0.0819,0.1198,0.1236,0.1292,0.0864,0.0832,0.1038,0.1147,0.116,0.082,0.082,0.0818,0.0826,0.1303,0.1167,0.1135,0.0815,0.0843,0.1038,0.1056,0.1066,0.0827,0.0814,0.0815,0.0817,0.1163,0.1141,0.127,0.0799,0.081,0.1295,0.1318,0.1266,0.0838,0.0816,0.0807,0.0818,0.1048,0.1187,0.1133,0.0809,0.0819,0.1361,0.1265,0.1386,0.083,0.081,0.0812,0.0837,0.0832,0.0837,0.0807,0.0806,0.0822,0.0821,0.083,0.0837,0.0825
4:38:16,37,0.0836,0.0837,0.0852,0.0815,0.0811,0.082,0.0807,0.0814,0.0838,0.0844,0.084,0.083,0.0841,0.0824,0.0826,0.1228,0.094,0.126,0.0831,0.0841,0.1254,0.1121,0.0991,0.0817,0.082,0.0823,0.0813,0.1317,0.1259,0.0859,0.0826,0.0834,0.1142,0.1117,0.1142,0.082,0.0822,0.0827,0.0817,0.1205,0.1236,0.1291,0.0863,0.083,0.1037,0.1145,0.1165,0.0818,0.0819,0.0814,0.0824,0.1309,0.118,0.1139,0.0814,0.0842,0.104,0.106,0.1068,0.0824,0.0811,0.0813,0.0817,0.1172,0.1146,0.1268,0.0798,0.0809,0.1293,0.1321,0.1269,0.0835,0.0816,0.0806,0.0818,0.1051,0.1194,0.1138,0.0808,0.0817,0.1362,0.1265,0.1379,0.083,0.081,0.0808,0.0834,0.0833,0.0836,0.0807,0.0806,0.0819,0.0816,0.0829,0.0834,0.0823
4:41:16,37,0.0837,0.0839,0.085,0.0815,0.0811,0.0821,0.0807,0.0812,0.0838,0.0844,0.0841,0.0831,0.0839,0.0823,0.0826,0.1231,0.0947,0.1261,0.083,0.0839,0.1253,0.113,0.0996,0.0815,0.0819,0.0823,0.0812,0.1317,0.126,0.086,0.0827,0.0833,0.1149,0.112,0.115,0.0823,0.0822,0.0826,0.0817,0.1215,0.1237,0.1294,0.0862,0.083,0.1037,0.115,0.1171,0.0817,0.0818,0.0816,0.0824,0.1311,0.1196,0.115,0.0816,0.0841,0.1045,0.1066,0.1072,0.0824,0.081,0.0811,0.0818,0.1182,0.1156,0.1268,0.0797,0.0809,0.1292,0.1321,0.1266,0.0835,0.0814,0.0804,0.0817,0.1058,0.1205,0.1143,0.0806,0.0818,0.135,0.1266,0.1387,0.0829,0.0809,0.0806,0.0834,0.0831,0.0835,0.0807,0.0804,0.082,0.0817,0.0828,0.0834,0.0821
4:44:16,37,0.0836,0.0836,0.0853,0.0814,0.081,0.082,0.0808,0.0813,0.0835,0.0843,0.0841,0.0832,0.0841,0.0822,0.0826,0.123,0.0948,0.1259,0.0829,0.0838,0.1252,0.1138,0.1,0.0814,0.0819,0.0823,0.0812,0.1318,0.1258,0.0859,0.0827,0.0833,0.1159,0.1127,0.1159,0.0822,0.082,0.0826,0.0816,0.1224,0.1238,0.1294,0.0862,0.083,0.1036,0.1151,0.1176,0.0817,0.0817,0.0816,0.0823,0.1316,0.1208,0.1155,0.0814,0.0841,0.1047,0.1073,0.1075,0.0825,0.081,0.081,0.0816,0.119,0.1162,0.127,0.0798,0.0809,0.1291,0.1321,0.1267,0.0836,0.0813,0.0804,0.0816,0.106,0.1213,0.1154,0.0806,0.0819,0.1355,0.1267,0.1378,0.0827,0.0808,0.0805,0.0833,0.0831,0.0834,0.0803,0.0806,0.0818,0.0817,0.0828,0.0835,0.0826
4:47:16,37,0.0838,0.0835,0.0851,0.0814,0.0811,0.082,0.0807,0.0813,0.0837,0.0844,0.084,0.0831,0.0839,0.0825,0.0828,0.1233,0.0954,0.126,0.0829,0.0838,0.1255,0.1146,0.1003,0.0816,0.082,0.0823,0.0812,0.1316,0.1259,0.0862,0.0826,0.0834,0.1167,0.1135,0.1167,0.0822,0.0821,0.0832,0.0816,0.1231,0.1238,0.1296,0.0863,0.0829,0.1038,0.1159,0.1181,0.0817,0.0818,0.0817,0.0824,0.1322,0.1229,0.1168,0.0816,0.0842,0.1056,0.1084,0.108,0.0825,0.0812,0.0813,0.0816,0.1203,0.1174,0.1268,0.0799,0.0808,0.1293,0.1321,0.1267,0.0837,0.0814,0.0804,0.0816,0.107,0.1223,0.1163,0.0808,0.0817,0.135,0.1267,0.1388,0.083,0.0808,0.0808,0.0835,0.0833,0.0834,0.0806,0.0806,0.0819,0.0817,0.0828,0.0834,0.0819
4:50:16,37,0.0836,0.0837,0.0852,0.0815,0.0811,0.0821,0.0808,0.0814,0.0837,0.0845,0.0844,0.0831,0.084,0.0824,0.0828,0.1236,0.0957,0.126,0.0833,0.084,0.1255,0.1152,0.101,0.0816,0.082,0.0822,0.0812,0.1319,0.1262,0.0863,0.0828,0.0836,0.1177,0.1144,0.1177,0.0823,0.0822,0.0831,0.0817,0.1235,0.1239,0.1299,0.0864,0.0832,0.1042,0.1159,0.1185,0.0818,0.0818,0.0816,0.0824,0.1329,0.1249,0.1173,0.0816,0.0843,0.106,0.1083,0.1087,0.0825,0.0812,0.0813,0.0818,0.1213,0.1178,0.127,0.0799,0.0809,0.1292,0.1322,0.127,0.0838,0.0814,0.0806,0.0816,0.1077,0.1233,0.1173,0.0808,0.0817,0.1356,0.1272,0.1379,0.0831,0.081,0.0808,0.0835,0.0832,0.0836,0.0806,0.0807,0.0822,0.0818,0.0828,0.0835,0.082
4:53:16,37,0.0838,0.0836,0.0853,0.0816,0.0812,0.0822,0.0808,0.0815,0.0838,0.0844,0.0843,0.0834,0.084,0.0823,0.083,0.1236,0.0961,0.1264,0.083,0.0842,0.1256,0.1165,0.1015,0.0817,0.0821,0.0824,0.0814,0.1318,0.126,0.0863,0.0829,0.0836,0.1185,0.1151,0.1185,0.0822,0.0822,0.0824,0.0816,0.1237,0.124,0.1298,0.0864,0.0833,0.1046,0.1167,0.1188,0.0818,0.0819,0.0816,0.0825,0.1335,0.1255,0.1184,0.0816,0.0841,0.1063,0.1087,0.1091,0.0825,0.0814,0.0813,0.0819,0.1221,0.1189,0.1268,0.08,0.0811,0.1294,0.1321,0.127,0.0838,0.0816,0.0807,0.0816,0.1083,0.1239,0.1185,0.0809,0.0819,0.1363,0.1267,0.1381,0.0831,0.081,0.0809,0.0835,0.0832,0.0837,0.0806,0.0807,0.0821,0.0819,0.0831,0.0837,0.0824
4:56:16,37,0.0837,0.0834,0.0852,0.0816,0.0812,0.082,0.0808,0.0814,0.0838,0.0843,0.0843,0.0831,0.0842,0.0824,0.083,0.1235,0.0965,0.1268,0.0831,0.084,0.1257,0.117,0.1019,0.0814,0.0821,0.0822,0.0812,0.1317,0.126,0.0863,0.0827,0.0833,0.119,0.1159,0.1194,0.0823,0.0821,0.0827,0.0817,0.1237,0.1241,0.1298,0.0864,0.0831,0.104,0.1168,0.1193,0.0817,0.0817,0.0818,0.0825,0.1337,0.1287,0.1191,0.0815,0.0842,0.1069,0.1092,0.1095,0.0824,0.0813,0.0813,0.0818,0.1229,0.1199,0.127,0.0798,0.0812,0.1289,0.1329,0.1269,0.0835,0.0816,0.0805,0.0816,0.1089,0.1242,0.1195,0.0808,0.0818,0.1352,0.1275,0.1387,0.0831,0.0809,0.0809,0.0836,0.0832,0.0836,0.0806,0.0806,0.082,0.0819,0.0827,0.0835,0.082
4:59:16,37,0.0836,0.0836,0.085,0.0814,0.081,0.082,0.0808,0.0813,0.0838,0.0844,0.0839,0.0831,0.0841,0.0824,0.0827,0.1237,0.0967,0.1263,0.083,0.084,0.1258,0.1177,0.1023,0.0815,0.0819,0.0823,0.0812,0.1319,0.1261,0.0864,0.0828,0.0834,0.1199,0.1169,0.1202,0.0823,0.0823,0.0821,0.0817,0.1237,0.1238,0.1297,0.0862,0.0829,0.1043,0.118,0.1195,0.0818,0.0819,0.0815,0.0825,0.1337,0.1286,0.1198,0.0815,0.0841,0.1071,0.1099,0.1099,0.0825,0.0811,0.0813,0.0818,0.1235,0.1207,0.1271,0.0797,0.0811,0.1293,0.1322,0.1269,0.0836,0.0815,0.0806,0.0817,0.1096,0.1242,0.1197,0.0806,0.0816,0.135,0.1267,0.1383,0.083,0.0808,0.0809,0.0834,0.0832,0.0837,0.0804,0.0804,0.082,0.0823,0.0828,0.0834,0.0819
5:02:16,37,0.0837,0.0837,0.0853,0.0816,0.0811,0.0822,0.081,0.0814,0.0841,0.0844,0.0841,0.0832,0.0842,0.0826,0.083,0.1237,0.0972,0.1265,0.0832,0.084,0.1259,0.1182,0.1031,0.0817,0.0819,0.0823,0.0813,0.1317,0.1262,0.0865,0.0828,0.0836,0.1198,0.1176,0.1209,0.0825,0.0821,0.0823,0.0818,0.124,0.1243,0.13,0.0864,0.0831,0.1044,0.1175,0.1197,0.0819,0.082,0.0816,0.0826,0.1337,0.1311,0.1209,0.0816,0.0842,0.1078,0.1106,0.1104,0.0825,0.0813,0.0813,0.0819,0.1239,0.1216,0.1273,0.0799,0.0811,0.1292,0.1329,0.1273,0.0837,0.0815,0.0806,0.0817,0.1104,0.125,0.1207,0.0808,0.0819,0.1362,0.127,0.1376,0.083,0.081,0.0809,0.0838,0.0833,0.0836,0.0806,0.0805,0.082,0.0819,0.0828,0.0836,0.084
5:05:16,37,0.0837,0.0835,0.0851,0.0816,0.0811,0.082,0.0807,0.0815,0.0841,0.0845,0.0839,0.0833,0.084,0.0825,0.0827,0.1237,0.0974,0.1263,0.083,0.0839,0.1259,0.1185,0.1033,0.0815,0.082,0.0823,0.0812,0.1319,0.1259,0.0866,0.0827,0.0834,0.1199,0.1181,0.121,0.0823,0.0821,0.0822,0.0816,0.1238,0.1242,0.13,0.0863,0.0829,0.1042,0.1177,0.12,0.0817,0.0819,0.0816,0.0824,0.1333,0.1322,0.1219,0.0815,0.0842,0.1083,0.1109,0.1111,0.0824,0.0812,0.0814,0.0817,0.124,0.1227,0.1272,0.0795,0.081,0.129,0.1323,0.1271,0.0836,0.0815,0.0804,0.0816,0.1113,0.125,0.1209,0.0807,0.0816,0.1359,0.1268,0.1392,0.083,0.0808,0.0808,0.0835,0.0832,0.0835,0.0806,0.0806,0.082,0.0816,0.0829,0.0835,0.0817
