Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:26:16,37,0.0825,0.0815,0.081,0.0811,0.0793,0.0807,0.0797,0.0809,0.0813,0.0808,0.0841,0.0812,0.0815,0.123,0.123,0.1117,0.1082,0.1029,0.1007,0.1185,0.0948,0.0915,0.0887,0.0808,0.08,0.0806,0.0818,0.0796,0.0815,0.079,0.0822,0.0824,0.083,0.0852,0.0913,0.0815,0.0805,0.1313,0.1213,0.1153,0.1133,0.1062,0.1009,0.0975,0.0934,0.0906,0.0899,0.0822,0.0802,0.125,0.1193,0.112,0.1067,0.1053,0.1059,0.1039,0.1096,0.0926,0.0918,0.0824,0.0805,0.1316,0.1258,0.1192,0.1149,0.109,0.1022,0.1008,0.0963,0.093,0.0917,0.0816,0.0808,0.1253,0.118,0.1089,0.1061,0.1016,0.0978,0.0956,0.0913,0.0909,0.089,0.082,0.0796,0.0842,0.0838,0.0802,0.0809,0.0795,0.0805,0.0789,0.0801,0.0801,0.0819,0.082
5:29:16,37,0.0824,0.0817,0.0811,0.081,0.0793,0.0808,0.0798,0.0808,0.0813,0.0809,0.0841,0.0811,0.0817,0.1233,0.1231,0.1117,0.1081,0.1033,0.1005,0.1186,0.0948,0.0916,0.0888,0.0808,0.0801,0.0806,0.0818,0.0796,0.0817,0.0789,0.0821,0.0825,0.0831,0.0851,0.0912,0.0815,0.0804,0.1313,0.1215,0.1154,0.1133,0.1064,0.1009,0.0978,0.0934,0.0907,0.0897,0.082,0.0803,0.1247,0.119,0.112,0.1066,0.1053,0.1058,0.1039,0.1096,0.0926,0.092,0.0822,0.0805,0.1319,0.126,0.1193,0.1148,0.1091,0.1022,0.1009,0.0964,0.0932,0.0917,0.0815,0.0808,0.1255,0.1178,0.1088,0.1061,0.1013,0.0981,0.0953,0.0913,0.0909,0.089,0.0821,0.0794,0.0841,0.0838,0.0802,0.0808,0.0795,0.0806,0.0789,0.0801,0.0801,0.0819,0.0818
5:32:16,37,0.0824,0.0816,0.0812,0.0812,0.0792,0.0806,0.0799,0.0808,0.0814,0.081,0.0841,0.081,0.0818,0.1232,0.1233,0.1118,0.1082,0.1033,0.1007,0.1185,0.0948,0.0915,0.0889,0.0807,0.0801,0.0807,0.0818,0.0796,0.0816,0.079,0.082,0.0825,0.0831,0.0852,0.0913,0.0816,0.0806,0.1311,0.1218,0.1155,0.1134,0.1065,0.101,0.0979,0.0931,0.0907,0.09,0.0821,0.0802,0.1252,0.1196,0.1123,0.1067,0.1052,0.1059,0.1041,0.1097,0.0926,0.0919,0.0825,0.0806,0.132,0.1258,0.119,0.1148,0.1092,0.1022,0.1009,0.0962,0.0931,0.0917,0.0816,0.0809,0.1255,0.1181,0.1088,0.106,0.1013,0.098,0.0956,0.0913,0.091,0.089,0.0822,0.0797,0.0844,0.0839,0.0801,0.0809,0.0797,0.0807,0.0789,0.0802,0.08,0.082,0.0819
5:35:16,37,0.0824,0.0815,0.0811,0.0812,0.0791,0.081,0.0796,0.0809,0.0813,0.0809,0.0842,0.0812,0.0815,0.1234,0.1234,0.1117,0.1084,0.1031,0.1008,0.1185,0.0949,0.0913,0.0888,0.0806,0.0801,0.0806,0.0817,0.0796,0.0816,0.0789,0.082,0.0826,0.083,0.0851,0.091,0.0815,0.0804,0.1313,0.1216,0.1156,0.1134,0.1064,0.101,0.0977,0.0933,0.0905,0.0898,0.0821,0.0803,0.1252,0.1195,0.1123,0.1068,0.1054,0.1061,0.1039,0.1098,0.0928,0.0918,0.0822,0.0805,0.1322,0.1261,0.1195,0.1148,0.1093,0.1025,0.101,0.0963,0.0932,0.0917,0.0815,0.0809,0.1256,0.1184,0.1088,0.1062,0.1015,0.0978,0.0955,0.0913,0.091,0.0889,0.082,0.0793,0.0842,0.0839,0.0802,0.0807,0.0796,0.0807,0.0789,0.0801,0.08,0.0818,0.0818
5:38:16,37,0.0823,0.0815,0.081,0.081,0.079,0.0807,0.0798,0.081,0.0813,0.0808,0.0841,0.0812,0.0817,0.1235,0.1234,0.1119,0.1082,0.1033,0.1007,0.1182,0.0947,0.0914,0.0887,0.0805,0.0801,0.0805,0.0815,0.0797,0.0815,0.0788,0.0821,0.0824,0.083,0.085,0.0911,0.0814,0.0804,0.1316,0.1217,0.1157,0.1133,0.1061,0.101,0.0976,0.0932,0.0906,0.0896,0.082,0.0801,0.1259,0.1195,0.1123,0.1066,0.1054,0.1058,0.104,0.1094,0.0928,0.0919,0.0821,0.0805,0.1324,0.1263,0.1192,0.1149,0.1091,0.1022,0.1008,0.0962,0.0929,0.0915,0.0813,0.0812,0.1255,0.1181,0.1087,0.1061,0.1014,0.098,0.0954,0.0913,0.0908,0.0888,0.0819,0.0794,0.0841,0.0837,0.0802,0.0808,0.0796,0.0805,0.079,0.0802,0.08,0.0817,0.0819
5:41:16,37,0.0824,0.0815,0.0809,0.081,0.0792,0.0808,0.0797,0.0809,0.0814,0.0808,0.084,0.0811,0.0815,0.1234,0.1236,0.112,0.1082,0.1034,0.1007,0.1186,0.0948,0.0914,0.0888,0.0807,0.0801,0.0806,0.0817,0.0795,0.0817,0.0789,0.0821,0.0825,0.083,0.0852,0.091,0.0814,0.0806,0.1319,0.1219,0.116,0.1135,0.1061,0.101,0.0978,0.0934,0.0905,0.0898,0.0821,0.0804,0.1254,0.1198,0.1122,0.1068,0.1052,0.1059,0.1038,0.1096,0.0927,0.092,0.0824,0.0806,0.1324,0.1263,0.1196,0.115,0.1094,0.1025,0.1009,0.0962,0.0931,0.0916,0.0814,0.0812,0.1257,0.1183,0.1088,0.1059,0.1014,0.0978,0.0957,0.0913,0.0908,0.089,0.0819,0.0797,0.0841,0.0838,0.08,0.0809,0.0797,0.0805,0.0789,0.0802,0.0801,0.0819,0.0818
5:44:16,37,0.0822,0.0812,0.0808,0.0809,0.0791,0.0805,0.0795,0.0808,0.0811,0.0807,0.0839,0.0809,0.0814,0.1234,0.1233,0.1118,0.1082,0.1032,0.1006,0.1183,0.0946,0.0914,0.0886,0.0805,0.0798,0.0803,0.0817,0.0795,0.0815,0.0788,0.0819,0.0822,0.0829,0.0848,0.0911,0.0812,0.0805,0.1318,0.1219,0.1158,0.1135,0.1061,0.1007,0.0977,0.0931,0.0904,0.0895,0.082,0.08,0.1255,0.12,0.1124,0.1067,0.1054,0.1056,0.1037,0.1093,0.0923,0.0917,0.0819,0.0802,0.1324,0.1264,0.1194,0.1148,0.1091,0.1022,0.1007,0.096,0.0932,0.0914,0.0811,0.0814,0.1256,0.118,0.1085,0.1057,0.1012,0.0979,0.0954,0.0911,0.0906,0.0888,0.0818,0.0793,0.0839,0.0835,0.08,0.0808,0.0793,0.0854,0.0787,0.0799,0.0798,0.0817,0.0816
5:47:16,37,0.0824,0.0814,0.0809,0.0809,0.0792,0.0807,0.0798,0.0807,0.0812,0.0807,0.0839,0.081,0.0815,0.1237,0.1235,0.112,0.1083,0.1035,0.1007,0.1184,0.0947,0.0914,0.0889,0.0807,0.08,0.0804,0.0817,0.0796,0.0817,0.0789,0.0821,0.0824,0.083,0.0852,0.0911,0.0814,0.0805,0.1321,0.1223,0.1159,0.1134,0.1062,0.1008,0.0975,0.0931,0.0906,0.0896,0.0821,0.0803,0.1256,0.1207,0.1125,0.1068,0.1054,0.106,0.1038,0.1095,0.0926,0.0918,0.0822,0.0802,0.1327,0.1267,0.1197,0.1152,0.1093,0.1023,0.1008,0.0963,0.0932,0.0917,0.0813,0.0816,0.1258,0.1181,0.1086,0.1061,0.1012,0.0978,0.0954,0.0911,0.0907,0.0888,0.082,0.0795,0.0841,0.0837,0.0801,0.0806,0.0796,0.0804,0.0788,0.0804,0.0799,0.0819,0.0818
5:50:16,37,0.0823,0.0815,0.0813,0.0812,0.0793,0.0809,0.0797,0.0809,0.0815,0.081,0.0843,0.0811,0.0817,0.124,0.1238,0.1122,0.1088,0.1035,0.1007,0.1185,0.0947,0.0916,0.0889,0.0806,0.0801,0.0806,0.0818,0.0797,0.0816,0.0789,0.0822,0.0825,0.083,0.0853,0.0913,0.0816,0.0807,0.1322,0.1222,0.1162,0.1137,0.1064,0.1011,0.0978,0.0934,0.0905,0.09,0.0823,0.0802,0.126,0.1201,0.113,0.1072,0.1056,0.1063,0.104,0.1098,0.0926,0.092,0.0821,0.0805,0.1331,0.1269,0.1199,0.1151,0.1095,0.1025,0.1011,0.0964,0.0933,0.0916,0.0816,0.0821,0.1259,0.1183,0.1087,0.1061,0.1015,0.0981,0.0957,0.0913,0.0909,0.089,0.0822,0.0797,0.0842,0.0839,0.0802,0.0808,0.0797,0.0807,0.0791,0.0802,0.0801,0.0819,0.0818
5:53:16,37,0.0825,0.0816,0.081,0.0811,0.0792,0.0808,0.0796,0.081,0.0813,0.0811,0.0841,0.0811,0.0817,0.1239,0.1239,0.1124,0.1087,0.1036,0.1007,0.1187,0.0948,0.0916,0.0888,0.0807,0.0801,0.0808,0.0818,0.0796,0.0818,0.0789,0.0822,0.0826,0.0835,0.0851,0.0915,0.0814,0.0806,0.1324,0.1226,0.1162,0.114,0.1065,0.1011,0.0979,0.0933,0.0907,0.0897,0.0822,0.0804,0.1262,0.1204,0.113,0.1073,0.106,0.1066,0.1043,0.1097,0.0927,0.0919,0.0823,0.0806,0.1334,0.1268,0.1202,0.1153,0.1096,0.1026,0.1011,0.0965,0.0931,0.0918,0.0817,0.0827,0.126,0.1186,0.1088,0.1059,0.1015,0.0982,0.0957,0.0913,0.0909,0.089,0.0822,0.0795,0.0843,0.0838,0.0802,0.081,0.0797,0.0805,0.0791,0.0803,0.0802,0.082,0.0818
5:56:16,37,0.0824,0.0815,0.0809,0.0812,0.0793,0.0808,0.0796,0.0808,0.0813,0.0807,0.0841,0.0811,0.0816,0.1242,0.1239,0.1125,0.1087,0.1036,0.1008,0.1187,0.0948,0.0914,0.0888,0.0806,0.0799,0.0809,0.0818,0.0796,0.0817,0.0788,0.0821,0.0825,0.0834,0.0851,0.0914,0.0813,0.0806,0.1324,0.1223,0.1161,0.1138,0.1063,0.1009,0.0979,0.0933,0.0907,0.0898,0.0821,0.0802,0.1262,0.1205,0.113,0.1074,0.1061,0.1065,0.1043,0.1095,0.0927,0.0921,0.0823,0.0806,0.1335,0.1271,0.1202,0.1155,0.1096,0.1026,0.1011,0.0962,0.0931,0.0918,0.0815,0.0821,0.126,0.1183,0.1087,0.106,0.1016,0.0982,0.0957,0.0913,0.0908,0.0889,0.0819,0.0795,0.0842,0.0839,0.0802,0.0809,0.0797,0.0805,0.0789,0.0805,0.08,0.0818,0.0819
5:59:16,37,0.0824,0.0815,0.0811,0.0811,0.0793,0.0808,0.0797,0.0808,0.0814,0.0807,0.0841,0.0811,0.0817,0.1246,0.1242,0.1126,0.1088,0.1035,0.1007,0.1182,0.0948,0.0915,0.0887,0.0806,0.0801,0.0805,0.0817,0.0797,0.0817,0.079,0.0823,0.0826,0.0833,0.0852,0.0916,0.0813,0.0805,0.1325,0.1228,0.1163,0.1138,0.1065,0.101,0.0978,0.0934,0.0906,0.0898,0.082,0.0803,0.1264,0.1211,0.113,0.1073,0.106,0.1065,0.1043,0.1096,0.0927,0.0919,0.0823,0.0805,0.1333,0.127,0.12,0.1153,0.1096,0.1028,0.1011,0.0964,0.0934,0.0915,0.0815,0.0839,0.1259,0.1184,0.1086,0.1059,0.1015,0.0982,0.0957,0.0912,0.0907,0.0891,0.0822,0.0794,0.0842,0.0837,0.0802,0.0807,0.0796,0.0806,0.079,0.0805,0.0801,0.0819,0.0817
6:02:16,37,0.0825,0.0815,0.0811,0.0812,0.0793,0.0808,0.0798,0.081,0.0815,0.0809,0.0842,0.0812,0.0818,0.1245,0.1242,0.1127,0.1089,0.1038,0.1008,0.1186,0.0947,0.0916,0.0888,0.0807,0.0801,0.0806,0.0817,0.0797,0.0817,0.079,0.0823,0.0827,0.0836,0.0853,0.0916,0.0816,0.0806,0.1325,0.1227,0.1164,0.1138,0.1067,0.1012,0.098,0.0934,0.0905,0.0899,0.0822,0.0805,0.1268,0.1204,0.1133,0.1075,0.1065,0.1067,0.1045,0.1097,0.0929,0.0921,0.0826,0.0809,0.1337,0.1273,0.1203,0.1158,0.1094,0.1028,0.1012,0.0964,0.0933,0.0918,0.0818,0.0851,0.1262,0.1186,0.1089,0.1062,0.1017,0.0984,0.0959,0.0913,0.0908,0.0889,0.0821,0.0797,0.0843,0.0838,0.0803,0.081,0.0798,0.0808,0.0792,0.0805,0.0801,0.0821,0.0818
6:05:16,37,0.0825,0.0816,0.0812,0.0811,0.0793,0.0808,0.0797,0.0807,0.0814,0.0808,0.084,0.0811,0.0817,0.1248,0.1242,0.1129,0.1091,0.1037,0.1007,0.1186,0.0946,0.0914,0.0887,0.0807,0.0801,0.0805,0.0817,0.0795,0.0817,0.079,0.0821,0.0825,0.0832,0.0851,0.0913,0.0814,0.0804,0.1325,0.1228,0.1164,0.1139,0.1065,0.1012,0.0979,0.0932,0.0905,0.0898,0.0822,0.0803,0.1263,0.1203,0.1134,0.1075,0.1059,0.1066,0.1043,0.1096,0.0927,0.092,0.0824,0.0806,0.1338,0.1272,0.1202,0.1153,0.1097,0.1028,0.1011,0.0963,0.0932,0.0917,0.0816,0.0846,0.1261,0.1185,0.1087,0.1058,0.1015,0.0984,0.0958,0.0915,0.0907,0.0888,0.0821,0.0795,0.0844,0.0838,0.0803,0.0809,0.0796,0.0806,0.0791,0.0806,0.08,0.0818,0.0817
6:08:16,37,0.0824,0.0815,0.081,0.0811,0.0792,0.0807,0.0797,0.0808,0.0813,0.0808,0.0842,0.0811,0.0817,0.1248,0.1244,0.1127,0.109,0.1035,0.1006,0.1185,0.0949,0.0915,0.0888,0.0808,0.0802,0.0805,0.0817,0.0795,0.0819,0.0789,0.0821,0.0826,0.0835,0.0851,0.0915,0.0814,0.0806,0.1329,0.123,0.1166,0.114,0.1065,0.1012,0.0978,0.0934,0.0907,0.09,0.0824,0.0804,0.1268,0.1208,0.1135,0.1077,0.1065,0.1065,0.1044,0.1096,0.0927,0.0921,0.0822,0.0806,0.1336,0.1273,0.1203,0.1156,0.1097,0.1025,0.101,0.0964,0.0933,0.0919,0.0816,0.0853,0.1264,0.1187,0.1087,0.106,0.1015,0.0984,0.0959,0.0914,0.091,0.0889,0.0821,0.0797,0.0844,0.0839,0.0803,0.0809,0.0796,0.0806,0.0789,0.0811,0.0801,0.0821,0.0818
6:11:16,37,0.0824,0.0816,0.0811,0.0811,0.0793,0.0807,0.0798,0.0809,0.0815,0.0809,0.0843,0.0813,0.0817,0.1251,0.1246,0.1128,0.1094,0.1037,0.101,0.1185,0.095,0.0916,0.0888,0.0806,0.0802,0.0804,0.0819,0.0797,0.0818,0.0791,0.0822,0.0826,0.0834,0.0851,0.0915,0.0815,0.0808,0.133,0.123,0.1166,0.1138,0.1064,0.1011,0.0978,0.0933,0.0907,0.0898,0.082,0.0804,0.1269,0.1208,0.1136,0.1076,0.1063,0.1066,0.1044,0.1095,0.0927,0.0919,0.0821,0.0806,0.1339,0.1275,0.1203,0.1155,0.1098,0.1027,0.1012,0.0962,0.0933,0.0917,0.0817,0.086,0.1262,0.1185,0.1087,0.1062,0.1016,0.0982,0.0957,0.0913,0.0909,0.0888,0.0822,0.0796,0.0844,0.0838,0.0803,0.081,0.0798,0.0805,0.0791,0.0802,0.0803,0.0818,0.0818
6:14:16,37,0.0824,0.0816,0.0811,0.081,0.0793,0.0807,0.0796,0.081,0.0815,0.0809,0.0842,0.081,0.0817,0.1247,0.1246,0.1129,0.1091,0.1037,0.1007,0.1186,0.0948,0.0915,0.0887,0.0805,0.0802,0.0806,0.0819,0.0799,0.0818,0.079,0.0822,0.0825,0.0833,0.0852,0.0915,0.0816,0.0805,0.1329,0.1229,0.1163,0.1137,0.1065,0.101,0.0979,0.0934,0.0907,0.0899,0.0821,0.0802,0.1269,0.1209,0.1136,0.1079,0.1063,0.1069,0.1044,0.1097,0.0929,0.0921,0.0825,0.0805,0.1339,0.1275,0.1202,0.1157,0.1098,0.1026,0.1012,0.0965,0.0932,0.0919,0.0817,0.0859,0.1263,0.1187,0.1088,0.106,0.1015,0.0985,0.0958,0.0914,0.091,0.0888,0.0822,0.0795,0.0842,0.0839,0.0803,0.0811,0.0797,0.0806,0.0791,0.0803,0.0801,0.0822,0.0818
6:17:16,37,0.0824,0.0814,0.0809,0.0811,0.0792,0.0806,0.0797,0.0808,0.0814,0.0808,0.0841,0.0811,0.0815,0.1247,0.1244,0.1129,0.1089,0.1035,0.1007,0.1186,0.0946,0.0914,0.0886,0.0806,0.08,0.0804,0.0816,0.0797,0.0818,0.0788,0.0821,0.0824,0.0832,0.085,0.0914,0.0814,0.0804,0.1328,0.1228,0.1163,0.1139,0.1064,0.1012,0.0977,0.0933,0.0905,0.0897,0.0821,0.0804,0.1269,0.121,0.1136,0.1076,0.1064,0.1065,0.1044,0.1094,0.0927,0.092,0.0823,0.0805,0.134,0.1272,0.1202,0.1154,0.1095,0.1026,0.101,0.0965,0.0933,0.0916,0.0817,0.0857,0.1265,0.1189,0.1086,0.106,0.1014,0.0987,0.0955,0.0911,0.0906,0.0888,0.0821,0.0795,0.0841,0.0839,0.0802,0.0809,0.0796,0.0806,0.0789,0.0809,0.08,0.082,0.0817
6:20:16,37,0.0822,0.0813,0.0807,0.0809,0.0793,0.0804,0.0796,0.0806,0.0811,0.0806,0.084,0.0809,0.0814,0.1248,0.1247,0.1129,0.1089,0.1033,0.1004,0.118,0.0946,0.0915,0.0885,0.0805,0.0798,0.0803,0.0817,0.0794,0.0816,0.0788,0.0821,0.0824,0.0831,0.0849,0.091,0.0812,0.0806,0.1328,0.1226,0.1163,0.1134,0.1062,0.1009,0.0978,0.0931,0.0904,0.0896,0.0821,0.0802,0.1269,0.121,0.1136,0.1077,0.1062,0.1067,0.1041,0.1095,0.0925,0.0919,0.082,0.0804,0.1339,0.1273,0.12,0.1154,0.1094,0.1025,0.101,0.0961,0.0931,0.0914,0.0812,0.0854,0.1264,0.1186,0.1086,0.1058,0.1011,0.0984,0.0954,0.0911,0.0907,0.0886,0.082,0.0794,0.084,0.0836,0.0801,0.0807,0.0795,0.0803,0.0789,0.0805,0.08,0.0816,0.0816
6:23:16,37,0.0825,0.0816,0.081,0.0811,0.0793,0.0807,0.0798,0.0808,0.0815,0.081,0.0842,0.0811,0.0816,0.125,0.1247,0.113,0.109,0.1036,0.1007,0.1184,0.0948,0.0914,0.0888,0.0807,0.0802,0.0805,0.082,0.0798,0.0819,0.0792,0.0825,0.0825,0.0834,0.0853,0.0913,0.0814,0.0807,0.1329,0.1229,0.1163,0.114,0.1066,0.1013,0.0981,0.0934,0.0906,0.0898,0.0821,0.0802,0.1271,0.1222,0.1139,0.1081,0.1067,0.1072,0.1045,0.1097,0.093,0.0919,0.0825,0.0806,0.1342,0.1275,0.1204,0.1156,0.1097,0.1028,0.1012,0.0964,0.0934,0.0918,0.0817,0.0858,0.1266,0.1191,0.109,0.1061,0.1015,0.0986,0.0958,0.0914,0.0908,0.0888,0.0821,0.0797,0.0842,0.0838,0.0802,0.0811,0.0798,0.0808,0.0791,0.0803,0.0802,0.0821,0.0819
6:26:16,37,0.0827,0.0816,0.081,0.081,0.0793,0.0808,0.0798,0.081,0.0814,0.0809,0.0842,0.0811,0.0817,0.1253,0.1248,0.113,0.1092,0.1037,0.1007,0.1183,0.0947,0.0915,0.0888,0.0806,0.0802,0.0806,0.0818,0.0796,0.082,0.0789,0.0821,0.0824,0.0834,0.0852,0.0913,0.0815,0.0805,0.1331,0.1229,0.1163,0.1138,0.1065,0.1011,0.0978,0.0933,0.0904,0.0898,0.0822,0.0802,0.1275,0.1227,0.1137,0.1079,0.1066,0.1069,0.1042,0.1098,0.0926,0.092,0.0823,0.0807,0.1341,0.1274,0.1203,0.1156,0.1098,0.1026,0.1013,0.0962,0.0934,0.0918,0.0817,0.086,0.1268,0.1189,0.1087,0.106,0.1017,0.0984,0.0957,0.0912,0.0908,0.0888,0.0821,0.0795,0.0842,0.0837,0.0802,0.0807,0.0796,0.0807,0.0791,0.0801,0.08,0.0818,0.0818
6:29:16,37,0.0825,0.0817,0.081,0.081,0.0792,0.0809,0.0798,0.0808,0.0814,0.0809,0.0841,0.0811,0.0815,0.1253,0.1249,0.1132,0.1089,0.1035,0.1007,0.1186,0.0946,0.0915,0.0887,0.0807,0.0802,0.0807,0.0818,0.0796,0.0818,0.079,0.0821,0.0825,0.0832,0.0851,0.0914,0.0813,0.0805,0.1329,0.1229,0.1163,0.1137,0.1065,0.1011,0.098,0.0933,0.0906,0.0899,0.0821,0.0803,0.1277,0.1224,0.1139,0.108,0.1066,0.1067,0.1042,0.1096,0.0926,0.092,0.0823,0.0806,0.1343,0.1277,0.1203,0.1156,0.1096,0.1025,0.101,0.0963,0.0931,0.0918,0.0816,0.0866,0.1269,0.1191,0.1089,0.1062,0.1015,0.0985,0.0957,0.0912,0.0907,0.0888,0.0823,0.0796,0.0843,0.0836,0.0802,0.0808,0.0797,0.0806,0.0789,0.0812,0.0801,0.082,0.0817
6:32:16,37,0.0825,0.0816,0.0812,0.0812,0.0795,0.0809,0.0798,0.0809,0.0816,0.081,0.0843,0.0811,0.0818,0.1254,0.125,0.1131,0.1092,0.1038,0.1009,0.1186,0.0948,0.0915,0.0888,0.0808,0.0801,0.0808,0.0819,0.0796,0.082,0.0791,0.0822,0.0827,0.0833,0.0854,0.0915,0.0816,0.0805,0.1332,0.123,0.1164,0.114,0.1067,0.1013,0.0979,0.0934,0.0906,0.0898,0.0822,0.0804,0.1278,0.1231,0.1142,0.1083,0.1066,0.1069,0.1044,0.1098,0.0928,0.0921,0.0825,0.0806,0.1343,0.1277,0.1204,0.1156,0.1099,0.1027,0.1011,0.0965,0.0936,0.092,0.0818,0.0866,0.127,0.1192,0.1087,0.1062,0.1019,0.0985,0.0956,0.0914,0.0909,0.0887,0.0822,0.0796,0.0842,0.0838,0.0802,0.081,0.0797,0.0807,0.079,0.0811,0.0802,0.0819,0.082
6:35:16,37,0.0825,0.0817,0.0814,0.0813,0.0795,0.0809,0.0799,0.081,0.0815,0.0811,0.0844,0.0812,0.0818,0.1256,0.1253,0.1133,0.1091,0.1036,0.1009,0.1186,0.0948,0.0917,0.089,0.0808,0.0801,0.0808,0.0821,0.0798,0.082,0.0791,0.0822,0.0828,0.0835,0.0854,0.0915,0.0815,0.0808,0.1333,0.1229,0.1165,0.1138,0.1067,0.1011,0.098,0.0935,0.0906,0.09,0.0824,0.0806,0.128,0.1218,0.1143,0.1084,0.1069,0.107,0.1045,0.1099,0.0931,0.0922,0.0825,0.0807,0.1344,0.128,0.1207,0.1158,0.1099,0.1028,0.1013,0.0964,0.0934,0.0921,0.0818,0.0862,0.1272,0.1194,0.1088,0.106,0.1016,0.0986,0.0958,0.0913,0.091,0.0889,0.0821,0.0797,0.0845,0.084,0.0803,0.0811,0.0798,0.0807,0.0792,0.081,0.0803,0.082,0.0822
6:38:16,37,0.0824,0.0816,0.0811,0.081,0.0793,0.0807,0.0798,0.0808,0.0814,0.0809,0.0841,0.0811,0.0817,0.1256,0.1252,0.1129,0.1091,0.1035,0.1007,0.1182,0.0947,0.0914,0.0888,0.0806,0.0801,0.0807,0.0819,0.0797,0.0819,0.0789,0.0822,0.0825,0.0831,0.0852,0.0912,0.0814,0.0806,0.1332,0.1229,0.1163,0.1141,0.1064,0.1007,0.0976,0.0934,0.0906,0.0898,0.0822,0.0804,0.1281,0.1217,0.1143,0.1086,0.1067,0.1068,0.1045,0.1096,0.0929,0.092,0.0823,0.0806,0.1344,0.1279,0.1203,0.1158,0.1098,0.1028,0.1012,0.0966,0.0931,0.0918,0.0815,0.086,0.1271,0.1192,0.1087,0.106,0.1016,0.0985,0.0955,0.0912,0.0907,0.0887,0.0822,0.0795,0.0843,0.0838,0.0802,0.0809,0.0798,0.0806,0.0791,0.0809,0.0801,0.0821,0.0818
6:41:16,37,0.0826,0.0816,0.0812,0.0812,0.0794,0.0809,0.0799,0.0811,0.0815,0.081,0.0842,0.0812,0.0819,0.1256,0.1254,0.1132,0.1092,0.1038,0.1009,0.1184,0.095,0.0917,0.0888,0.0808,0.0802,0.0808,0.0817,0.0799,0.0819,0.0792,0.0823,0.0827,0.0834,0.0852,0.0915,0.0817,0.0807,0.1331,0.1229,0.1163,0.114,0.1066,0.1013,0.0978,0.0935,0.0908,0.0898,0.0823,0.0805,0.1283,0.1219,0.1144,0.1086,0.1067,0.1072,0.1051,0.1098,0.0929,0.0922,0.0824,0.0807,0.1346,0.1278,0.1204,0.1157,0.1101,0.103,0.1011,0.0967,0.0933,0.092,0.0817,0.0857,0.1273,0.1197,0.1091,0.1063,0.1017,0.0984,0.0955,0.0914,0.0908,0.089,0.0823,0.0796,0.0845,0.0838,0.0804,0.0811,0.0797,0.0807,0.0791,0.0813,0.0802,0.082,0.082
6:44:16,37,0.0825,0.0816,0.0809,0.0813,0.0795,0.0808,0.08,0.0809,0.0813,0.0809,0.0841,0.0811,0.0814,0.1258,0.1252,0.1132,0.1091,0.1035,0.1006,0.1183,0.0948,0.0914,0.0888,0.0806,0.0801,0.0806,0.0819,0.0797,0.082,0.079,0.0822,0.0826,0.0832,0.0852,0.0913,0.0814,0.0807,0.1329,0.1228,0.1162,0.1139,0.1064,0.1011,0.0978,0.0934,0.0905,0.0899,0.0821,0.0803,0.1282,0.1217,0.1146,0.1083,0.1065,0.1067,0.1043,0.1097,0.0928,0.092,0.0823,0.0804,0.1345,0.128,0.1205,0.1156,0.1099,0.1028,0.1011,0.0964,0.0934,0.0918,0.0814,0.0859,0.1273,0.1194,0.1089,0.1062,0.1018,0.0985,0.0955,0.0913,0.0908,0.0888,0.0822,0.0794,0.0842,0.0838,0.0803,0.0809,0.0797,0.0805,0.079,0.0813,0.0801,0.0819,0.0819
6:47:16,37,0.0823,0.0816,0.081,0.0812,0.0793,0.0807,0.0798,0.0808,0.0813,0.0808,0.0842,0.0811,0.0817,0.1258,0.1252,0.1131,0.1091,0.1035,0.1005,0.1183,0.0947,0.0913,0.0887,0.0805,0.08,0.0807,0.0817,0.0796,0.0819,0.0788,0.0822,0.0825,0.0832,0.0851,0.0914,0.0815,0.0807,0.1329,0.1228,0.1161,0.1139,0.1064,0.101,0.0978,0.0933,0.0905,0.0899,0.0821,0.0802,0.1282,0.1222,0.1147,0.1085,0.1067,0.1069,0.1044,0.1098,0.0927,0.092,0.0827,0.0806,0.1346,0.1277,0.1203,0.1157,0.1097,0.1027,0.1013,0.0964,0.0932,0.0918,0.0815,0.0854,0.1274,0.1194,0.1087,0.1063,0.1015,0.0988,0.0958,0.0911,0.0907,0.0886,0.082,0.0794,0.0842,0.0838,0.0801,0.0809,0.0797,0.0806,0.0789,0.0809,0.0801,0.0821,0.0818
