Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:38:16,37,0.0818,0.0832,0.0838,0.0835,0.0807,0.081,0.0802,0.08,0.083,0.0809,0.081,0.0814,0.0823,0.1176,0.1178,0.1133,0.1111,0.1054,0.1032,0.0976,0.0972,0.0956,0.0904,0.0806,0.0826,0.1223,0.1187,0.1174,0.1143,0.1067,0.1057,0.0986,0.0963,0.0943,0.0912,0.0823,0.0816,0.115,0.1166,0.1139,0.1128,0.1057,0.1044,0.0965,0.0943,0.0934,0.092,0.0817,0.0811,0.0803,0.0797,0.0801,0.0811,0.0803,0.0812,0.0802,0.08,0.0824,0.0808,0.085,0.0803,0.1139,0.116,0.113,0.1104,0.1043,0.0999,0.0931,0.0936,0.0922,0.0902,0.0811,0.0804,0.1197,0.1122,0.1092,0.1066,0.1011,0.0987,0.0939,0.0944,0.0911,0.0911,0.0811,0.0797,0.0805,0.0795,0.0811,0.0817,0.0809,0.0816,0.0806,0.0799,0.0842,0.0805,0.0822
5:41:16,37,0.0818,0.0832,0.0838,0.0834,0.0809,0.081,0.0803,0.0801,0.083,0.081,0.0812,0.0815,0.0825,0.1176,0.1181,0.1133,0.1114,0.1053,0.103,0.0978,0.0971,0.0956,0.0903,0.0805,0.0827,0.1227,0.1186,0.1174,0.1141,0.1067,0.1058,0.0988,0.0962,0.0945,0.0911,0.0822,0.0817,0.1153,0.1166,0.1139,0.1127,0.1058,0.1045,0.0965,0.0943,0.0936,0.0919,0.0819,0.0812,0.0803,0.0798,0.0799,0.0811,0.0802,0.0811,0.0803,0.0801,0.0827,0.0809,0.085,0.0803,0.1144,0.1162,0.1133,0.1104,0.1042,0.0998,0.0931,0.0936,0.0922,0.0903,0.0811,0.0806,0.1197,0.1121,0.1093,0.1064,0.1008,0.0987,0.0938,0.0942,0.0914,0.0913,0.0809,0.0798,0.0805,0.0795,0.0812,0.0818,0.0807,0.0816,0.0807,0.0799,0.0839,0.0806,0.0822
5:44:16,37,0.0816,0.0832,0.0835,0.0832,0.0809,0.0809,0.0803,0.0799,0.0827,0.0807,0.081,0.0812,0.0824,0.1176,0.1179,0.1129,0.1111,0.1054,0.1029,0.0976,0.097,0.0956,0.0901,0.0803,0.0827,0.1224,0.1185,0.1174,0.1143,0.1066,0.1056,0.0985,0.0961,0.0944,0.0909,0.082,0.0815,0.1161,0.1164,0.1137,0.1125,0.1057,0.1045,0.0964,0.0943,0.0933,0.0917,0.0816,0.081,0.0801,0.0795,0.0798,0.081,0.0801,0.081,0.08,0.0798,0.0824,0.0807,0.0849,0.0803,0.1142,0.1163,0.1132,0.1104,0.1041,0.0996,0.093,0.0934,0.0922,0.09,0.0809,0.0804,0.1193,0.1119,0.1092,0.1064,0.1009,0.0984,0.0937,0.0942,0.0913,0.091,0.081,0.0798,0.0804,0.0794,0.0809,0.0816,0.0806,0.0817,0.0807,0.0799,0.0834,0.0805,0.0821
5:47:16,37.1,0.0819,0.0833,0.0838,0.0835,0.0811,0.0813,0.0805,0.0802,0.0831,0.0809,0.0814,0.0815,0.0826,0.118,0.1182,0.1135,0.1115,0.1057,0.1033,0.0979,0.0969,0.0957,0.0903,0.0805,0.0829,0.1229,0.1189,0.1179,0.1144,0.1069,0.1059,0.0989,0.0963,0.0946,0.0911,0.0824,0.0817,0.1154,0.1169,0.114,0.1129,0.1059,0.1047,0.0968,0.0946,0.0935,0.0921,0.0816,0.0813,0.0803,0.08,0.08,0.0812,0.0803,0.0812,0.0804,0.0802,0.0828,0.081,0.0851,0.0806,0.1142,0.1164,0.1135,0.1105,0.1044,0.0997,0.0932,0.0937,0.0924,0.0904,0.0813,0.0807,0.1197,0.1122,0.1093,0.1065,0.1013,0.0985,0.0941,0.0945,0.0916,0.0912,0.0813,0.0798,0.0806,0.0797,0.0813,0.0819,0.0808,0.0819,0.0807,0.08,0.084,0.0807,0.0824
5:50:16,37,0.0817,0.0835,0.0837,0.0835,0.0811,0.0812,0.0806,0.0802,0.0832,0.0809,0.0813,0.0816,0.0827,0.1179,0.1184,0.114,0.1116,0.1057,0.1033,0.0977,0.0971,0.0958,0.0904,0.0804,0.0829,0.123,0.1189,0.1178,0.1147,0.1067,0.1056,0.0987,0.0963,0.0947,0.0912,0.0824,0.0818,0.1173,0.1169,0.1144,0.1132,0.1062,0.1047,0.0967,0.0947,0.0937,0.092,0.0818,0.0812,0.0802,0.0799,0.0804,0.0813,0.0804,0.0814,0.0805,0.0801,0.083,0.0809,0.0851,0.0806,0.1145,0.1167,0.1137,0.1109,0.1043,0.0998,0.0933,0.0937,0.0926,0.0905,0.0813,0.0807,0.1197,0.1123,0.1094,0.1063,0.1011,0.0988,0.094,0.0945,0.0913,0.0911,0.0813,0.0799,0.0808,0.0797,0.0812,0.0818,0.0809,0.0819,0.0808,0.0801,0.0839,0.0808,0.0824
5:53:16,37,0.0818,0.0831,0.0836,0.0833,0.081,0.081,0.0804,0.08,0.0829,0.0808,0.0811,0.0813,0.0825,0.1182,0.1182,0.1136,0.1113,0.1055,0.1033,0.0977,0.0969,0.0957,0.0903,0.0806,0.0827,0.1228,0.1191,0.1176,0.1145,0.1068,0.1059,0.0987,0.0962,0.0945,0.091,0.0824,0.0816,0.1158,0.1172,0.1144,0.1131,0.106,0.1048,0.0965,0.0946,0.0935,0.0921,0.0817,0.0812,0.0804,0.0797,0.08,0.081,0.0803,0.0812,0.0802,0.0801,0.0823,0.0808,0.0849,0.0802,0.1144,0.1164,0.1136,0.1108,0.1043,0.0998,0.0933,0.0938,0.0923,0.0902,0.0817,0.0804,0.1197,0.1123,0.1093,0.1064,0.1011,0.0986,0.094,0.0942,0.0912,0.091,0.0813,0.0798,0.0806,0.0794,0.081,0.0816,0.0808,0.0817,0.0807,0.0798,0.0838,0.0806,0.0823
5:56:16,37,0.0818,0.0832,0.0837,0.0833,0.0809,0.0809,0.0804,0.0801,0.0831,0.0809,0.0812,0.0815,0.0824,0.1181,0.1184,0.1136,0.1112,0.1055,0.1034,0.0977,0.0971,0.0955,0.0904,0.0804,0.0827,0.123,0.1188,0.1179,0.1147,0.1066,0.1058,0.0987,0.0963,0.0946,0.091,0.0824,0.0817,0.1165,0.1171,0.1143,0.113,0.106,0.1046,0.0966,0.0945,0.0936,0.0919,0.0817,0.0811,0.0804,0.0797,0.0801,0.0811,0.0802,0.0814,0.0803,0.0802,0.0828,0.0809,0.0852,0.0807,0.1149,0.1168,0.1136,0.1108,0.1042,0.0997,0.093,0.0937,0.0922,0.0902,0.0814,0.0804,0.1199,0.112,0.1093,0.1064,0.101,0.0983,0.0938,0.0942,0.0912,0.0909,0.0811,0.0798,0.0804,0.0796,0.081,0.0818,0.0808,0.0817,0.0805,0.0798,0.084,0.0807,0.0823
5:59:16,37,0.0818,0.0831,0.0838,0.0833,0.0808,0.0808,0.0802,0.08,0.0829,0.0808,0.081,0.0814,0.0824,0.1179,0.1182,0.1135,0.1111,0.1057,0.103,0.0977,0.097,0.0955,0.0902,0.0805,0.0827,0.1231,0.1191,0.1177,0.1146,0.1064,0.1057,0.0986,0.0963,0.0946,0.091,0.0822,0.0813,0.116,0.1172,0.1142,0.113,0.106,0.1048,0.0964,0.0943,0.0934,0.0919,0.0817,0.0812,0.0803,0.0796,0.0801,0.081,0.0802,0.081,0.0801,0.0799,0.0824,0.0809,0.085,0.0803,0.1143,0.1167,0.1136,0.1105,0.1043,0.0996,0.0931,0.0937,0.0924,0.0904,0.0815,0.0805,0.1197,0.112,0.1094,0.1064,0.101,0.0985,0.094,0.0942,0.091,0.091,0.081,0.0798,0.0805,0.0795,0.081,0.0818,0.0807,0.0815,0.0806,0.0798,0.0845,0.0805,0.0821
6:02:16,37,0.0816,0.0831,0.0837,0.0834,0.0808,0.081,0.0803,0.08,0.0829,0.0808,0.0812,0.0813,0.0823,0.1185,0.1184,0.1138,0.1112,0.1057,0.1031,0.0977,0.0971,0.0956,0.0903,0.0803,0.0827,0.1232,0.1192,0.1178,0.1146,0.1067,0.1057,0.0985,0.0964,0.0945,0.0911,0.0822,0.0816,0.1159,0.1175,0.1144,0.1132,0.1059,0.1049,0.0968,0.0945,0.0938,0.0922,0.0815,0.081,0.0804,0.0797,0.0802,0.0811,0.0801,0.0812,0.0802,0.0802,0.0823,0.0809,0.085,0.0803,0.1148,0.1169,0.1138,0.1107,0.1041,0.0996,0.0932,0.0935,0.0924,0.0902,0.0813,0.0805,0.12,0.1121,0.1093,0.1067,0.101,0.0984,0.0938,0.094,0.0915,0.091,0.0811,0.0797,0.0805,0.0796,0.0813,0.0817,0.0807,0.0816,0.0807,0.0798,0.0849,0.0808,0.0822
6:05:16,37,0.0818,0.0833,0.0839,0.0835,0.0809,0.0812,0.0804,0.0803,0.0831,0.081,0.0813,0.0816,0.0826,0.1184,0.1185,0.1137,0.1114,0.1055,0.1032,0.0978,0.0972,0.0958,0.0904,0.0806,0.0829,0.1232,0.1192,0.1181,0.1149,0.1067,0.1057,0.0989,0.0964,0.0945,0.0912,0.0823,0.0816,0.1162,0.1174,0.1145,0.1133,0.106,0.1049,0.0967,0.0945,0.0936,0.0921,0.0819,0.0811,0.0803,0.0798,0.0802,0.0811,0.0803,0.0812,0.0803,0.0801,0.0826,0.081,0.0851,0.0805,0.1152,0.1171,0.114,0.1109,0.1042,0.0998,0.0933,0.0936,0.0924,0.0902,0.0814,0.0807,0.1203,0.1121,0.1093,0.1066,0.1011,0.0987,0.094,0.0943,0.0916,0.091,0.0811,0.0799,0.0805,0.0796,0.0812,0.0818,0.0808,0.0818,0.0808,0.0801,0.0846,0.0807,0.0823
6:08:16,37,0.0819,0.0833,0.0838,0.0835,0.0808,0.0811,0.0804,0.08,0.083,0.0809,0.0812,0.0815,0.0825,0.1185,0.1183,0.1135,0.1115,0.1057,0.1033,0.0977,0.097,0.0958,0.0903,0.0805,0.0828,0.1233,0.1193,0.1182,0.1148,0.1068,0.1058,0.0987,0.0963,0.0947,0.0911,0.0823,0.0816,0.1171,0.1175,0.1148,0.1134,0.1061,0.1048,0.0967,0.0946,0.0937,0.0919,0.0817,0.0811,0.0803,0.0798,0.0802,0.0813,0.0803,0.0812,0.0801,0.08,0.0827,0.0808,0.085,0.0804,0.1153,0.1171,0.1139,0.1108,0.1042,0.0998,0.0931,0.0935,0.0924,0.0903,0.0813,0.0806,0.1201,0.1122,0.1095,0.1072,0.1011,0.0988,0.0939,0.0944,0.0913,0.0909,0.081,0.08,0.0806,0.0795,0.081,0.0818,0.0807,0.0817,0.0808,0.0799,0.0847,0.0807,0.0822
6:11:16,37,0.082,0.0833,0.0838,0.0836,0.0809,0.081,0.0806,0.0801,0.083,0.0809,0.0813,0.0815,0.0825,0.1187,0.1184,0.1137,0.1115,0.1057,0.1034,0.0976,0.0971,0.0957,0.0905,0.0806,0.0829,0.1233,0.1195,0.1183,0.1147,0.1068,0.1056,0.0987,0.0963,0.0946,0.091,0.0823,0.0816,0.1164,0.1175,0.115,0.1134,0.1061,0.1048,0.0966,0.0945,0.0937,0.0919,0.0816,0.0812,0.0802,0.0798,0.0802,0.0811,0.0803,0.0813,0.0802,0.08,0.0824,0.0809,0.0851,0.0804,0.1153,0.1172,0.1139,0.1109,0.1043,0.0997,0.0931,0.0935,0.0925,0.0902,0.0812,0.0806,0.1202,0.1121,0.1091,0.1068,0.1011,0.0987,0.094,0.0942,0.0914,0.0911,0.0812,0.0799,0.0805,0.0795,0.081,0.0818,0.0806,0.0817,0.0808,0.0801,0.0842,0.0807,0.0821
6:14:16,37,0.0819,0.0834,0.0838,0.0833,0.081,0.0809,0.0805,0.0801,0.083,0.0808,0.0811,0.0815,0.0825,0.1185,0.1185,0.1137,0.1116,0.1058,0.1036,0.0978,0.0971,0.0956,0.0904,0.0805,0.0827,0.1238,0.1196,0.1182,0.1149,0.1068,0.1058,0.0989,0.0963,0.0945,0.0911,0.0822,0.0817,0.1173,0.1176,0.115,0.1134,0.1061,0.1049,0.0967,0.0946,0.0937,0.0919,0.0818,0.0812,0.0803,0.0798,0.0801,0.0812,0.0803,0.0811,0.0803,0.0802,0.0826,0.0812,0.085,0.0804,0.1151,0.1174,0.1142,0.1109,0.1048,0.0999,0.0933,0.0938,0.0926,0.0904,0.0812,0.0807,0.1202,0.1123,0.1094,0.1066,0.1011,0.0992,0.0938,0.0941,0.0912,0.0909,0.0812,0.0799,0.0806,0.0796,0.0811,0.0817,0.0809,0.0818,0.0808,0.0799,0.0847,0.0807,0.0822
6:17:16,37,0.0819,0.0831,0.0836,0.0832,0.0807,0.0809,0.0803,0.08,0.0829,0.0806,0.0811,0.0815,0.0825,0.1186,0.1186,0.114,0.1114,0.1056,0.1032,0.0975,0.0971,0.0953,0.0902,0.0804,0.0828,0.1233,0.1195,0.1181,0.1145,0.1067,0.1059,0.0987,0.0961,0.0944,0.091,0.0822,0.0815,0.1164,0.1177,0.115,0.1134,0.1061,0.1046,0.0968,0.0944,0.0935,0.0919,0.0816,0.0809,0.0802,0.0796,0.0799,0.0811,0.0801,0.081,0.0801,0.08,0.0823,0.081,0.0849,0.0803,0.1151,0.1172,0.114,0.1107,0.1039,0.0997,0.0931,0.0935,0.0925,0.0903,0.0813,0.0804,0.1201,0.1122,0.109,0.1069,0.1012,0.0985,0.0938,0.0939,0.0913,0.091,0.0811,0.0797,0.0803,0.0794,0.0811,0.0816,0.0808,0.0815,0.0807,0.0799,0.0844,0.0806,0.0823
6:20:16,37,0.0821,0.0832,0.0839,0.0835,0.081,0.0811,0.0803,0.08,0.083,0.081,0.0812,0.0813,0.0825,0.1187,0.1186,0.1138,0.1115,0.1056,0.1033,0.0978,0.0971,0.0957,0.0905,0.0804,0.083,0.1233,0.1196,0.1182,0.1148,0.1069,0.1058,0.0989,0.0964,0.0946,0.0911,0.0822,0.0815,0.1172,0.1181,0.1152,0.1135,0.106,0.1047,0.0966,0.0945,0.0937,0.0919,0.0816,0.0811,0.0802,0.0797,0.08,0.0811,0.0804,0.0811,0.0804,0.0801,0.0828,0.081,0.085,0.0804,0.1156,0.1175,0.1143,0.1109,0.1042,0.0997,0.0933,0.0939,0.0926,0.0904,0.0811,0.0805,0.1203,0.1123,0.1094,0.1068,0.1012,0.0988,0.0937,0.0939,0.0911,0.0908,0.0811,0.0798,0.0805,0.0796,0.081,0.0817,0.0807,0.0818,0.0808,0.0799,0.0843,0.0808,0.0822
6:23:16,37,0.0817,0.083,0.0835,0.0833,0.0807,0.0809,0.0803,0.08,0.0828,0.0808,0.0811,0.0813,0.0824,0.1185,0.1184,0.1134,0.1113,0.1054,0.1031,0.0976,0.0969,0.0955,0.0901,0.0803,0.0827,0.1234,0.1194,0.118,0.1146,0.1066,0.1057,0.0985,0.0963,0.0943,0.0909,0.0821,0.0815,0.1167,0.118,0.1148,0.1132,0.106,0.1047,0.0964,0.0943,0.0934,0.0919,0.0816,0.0809,0.08,0.0796,0.0799,0.0809,0.0801,0.0811,0.08,0.0798,0.0826,0.0808,0.0849,0.0802,0.1155,0.1173,0.114,0.1106,0.1039,0.0997,0.0931,0.0935,0.0924,0.0901,0.0809,0.0803,0.1201,0.1122,0.1091,0.1063,0.1009,0.0985,0.0936,0.0939,0.0911,0.0909,0.0812,0.0796,0.0805,0.0795,0.081,0.0815,0.0806,0.0815,0.0807,0.0798,0.0842,0.0806,0.0822
6:26:16,37,0.0816,0.0831,0.0835,0.0831,0.0809,0.0809,0.0801,0.08,0.0828,0.0808,0.081,0.0814,0.0823,0.1185,0.1185,0.1136,0.1114,0.1055,0.1033,0.0978,0.0969,0.0957,0.0901,0.0804,0.0826,0.1233,0.1193,0.1179,0.1147,0.1065,0.1059,0.0987,0.0962,0.0943,0.0907,0.0821,0.0814,0.118,0.1179,0.1151,0.1132,0.1062,0.1047,0.0964,0.0943,0.0936,0.0919,0.0816,0.0809,0.0802,0.0796,0.08,0.0811,0.0801,0.081,0.08,0.08,0.0822,0.0807,0.0848,0.0802,0.1152,0.1174,0.1139,0.1107,0.104,0.0995,0.0931,0.0934,0.0926,0.09,0.0809,0.0803,0.1203,0.1122,0.1091,0.1066,0.1008,0.0987,0.0936,0.094,0.091,0.091,0.0811,0.0797,0.0804,0.0794,0.0809,0.0817,0.0806,0.0814,0.0806,0.0798,0.0841,0.0806,0.0821
6:29:16,37,0.0817,0.0832,0.0838,0.0835,0.0809,0.081,0.0804,0.0801,0.083,0.0809,0.0812,0.0815,0.0826,0.1187,0.1186,0.1137,0.1116,0.1058,0.1032,0.0978,0.0973,0.0956,0.0905,0.0806,0.0828,0.1234,0.1199,0.1183,0.1147,0.1067,0.1058,0.0989,0.0963,0.0946,0.091,0.0823,0.0815,0.1169,0.1179,0.1153,0.1134,0.1062,0.1048,0.0966,0.0945,0.0935,0.0918,0.0818,0.0811,0.0803,0.0796,0.08,0.081,0.0803,0.081,0.0803,0.0801,0.0825,0.0808,0.085,0.0804,0.1158,0.1174,0.1139,0.1109,0.1042,0.0998,0.0932,0.0936,0.0926,0.0904,0.0811,0.0804,0.1207,0.1124,0.1093,0.1069,0.101,0.0986,0.0938,0.094,0.0912,0.0909,0.0812,0.0799,0.0805,0.0795,0.0812,0.0818,0.0808,0.0816,0.0808,0.0799,0.0845,0.0807,0.0824
6:32:16,37,0.0818,0.0832,0.0837,0.0834,0.081,0.081,0.0803,0.08,0.0829,0.0809,0.0812,0.0814,0.0826,0.1188,0.1185,0.1137,0.1115,0.1057,0.1032,0.0977,0.097,0.0958,0.0901,0.0806,0.0828,0.1236,0.1195,0.1181,0.1147,0.1067,0.1057,0.0987,0.0963,0.0946,0.091,0.0823,0.0815,0.1169,0.1183,0.1153,0.1136,0.1062,0.1048,0.0966,0.0945,0.0936,0.0919,0.0818,0.081,0.0802,0.0797,0.08,0.081,0.0803,0.0811,0.0803,0.0799,0.0826,0.0809,0.085,0.0803,0.1156,0.1173,0.1139,0.1108,0.1042,0.0998,0.0931,0.0936,0.0925,0.0903,0.081,0.0806,0.1203,0.1125,0.1093,0.1066,0.1011,0.0988,0.0939,0.094,0.0911,0.091,0.081,0.0798,0.0804,0.0796,0.081,0.0817,0.0809,0.0817,0.0806,0.08,0.0847,0.0807,0.0823
6:35:16,37,0.0819,0.0833,0.0837,0.0834,0.0811,0.0812,0.0805,0.0802,0.0831,0.0811,0.0814,0.0816,0.0826,0.119,0.1188,0.1141,0.1119,0.1059,0.1035,0.0979,0.0973,0.0958,0.0905,0.0808,0.0829,0.124,0.1198,0.1183,0.1151,0.1068,0.1059,0.0989,0.0964,0.0946,0.0913,0.0825,0.0817,0.1178,0.1181,0.1155,0.1136,0.1061,0.1049,0.0968,0.0946,0.0938,0.092,0.0819,0.0811,0.0805,0.0798,0.0802,0.0813,0.0804,0.0812,0.0804,0.0803,0.0825,0.0809,0.085,0.0805,0.1155,0.1174,0.1143,0.1108,0.1041,0.1,0.0932,0.0937,0.0927,0.0905,0.0814,0.0806,0.1205,0.1128,0.1092,0.1065,0.1012,0.0991,0.0938,0.0942,0.0911,0.0909,0.0812,0.0797,0.0807,0.0796,0.0812,0.0819,0.0809,0.0817,0.0808,0.08,0.0849,0.0808,0.0823
6:38:16,37,0.0818,0.0832,0.0839,0.0835,0.0809,0.081,0.0804,0.0801,0.0829,0.0808,0.0812,0.0815,0.0825,0.1188,0.1188,0.1138,0.1118,0.1058,0.1034,0.0978,0.0971,0.0957,0.0904,0.0806,0.0829,0.124,0.1196,0.1185,0.1149,0.1067,0.1059,0.0987,0.0963,0.0946,0.091,0.0824,0.0815,0.1182,0.118,0.1154,0.1136,0.1063,0.1049,0.0967,0.0946,0.0938,0.0922,0.0819,0.0812,0.0802,0.0797,0.08,0.0812,0.0803,0.0812,0.0803,0.08,0.0828,0.0809,0.085,0.0805,0.1154,0.1179,0.1143,0.1109,0.1042,0.0999,0.0933,0.0938,0.0925,0.0904,0.0809,0.0806,0.1204,0.1127,0.1094,0.1066,0.1011,0.0993,0.0938,0.0942,0.0912,0.0909,0.0813,0.0798,0.0806,0.0797,0.0811,0.0817,0.0808,0.0817,0.0808,0.0801,0.0845,0.0807,0.0823
6:41:16,36.9,0.0819,0.0831,0.0836,0.0833,0.0809,0.081,0.0803,0.08,0.083,0.0807,0.0811,0.0812,0.0825,0.1189,0.1187,0.1138,0.1118,0.1058,0.1032,0.0976,0.097,0.0958,0.0901,0.0803,0.0829,0.1237,0.1197,0.1181,0.1148,0.1066,0.1058,0.0987,0.0962,0.0945,0.0908,0.0823,0.0815,0.1165,0.118,0.1152,0.1138,0.1061,0.1048,0.0964,0.0942,0.0937,0.0917,0.0817,0.0811,0.0802,0.0795,0.08,0.0811,0.0802,0.0811,0.0802,0.08,0.0826,0.0808,0.085,0.0803,0.1157,0.1176,0.114,0.1108,0.1041,0.0998,0.0931,0.0935,0.0926,0.0902,0.081,0.0805,0.1205,0.1126,0.1092,0.1066,0.1012,0.0986,0.0936,0.0939,0.0912,0.0909,0.0811,0.0798,0.0804,0.0796,0.0811,0.0816,0.0807,0.0815,0.0808,0.0799,0.0842,0.0807,0.0822
6:44:16,37,0.0825,0.0833,0.0837,0.0833,0.0809,0.0809,0.0804,0.08,0.083,0.081,0.0811,0.0815,0.0825,0.1188,0.1187,0.1138,0.1116,0.1057,0.1034,0.0976,0.097,0.0956,0.0903,0.0804,0.0828,0.1236,0.1194,0.1183,0.1148,0.1068,0.1057,0.0986,0.0963,0.0945,0.091,0.0824,0.0815,0.1181,0.1181,0.1153,0.1137,0.1061,0.1049,0.0965,0.0943,0.0938,0.0917,0.0818,0.0811,0.0802,0.0798,0.0801,0.0811,0.0804,0.0811,0.0802,0.08,0.0828,0.0808,0.085,0.0805,0.1158,0.1173,0.1138,0.1106,0.1041,0.0998,0.0933,0.0935,0.0926,0.0902,0.0809,0.0805,0.1205,0.1127,0.1094,0.1066,0.101,0.0987,0.0936,0.094,0.0911,0.0908,0.081,0.0798,0.0805,0.0796,0.081,0.0816,0.0808,0.0816,0.0807,0.0799,0.0842,0.0807,0.0822
6:47:16,37,0.0818,0.0832,0.0836,0.0834,0.0809,0.081,0.0802,0.0802,0.083,0.0808,0.0811,0.0816,0.0823,0.1189,0.1188,0.1138,0.1117,0.1058,0.1033,0.0977,0.0971,0.0956,0.0902,0.0804,0.0829,0.1236,0.1195,0.1183,0.1148,0.1067,0.1058,0.0988,0.0963,0.0946,0.0911,0.0824,0.0816,0.1166,0.1183,0.1152,0.1137,0.1062,0.1049,0.0967,0.0944,0.0935,0.0922,0.0819,0.0811,0.0804,0.0796,0.0801,0.0813,0.0802,0.0811,0.0802,0.08,0.0824,0.081,0.0851,0.0803,0.1158,0.1173,0.1139,0.1107,0.1042,0.0999,0.0932,0.0938,0.0925,0.0904,0.081,0.0805,0.1211,0.1127,0.1094,0.1072,0.1011,0.0989,0.0939,0.0939,0.0911,0.0907,0.0811,0.0798,0.0805,0.0794,0.081,0.0817,0.0808,0.0818,0.0807,0.0799,0.0846,0.0807,0.0823
6:50:16,37,0.0815,0.0829,0.0835,0.0832,0.0808,0.0808,0.0802,0.08,0.0826,0.0808,0.081,0.0813,0.0822,0.1189,0.1186,0.1137,0.1114,0.1055,0.1032,0.0976,0.0969,0.0955,0.0902,0.0802,0.0826,0.1236,0.1195,0.1179,0.1146,0.1065,0.1055,0.0986,0.0962,0.0944,0.0909,0.0822,0.0814,0.1172,0.1184,0.1151,0.1134,0.1061,0.1046,0.0963,0.0943,0.0935,0.0917,0.0816,0.081,0.08,0.0796,0.0799,0.0809,0.0801,0.0809,0.0802,0.0798,0.0821,0.0808,0.0848,0.0803,0.1154,0.1172,0.1139,0.1107,0.104,0.0997,0.0931,0.0934,0.0925,0.0901,0.0809,0.0803,0.1204,0.1125,0.1093,0.1069,0.1008,0.0986,0.0936,0.0939,0.0909,0.0909,0.0809,0.0797,0.0804,0.0794,0.0808,0.0817,0.0805,0.0814,0.0805,0.0796,0.0843,0.0805,0.082
6:53:16,37,0.0817,0.0833,0.0837,0.0834,0.0809,0.0811,0.0803,0.08,0.083,0.0808,0.0811,0.0815,0.0824,0.1191,0.1186,0.1138,0.1117,0.1058,0.1034,0.0977,0.0971,0.0957,0.0903,0.0806,0.0828,0.1238,0.1197,0.1182,0.1151,0.1068,0.1058,0.0988,0.0963,0.0946,0.091,0.0824,0.0816,0.1181,0.1183,0.1152,0.1137,0.1063,0.105,0.0966,0.0944,0.0938,0.092,0.0817,0.0811,0.0804,0.0797,0.08,0.0811,0.0802,0.0812,0.0802,0.0799,0.0828,0.081,0.085,0.0805,0.1156,0.1174,0.1139,0.1108,0.1043,0.0998,0.0931,0.0937,0.0932,0.0904,0.0811,0.0807,0.1206,0.1127,0.1095,0.1067,0.1012,0.0989,0.0937,0.0941,0.0911,0.0908,0.081,0.0799,0.0806,0.0797,0.0811,0.0817,0.0808,0.0816,0.0808,0.0799,0.0843,0.0805,0.0821
6:56:16,37,0.0817,0.0832,0.0836,0.0834,0.0809,0.081,0.0804,0.0802,0.0829,0.0808,0.0811,0.0814,0.0825,0.119,0.1188,0.1136,0.1117,0.1057,0.1033,0.0975,0.097,0.0956,0.0901,0.0804,0.0826,0.1237,0.1195,0.1182,0.1147,0.1067,0.1058,0.0986,0.0962,0.0946,0.0909,0.0822,0.0814,0.1172,0.1183,0.1153,0.1137,0.1063,0.1048,0.0965,0.0944,0.0934,0.0919,0.0816,0.0811,0.0802,0.0796,0.0799,0.081,0.0801,0.0811,0.0802,0.08,0.0824,0.0809,0.085,0.0802,0.1157,0.1174,0.1139,0.1106,0.1041,0.0999,0.0932,0.0935,0.0924,0.0902,0.0811,0.0806,0.1206,0.1127,0.1094,0.1069,0.101,0.0987,0.0936,0.0938,0.0912,0.0907,0.0811,0.0797,0.0805,0.0797,0.0809,0.0816,0.0807,0.0818,0.0806,0.0798,0.0842,0.0806,0.082
6:59:16,37,0.0819,0.0833,0.084,0.0834,0.081,0.081,0.0805,0.0802,0.0832,0.0812,0.081,0.0816,0.0825,0.1192,0.1188,0.1139,0.1119,0.1061,0.1035,0.0979,0.0973,0.0957,0.0904,0.0806,0.0829,0.1238,0.1198,0.1183,0.115,0.1069,0.1059,0.0992,0.0963,0.0947,0.0913,0.0825,0.0818,0.1171,0.1184,0.1156,0.1137,0.1065,0.1051,0.0969,0.0946,0.0938,0.0919,0.0818,0.0812,0.0804,0.0799,0.0802,0.0813,0.0804,0.0814,0.0804,0.0801,0.0826,0.0812,0.085,0.0806,0.1158,0.1173,0.114,0.1109,0.1042,0.1001,0.0933,0.0937,0.0926,0.0904,0.0811,0.0807,0.1208,0.1128,0.1097,0.1072,0.1012,0.0988,0.0939,0.094,0.0912,0.0911,0.0813,0.0799,0.0806,0.0797,0.0812,0.0818,0.0807,0.0819,0.0808,0.08,0.0845,0.0807,0.0824
