Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:47:16,37,0.083,0.0823,0.0797,0.081,0.0808,0.0808,0.0796,0.0797,0.0823,0.0802,0.081,0.0807,0.0815,0.1217,0.1173,0.1096,0.1049,0.1024,0.0986,0.0974,0.0945,0.0923,0.0882,0.0805,0.0812,0.1209,0.1187,0.1104,0.1083,0.1025,0.1012,0.0964,0.0943,0.0896,0.087,0.0812,0.0806,0.1127,0.1087,0.1061,0.1024,0.0969,0.0961,0.0909,0.0898,0.0872,0.0863,0.0819,0.0807,0.1234,0.1164,0.1106,0.1068,0.1051,0.0998,0.0968,0.0935,0.0906,0.0889,0.0812,0.0839,0.0799,0.0799,0.0812,0.0819,0.0805,0.0793,0.0811,0.0872,0.0827,0.0802,0.0818,0.081,0.1255,0.1188,0.113,0.1072,0.1046,0.0986,0.0974,0.0961,0.0926,0.0885,0.0828,0.0799,0.082,0.083,0.0803,0.0827,0.0809,0.0812,0.0794,0.0804,0.0796,0.0821,0.0817
4:50:16,37,0.0832,0.0823,0.0799,0.0811,0.0809,0.0807,0.0797,0.0798,0.0825,0.0804,0.0812,0.0806,0.0817,0.1217,0.1173,0.1101,0.1051,0.1025,0.0988,0.0976,0.0946,0.0924,0.0881,0.0807,0.0812,0.1211,0.1192,0.1106,0.1085,0.1026,0.1012,0.0967,0.0946,0.0899,0.0871,0.0813,0.081,0.1128,0.1092,0.1062,0.1029,0.0966,0.0965,0.0911,0.0897,0.0874,0.0865,0.0819,0.0812,0.1243,0.1168,0.1108,0.1071,0.1056,0.1001,0.0969,0.0936,0.0908,0.0889,0.0814,0.0841,0.0799,0.0799,0.0813,0.082,0.0808,0.0793,0.0812,0.087,0.0827,0.0804,0.0819,0.081,0.1255,0.119,0.1133,0.1074,0.1049,0.0986,0.0976,0.0964,0.0928,0.0886,0.083,0.0801,0.0825,0.083,0.0803,0.0829,0.0811,0.0813,0.0794,0.0805,0.0798,0.0821,0.0819
4:53:16,37,0.083,0.0823,0.0797,0.0813,0.0807,0.0805,0.0795,0.0797,0.0817,0.0803,0.0811,0.0804,0.0814,0.1215,0.117,0.1094,0.1049,0.1024,0.0985,0.0974,0.0943,0.0919,0.0879,0.0805,0.0811,0.1212,0.1189,0.1105,0.1086,0.1026,0.1011,0.0964,0.0943,0.0895,0.0868,0.081,0.0808,0.1129,0.109,0.1068,0.1025,0.0969,0.0966,0.091,0.0896,0.0871,0.0862,0.0817,0.0806,0.1239,0.1166,0.1108,0.107,0.1051,0.0998,0.097,0.0936,0.0906,0.0886,0.0813,0.0839,0.0798,0.0798,0.0809,0.0818,0.0807,0.0791,0.0809,0.0869,0.0824,0.0802,0.0817,0.0809,0.1251,0.1188,0.1131,0.1074,0.1047,0.0985,0.0976,0.096,0.0924,0.0882,0.0827,0.0796,0.0819,0.083,0.0804,0.0826,0.081,0.081,0.0794,0.0806,0.0795,0.0818,0.0818
4:56:16,37,0.0831,0.0824,0.0798,0.081,0.0807,0.0807,0.0796,0.08,0.082,0.0803,0.0812,0.0807,0.0817,0.1217,0.1172,0.1098,0.1049,0.1026,0.0986,0.0975,0.0943,0.0922,0.0881,0.081,0.0814,0.1213,0.1194,0.1106,0.1086,0.1026,0.1016,0.0964,0.0944,0.0896,0.087,0.0812,0.0809,0.1129,0.1094,0.1066,0.1027,0.097,0.0963,0.0911,0.0897,0.0873,0.0863,0.0819,0.0809,0.1241,0.1167,0.1107,0.1071,0.1056,0.1001,0.0968,0.0936,0.0905,0.0887,0.0815,0.084,0.0799,0.0798,0.0814,0.082,0.0807,0.0792,0.081,0.0869,0.0825,0.0803,0.082,0.081,0.1255,0.1191,0.1134,0.1073,0.1049,0.0985,0.0975,0.0961,0.0924,0.0886,0.0829,0.0799,0.0819,0.0829,0.0804,0.0825,0.081,0.0813,0.0793,0.0805,0.0797,0.082,0.0819
4:59:16,37,0.083,0.0823,0.0797,0.0811,0.0807,0.0809,0.0797,0.0797,0.082,0.0803,0.0812,0.0807,0.0817,0.1214,0.1173,0.11,0.1049,0.1027,0.0988,0.0974,0.0945,0.0922,0.0881,0.0805,0.0811,0.1212,0.119,0.1108,0.1086,0.1027,0.1012,0.0966,0.0945,0.0897,0.087,0.0811,0.081,0.1132,0.1092,0.1064,0.1022,0.0972,0.0962,0.0909,0.0897,0.0873,0.0863,0.082,0.0809,0.1244,0.1169,0.1108,0.107,0.1052,0.1002,0.0969,0.0937,0.0907,0.0887,0.0814,0.0841,0.0799,0.08,0.0812,0.082,0.0807,0.0793,0.081,0.0868,0.0826,0.0803,0.0818,0.0811,0.1255,0.1194,0.1134,0.1075,0.1048,0.0986,0.0976,0.0964,0.0925,0.0883,0.0828,0.0797,0.0856,0.0831,0.0803,0.0826,0.081,0.0811,0.0793,0.0804,0.0796,0.082,0.082
5:02:16,37,0.0831,0.0822,0.0798,0.081,0.0807,0.0807,0.0797,0.0796,0.0819,0.0804,0.0811,0.0805,0.0817,0.1217,0.1174,0.1098,0.1051,0.1027,0.0986,0.0975,0.0944,0.0922,0.088,0.0805,0.0812,0.1215,0.1191,0.1108,0.1086,0.1028,0.1015,0.0965,0.0945,0.0897,0.0871,0.081,0.081,0.1129,0.1093,0.1066,0.1026,0.0967,0.0964,0.0911,0.0896,0.0873,0.0862,0.0821,0.0809,0.1241,0.1169,0.1109,0.1072,0.1055,0.1,0.097,0.0936,0.0904,0.0887,0.0813,0.0841,0.0799,0.0798,0.0811,0.0821,0.0807,0.0792,0.0812,0.087,0.0827,0.0802,0.0818,0.081,0.1257,0.1195,0.1132,0.1074,0.1052,0.0987,0.0977,0.0962,0.0925,0.0885,0.0828,0.0799,0.0823,0.083,0.0803,0.0828,0.0811,0.0809,0.0794,0.0805,0.0796,0.0819,0.0818
5:05:16,37,0.0832,0.0823,0.0798,0.0813,0.0808,0.0809,0.0798,0.0799,0.082,0.0805,0.0812,0.0807,0.0818,0.1217,0.1175,0.1097,0.1052,0.1027,0.0988,0.0976,0.0945,0.0922,0.0882,0.0808,0.0812,0.1214,0.1195,0.1111,0.1088,0.1029,0.1013,0.0965,0.0945,0.0898,0.0872,0.0812,0.081,0.1133,0.1094,0.1065,0.103,0.0974,0.0965,0.0913,0.0901,0.0876,0.0866,0.082,0.0811,0.1237,0.1171,0.111,0.1073,0.1058,0.1003,0.0972,0.0939,0.0905,0.089,0.0815,0.0843,0.0799,0.0801,0.0814,0.0821,0.0807,0.0794,0.0811,0.0871,0.0826,0.0804,0.082,0.0811,0.1258,0.1192,0.1135,0.1078,0.1049,0.099,0.0976,0.0964,0.0926,0.0887,0.0827,0.0799,0.0822,0.083,0.0805,0.0828,0.0811,0.0813,0.0799,0.0807,0.0798,0.0822,0.082
5:08:16,37,0.0831,0.0822,0.0797,0.0811,0.0807,0.0808,0.0796,0.0798,0.0819,0.0801,0.081,0.0806,0.0818,0.1216,0.1171,0.1106,0.1051,0.1027,0.0987,0.0975,0.0944,0.0922,0.0879,0.0806,0.0815,0.1213,0.1193,0.1109,0.109,0.103,0.1012,0.0966,0.0944,0.0896,0.0871,0.0811,0.0809,0.1128,0.1093,0.1065,0.1029,0.097,0.0964,0.0911,0.0899,0.0872,0.0864,0.0819,0.0808,0.1239,0.117,0.1109,0.1073,0.1051,0.1004,0.097,0.0935,0.0904,0.0888,0.0814,0.0842,0.0798,0.08,0.0811,0.0819,0.0805,0.0792,0.0809,0.0871,0.0824,0.08,0.0817,0.081,0.1259,0.119,0.1135,0.1077,0.1049,0.0986,0.0976,0.0961,0.0925,0.0884,0.0826,0.0799,0.0833,0.083,0.0802,0.0826,0.081,0.0811,0.0797,0.0806,0.0795,0.082,0.0819
5:11:16,37,0.0833,0.0823,0.08,0.0812,0.081,0.0809,0.0798,0.0799,0.082,0.0804,0.0813,0.0808,0.0817,0.1217,0.1173,0.1099,0.1056,0.1026,0.099,0.0976,0.0946,0.0922,0.0882,0.0807,0.0813,0.1215,0.1195,0.1111,0.1091,0.103,0.1013,0.0965,0.0947,0.0899,0.0872,0.0813,0.0809,0.1125,0.1094,0.1067,0.1025,0.0971,0.0965,0.0914,0.0901,0.0873,0.0865,0.082,0.081,0.1249,0.1169,0.1109,0.1076,0.1049,0.1002,0.0971,0.0938,0.0905,0.0888,0.0815,0.0842,0.08,0.0801,0.0812,0.082,0.0807,0.0793,0.0812,0.087,0.0827,0.0805,0.0819,0.0811,0.1259,0.1194,0.1137,0.1078,0.1051,0.0988,0.0976,0.0963,0.0926,0.0885,0.083,0.08,0.0819,0.0831,0.0803,0.0827,0.081,0.0813,0.0799,0.0805,0.0798,0.0821,0.082
5:14:16,37,0.0831,0.0825,0.08,0.0812,0.0808,0.081,0.0796,0.0797,0.0821,0.0804,0.0814,0.0806,0.0816,0.1219,0.1175,0.1097,0.1051,0.1029,0.0988,0.0975,0.0947,0.0924,0.088,0.0807,0.0813,0.1217,0.1194,0.1112,0.1089,0.1032,0.1013,0.0968,0.0946,0.0896,0.087,0.0814,0.081,0.1132,0.1098,0.1068,0.1027,0.0971,0.0965,0.0915,0.09,0.0874,0.0864,0.0821,0.081,0.1254,0.1172,0.1112,0.1077,0.1057,0.1004,0.097,0.0937,0.0908,0.0887,0.0816,0.0842,0.08,0.08,0.0811,0.0821,0.0807,0.0794,0.0813,0.0869,0.0825,0.0803,0.082,0.0811,0.1258,0.1195,0.1137,0.1079,0.1054,0.0989,0.0976,0.0965,0.0927,0.0887,0.083,0.0801,0.0825,0.0832,0.0804,0.083,0.0812,0.0813,0.0795,0.0806,0.0797,0.0821,0.0821
5:17:16,37.1,0.0828,0.0822,0.0794,0.0809,0.0806,0.0806,0.0795,0.0797,0.0817,0.0801,0.0809,0.0806,0.0815,0.1217,0.1169,0.1097,0.1048,0.1026,0.0987,0.0973,0.0944,0.092,0.0879,0.0804,0.0809,0.1215,0.1194,0.1109,0.1089,0.1027,0.101,0.0963,0.0943,0.0894,0.0867,0.0811,0.0809,0.1132,0.1093,0.1064,0.1031,0.0973,0.0963,0.0907,0.0895,0.0872,0.0863,0.0818,0.0808,0.124,0.1169,0.1111,0.1072,0.1056,0.1001,0.0967,0.0935,0.0904,0.0883,0.0812,0.084,0.0797,0.0796,0.081,0.0818,0.0804,0.0793,0.081,0.0868,0.0822,0.0801,0.0817,0.0807,0.1256,0.1192,0.1135,0.1077,0.1049,0.0987,0.0973,0.0961,0.0924,0.0882,0.0828,0.0797,0.0862,0.0828,0.0804,0.0824,0.0808,0.0811,0.0793,0.0805,0.0797,0.082,0.0819
5:20:16,37,0.083,0.0825,0.08,0.0811,0.0807,0.0808,0.0797,0.08,0.0821,0.0804,0.0812,0.0807,0.0817,0.1219,0.1174,0.1098,0.1054,0.1028,0.0988,0.0975,0.0946,0.0921,0.0881,0.0806,0.0812,0.1218,0.1198,0.1113,0.1091,0.1029,0.1013,0.0965,0.0945,0.0896,0.0871,0.0814,0.0811,0.1138,0.1098,0.1069,0.1029,0.0972,0.0967,0.0915,0.0898,0.0874,0.0865,0.082,0.0809,0.1247,0.1172,0.1115,0.1076,0.1057,0.1004,0.0971,0.0938,0.0904,0.0887,0.0816,0.0842,0.08,0.08,0.0812,0.0819,0.0807,0.0794,0.0812,0.0871,0.0824,0.0804,0.0819,0.0812,0.1261,0.1197,0.1139,0.108,0.1054,0.0989,0.0976,0.0962,0.0925,0.0884,0.083,0.08,0.0827,0.0831,0.0804,0.0826,0.0813,0.0812,0.0794,0.0806,0.0797,0.0819,0.082
5:23:16,37,0.0833,0.0824,0.0799,0.0809,0.0807,0.0808,0.0798,0.0797,0.0821,0.0804,0.0812,0.0807,0.0817,0.1218,0.1175,0.1099,0.1053,0.1029,0.0991,0.0978,0.0948,0.0924,0.088,0.0806,0.0813,0.122,0.1199,0.1115,0.109,0.103,0.1014,0.0966,0.0945,0.0897,0.0871,0.0813,0.0813,0.1136,0.1098,0.1068,0.1032,0.0974,0.0966,0.0915,0.0898,0.0875,0.0866,0.0821,0.0809,0.1245,0.1173,0.1115,0.1076,0.106,0.1007,0.097,0.0937,0.0905,0.0887,0.0815,0.0842,0.0801,0.08,0.0814,0.0822,0.0808,0.0793,0.0811,0.0872,0.0825,0.0802,0.082,0.0811,0.1261,0.1198,0.1139,0.108,0.1055,0.0989,0.0979,0.0963,0.0927,0.0885,0.0831,0.08,0.0821,0.0831,0.0805,0.0828,0.0812,0.0813,0.0796,0.0807,0.0797,0.0822,0.0821
5:26:16,37,0.083,0.0823,0.0797,0.0809,0.0808,0.0807,0.0795,0.0796,0.0819,0.0802,0.0811,0.0805,0.0816,0.1216,0.1173,0.1099,0.1052,0.1028,0.0987,0.0974,0.0944,0.0919,0.0879,0.0823,0.0811,0.1217,0.1198,0.1112,0.1091,0.1027,0.1011,0.0963,0.0944,0.0896,0.0867,0.081,0.0809,0.1137,0.1095,0.1065,0.1027,0.0969,0.0966,0.0913,0.0897,0.0871,0.0863,0.0817,0.0807,0.1245,0.1173,0.1118,0.1075,0.1057,0.1004,0.097,0.0936,0.0905,0.0886,0.0814,0.0842,0.0799,0.0798,0.0811,0.082,0.0805,0.0793,0.081,0.087,0.0821,0.0803,0.0818,0.0811,0.1262,0.12,0.1137,0.1079,0.1053,0.0988,0.0976,0.0962,0.0924,0.0883,0.0826,0.0798,0.0818,0.0828,0.0803,0.0827,0.081,0.0811,0.0794,0.0803,0.0795,0.0819,0.0819
5:29:16,37,0.0831,0.0822,0.0797,0.081,0.0806,0.0806,0.0794,0.0798,0.0817,0.0802,0.0811,0.0804,0.0814,0.1214,0.1172,0.1096,0.105,0.1027,0.0988,0.0975,0.0944,0.092,0.0879,0.0805,0.081,0.1218,0.1197,0.1112,0.1091,0.1028,0.1011,0.0965,0.0942,0.0895,0.0869,0.0811,0.081,0.113,0.1095,0.1066,0.1029,0.097,0.0964,0.0911,0.0896,0.087,0.0862,0.0819,0.0807,0.1245,0.1172,0.1112,0.1072,0.1053,0.1002,0.097,0.0936,0.0903,0.0886,0.0812,0.0839,0.0799,0.0797,0.081,0.0818,0.0806,0.0791,0.081,0.0867,0.0823,0.0801,0.0817,0.0809,0.126,0.1196,0.1138,0.1079,0.1052,0.0987,0.0976,0.096,0.0924,0.0883,0.0826,0.0797,0.0818,0.0829,0.0801,0.0825,0.0809,0.081,0.0794,0.0803,0.0795,0.0818,0.0818
5:32:16,37,0.0832,0.0823,0.0797,0.0812,0.0807,0.0806,0.0795,0.0797,0.0819,0.0804,0.0814,0.0806,0.0816,0.1218,0.1173,0.1098,0.105,0.1029,0.0989,0.0974,0.0945,0.0921,0.0878,0.0806,0.0812,0.1219,0.1199,0.1115,0.1093,0.1028,0.1013,0.0962,0.0943,0.0896,0.0868,0.0811,0.081,0.1133,0.1097,0.1067,0.1028,0.0972,0.0968,0.0912,0.0896,0.0874,0.0862,0.0818,0.0808,0.1253,0.1174,0.1115,0.1077,0.1055,0.1002,0.0971,0.0937,0.0902,0.0886,0.0813,0.0842,0.0797,0.0801,0.0811,0.0819,0.0806,0.0793,0.0811,0.0871,0.0823,0.0802,0.0818,0.0811,0.1263,0.1197,0.1139,0.1081,0.1053,0.0991,0.0976,0.0962,0.0925,0.0885,0.083,0.0798,0.0823,0.083,0.0803,0.0826,0.0809,0.0811,0.0795,0.0805,0.0796,0.0819,0.0819
5:35:16,37,0.0831,0.0823,0.0797,0.081,0.0808,0.0806,0.0796,0.0796,0.0819,0.0803,0.0813,0.0805,0.0817,0.1216,0.1174,0.1098,0.105,0.1027,0.0988,0.0976,0.0945,0.0919,0.088,0.0805,0.0811,0.1222,0.1202,0.1116,0.1093,0.1028,0.1009,0.0965,0.0943,0.0895,0.0869,0.081,0.0809,0.1132,0.1096,0.1067,0.1035,0.0977,0.0964,0.091,0.0897,0.0873,0.0861,0.0818,0.0808,0.1247,0.1176,0.1114,0.1074,0.1059,0.1003,0.097,0.0936,0.0904,0.0886,0.0813,0.0842,0.0798,0.0799,0.0812,0.082,0.0808,0.0791,0.0811,0.0871,0.0822,0.0802,0.0818,0.0811,0.1261,0.1199,0.1141,0.1081,0.1054,0.0988,0.0975,0.0963,0.0925,0.0882,0.0828,0.08,0.0823,0.083,0.0802,0.0826,0.081,0.0811,0.0794,0.0805,0.0796,0.0821,0.0818
5:38:16,37,0.0829,0.0827,0.0797,0.0809,0.0806,0.0806,0.0796,0.0797,0.0817,0.0803,0.0811,0.0805,0.0815,0.1216,0.1172,0.1096,0.105,0.1029,0.0988,0.0976,0.0944,0.092,0.0878,0.0805,0.0811,0.1222,0.1203,0.1116,0.1093,0.1028,0.1012,0.0963,0.0943,0.0894,0.0868,0.0811,0.0809,0.1136,0.11,0.1068,0.1029,0.0975,0.0967,0.0912,0.0896,0.0872,0.0861,0.0817,0.0807,0.1255,0.1173,0.1115,0.1076,0.1059,0.1002,0.097,0.0937,0.0904,0.0886,0.0814,0.0841,0.0798,0.0798,0.081,0.0818,0.0806,0.0791,0.0811,0.087,0.082,0.0802,0.0816,0.081,0.1262,0.12,0.1141,0.1081,0.1054,0.0988,0.0975,0.0961,0.0927,0.0881,0.0827,0.0798,0.0821,0.0828,0.0803,0.0826,0.0809,0.0812,0.0793,0.0803,0.0795,0.0819,0.0817
5:41:16,37,0.0831,0.0823,0.0797,0.081,0.0808,0.0808,0.0796,0.0798,0.082,0.0804,0.0811,0.0805,0.0815,0.1221,0.1173,0.1099,0.1053,0.1029,0.0991,0.0976,0.0946,0.0922,0.088,0.0806,0.0811,0.1224,0.1204,0.1117,0.1096,0.1026,0.1011,0.0964,0.0945,0.0894,0.0871,0.0812,0.081,0.114,0.1099,0.107,0.1033,0.0975,0.0965,0.0912,0.09,0.0873,0.0864,0.0819,0.0808,0.1249,0.1176,0.1116,0.1077,0.1066,0.1005,0.097,0.0938,0.0904,0.0886,0.0813,0.084,0.0799,0.08,0.081,0.0821,0.0807,0.0794,0.0811,0.087,0.0823,0.0803,0.0818,0.0811,0.1265,0.1201,0.1142,0.1082,0.1053,0.0988,0.0976,0.0962,0.0925,0.0884,0.0828,0.0799,0.0823,0.083,0.0804,0.0826,0.0811,0.0812,0.0795,0.0806,0.0797,0.082,0.082
5:44:16,37,0.0831,0.0821,0.0797,0.0811,0.0806,0.0807,0.0797,0.0796,0.0819,0.0802,0.0811,0.0806,0.0815,0.1218,0.1174,0.1097,0.1052,0.1028,0.0988,0.0977,0.0944,0.092,0.0878,0.0805,0.0811,0.1224,0.1201,0.1118,0.1095,0.1027,0.1013,0.0965,0.0943,0.0895,0.0867,0.0811,0.081,0.1135,0.1101,0.107,0.103,0.0973,0.0968,0.0913,0.0895,0.0873,0.0863,0.0818,0.0808,0.1252,0.1176,0.1117,0.1077,0.1058,0.1004,0.0971,0.0935,0.0904,0.0885,0.0815,0.084,0.0798,0.0798,0.081,0.0819,0.0806,0.0792,0.0811,0.087,0.0824,0.0802,0.0819,0.081,0.1262,0.1201,0.1143,0.1086,0.1057,0.0985,0.0975,0.0964,0.0924,0.0882,0.0828,0.0797,0.082,0.0831,0.0803,0.0827,0.081,0.0811,0.0792,0.0805,0.0795,0.0819,0.0818
5:47:16,37,0.083,0.0826,0.0794,0.0811,0.0807,0.0807,0.0795,0.0796,0.0818,0.0801,0.0811,0.0806,0.0816,0.1217,0.1174,0.1099,0.1052,0.1028,0.099,0.0975,0.0945,0.092,0.0879,0.0805,0.0811,0.1223,0.1207,0.1117,0.1094,0.1026,0.101,0.0964,0.0942,0.0894,0.0868,0.0811,0.0809,0.1137,0.1098,0.1069,0.1034,0.0974,0.0964,0.0911,0.0897,0.0871,0.086,0.0818,0.0808,0.1247,0.1175,0.1117,0.108,0.1062,0.1004,0.0971,0.0936,0.0904,0.0887,0.0813,0.0841,0.0799,0.0798,0.0811,0.0819,0.0806,0.0793,0.0811,0.0872,0.0823,0.0802,0.0818,0.0809,0.1266,0.1203,0.1143,0.1083,0.1052,0.0988,0.0977,0.0962,0.0925,0.0884,0.0826,0.0797,0.082,0.0828,0.0802,0.0825,0.0809,0.0812,0.0793,0.0804,0.0796,0.0819,0.0819
5:50:16,37,0.083,0.0822,0.0796,0.0809,0.0805,0.0806,0.0795,0.0795,0.0817,0.0801,0.0811,0.0803,0.0815,0.1215,0.1174,0.1096,0.105,0.1028,0.0989,0.0972,0.0945,0.0921,0.0877,0.0806,0.081,0.1225,0.1202,0.1118,0.1096,0.1025,0.101,0.0962,0.0942,0.0892,0.0868,0.081,0.0809,0.1142,0.1101,0.107,0.103,0.0973,0.0966,0.0911,0.0895,0.087,0.0861,0.0816,0.0807,0.1249,0.1177,0.1121,0.1079,0.1061,0.1004,0.0972,0.0935,0.0904,0.0884,0.0814,0.084,0.0799,0.0797,0.081,0.0818,0.0805,0.0792,0.0809,0.0869,0.0822,0.0801,0.0815,0.081,0.1265,0.1204,0.1143,0.1084,0.1053,0.0987,0.0972,0.0965,0.0923,0.0883,0.0828,0.0796,0.0819,0.0828,0.0802,0.0825,0.0809,0.0812,0.0791,0.0803,0.0794,0.0819,0.0818
5:53:16,37,0.083,0.0821,0.0795,0.0809,0.0806,0.0806,0.0795,0.0797,0.0818,0.0802,0.0811,0.0805,0.0814,0.1219,0.1172,0.1098,0.1053,0.1028,0.0989,0.0975,0.0943,0.092,0.0879,0.0804,0.081,0.1226,0.1208,0.1119,0.1099,0.1025,0.101,0.0962,0.0943,0.0895,0.0868,0.081,0.0811,0.1134,0.11,0.107,0.1028,0.0973,0.0966,0.0912,0.0895,0.087,0.0861,0.0817,0.0808,0.1255,0.1177,0.1115,0.1078,0.1054,0.1002,0.0969,0.0935,0.0905,0.0885,0.0813,0.0841,0.0797,0.0797,0.0809,0.082,0.0805,0.0792,0.0811,0.087,0.0821,0.0801,0.0817,0.081,0.1265,0.1201,0.1145,0.1082,0.1052,0.0987,0.0975,0.0961,0.0924,0.0882,0.0827,0.0797,0.0824,0.083,0.0801,0.0827,0.081,0.081,0.0793,0.0803,0.0795,0.0819,0.0819
5:56:16,37,0.0829,0.0823,0.0796,0.0809,0.0807,0.0807,0.0795,0.0798,0.0819,0.0801,0.0811,0.0806,0.0814,0.1218,0.1174,0.1099,0.105,0.103,0.0989,0.0976,0.0943,0.0919,0.0878,0.0805,0.081,0.1228,0.1204,0.112,0.1098,0.1026,0.1008,0.0963,0.0942,0.0893,0.0868,0.0811,0.081,0.1142,0.1103,0.1071,0.1031,0.0979,0.0967,0.0914,0.0897,0.0871,0.0862,0.0817,0.0807,0.1246,0.1177,0.1119,0.1079,0.1064,0.1007,0.0971,0.0936,0.0903,0.0886,0.0814,0.084,0.0798,0.08,0.0809,0.0818,0.0805,0.0791,0.0811,0.087,0.0822,0.0801,0.0818,0.081,0.1267,0.1203,0.1145,0.1084,0.1052,0.0989,0.0974,0.0963,0.0923,0.0883,0.0826,0.0797,0.0821,0.0828,0.0804,0.0826,0.0809,0.0811,0.0794,0.0805,0.0796,0.0818,0.0819
5:59:16,37,0.0829,0.0823,0.0796,0.0816,0.0808,0.0808,0.0796,0.0798,0.0819,0.0802,0.0813,0.0805,0.0816,0.122,0.1175,0.1099,0.1054,0.103,0.0988,0.0976,0.0946,0.0922,0.0879,0.0805,0.081,0.1227,0.1207,0.1122,0.1097,0.1026,0.1011,0.0964,0.0942,0.0895,0.0868,0.0811,0.0809,0.1142,0.1105,0.1073,0.1033,0.098,0.0968,0.0914,0.0895,0.0872,0.0862,0.0818,0.0809,0.1252,0.118,0.112,0.1079,0.1065,0.1006,0.097,0.0936,0.0904,0.0886,0.0814,0.0843,0.0799,0.08,0.0811,0.0819,0.0805,0.0792,0.0812,0.0872,0.0823,0.0801,0.0819,0.081,0.1267,0.1205,0.1147,0.1086,0.1055,0.0989,0.0976,0.0963,0.0924,0.0884,0.0828,0.0798,0.0822,0.0831,0.0803,0.0825,0.081,0.081,0.0795,0.0804,0.0795,0.082,0.082
6:02:16,37,0.0828,0.0823,0.0797,0.0811,0.0808,0.0809,0.0795,0.0797,0.0818,0.0803,0.0811,0.0805,0.0816,0.1218,0.1174,0.11,0.1053,0.1029,0.099,0.0976,0.0944,0.0919,0.0879,0.0805,0.081,0.1228,0.121,0.1122,0.1098,0.1025,0.101,0.0963,0.0943,0.0893,0.0868,0.081,0.0809,0.1143,0.1102,0.1068,0.1034,0.0977,0.0968,0.0912,0.0893,0.0872,0.0862,0.0817,0.0807,0.1253,0.1183,0.1121,0.108,0.1068,0.1005,0.0974,0.0937,0.0902,0.0887,0.0813,0.0842,0.0798,0.0799,0.0812,0.0819,0.0806,0.0792,0.081,0.0871,0.0823,0.0802,0.0818,0.0809,0.1268,0.1205,0.1144,0.1083,0.1052,0.0988,0.0975,0.0961,0.0925,0.0882,0.0828,0.0799,0.0821,0.083,0.0802,0.0826,0.0809,0.081,0.0793,0.0805,0.0796,0.0819,0.0817
6:05:16,37,0.0831,0.0824,0.0797,0.0811,0.0807,0.0807,0.0795,0.0797,0.0819,0.0803,0.0812,0.0806,0.0816,0.1221,0.1175,0.1101,0.1055,0.1029,0.0989,0.0977,0.0944,0.092,0.0879,0.0804,0.0809,0.123,0.1209,0.1128,0.1099,0.1025,0.1009,0.0961,0.0943,0.0893,0.0868,0.0811,0.0809,0.1143,0.1103,0.1073,0.103,0.0978,0.0965,0.0913,0.0895,0.0871,0.0864,0.0818,0.0808,0.1255,0.1182,0.1122,0.1082,0.1069,0.1006,0.0972,0.0937,0.0903,0.0886,0.0814,0.0838,0.0798,0.0799,0.0811,0.0818,0.0804,0.0792,0.0813,0.087,0.0822,0.0803,0.0819,0.081,0.1272,0.1207,0.1148,0.1085,0.1054,0.0989,0.0976,0.0963,0.0924,0.0883,0.0827,0.0798,0.0821,0.0832,0.0802,0.0825,0.081,0.081,0.0794,0.0804,0.0795,0.0821,0.0819
6:08:16,37,0.083,0.0824,0.0798,0.081,0.0808,0.0808,0.0794,0.0797,0.0818,0.0801,0.0811,0.0804,0.0816,0.1217,0.1177,0.11,0.1052,0.1031,0.0989,0.0976,0.0943,0.092,0.0878,0.0805,0.081,0.1233,0.121,0.1122,0.11,0.1023,0.101,0.0963,0.0945,0.0892,0.0868,0.0812,0.0809,0.1143,0.1103,0.1074,0.1035,0.0974,0.0965,0.0912,0.0895,0.0871,0.0863,0.0816,0.0808,0.1252,0.118,0.1122,0.1083,0.1068,0.1006,0.0972,0.0936,0.0903,0.0885,0.0812,0.0842,0.0799,0.0799,0.081,0.082,0.0805,0.0792,0.081,0.0868,0.0823,0.0802,0.0818,0.081,0.1269,0.1206,0.1146,0.1086,0.1053,0.0988,0.0974,0.0961,0.0924,0.0883,0.0827,0.0798,0.0819,0.083,0.0803,0.0826,0.081,0.0811,0.0793,0.0804,0.0796,0.0821,0.0818
6:11:16,37,0.0831,0.0825,0.0798,0.0817,0.0808,0.0807,0.0795,0.0797,0.082,0.0801,0.0811,0.0804,0.0816,0.1219,0.1173,0.11,0.1055,0.1031,0.0994,0.0978,0.0945,0.092,0.0878,0.0806,0.081,0.1234,0.121,0.1122,0.1099,0.1024,0.1009,0.0963,0.0944,0.0896,0.0868,0.081,0.081,0.1142,0.1103,0.1066,0.1032,0.0974,0.0967,0.0913,0.0895,0.087,0.0862,0.0819,0.0808,0.1257,0.1179,0.1122,0.108,0.1061,0.1004,0.0971,0.0936,0.0904,0.0886,0.0815,0.084,0.0799,0.0801,0.081,0.0819,0.0806,0.0795,0.0811,0.0871,0.0823,0.0803,0.082,0.081,0.1271,0.1208,0.1151,0.1087,0.1054,0.0988,0.0977,0.0963,0.0924,0.0884,0.0828,0.08,0.0822,0.0832,0.0803,0.0826,0.0811,0.0812,0.0792,0.0805,0.0795,0.082,0.0819
