Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:53:16,37,0.083,0.0807,0.0816,0.0828,0.0804,0.0833,0.08,0.0801,0.083,0.0807,0.0815,0.0806,0.0807,0.1125,0.1168,0.1096,0.1055,0.1012,0.0998,0.0982,0.0928,0.0919,0.0882,0.0819,0.0811,0.1016,0.1017,0.1,0.1013,0.1015,0.0995,0.0964,0.0916,0.087,0.0848,0.0808,0.0834,0.0816,0.0821,0.0801,0.0808,0.0839,0.0819,0.0799,0.0806,0.0813,0.08,0.081,0.0826,0.1182,0.1242,0.1158,0.1117,0.106,0.1046,0.1003,0.0982,0.1115,0.094,0.0814,0.0817,0.1127,0.1176,0.1108,0.1071,0.1052,0.0977,0.0965,0.0936,0.0901,0.0879,0.0828,0.0799,0.1149,0.1202,0.1147,0.1109,0.1104,0.1017,0.099,0.0954,0.0927,0.0917,0.0827,0.0805,0.084,0.0803,0.0828,0.0797,0.0791,0.0804,0.0798,0.0815,0.08,0.0812,0.081
3:56:16,37,0.083,0.0809,0.0815,0.0827,0.0805,0.0832,0.0799,0.0802,0.0829,0.0809,0.0815,0.0805,0.0808,0.1125,0.1168,0.1096,0.1057,0.1014,0.0999,0.0982,0.093,0.0922,0.0883,0.082,0.0811,0.1018,0.102,0.1006,0.1019,0.1019,0.0994,0.0965,0.0917,0.087,0.0848,0.081,0.0836,0.0815,0.0823,0.0802,0.0808,0.0839,0.0818,0.0801,0.0805,0.0814,0.08,0.0809,0.0827,0.1183,0.1243,0.1158,0.1119,0.1059,0.1046,0.1005,0.0985,0.1118,0.0943,0.0813,0.0817,0.1127,0.117,0.111,0.1071,0.1053,0.0978,0.0968,0.0937,0.09,0.088,0.0828,0.0798,0.1148,0.1202,0.1146,0.1108,0.1104,0.1019,0.0991,0.0954,0.0929,0.0916,0.0828,0.0807,0.0842,0.0801,0.0829,0.0796,0.0791,0.0804,0.0799,0.0813,0.0801,0.0812,0.0812
3:59:16,37,0.0828,0.0807,0.0816,0.0827,0.0804,0.0831,0.0798,0.0801,0.0828,0.0807,0.0815,0.0806,0.0806,0.1128,0.1169,0.1101,0.1056,0.1013,0.0998,0.0981,0.093,0.0919,0.0882,0.0818,0.081,0.1022,0.102,0.1009,0.1021,0.1021,0.0994,0.0966,0.0917,0.0867,0.0847,0.0808,0.0832,0.0816,0.0821,0.0801,0.0807,0.084,0.0817,0.0801,0.0805,0.0813,0.0799,0.0809,0.0826,0.1184,0.1244,0.116,0.1118,0.1061,0.1045,0.1003,0.0984,0.1117,0.0941,0.0814,0.0817,0.1126,0.1175,0.1109,0.107,0.1053,0.0977,0.0967,0.0936,0.0904,0.0881,0.0829,0.0796,0.1148,0.1201,0.1149,0.1108,0.1106,0.1019,0.0992,0.0953,0.0928,0.0917,0.083,0.0805,0.0839,0.08,0.0828,0.0798,0.0791,0.0801,0.0797,0.0814,0.0799,0.0812,0.0813
4:02:16,37,0.0829,0.081,0.0816,0.0828,0.0806,0.0832,0.08,0.0802,0.0828,0.0809,0.0814,0.0807,0.0807,0.1125,0.117,0.11,0.1055,0.1016,0.0999,0.0984,0.0931,0.0919,0.0883,0.0821,0.0812,0.1025,0.1029,0.1011,0.1026,0.1025,0.0995,0.0966,0.0918,0.0869,0.0847,0.0809,0.0835,0.0817,0.0823,0.0802,0.0808,0.0839,0.0819,0.0801,0.0807,0.0814,0.08,0.0809,0.0828,0.1185,0.1247,0.1161,0.1119,0.1062,0.1048,0.1004,0.0985,0.1119,0.0941,0.0813,0.0818,0.1129,0.1173,0.111,0.1072,0.1052,0.0979,0.0969,0.0938,0.0903,0.088,0.0831,0.0798,0.115,0.1201,0.1149,0.1112,0.1104,0.1017,0.0992,0.0955,0.093,0.0919,0.0828,0.0806,0.084,0.0803,0.0828,0.0798,0.0792,0.0803,0.0797,0.0815,0.0798,0.0813,0.0812
4:05:16,37,0.083,0.0809,0.0815,0.0828,0.0806,0.0831,0.0799,0.0802,0.0829,0.0808,0.0815,0.0806,0.0809,0.1126,0.1172,0.1102,0.1055,0.1013,0.1001,0.0984,0.0932,0.0919,0.0883,0.0821,0.0812,0.1027,0.1031,0.1016,0.103,0.1028,0.0995,0.0966,0.0916,0.0871,0.0847,0.0808,0.0835,0.0817,0.0822,0.0801,0.0807,0.0839,0.0818,0.08,0.0808,0.0812,0.08,0.081,0.0826,0.1189,0.1246,0.1162,0.1122,0.1061,0.1048,0.1005,0.0983,0.1119,0.0943,0.0816,0.0818,0.1131,0.1172,0.1112,0.1072,0.1051,0.098,0.0968,0.0938,0.09,0.088,0.083,0.0797,0.1148,0.1204,0.1147,0.1111,0.1106,0.1019,0.0992,0.0954,0.093,0.0916,0.0828,0.0805,0.0841,0.0802,0.0828,0.0799,0.0791,0.0803,0.0798,0.0814,0.08,0.0813,0.0811
4:08:16,37,0.083,0.0812,0.0818,0.083,0.0806,0.0833,0.0801,0.0802,0.0831,0.081,0.0816,0.0808,0.0809,0.1129,0.1174,0.1101,0.1056,0.1015,0.1002,0.0986,0.0933,0.092,0.0884,0.082,0.081,0.1032,0.1036,0.1019,0.1033,0.1032,0.0996,0.0967,0.092,0.0872,0.0849,0.0809,0.0836,0.0818,0.0823,0.0804,0.0809,0.084,0.0819,0.0801,0.0808,0.0817,0.08,0.0811,0.0827,0.119,0.1249,0.1163,0.1122,0.1065,0.1049,0.1006,0.0984,0.1119,0.0942,0.0817,0.082,0.1131,0.1175,0.1115,0.1074,0.1058,0.0981,0.097,0.0941,0.0903,0.0882,0.0831,0.0798,0.1152,0.1206,0.1151,0.1113,0.1105,0.1022,0.0993,0.0957,0.0931,0.0917,0.0829,0.0808,0.0841,0.0803,0.083,0.0798,0.0793,0.0806,0.0799,0.0816,0.0802,0.0814,0.0811
4:11:16,37,0.083,0.0809,0.0817,0.0829,0.0804,0.0831,0.08,0.0803,0.083,0.0808,0.0815,0.0808,0.0807,0.1128,0.1172,0.11,0.1057,0.1013,0.1001,0.0983,0.0931,0.092,0.0881,0.082,0.0811,0.1034,0.1039,0.1019,0.1036,0.1031,0.0994,0.0966,0.0916,0.087,0.0847,0.0809,0.0835,0.0817,0.0823,0.0802,0.0808,0.0837,0.0817,0.0802,0.0806,0.0813,0.0798,0.081,0.0826,0.1188,0.1247,0.1164,0.112,0.1063,0.1049,0.1006,0.0983,0.112,0.0942,0.0813,0.0818,0.1132,0.1176,0.1113,0.107,0.1054,0.098,0.0968,0.0936,0.0904,0.088,0.0829,0.0798,0.1152,0.1204,0.115,0.1113,0.1107,0.1022,0.0993,0.0956,0.0928,0.0916,0.0826,0.0807,0.084,0.0801,0.0829,0.08,0.0791,0.0803,0.0799,0.0815,0.08,0.0813,0.081
4:14:16,37,0.0828,0.0809,0.0816,0.0828,0.0805,0.0832,0.08,0.0801,0.0828,0.0808,0.0815,0.0808,0.0807,0.113,0.1172,0.1102,0.1054,0.1015,0.0999,0.0983,0.093,0.0921,0.0881,0.0819,0.0808,0.1036,0.1042,0.1022,0.104,0.1037,0.0993,0.0965,0.0915,0.087,0.0846,0.0809,0.0835,0.0817,0.0823,0.0801,0.0809,0.0838,0.0818,0.0799,0.0806,0.0817,0.08,0.081,0.0826,0.1191,0.1249,0.1162,0.1121,0.1063,0.1047,0.1006,0.0982,0.1117,0.0943,0.0813,0.0818,0.113,0.1179,0.1114,0.1076,0.1052,0.098,0.0969,0.0939,0.0903,0.0881,0.0829,0.0798,0.1149,0.1201,0.1149,0.1112,0.1107,0.102,0.0991,0.0954,0.093,0.0916,0.0829,0.0806,0.084,0.08,0.0827,0.0797,0.079,0.0802,0.0796,0.0813,0.0799,0.0811,0.0808
4:17:16,37,0.0829,0.081,0.0816,0.0827,0.0805,0.0831,0.0799,0.0803,0.083,0.0809,0.0815,0.0805,0.0808,0.1128,0.1174,0.1103,0.1056,0.1014,0.1001,0.0983,0.0931,0.0921,0.0882,0.0819,0.0811,0.1039,0.1045,0.1024,0.1042,0.1046,0.0994,0.0966,0.0917,0.0871,0.0849,0.081,0.0835,0.0816,0.0823,0.0802,0.0808,0.0839,0.0817,0.0801,0.0805,0.0814,0.08,0.081,0.0827,0.1191,0.1252,0.1164,0.1124,0.1064,0.1049,0.1005,0.0985,0.1118,0.0941,0.0813,0.0818,0.1133,0.1184,0.1115,0.1075,0.1055,0.098,0.0969,0.094,0.0905,0.088,0.0833,0.0797,0.1151,0.1205,0.115,0.1113,0.111,0.102,0.0993,0.0956,0.093,0.0916,0.0826,0.0807,0.084,0.0802,0.0828,0.0798,0.0792,0.0803,0.0798,0.0815,0.0802,0.0812,0.0809
4:20:16,37,0.0828,0.0809,0.0816,0.0828,0.0804,0.0832,0.0801,0.0802,0.0828,0.0807,0.0813,0.0806,0.0807,0.113,0.1175,0.1105,0.1055,0.1014,0.1,0.0984,0.0931,0.092,0.0882,0.082,0.081,0.104,0.105,0.1027,0.1045,0.1046,0.0994,0.0964,0.0918,0.0869,0.0848,0.081,0.0835,0.0818,0.0822,0.08,0.0807,0.0839,0.0818,0.0799,0.0807,0.0811,0.0798,0.081,0.0827,0.1192,0.1251,0.1163,0.1125,0.1064,0.105,0.1006,0.0985,0.1117,0.0942,0.0813,0.0818,0.1134,0.1176,0.1116,0.1076,0.1057,0.0981,0.0973,0.0937,0.0901,0.088,0.083,0.0797,0.115,0.1205,0.115,0.1112,0.1106,0.102,0.0992,0.0956,0.0933,0.0917,0.0828,0.0805,0.0839,0.0801,0.0829,0.0798,0.0791,0.0803,0.0797,0.0813,0.08,0.0812,0.0809
4:23:16,37,0.0831,0.081,0.0816,0.0831,0.0806,0.0833,0.08,0.0803,0.0831,0.081,0.0816,0.0808,0.0806,0.1134,0.1178,0.1104,0.1056,0.1015,0.1003,0.0986,0.0932,0.0921,0.0881,0.0821,0.0811,0.1046,0.1055,0.1031,0.1051,0.105,0.0993,0.0967,0.0919,0.0872,0.085,0.0811,0.0836,0.0817,0.0823,0.0803,0.0809,0.084,0.0818,0.0802,0.0808,0.0816,0.0802,0.0812,0.0829,0.1195,0.1255,0.1168,0.1126,0.1065,0.1052,0.1009,0.0985,0.112,0.0944,0.0815,0.082,0.1135,0.1183,0.1116,0.1079,0.1058,0.0983,0.0971,0.0941,0.0903,0.088,0.0831,0.0799,0.1153,0.1208,0.1153,0.1117,0.1111,0.1023,0.0995,0.0969,0.0932,0.0917,0.083,0.0808,0.0841,0.0803,0.083,0.08,0.0792,0.0804,0.08,0.0815,0.0803,0.0815,0.0811
4:26:16,37,0.0831,0.0809,0.0818,0.0828,0.0806,0.0833,0.08,0.0802,0.083,0.0808,0.0816,0.0806,0.0807,0.1132,0.1175,0.1103,0.1056,0.1016,0.1003,0.0985,0.0932,0.092,0.0884,0.0822,0.0813,0.1051,0.106,0.1034,0.1053,0.1048,0.0994,0.0967,0.0918,0.0872,0.0848,0.0812,0.0835,0.0819,0.0824,0.0803,0.081,0.084,0.0818,0.0802,0.0807,0.0814,0.08,0.081,0.0828,0.1196,0.1253,0.1166,0.1128,0.1066,0.105,0.1008,0.0985,0.1119,0.0942,0.0815,0.0819,0.1139,0.1181,0.1118,0.1077,0.1059,0.0983,0.0971,0.0939,0.0902,0.0881,0.083,0.08,0.1155,0.1206,0.1154,0.1116,0.1109,0.1021,0.0994,0.0958,0.0931,0.0918,0.0829,0.0808,0.084,0.0802,0.0829,0.0799,0.0793,0.0803,0.0799,0.0815,0.0801,0.0814,0.0811
4:29:16,37,0.0829,0.081,0.0816,0.0829,0.0804,0.0832,0.08,0.0801,0.0829,0.0807,0.0814,0.0806,0.0808,0.1132,0.1175,0.1104,0.1053,0.1016,0.1001,0.0985,0.0931,0.0919,0.0881,0.0819,0.081,0.1053,0.1059,0.1038,0.1053,0.105,0.0994,0.0965,0.0917,0.087,0.0848,0.0809,0.0834,0.0816,0.0823,0.0801,0.0809,0.0838,0.0817,0.0798,0.0807,0.0813,0.0801,0.0808,0.0827,0.1194,0.1254,0.1169,0.1127,0.1066,0.105,0.1007,0.0985,0.1119,0.0941,0.0814,0.0819,0.1137,0.1184,0.1117,0.1079,0.1058,0.0983,0.097,0.0937,0.0901,0.088,0.0827,0.0798,0.1153,0.1205,0.1153,0.1116,0.1108,0.1023,0.0994,0.0955,0.0931,0.0916,0.0827,0.0807,0.0839,0.0802,0.0828,0.0797,0.0791,0.0804,0.0797,0.0814,0.0801,0.0818,0.081
4:32:16,37,0.0831,0.081,0.0816,0.0828,0.0805,0.0833,0.0799,0.0801,0.0829,0.0808,0.0814,0.0806,0.0807,0.1132,0.1177,0.1105,0.1054,0.1016,0.1003,0.0985,0.0932,0.092,0.0881,0.082,0.081,0.1058,0.1062,0.1043,0.1055,0.1049,0.0992,0.0966,0.0918,0.087,0.0848,0.081,0.0835,0.0817,0.0822,0.0802,0.0807,0.084,0.0818,0.08,0.0807,0.0814,0.0799,0.0808,0.0827,0.1194,0.126,0.117,0.1128,0.1065,0.1052,0.1007,0.0984,0.112,0.0942,0.0814,0.0818,0.1136,0.1184,0.1118,0.1079,0.1061,0.0982,0.0971,0.0938,0.09,0.088,0.0829,0.0798,0.1155,0.1209,0.1156,0.1115,0.1108,0.1024,0.0995,0.0958,0.093,0.0917,0.0828,0.0807,0.0839,0.0802,0.0829,0.0797,0.0792,0.0803,0.0798,0.0814,0.08,0.0813,0.0809
4:35:16,37,0.0831,0.0809,0.0817,0.0829,0.0804,0.0831,0.0799,0.0801,0.0829,0.0807,0.0814,0.0807,0.0806,0.1134,0.118,0.1104,0.1054,0.1015,0.1002,0.0985,0.0932,0.0919,0.0882,0.0819,0.0811,0.1063,0.1066,0.1043,0.1061,0.105,0.0992,0.0966,0.0918,0.087,0.0848,0.081,0.0835,0.0816,0.0824,0.0803,0.0809,0.0839,0.0817,0.0801,0.0808,0.0813,0.0799,0.081,0.0827,0.1197,0.1259,0.1169,0.1128,0.1066,0.1051,0.1007,0.0984,0.1118,0.0943,0.0814,0.0818,0.114,0.1186,0.112,0.1079,0.1059,0.0982,0.0971,0.0938,0.0901,0.0882,0.0828,0.0798,0.1156,0.1207,0.1156,0.1117,0.1114,0.1023,0.0996,0.0957,0.0931,0.0916,0.0826,0.0807,0.0839,0.08,0.0829,0.0798,0.0791,0.0803,0.0798,0.0814,0.08,0.0813,0.0808
4:38:16,37,0.0829,0.0811,0.0816,0.0828,0.0805,0.0832,0.0801,0.0802,0.0829,0.0808,0.0816,0.0807,0.0807,0.1136,0.1179,0.1106,0.1056,0.1015,0.1003,0.0985,0.0932,0.0919,0.0882,0.0819,0.081,0.1067,0.1069,0.105,0.1066,0.1048,0.0992,0.0965,0.0918,0.0872,0.0848,0.081,0.0836,0.0817,0.0826,0.0803,0.0808,0.084,0.0817,0.0801,0.0807,0.0815,0.0801,0.0809,0.0829,0.1198,0.126,0.117,0.113,0.1068,0.1052,0.1011,0.0985,0.112,0.0941,0.0814,0.0819,0.1141,0.1188,0.112,0.1079,0.1059,0.0984,0.0974,0.0941,0.0901,0.088,0.083,0.0797,0.1159,0.1209,0.1156,0.1118,0.1111,0.1026,0.0996,0.0956,0.0931,0.0916,0.0828,0.0808,0.0841,0.0801,0.083,0.0798,0.0791,0.0803,0.0798,0.0815,0.08,0.0812,0.081
4:41:16,37,0.0829,0.0809,0.0816,0.0828,0.0806,0.0831,0.08,0.0802,0.0829,0.0809,0.0815,0.0807,0.0808,0.1137,0.1178,0.1104,0.1054,0.1017,0.1005,0.0985,0.0931,0.092,0.0881,0.082,0.0811,0.1072,0.1075,0.1053,0.1072,0.1049,0.0993,0.0969,0.0916,0.0871,0.0848,0.0809,0.0835,0.0817,0.0823,0.0802,0.0808,0.0839,0.0819,0.0801,0.0806,0.0817,0.0801,0.0809,0.0827,0.1199,0.1259,0.1173,0.1132,0.1067,0.1052,0.1011,0.0984,0.1117,0.0942,0.0813,0.0819,0.1141,0.1185,0.1121,0.1086,0.106,0.0983,0.0974,0.0938,0.0903,0.0881,0.0829,0.0797,0.1155,0.1212,0.1153,0.1117,0.1113,0.1022,0.0996,0.0957,0.0934,0.0918,0.0828,0.0806,0.084,0.0801,0.0829,0.0798,0.0792,0.0801,0.0799,0.0814,0.0799,0.0813,0.0809
4:44:16,37,0.0832,0.0811,0.0818,0.0831,0.0806,0.0833,0.0801,0.0802,0.083,0.081,0.0816,0.0808,0.0808,0.1136,0.1184,0.1108,0.1058,0.1017,0.1006,0.0987,0.0933,0.0921,0.0883,0.0821,0.0812,0.1078,0.1078,0.1057,0.1077,0.105,0.0995,0.0969,0.0919,0.0873,0.0848,0.081,0.0837,0.0818,0.0823,0.0803,0.0808,0.0841,0.0819,0.0801,0.0808,0.0815,0.0801,0.0812,0.0827,0.12,0.1264,0.1173,0.1132,0.107,0.1053,0.101,0.0986,0.1118,0.0943,0.0815,0.082,0.1142,0.1189,0.1125,0.1082,0.1062,0.0987,0.0973,0.0942,0.0902,0.0881,0.083,0.08,0.1159,0.1211,0.1156,0.112,0.1118,0.1025,0.0996,0.0958,0.0931,0.0918,0.0827,0.0808,0.084,0.0802,0.083,0.08,0.0794,0.0805,0.0799,0.0814,0.0802,0.0814,0.0809
4:47:16,37,0.0831,0.081,0.0818,0.0829,0.0806,0.0831,0.08,0.0802,0.0829,0.0809,0.0816,0.0808,0.081,0.1136,0.1183,0.1109,0.1056,0.1016,0.1005,0.0986,0.0932,0.0919,0.0882,0.082,0.0811,0.1083,0.1083,0.1058,0.1083,0.105,0.0993,0.0968,0.0918,0.0872,0.085,0.0811,0.0835,0.0817,0.0823,0.0802,0.0807,0.0841,0.0819,0.0803,0.0807,0.0813,0.0801,0.0809,0.0828,0.1202,0.1265,0.1173,0.1129,0.1068,0.1052,0.101,0.0983,0.1119,0.0942,0.0815,0.082,0.1143,0.119,0.1123,0.1084,0.1061,0.0986,0.0971,0.0939,0.0902,0.0881,0.0828,0.0798,0.116,0.121,0.1158,0.1118,0.1111,0.1025,0.0997,0.096,0.0933,0.0918,0.0832,0.0806,0.0841,0.0804,0.0829,0.0799,0.0792,0.0803,0.08,0.0815,0.0802,0.0812,0.0809
4:50:16,37,0.0831,0.0809,0.0818,0.0829,0.0806,0.0831,0.0801,0.0803,0.083,0.0811,0.0815,0.0808,0.0809,0.1138,0.1182,0.1109,0.1056,0.1017,0.1006,0.0988,0.0931,0.0919,0.0881,0.082,0.0811,0.1084,0.1085,0.1064,0.109,0.1049,0.0996,0.097,0.0918,0.0871,0.085,0.0811,0.0837,0.0818,0.0824,0.0803,0.0809,0.0839,0.082,0.0802,0.0807,0.0815,0.08,0.0812,0.0829,0.1201,0.1266,0.1177,0.1134,0.107,0.1054,0.1011,0.0985,0.1119,0.0943,0.0815,0.082,0.1144,0.1189,0.1126,0.1084,0.1063,0.0986,0.0975,0.0939,0.0902,0.0881,0.0829,0.0799,0.1161,0.1214,0.1158,0.112,0.1114,0.1029,0.0998,0.0959,0.0933,0.0919,0.0828,0.0808,0.0841,0.0802,0.0828,0.08,0.0793,0.0803,0.0798,0.0815,0.0801,0.0813,0.0809
4:53:16,37,0.0828,0.0809,0.0816,0.0828,0.0803,0.0831,0.0799,0.0803,0.0828,0.0809,0.0814,0.0807,0.0806,0.1137,0.1184,0.1113,0.1055,0.1016,0.1005,0.0986,0.093,0.0918,0.088,0.0819,0.0811,0.1086,0.1085,0.1065,0.1094,0.1048,0.0995,0.0968,0.0918,0.087,0.0848,0.081,0.0836,0.0815,0.0821,0.0802,0.0808,0.0838,0.0817,0.0801,0.0807,0.0812,0.0799,0.0811,0.0827,0.12,0.1266,0.1176,0.1135,0.1072,0.1052,0.101,0.0985,0.1117,0.094,0.0813,0.0818,0.1141,0.1191,0.1124,0.1084,0.1062,0.0986,0.0973,0.0937,0.09,0.088,0.0829,0.0797,0.116,0.1212,0.1156,0.112,0.1116,0.1026,0.0996,0.0958,0.0931,0.0919,0.0828,0.0807,0.0839,0.0801,0.0828,0.0798,0.0792,0.0805,0.0798,0.0815,0.08,0.0822,0.0808
4:56:16,37,0.0829,0.0809,0.0816,0.0827,0.0804,0.0831,0.08,0.0802,0.083,0.0807,0.0814,0.0807,0.0807,0.1137,0.1183,0.1107,0.1054,0.1015,0.1005,0.0986,0.093,0.0919,0.0879,0.0819,0.081,0.1088,0.109,0.1069,0.1096,0.1048,0.0994,0.0968,0.0917,0.087,0.0847,0.0809,0.0834,0.0816,0.082,0.0803,0.0809,0.084,0.0818,0.0801,0.0805,0.0812,0.0801,0.0809,0.0829,0.1203,0.1265,0.1177,0.1133,0.107,0.1055,0.1011,0.0984,0.1116,0.0942,0.0812,0.0818,0.1146,0.1192,0.1125,0.1084,0.1065,0.0988,0.0974,0.0939,0.0901,0.0881,0.0829,0.0797,0.1161,0.1212,0.1158,0.1121,0.1114,0.1025,0.0998,0.0959,0.0931,0.0918,0.0829,0.0807,0.084,0.0803,0.0828,0.0798,0.0792,0.0803,0.0799,0.0815,0.08,0.0811,0.0808
4:59:16,37,0.0829,0.0811,0.0816,0.0828,0.0805,0.0831,0.08,0.0801,0.0831,0.0809,0.0814,0.0806,0.0807,0.1139,0.1187,0.1114,0.1055,0.1018,0.1005,0.0986,0.0931,0.0919,0.088,0.082,0.0811,0.1093,0.1091,0.1071,0.1097,0.1047,0.0995,0.0968,0.0918,0.0872,0.0849,0.081,0.0836,0.0816,0.0824,0.0803,0.0807,0.0839,0.0819,0.08,0.0806,0.0814,0.0799,0.0809,0.0829,0.1206,0.1268,0.118,0.1134,0.1071,0.1054,0.101,0.0985,0.1116,0.0944,0.0814,0.0818,0.1148,0.1196,0.1126,0.1087,0.1063,0.0989,0.0974,0.0939,0.0901,0.0881,0.083,0.0798,0.1163,0.1215,0.1159,0.1122,0.1113,0.1027,0.1,0.096,0.0931,0.0918,0.0832,0.0806,0.0839,0.0802,0.083,0.0798,0.0793,0.0803,0.0799,0.0815,0.0801,0.0813,0.0811
5:02:16,37,0.0832,0.0811,0.0815,0.083,0.0804,0.083,0.0801,0.0802,0.0828,0.0809,0.0813,0.0808,0.0808,0.1138,0.1184,0.111,0.1054,0.1015,0.1005,0.0988,0.0932,0.0919,0.088,0.082,0.081,0.1094,0.1098,0.1073,0.1101,0.1047,0.0994,0.0969,0.0918,0.0872,0.0846,0.0808,0.0835,0.0818,0.0823,0.0802,0.0807,0.084,0.0817,0.0801,0.0808,0.0814,0.08,0.0809,0.0827,0.1205,0.1269,0.1177,0.1135,0.1074,0.1054,0.1013,0.0983,0.1119,0.0941,0.0812,0.0818,0.1148,0.1196,0.1126,0.1087,0.1066,0.0986,0.0975,0.0938,0.0901,0.0879,0.0828,0.0798,0.1164,0.1216,0.1161,0.1123,0.1117,0.1029,0.0998,0.0961,0.0932,0.0919,0.0832,0.0807,0.0839,0.0801,0.0828,0.0797,0.0791,0.0803,0.0798,0.0812,0.08,0.0811,0.0808
5:05:16,37,0.0831,0.0811,0.0816,0.0829,0.0806,0.0832,0.0799,0.0802,0.0831,0.0808,0.0815,0.0807,0.0809,0.114,0.1186,0.111,0.1056,0.1018,0.1007,0.0987,0.0932,0.092,0.0882,0.082,0.0811,0.11,0.1101,0.1079,0.1102,0.1048,0.0995,0.097,0.0919,0.0871,0.0848,0.0811,0.0835,0.0817,0.0824,0.0802,0.0809,0.0841,0.0819,0.08,0.0807,0.0813,0.08,0.0809,0.0829,0.1205,0.1272,0.1182,0.1136,0.1072,0.1058,0.1011,0.0986,0.1119,0.0943,0.0815,0.0819,0.1148,0.1197,0.1129,0.1086,0.1065,0.0989,0.0974,0.094,0.0903,0.0881,0.083,0.0799,0.1167,0.1218,0.1163,0.1122,0.1117,0.1029,0.0998,0.0959,0.0934,0.0918,0.0831,0.0805,0.084,0.0801,0.0829,0.0799,0.0792,0.0804,0.0799,0.0816,0.0802,0.0814,0.081
5:08:16,37,0.083,0.081,0.0817,0.0829,0.0806,0.0831,0.08,0.0803,0.0831,0.0807,0.0815,0.0807,0.0808,0.1144,0.1187,0.1111,0.1056,0.1017,0.1009,0.0987,0.0932,0.092,0.0881,0.0819,0.0813,0.1102,0.111,0.1085,0.1104,0.1051,0.0995,0.0969,0.0918,0.0872,0.0848,0.0809,0.0835,0.0818,0.0822,0.0802,0.0807,0.0841,0.0819,0.0801,0.0808,0.0813,0.08,0.081,0.0827,0.1208,0.1273,0.1181,0.1138,0.1075,0.1056,0.1012,0.0984,0.1118,0.0943,0.0814,0.0819,0.115,0.1203,0.1129,0.1088,0.1066,0.0988,0.0974,0.094,0.0901,0.0882,0.083,0.0798,0.1166,0.122,0.1162,0.1126,0.112,0.1029,0.1,0.096,0.0935,0.0918,0.0831,0.0806,0.0841,0.0803,0.083,0.0799,0.0791,0.0804,0.0797,0.0814,0.0801,0.0813,0.0809
5:11:16,37,0.0831,0.0809,0.0817,0.0828,0.0805,0.0832,0.0801,0.0802,0.083,0.081,0.0817,0.0807,0.0807,0.1143,0.1189,0.1111,0.1056,0.1019,0.1008,0.0987,0.0931,0.0922,0.0882,0.0822,0.0811,0.1104,0.1113,0.1089,0.1104,0.105,0.0995,0.0969,0.0917,0.0872,0.0848,0.0811,0.0835,0.0817,0.0824,0.0803,0.0808,0.084,0.0818,0.0801,0.0807,0.0813,0.08,0.0811,0.0828,0.1211,0.1275,0.1183,0.1138,0.1075,0.1058,0.1014,0.0985,0.1121,0.0943,0.0814,0.0819,0.1152,0.1201,0.113,0.109,0.1066,0.099,0.0977,0.0939,0.0902,0.0879,0.0829,0.0798,0.1165,0.1218,0.1163,0.1124,0.1122,0.1031,0.1001,0.0961,0.0933,0.0917,0.083,0.0808,0.0841,0.0802,0.0831,0.0799,0.0791,0.0803,0.0799,0.0815,0.0801,0.0814,0.0809
5:14:16,37,0.0829,0.0811,0.0816,0.0829,0.0804,0.0832,0.08,0.0803,0.0829,0.0809,0.0815,0.0807,0.0809,0.1142,0.1189,0.1114,0.1056,0.1018,0.1008,0.0988,0.0933,0.092,0.088,0.0818,0.0811,0.1109,0.1113,0.1092,0.1103,0.105,0.0997,0.0967,0.0918,0.0872,0.0847,0.0809,0.0836,0.0818,0.0823,0.0803,0.0808,0.084,0.0819,0.0803,0.0807,0.0813,0.0801,0.081,0.0827,0.1211,0.1276,0.1184,0.1138,0.1075,0.1056,0.1013,0.0983,0.1121,0.0941,0.0815,0.0819,0.1152,0.1199,0.1131,0.1087,0.1066,0.099,0.0977,0.0938,0.0902,0.0881,0.083,0.0799,0.1167,0.1219,0.1163,0.1127,0.1125,0.1032,0.1,0.096,0.0931,0.0918,0.0827,0.0807,0.084,0.0801,0.0829,0.0799,0.0792,0.0804,0.0798,0.0813,0.0801,0.0817,0.0807
5:17:16,37,0.0832,0.0811,0.0817,0.083,0.0806,0.0833,0.0801,0.0804,0.083,0.0809,0.0817,0.0807,0.0808,0.1146,0.1189,0.1111,0.1055,0.1018,0.1008,0.0988,0.0932,0.0921,0.088,0.082,0.0814,0.1117,0.1118,0.1099,0.11,0.1051,0.0997,0.0968,0.0918,0.0872,0.0849,0.0811,0.0838,0.0819,0.0822,0.0803,0.081,0.0841,0.0819,0.0801,0.0808,0.0815,0.08,0.081,0.0829,0.121,0.1274,0.1188,0.114,0.1075,0.1059,0.1015,0.0986,0.1123,0.0943,0.0815,0.0819,0.1154,0.1203,0.1132,0.1089,0.107,0.099,0.0978,0.094,0.0904,0.0882,0.0829,0.08,0.1169,0.1222,0.1165,0.1126,0.1121,0.1032,0.1002,0.0962,0.0934,0.092,0.0827,0.0809,0.0841,0.0804,0.083,0.0799,0.0791,0.0804,0.08,0.0816,0.0802,0.0817,0.0811
