Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:35:16,36.9,0.0827,0.0833,0.0887,0.0837,0.0814,0.0815,0.0804,0.0807,0.0835,0.0826,0.0813,0.082,0.0828,0.1177,0.1306,0.1133,0.109,0.1056,0.1028,0.1006,0.0957,0.0941,0.0912,0.0815,0.0824,0.1147,0.1149,0.1082,0.1033,0.1006,0.097,0.0961,0.0909,0.0889,0.0866,0.0807,0.083,0.1158,0.1175,0.1114,0.1087,0.1043,0.0985,0.0958,0.091,0.0903,0.0879,0.1063,0.0809,0.109,0.1081,0.1115,0.108,0.1036,0.0978,0.0957,0.0912,0.0901,0.089,0.0871,0.0812,0.0803,0.0809,0.0808,0.0822,0.083,0.0818,0.0839,0.0832,0.0817,0.0839,0.0832,0.0803,0.1153,0.1185,0.1163,0.1113,0.1073,0.1038,0.1021,0.1037,0.0945,0.0915,0.0811,0.0807,0.0848,0.0849,0.0837,0.0812,0.0818,0.0833,0.0822,0.0885,0.0888,0.0822,0.0803
4:38:16,37,0.0829,0.0835,0.0887,0.0838,0.0816,0.0815,0.0805,0.0806,0.0835,0.0816,0.0812,0.0821,0.0828,0.1179,0.1305,0.1135,0.1092,0.1056,0.1029,0.1006,0.0958,0.0943,0.0913,0.0815,0.0826,0.1148,0.115,0.1081,0.1035,0.1007,0.0969,0.0961,0.091,0.0891,0.0868,0.0806,0.0833,0.1159,0.1179,0.1117,0.1089,0.1044,0.0983,0.0958,0.0911,0.0903,0.0881,0.1062,0.0809,0.1095,0.1087,0.1117,0.1083,0.1035,0.0982,0.0958,0.0913,0.09,0.0892,0.087,0.0812,0.0806,0.0809,0.0808,0.0823,0.0828,0.082,0.0839,0.0833,0.0817,0.084,0.0833,0.0802,0.1153,0.1187,0.1163,0.1114,0.1073,0.104,0.102,0.1037,0.0952,0.0917,0.081,0.0808,0.0847,0.0851,0.0837,0.0814,0.0818,0.0832,0.0824,0.0887,0.089,0.0823,0.0804
4:41:16,37,0.0827,0.0832,0.0885,0.0837,0.0814,0.0815,0.0802,0.0805,0.0833,0.0814,0.0813,0.0818,0.0826,0.1178,0.1304,0.1133,0.1089,0.1056,0.1027,0.1005,0.0956,0.094,0.0911,0.0812,0.0823,0.1146,0.1149,0.1082,0.1033,0.1006,0.0968,0.0959,0.0916,0.0889,0.0867,0.0805,0.083,0.1162,0.1177,0.1116,0.1086,0.1042,0.0983,0.0957,0.091,0.0903,0.0879,0.1064,0.0809,0.1095,0.1088,0.1119,0.108,0.1034,0.0978,0.0956,0.091,0.09,0.0888,0.0868,0.0812,0.0803,0.0808,0.0807,0.0823,0.0829,0.0816,0.0838,0.083,0.0816,0.0838,0.0831,0.0801,0.1153,0.1187,0.1161,0.1113,0.1072,0.1038,0.1018,0.1037,0.095,0.0915,0.081,0.0806,0.0845,0.0847,0.0835,0.0811,0.0818,0.0831,0.0822,0.0885,0.0887,0.0819,0.0803
4:44:16,37,0.0829,0.0836,0.0889,0.0839,0.0815,0.0817,0.0806,0.0806,0.0836,0.0818,0.0814,0.0821,0.083,0.1182,0.1308,0.1138,0.1092,0.1061,0.1032,0.1009,0.0959,0.0943,0.0914,0.0817,0.0826,0.1148,0.1152,0.1084,0.1037,0.101,0.0971,0.0963,0.0909,0.0892,0.0868,0.0808,0.0834,0.1163,0.1182,0.1117,0.1089,0.1045,0.0985,0.096,0.0912,0.0905,0.0883,0.1064,0.081,0.1103,0.1091,0.1128,0.1083,0.1038,0.0983,0.096,0.0913,0.0901,0.0892,0.0871,0.0813,0.0804,0.0812,0.0808,0.0822,0.0831,0.082,0.084,0.0833,0.0818,0.0841,0.0834,0.0803,0.1156,0.1189,0.1166,0.1115,0.1075,0.1041,0.1021,0.104,0.0953,0.0917,0.0813,0.0809,0.0849,0.0849,0.0837,0.0813,0.0819,0.0833,0.0824,0.0889,0.089,0.0822,0.0806
4:47:16,37,0.0826,0.0834,0.0885,0.0838,0.0815,0.0816,0.0804,0.0804,0.0834,0.0815,0.0814,0.082,0.0828,0.118,0.131,0.1136,0.1092,0.1057,0.1029,0.1006,0.0957,0.094,0.0911,0.0814,0.0825,0.1148,0.1148,0.1082,0.1036,0.1007,0.0971,0.0963,0.0908,0.0889,0.0867,0.0807,0.083,0.116,0.1179,0.1118,0.1088,0.1044,0.0983,0.096,0.091,0.0904,0.0879,0.1061,0.0807,0.1101,0.1094,0.113,0.108,0.1035,0.098,0.0958,0.0913,0.0897,0.089,0.0869,0.0811,0.0803,0.081,0.0807,0.0822,0.0829,0.0819,0.0838,0.083,0.0817,0.0839,0.083,0.08,0.1157,0.1188,0.1164,0.1114,0.1073,0.1039,0.102,0.1041,0.0945,0.0913,0.0809,0.0806,0.0847,0.0847,0.0835,0.0812,0.0818,0.0831,0.0821,0.0884,0.0886,0.0822,0.0805
4:50:16,37,0.0827,0.0833,0.0886,0.0838,0.0814,0.0817,0.0806,0.0806,0.0834,0.0817,0.0812,0.082,0.0828,0.1181,0.1308,0.1137,0.1093,0.1059,0.1031,0.1007,0.0958,0.0943,0.0912,0.0815,0.0825,0.1151,0.1153,0.1084,0.1035,0.1009,0.097,0.0964,0.0909,0.089,0.0866,0.0807,0.0829,0.1162,0.1181,0.1117,0.1088,0.1045,0.0985,0.0959,0.091,0.0903,0.0881,0.1064,0.081,0.1106,0.1097,0.1132,0.1078,0.1031,0.0981,0.0958,0.0911,0.09,0.089,0.087,0.0812,0.0804,0.081,0.0806,0.0821,0.0829,0.0819,0.0838,0.0832,0.0818,0.0839,0.0831,0.0802,0.1158,0.1191,0.1166,0.1116,0.1072,0.104,0.1021,0.1038,0.0948,0.0915,0.0812,0.0807,0.0847,0.0849,0.0836,0.0813,0.0817,0.0832,0.0823,0.0886,0.0888,0.0821,0.0804
4:53:16,37,0.0827,0.0834,0.0885,0.0836,0.0815,0.0816,0.0804,0.0805,0.0835,0.0816,0.0812,0.082,0.0829,0.1181,0.1309,0.1139,0.1093,0.1058,0.1032,0.1008,0.0959,0.0943,0.0912,0.0817,0.0827,0.115,0.1152,0.1083,0.1038,0.101,0.0972,0.0962,0.091,0.0891,0.0866,0.0806,0.0831,0.116,0.118,0.1115,0.1088,0.1046,0.0986,0.0961,0.0911,0.0904,0.0879,0.1062,0.0809,0.1106,0.1099,0.1131,0.1077,0.1034,0.0981,0.0958,0.0912,0.0898,0.0891,0.0871,0.0812,0.0804,0.081,0.0807,0.0819,0.0831,0.0818,0.0838,0.0833,0.0818,0.084,0.0832,0.0803,0.1159,0.119,0.1167,0.1117,0.1074,0.1039,0.1021,0.1037,0.0949,0.0914,0.0812,0.0806,0.0846,0.0848,0.0835,0.0813,0.0819,0.0831,0.0823,0.0888,0.0888,0.0823,0.0805
4:56:16,37,0.0827,0.0833,0.0886,0.0838,0.0814,0.0816,0.0804,0.0804,0.0835,0.0823,0.0814,0.082,0.0828,0.1183,0.1309,0.1139,0.1094,0.1061,0.1031,0.1008,0.0958,0.0941,0.0913,0.0815,0.0826,0.1149,0.1151,0.1084,0.1038,0.1009,0.0973,0.0963,0.0908,0.089,0.0867,0.0805,0.0831,0.1163,0.1181,0.1119,0.1089,0.1047,0.0986,0.0959,0.0908,0.0904,0.0878,0.1062,0.0809,0.1113,0.1104,0.1132,0.1077,0.1034,0.0981,0.0961,0.091,0.09,0.089,0.087,0.0811,0.0803,0.081,0.0809,0.082,0.0831,0.0819,0.0838,0.0831,0.0818,0.0839,0.0832,0.08,0.1159,0.1193,0.117,0.1116,0.1075,0.1042,0.1021,0.1038,0.0951,0.0917,0.0814,0.0806,0.0846,0.0848,0.0834,0.0812,0.0819,0.0832,0.0822,0.0886,0.0889,0.0821,0.0805
4:59:16,37,0.0828,0.0833,0.0886,0.0838,0.0815,0.0816,0.0804,0.0807,0.0835,0.0822,0.0813,0.0821,0.083,0.1184,0.1313,0.114,0.1094,0.1062,0.1033,0.101,0.0959,0.0944,0.0913,0.0815,0.0826,0.1152,0.1154,0.1086,0.1038,0.1011,0.0973,0.0964,0.0911,0.0889,0.0865,0.0806,0.0831,0.1165,0.1184,0.1119,0.1093,0.1046,0.0986,0.0959,0.091,0.0904,0.0881,0.1063,0.0809,0.1115,0.1109,0.1136,0.1077,0.1033,0.0981,0.0961,0.0914,0.0901,0.089,0.087,0.0812,0.0805,0.081,0.0806,0.0822,0.0829,0.0818,0.084,0.0834,0.0817,0.084,0.0831,0.0803,0.1161,0.1194,0.1171,0.1118,0.1076,0.1043,0.1022,0.104,0.0954,0.0917,0.0813,0.0808,0.0847,0.085,0.0837,0.0814,0.082,0.0832,0.0823,0.0888,0.089,0.0822,0.0805
5:02:16,37,0.0827,0.0833,0.0887,0.0838,0.0816,0.0817,0.0806,0.0805,0.0836,0.0819,0.0813,0.082,0.0829,0.1184,0.1312,0.1139,0.1096,0.1064,0.1033,0.1009,0.0959,0.0943,0.0912,0.0816,0.0825,0.1152,0.1152,0.1087,0.1038,0.1012,0.0973,0.0964,0.0909,0.0889,0.0867,0.0806,0.0832,0.1167,0.1186,0.112,0.1092,0.1047,0.0985,0.096,0.091,0.0904,0.088,0.1063,0.0809,0.1115,0.1114,0.1134,0.1077,0.1035,0.0982,0.0959,0.0912,0.0899,0.0889,0.0872,0.0813,0.0805,0.0809,0.0808,0.0822,0.0831,0.0818,0.084,0.0832,0.0818,0.0841,0.0833,0.0802,0.1163,0.1195,0.117,0.1118,0.1077,0.1043,0.1023,0.1039,0.0952,0.0915,0.081,0.0808,0.0847,0.0849,0.0835,0.0814,0.0817,0.0833,0.0822,0.0888,0.0891,0.0822,0.0806
5:05:16,37,0.0828,0.0835,0.0887,0.0837,0.0816,0.0817,0.0805,0.0806,0.0836,0.0818,0.0815,0.0822,0.0829,0.1184,0.1314,0.1142,0.1095,0.1062,0.1033,0.101,0.096,0.0943,0.0913,0.0815,0.0825,0.1154,0.1154,0.1088,0.1041,0.1012,0.0974,0.0965,0.0912,0.0891,0.0866,0.0808,0.0834,0.1167,0.1185,0.1123,0.1093,0.1047,0.0988,0.0961,0.0909,0.0903,0.088,0.1064,0.0809,0.1117,0.1115,0.1134,0.1076,0.1035,0.0983,0.0961,0.0916,0.0901,0.0893,0.0871,0.0812,0.0805,0.0809,0.0808,0.0822,0.083,0.082,0.0839,0.0833,0.0822,0.0841,0.0833,0.0802,0.1162,0.1198,0.1174,0.112,0.1077,0.1043,0.1023,0.1037,0.0955,0.0918,0.0812,0.0807,0.0847,0.0847,0.0837,0.0814,0.0819,0.0831,0.0822,0.0888,0.0889,0.0821,0.0808
5:08:16,37,0.0828,0.0834,0.0886,0.0839,0.0816,0.0816,0.0806,0.0806,0.0835,0.0816,0.0814,0.0822,0.083,0.1188,0.1314,0.1145,0.1097,0.1063,0.1033,0.1009,0.0959,0.0945,0.0913,0.0816,0.0826,0.1154,0.1156,0.1088,0.1041,0.1015,0.0977,0.0965,0.091,0.0891,0.0868,0.0808,0.0833,0.117,0.1187,0.1121,0.1093,0.1049,0.0988,0.0961,0.091,0.0902,0.0881,0.1066,0.0811,0.1122,0.112,0.1128,0.1074,0.1036,0.098,0.0963,0.0914,0.09,0.0892,0.0871,0.0813,0.0805,0.0811,0.0809,0.0822,0.083,0.082,0.084,0.0832,0.0819,0.084,0.0834,0.0803,0.1164,0.1198,0.1172,0.112,0.1078,0.1043,0.1024,0.104,0.0955,0.0917,0.0811,0.0807,0.0846,0.0849,0.0836,0.0814,0.0819,0.0831,0.0823,0.089,0.0889,0.0823,0.0806
5:11:16,37,0.0827,0.0833,0.0887,0.0837,0.0814,0.0815,0.0804,0.0805,0.0832,0.0814,0.0812,0.0821,0.0828,0.1187,0.1314,0.1143,0.1096,0.1061,0.1033,0.1008,0.0958,0.0941,0.0912,0.0816,0.0824,0.1154,0.1155,0.1089,0.104,0.1012,0.0973,0.0963,0.0909,0.0891,0.0867,0.0806,0.0831,0.1167,0.1186,0.1121,0.1091,0.1049,0.0986,0.0959,0.0909,0.0902,0.0878,0.1062,0.0808,0.1122,0.1121,0.1128,0.1074,0.1035,0.0983,0.0961,0.0912,0.0897,0.0889,0.0869,0.081,0.0804,0.081,0.0809,0.0822,0.0829,0.0818,0.0838,0.0831,0.0818,0.0841,0.0831,0.08,0.1165,0.1197,0.1173,0.112,0.1078,0.1042,0.1021,0.104,0.0952,0.0916,0.0811,0.0808,0.0845,0.0848,0.0836,0.0812,0.0817,0.0831,0.0821,0.0888,0.0887,0.0822,0.0806
5:14:16,37,0.0828,0.0836,0.0888,0.0838,0.0816,0.0815,0.0806,0.0806,0.0833,0.0829,0.0813,0.0821,0.083,0.1188,0.1317,0.1144,0.1099,0.1064,0.1035,0.1009,0.096,0.0942,0.0913,0.0816,0.0826,0.1156,0.1157,0.109,0.1042,0.1015,0.0975,0.0967,0.0911,0.0892,0.0866,0.0807,0.0832,0.1168,0.1186,0.1122,0.1093,0.105,0.0987,0.096,0.091,0.0903,0.088,0.1064,0.0812,0.113,0.1128,0.1131,0.1076,0.1038,0.0984,0.0962,0.0914,0.0903,0.0889,0.0872,0.0813,0.0805,0.0809,0.0808,0.0823,0.083,0.0819,0.084,0.0833,0.0818,0.0841,0.0833,0.0803,0.1167,0.12,0.1172,0.1122,0.108,0.1043,0.1025,0.1038,0.0956,0.0917,0.0812,0.0809,0.0846,0.0851,0.0836,0.0815,0.082,0.0831,0.0823,0.0888,0.0891,0.0822,0.0807
5:17:16,37,0.0827,0.0834,0.0886,0.0838,0.0816,0.0816,0.0806,0.0807,0.0834,0.0824,0.0814,0.082,0.0829,0.1188,0.1316,0.1147,0.1098,0.1063,0.1034,0.1009,0.0959,0.0944,0.0913,0.0816,0.0825,0.1155,0.1155,0.1089,0.1042,0.1013,0.0975,0.0965,0.0911,0.0891,0.0867,0.0806,0.0832,0.1169,0.1187,0.1123,0.1092,0.105,0.0988,0.096,0.0909,0.0904,0.0879,0.1063,0.0809,0.1134,0.1134,0.1129,0.1075,0.1034,0.0982,0.0961,0.0911,0.09,0.089,0.0871,0.0811,0.0804,0.0809,0.0808,0.0822,0.0829,0.0818,0.0839,0.083,0.0818,0.0839,0.0831,0.0801,0.1166,0.1201,0.1175,0.1122,0.1079,0.1044,0.1022,0.1038,0.0956,0.0915,0.0811,0.0808,0.0847,0.0848,0.0837,0.0813,0.0819,0.0832,0.0823,0.089,0.0889,0.0822,0.0805
5:20:16,37,0.0828,0.0835,0.0885,0.0839,0.0814,0.0816,0.0805,0.0806,0.0835,0.0826,0.0814,0.0819,0.0828,0.1189,0.1319,0.1146,0.1099,0.1064,0.1036,0.1009,0.0959,0.0944,0.0915,0.0816,0.0826,0.1156,0.1158,0.109,0.1042,0.1014,0.0976,0.0966,0.0912,0.089,0.0869,0.0807,0.0831,0.1172,0.119,0.1124,0.1094,0.105,0.0989,0.0962,0.091,0.0903,0.088,0.1063,0.081,0.1135,0.1138,0.1132,0.1076,0.1036,0.0982,0.0963,0.0912,0.09,0.089,0.0872,0.0813,0.0804,0.0811,0.0809,0.0823,0.0832,0.082,0.0839,0.0832,0.0819,0.0839,0.0832,0.0803,0.1169,0.1203,0.1176,0.1121,0.1081,0.1043,0.1022,0.104,0.0956,0.0916,0.081,0.0808,0.0846,0.085,0.0836,0.0815,0.0819,0.0831,0.0823,0.0888,0.089,0.0822,0.0808
5:23:16,37,0.0829,0.0834,0.0886,0.0838,0.0815,0.0817,0.0806,0.0806,0.0836,0.0823,0.0814,0.0821,0.0828,0.1191,0.1318,0.1147,0.1099,0.1066,0.1035,0.101,0.0958,0.0944,0.0913,0.0815,0.0827,0.1158,0.1158,0.1091,0.1045,0.1016,0.0977,0.0966,0.091,0.0892,0.0868,0.0806,0.0832,0.117,0.119,0.1124,0.1094,0.105,0.0989,0.0961,0.0909,0.0904,0.088,0.1064,0.0809,0.1134,0.1139,0.1127,0.1075,0.1038,0.0983,0.0964,0.0913,0.0899,0.0888,0.0872,0.0812,0.0804,0.0809,0.0808,0.0824,0.0829,0.0818,0.0839,0.0833,0.0821,0.0841,0.0832,0.0801,0.1168,0.1202,0.1176,0.1124,0.1081,0.1043,0.1023,0.1037,0.0956,0.0915,0.0809,0.0806,0.0846,0.0849,0.0836,0.0815,0.082,0.0833,0.0822,0.0889,0.0888,0.0822,0.0804
5:26:16,37,0.0827,0.0833,0.0886,0.0838,0.0815,0.0816,0.0805,0.0805,0.0834,0.0825,0.0814,0.0821,0.0829,0.119,0.1319,0.1147,0.1101,0.1065,0.1036,0.1011,0.096,0.0944,0.0912,0.0816,0.0826,0.116,0.1159,0.1093,0.1043,0.1017,0.0977,0.0967,0.0911,0.0892,0.0868,0.0806,0.0831,0.1173,0.1191,0.1126,0.1096,0.1052,0.0988,0.0962,0.091,0.0902,0.088,0.1062,0.081,0.1136,0.114,0.1124,0.1075,0.1037,0.0983,0.0962,0.0913,0.0901,0.0891,0.0871,0.0813,0.0806,0.081,0.0809,0.0823,0.083,0.0819,0.0841,0.0834,0.0819,0.0843,0.0831,0.0802,0.1169,0.1205,0.1177,0.1124,0.1081,0.1046,0.1022,0.104,0.0958,0.0915,0.0812,0.0808,0.0846,0.0849,0.0836,0.0814,0.0819,0.0833,0.0824,0.089,0.0889,0.0821,0.0807
5:29:16,37,0.0831,0.0836,0.0889,0.084,0.0816,0.0818,0.0806,0.0809,0.0837,0.0828,0.0815,0.0824,0.0829,0.1192,0.1322,0.1151,0.1106,0.1069,0.1036,0.1013,0.096,0.0945,0.0916,0.0819,0.0827,0.1162,0.1162,0.1093,0.1047,0.1019,0.0979,0.097,0.0914,0.0891,0.0869,0.0808,0.0835,0.1175,0.1193,0.1127,0.1096,0.1053,0.0991,0.0964,0.0913,0.0905,0.0881,0.1066,0.0813,0.1136,0.1144,0.1126,0.1077,0.1039,0.0986,0.0964,0.0914,0.0901,0.0893,0.0872,0.0813,0.0806,0.0812,0.081,0.0824,0.0831,0.0821,0.0842,0.0832,0.0821,0.0842,0.0833,0.0805,0.1173,0.1206,0.118,0.1128,0.1082,0.1047,0.1026,0.1044,0.096,0.0918,0.0813,0.081,0.085,0.0852,0.0838,0.0814,0.0821,0.0834,0.0824,0.0892,0.0892,0.0822,0.0808
5:32:16,37,0.0828,0.0833,0.0887,0.0836,0.0815,0.0817,0.0804,0.0806,0.0833,0.0821,0.0812,0.082,0.0828,0.1193,0.1321,0.1149,0.1102,0.1066,0.1033,0.1008,0.096,0.0943,0.0913,0.0815,0.0826,0.1158,0.1159,0.1091,0.1043,0.1017,0.0977,0.0967,0.0911,0.0891,0.0867,0.0807,0.0832,0.1173,0.119,0.1128,0.1097,0.1052,0.0988,0.096,0.0908,0.0901,0.0879,0.1064,0.081,0.1136,0.1144,0.1123,0.1076,0.1036,0.0983,0.0962,0.0912,0.0899,0.0889,0.0871,0.0811,0.0803,0.0809,0.0808,0.0822,0.0829,0.0818,0.0838,0.0832,0.0818,0.0839,0.0833,0.0801,0.1171,0.1206,0.1179,0.1125,0.1081,0.1045,0.1025,0.1037,0.0957,0.0915,0.081,0.0807,0.0847,0.0851,0.0835,0.0812,0.0819,0.0831,0.0822,0.0889,0.089,0.0822,0.0806
5:35:16,36.9,0.0828,0.0834,0.0888,0.0838,0.0816,0.0817,0.0807,0.0806,0.0836,0.0827,0.0813,0.0821,0.0829,0.1193,0.1324,0.1152,0.1104,0.1069,0.1036,0.1009,0.0961,0.0944,0.0912,0.0816,0.0827,0.1162,0.1162,0.1097,0.1046,0.1017,0.0977,0.0968,0.0912,0.0892,0.0867,0.0808,0.0832,0.1175,0.1195,0.1129,0.1099,0.1053,0.099,0.0961,0.0909,0.0903,0.0878,0.1063,0.081,0.1136,0.1148,0.1125,0.1077,0.1039,0.0987,0.0965,0.0913,0.0899,0.0891,0.0872,0.0814,0.0806,0.0811,0.0807,0.0824,0.0831,0.082,0.084,0.0832,0.0819,0.0842,0.0833,0.0803,0.1174,0.1208,0.118,0.1128,0.1084,0.1048,0.1024,0.1042,0.0958,0.0917,0.0811,0.0808,0.0847,0.085,0.0838,0.0813,0.0819,0.0831,0.0824,0.0889,0.0888,0.0823,0.0808
5:38:16,37,0.0829,0.0836,0.0887,0.0839,0.0817,0.0816,0.0805,0.0806,0.0834,0.082,0.0813,0.082,0.0829,0.1194,0.1323,0.115,0.1104,0.1067,0.1036,0.101,0.0958,0.0944,0.0914,0.0814,0.0826,0.1163,0.1164,0.1097,0.1046,0.1016,0.098,0.0968,0.0911,0.0891,0.0866,0.0804,0.0833,0.1176,0.1194,0.1128,0.1098,0.1053,0.0989,0.0963,0.0909,0.0903,0.0879,0.1063,0.081,0.1133,0.1144,0.1126,0.1077,0.1037,0.0984,0.0964,0.0913,0.09,0.0891,0.0871,0.0813,0.0804,0.081,0.0809,0.0822,0.083,0.082,0.084,0.0833,0.0819,0.084,0.083,0.0801,0.1174,0.1207,0.1183,0.1129,0.1082,0.1047,0.1023,0.104,0.0957,0.0916,0.0811,0.0807,0.0847,0.0849,0.0837,0.0812,0.082,0.0831,0.0823,0.0887,0.0889,0.0821,0.0809
5:41:16,37,0.0829,0.0835,0.0886,0.0837,0.0815,0.0816,0.0805,0.0807,0.0836,0.0824,0.0813,0.0821,0.0828,0.1194,0.1325,0.1151,0.1104,0.1068,0.1036,0.1009,0.096,0.0945,0.0913,0.0816,0.0826,0.1163,0.1164,0.1095,0.1046,0.1021,0.0979,0.0969,0.091,0.089,0.0867,0.0806,0.0832,0.1177,0.1195,0.113,0.1098,0.1053,0.0989,0.0962,0.0908,0.0903,0.0878,0.1065,0.081,0.1132,0.1145,0.1127,0.1077,0.104,0.0984,0.0964,0.0912,0.0902,0.0889,0.0871,0.0813,0.0804,0.0811,0.0809,0.0823,0.0829,0.0819,0.084,0.0832,0.0821,0.084,0.0833,0.0802,0.1174,0.1209,0.118,0.1128,0.1082,0.1044,0.1025,0.1039,0.0957,0.0916,0.0811,0.0808,0.0846,0.0849,0.0837,0.0812,0.0819,0.0832,0.0823,0.0887,0.0889,0.0821,0.0808
5:44:16,37,0.0827,0.0834,0.0886,0.0836,0.0813,0.0814,0.0805,0.0805,0.0835,0.0825,0.0812,0.082,0.0827,0.1194,0.1325,0.115,0.1104,0.1067,0.1033,0.1008,0.0959,0.0942,0.0911,0.0814,0.0824,0.116,0.1163,0.1096,0.1047,0.1018,0.0977,0.0967,0.0909,0.0889,0.0866,0.0805,0.083,0.1176,0.1193,0.1128,0.1098,0.1053,0.0989,0.096,0.0908,0.0902,0.0878,0.1061,0.0808,0.1131,0.1144,0.1123,0.1076,0.1038,0.0983,0.096,0.0909,0.0897,0.0889,0.087,0.0812,0.0804,0.0809,0.0807,0.082,0.0829,0.0818,0.0837,0.0831,0.0818,0.0838,0.0831,0.08,0.1175,0.1209,0.1181,0.1128,0.1082,0.1046,0.1024,0.1041,0.0954,0.0914,0.0809,0.0807,0.0845,0.0849,0.0837,0.0812,0.0818,0.083,0.0823,0.0887,0.0889,0.0822,0.0805
5:47:16,37,0.0827,0.0834,0.0886,0.0836,0.0814,0.0815,0.0806,0.0806,0.0835,0.0827,0.0813,0.0821,0.0829,0.1194,0.1325,0.1156,0.1106,0.1068,0.1035,0.1008,0.0959,0.0944,0.0913,0.0816,0.0826,0.1163,0.1163,0.1097,0.1049,0.1018,0.0981,0.0968,0.0912,0.089,0.0867,0.0808,0.0833,0.1179,0.1197,0.113,0.11,0.1053,0.0988,0.0961,0.0909,0.0902,0.0878,0.1063,0.0809,0.1133,0.1143,0.1125,0.1079,0.1041,0.0985,0.0962,0.0913,0.09,0.089,0.0871,0.0812,0.0804,0.081,0.0808,0.0822,0.083,0.0818,0.084,0.0832,0.0819,0.0838,0.0832,0.0801,0.1177,0.1212,0.1183,0.1128,0.1087,0.1046,0.1025,0.1039,0.0957,0.0916,0.0809,0.0808,0.0848,0.0849,0.0836,0.0813,0.0819,0.0832,0.0823,0.0888,0.0888,0.0822,0.0806
5:50:16,37,0.0828,0.0833,0.0886,0.0838,0.0815,0.0815,0.0805,0.0805,0.0835,0.0817,0.0813,0.0821,0.0828,0.1196,0.1327,0.1153,0.1104,0.1069,0.1036,0.1009,0.0959,0.0942,0.0913,0.0816,0.0825,0.1166,0.1165,0.1097,0.1049,0.1018,0.098,0.0967,0.0912,0.089,0.0867,0.0806,0.0831,0.1179,0.1197,0.1133,0.1101,0.1055,0.099,0.0962,0.0909,0.0903,0.0879,0.1064,0.0809,0.1131,0.1145,0.1125,0.1077,0.1038,0.0985,0.0962,0.0912,0.0901,0.089,0.0871,0.0811,0.0805,0.0809,0.0807,0.0824,0.0831,0.0819,0.0838,0.0832,0.0819,0.0841,0.0832,0.0802,0.1176,0.1214,0.1184,0.1129,0.1085,0.1045,0.1024,0.104,0.0958,0.0916,0.081,0.0807,0.0847,0.085,0.0836,0.0814,0.0819,0.0832,0.0822,0.0888,0.0888,0.0821,0.0806
5:53:16,37,0.083,0.0835,0.0888,0.0841,0.0817,0.0817,0.0807,0.0808,0.0837,0.0824,0.0815,0.0823,0.083,0.1199,0.1329,0.1156,0.1108,0.1072,0.1037,0.1011,0.0961,0.0944,0.0914,0.0816,0.0828,0.1169,0.1169,0.1101,0.105,0.1021,0.0983,0.0972,0.0915,0.0893,0.087,0.0808,0.0834,0.118,0.1198,0.1134,0.1103,0.1058,0.0992,0.0961,0.0911,0.0904,0.088,0.1064,0.0812,0.1131,0.1148,0.1128,0.108,0.1039,0.0988,0.0966,0.0913,0.09,0.0892,0.0871,0.0814,0.0807,0.0811,0.0808,0.0822,0.083,0.0822,0.084,0.0833,0.082,0.0841,0.0833,0.0804,0.118,0.1217,0.1186,0.1132,0.1086,0.1048,0.1023,0.1042,0.0957,0.0919,0.0812,0.0809,0.0847,0.0849,0.0838,0.0815,0.0821,0.0835,0.0824,0.089,0.0891,0.0822,0.0806
5:56:16,37,0.0829,0.0836,0.0886,0.084,0.0817,0.0816,0.0806,0.0806,0.0836,0.0821,0.0814,0.0822,0.0828,0.12,0.133,0.1155,0.1108,0.1069,0.1035,0.1012,0.0959,0.0944,0.0914,0.0816,0.0825,0.1168,0.1168,0.11,0.1052,0.1022,0.0981,0.097,0.0913,0.0892,0.0869,0.0806,0.0831,0.118,0.1199,0.1134,0.1101,0.1056,0.099,0.0961,0.091,0.0902,0.088,0.1064,0.081,0.113,0.1146,0.1128,0.1079,0.1042,0.0987,0.0963,0.0913,0.0901,0.0892,0.0872,0.0812,0.0805,0.081,0.0808,0.0824,0.083,0.082,0.0839,0.0832,0.082,0.084,0.0833,0.0803,0.118,0.1214,0.1187,0.1132,0.1086,0.1047,0.1023,0.1041,0.0957,0.0917,0.0812,0.0807,0.0848,0.0851,0.0836,0.0815,0.0819,0.0835,0.0824,0.0889,0.0887,0.0823,0.0806
5:59:16,37,0.0828,0.0834,0.0885,0.0837,0.0816,0.0817,0.0806,0.0805,0.0833,0.0818,0.0812,0.082,0.0827,0.1199,0.1328,0.1157,0.111,0.1068,0.1035,0.1009,0.0959,0.0943,0.0914,0.0815,0.0824,0.1166,0.1168,0.1099,0.1052,0.1021,0.0982,0.0971,0.0913,0.0891,0.0866,0.0806,0.083,0.118,0.1198,0.1131,0.11,0.1056,0.0989,0.096,0.0908,0.0901,0.0879,0.1063,0.0808,0.1128,0.1146,0.113,0.1075,0.104,0.0986,0.0961,0.0911,0.0899,0.089,0.0871,0.0812,0.0804,0.0809,0.0806,0.0822,0.083,0.082,0.0837,0.0832,0.0818,0.0841,0.0832,0.0802,0.1181,0.1216,0.1184,0.1131,0.1085,0.1045,0.1024,0.1038,0.0953,0.0918,0.081,0.0807,0.0846,0.085,0.0837,0.0813,0.0818,0.0832,0.0822,0.0888,0.0885,0.0821,0.0808
