Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:11:16,37,0.0821,0.0824,0.0822,0.0833,0.0795,0.0805,0.08,0.0801,0.0828,0.0806,0.0816,0.0814,0.0826,0.1198,0.1063,0.1129,0.1094,0.0972,0.0953,0.0982,0.0957,0.0924,0.0891,0.0806,0.0831,0.1142,0.1021,0.1047,0.1029,0.0925,0.0954,0.0943,0.0915,0.0886,0.0874,0.0821,0.0817,0.0809,0.0808,0.0815,0.0826,0.0805,0.0824,0.0815,0.0803,0.0807,0.0813,0.0822,0.0825,0.1225,0.1055,0.1135,0.1085,0.0964,0.097,0.0953,0.0937,0.0941,0.0909,0.0816,0.0807,0.1207,0.1059,0.1134,0.1093,0.0974,0.0954,0.0982,0.0977,0.0931,0.0931,0.0801,0.0809,0.1234,0.1069,0.1164,0.1105,0.0976,0.0969,0.1054,0.0951,0.0953,0.0937,0.0819,0.0833,0.0811,0.0799,0.0818,0.0809,0.0823,0.0813,0.0794,0.0795,0.0803,0.084,0.0828
3:14:16,37,0.0819,0.0825,0.082,0.0833,0.0797,0.0803,0.08,0.0801,0.0828,0.0807,0.0816,0.0812,0.0825,0.1198,0.1065,0.113,0.1094,0.0971,0.0954,0.0982,0.0959,0.0924,0.0893,0.0805,0.083,0.1147,0.102,0.1052,0.103,0.0927,0.0955,0.0942,0.0915,0.0886,0.0873,0.0823,0.0817,0.0811,0.0809,0.0816,0.0827,0.0809,0.0825,0.0815,0.0806,0.0804,0.0812,0.0821,0.0824,0.1225,0.1056,0.1136,0.1085,0.0964,0.0973,0.0952,0.0939,0.0945,0.0908,0.0815,0.0807,0.1206,0.106,0.1132,0.1099,0.0973,0.0954,0.0983,0.0981,0.0934,0.0932,0.0802,0.0811,0.1233,0.1069,0.1162,0.1105,0.0974,0.0968,0.1055,0.0949,0.0951,0.0937,0.0819,0.0833,0.081,0.0799,0.0819,0.0808,0.0814,0.0812,0.0794,0.0794,0.0805,0.0841,0.083
3:17:16,37,0.0823,0.0827,0.0824,0.0834,0.0799,0.0806,0.0802,0.0801,0.083,0.0809,0.0818,0.0815,0.0828,0.1202,0.1066,0.1132,0.1097,0.0973,0.0955,0.0985,0.096,0.0926,0.0894,0.0807,0.0832,0.1155,0.102,0.1053,0.103,0.0928,0.0957,0.0946,0.092,0.0888,0.0876,0.0824,0.0817,0.0812,0.081,0.0816,0.0826,0.0809,0.0826,0.0817,0.0807,0.0808,0.0814,0.0822,0.0827,0.1229,0.1056,0.1138,0.1086,0.0968,0.0972,0.0957,0.0941,0.0945,0.0912,0.0819,0.0809,0.1207,0.1059,0.1135,0.1096,0.0976,0.0957,0.0985,0.0983,0.0935,0.0934,0.0806,0.0812,0.1237,0.1069,0.1161,0.1107,0.0976,0.097,0.1059,0.0949,0.0954,0.0939,0.0822,0.0835,0.0813,0.08,0.0819,0.0811,0.0812,0.0814,0.0797,0.0797,0.0806,0.0841,0.0836
3:20:16,37,0.0822,0.0825,0.0821,0.0834,0.0796,0.0806,0.0801,0.0802,0.0829,0.0808,0.0817,0.0815,0.0827,0.1197,0.1065,0.1132,0.1096,0.0973,0.0953,0.0985,0.0958,0.0924,0.0892,0.0806,0.0832,0.1146,0.102,0.1052,0.103,0.0928,0.0955,0.0941,0.0914,0.0887,0.0874,0.0825,0.0817,0.0809,0.0809,0.0816,0.0827,0.0808,0.0824,0.0815,0.0806,0.0805,0.0811,0.0824,0.0824,0.1225,0.1057,0.1136,0.1085,0.0966,0.0971,0.0953,0.0938,0.0945,0.0911,0.0817,0.0806,0.1207,0.1057,0.1134,0.1094,0.0975,0.0956,0.0984,0.0974,0.0936,0.0931,0.0805,0.0809,0.1235,0.1068,0.1159,0.1107,0.0975,0.097,0.1055,0.095,0.0952,0.0935,0.0821,0.0835,0.0811,0.0799,0.0819,0.0809,0.0823,0.0809,0.0794,0.0798,0.0803,0.0837,0.083
3:23:16,37,0.0823,0.0827,0.0823,0.0834,0.0798,0.0807,0.0802,0.0804,0.0829,0.0807,0.0818,0.0815,0.0828,0.1203,0.1066,0.1134,0.1098,0.0974,0.0956,0.0984,0.0963,0.0924,0.0894,0.0808,0.0831,0.1158,0.1021,0.1053,0.1027,0.0928,0.0955,0.0948,0.0919,0.0887,0.0877,0.0823,0.0817,0.0812,0.0809,0.0817,0.0827,0.0809,0.0825,0.0817,0.0806,0.0808,0.0812,0.0823,0.0827,0.1224,0.1059,0.1137,0.1089,0.0969,0.0973,0.0959,0.0944,0.0945,0.091,0.0819,0.0809,0.121,0.106,0.1136,0.1095,0.0974,0.0957,0.0985,0.0995,0.0935,0.0933,0.0805,0.0813,0.1234,0.1069,0.1161,0.1106,0.0977,0.097,0.1058,0.095,0.0956,0.0937,0.0822,0.0834,0.0813,0.08,0.0821,0.0812,0.0813,0.0816,0.0795,0.0797,0.0804,0.084,0.0831
3:26:16,37,0.0822,0.0826,0.0822,0.0834,0.0798,0.0805,0.0801,0.08,0.083,0.0808,0.0817,0.0816,0.0827,0.12,0.1068,0.1133,0.1096,0.0974,0.0955,0.0984,0.0959,0.0924,0.0892,0.0808,0.0832,0.1148,0.1022,0.1052,0.1029,0.0927,0.0952,0.0944,0.0915,0.0887,0.0876,0.0823,0.0817,0.0812,0.081,0.0816,0.0828,0.081,0.0825,0.0816,0.0804,0.0806,0.0813,0.0823,0.0825,0.1226,0.1059,0.1136,0.1087,0.0967,0.0973,0.0954,0.0941,0.0943,0.091,0.0818,0.0807,0.1207,0.1061,0.1135,0.1094,0.0976,0.0958,0.0986,0.0997,0.0935,0.0932,0.0805,0.081,0.1236,0.1069,0.1162,0.1106,0.0975,0.0971,0.1056,0.0952,0.0956,0.0937,0.0821,0.0834,0.0814,0.0799,0.0819,0.081,0.0817,0.0814,0.0797,0.0799,0.0803,0.0843,0.0831
3:29:16,37,0.0824,0.0828,0.0824,0.0836,0.0799,0.0808,0.0805,0.0804,0.0832,0.081,0.082,0.0816,0.0829,0.1203,0.1068,0.1134,0.1099,0.0976,0.0956,0.0987,0.0966,0.0926,0.0895,0.0808,0.0833,0.1148,0.1022,0.1054,0.1028,0.0929,0.0956,0.0949,0.0917,0.0888,0.0879,0.0825,0.0818,0.0814,0.0811,0.0818,0.0828,0.081,0.0828,0.0818,0.0809,0.0808,0.0815,0.0825,0.0828,0.1227,0.1059,0.1139,0.1089,0.0968,0.0976,0.0955,0.0944,0.0946,0.0913,0.0818,0.0809,0.121,0.1062,0.1137,0.1097,0.0977,0.0961,0.0986,0.0992,0.0938,0.0935,0.0805,0.0812,0.1234,0.1072,0.1162,0.111,0.098,0.097,0.1058,0.0952,0.0956,0.094,0.0824,0.0835,0.0813,0.0801,0.0821,0.0812,0.0821,0.0816,0.0797,0.0798,0.0806,0.0838,0.0831
3:32:16,37,0.0823,0.0826,0.0822,0.0833,0.0797,0.0805,0.0802,0.0801,0.0829,0.0807,0.0816,0.0814,0.0828,0.12,0.1066,0.1132,0.1097,0.0974,0.0955,0.0984,0.096,0.0925,0.0892,0.0806,0.083,0.1153,0.102,0.1054,0.1027,0.0927,0.0954,0.0948,0.0915,0.0887,0.0875,0.0822,0.0818,0.0812,0.0808,0.0816,0.0827,0.0807,0.0825,0.0817,0.0807,0.0808,0.0812,0.0822,0.0824,0.1227,0.1058,0.1135,0.1087,0.0967,0.0971,0.0954,0.0941,0.0947,0.0909,0.0819,0.0807,0.1206,0.106,0.1135,0.1096,0.0976,0.0959,0.0984,0.0998,0.0935,0.0933,0.0802,0.0812,0.1233,0.1069,0.1161,0.1106,0.0976,0.0969,0.1059,0.0952,0.0954,0.0937,0.0821,0.0833,0.0812,0.0799,0.0819,0.0811,0.0812,0.0814,0.0795,0.0797,0.0803,0.0834,0.083
3:35:16,37,0.0819,0.0825,0.0821,0.0831,0.0796,0.0805,0.08,0.0801,0.0827,0.0807,0.0816,0.0814,0.0827,0.1201,0.1064,0.1134,0.1095,0.0972,0.0952,0.0983,0.0962,0.0923,0.089,0.0804,0.0829,0.115,0.1019,0.1051,0.1029,0.0925,0.0953,0.0943,0.0915,0.0885,0.0875,0.0822,0.0816,0.081,0.0807,0.0816,0.0826,0.0809,0.0823,0.0815,0.0806,0.0806,0.0807,0.082,0.0824,0.1227,0.1056,0.1137,0.1086,0.0966,0.0971,0.0955,0.094,0.0946,0.0908,0.0817,0.0805,0.1207,0.1057,0.1134,0.1096,0.0974,0.0958,0.0985,0.0987,0.0934,0.0931,0.0803,0.0809,0.123,0.1069,0.1158,0.1106,0.0976,0.0968,0.1056,0.095,0.0952,0.0935,0.0821,0.0831,0.0811,0.0798,0.0819,0.0812,0.0819,0.0815,0.0793,0.0795,0.0803,0.0832,0.0829
3:38:16,37,0.082,0.0824,0.0822,0.0834,0.0798,0.0806,0.0801,0.0801,0.083,0.0806,0.0816,0.0813,0.0827,0.1201,0.1068,0.1133,0.1097,0.0973,0.0955,0.0985,0.0965,0.0925,0.0891,0.0806,0.0829,0.1151,0.1019,0.105,0.1028,0.0926,0.0955,0.0947,0.0916,0.0885,0.0875,0.0822,0.0815,0.081,0.081,0.0814,0.0826,0.0808,0.0824,0.0815,0.0807,0.0806,0.0808,0.0822,0.0824,0.1225,0.1057,0.1139,0.1087,0.0967,0.0974,0.0953,0.0941,0.0945,0.091,0.0816,0.0806,0.1207,0.1057,0.1136,0.1105,0.0975,0.0958,0.0986,0.0984,0.0934,0.0931,0.0805,0.0811,0.1233,0.1069,0.1159,0.1106,0.0975,0.0968,0.1055,0.095,0.0956,0.0938,0.082,0.0832,0.0812,0.0799,0.0819,0.081,0.0822,0.0812,0.0796,0.0796,0.0803,0.0835,0.0836
3:41:16,37,0.0822,0.0826,0.0822,0.0833,0.0798,0.0806,0.0801,0.0801,0.0828,0.0808,0.0816,0.0814,0.0827,0.1202,0.1068,0.1133,0.1098,0.0974,0.0955,0.0983,0.0961,0.0926,0.0892,0.0806,0.0831,0.1148,0.102,0.1053,0.1029,0.0927,0.0956,0.0947,0.0916,0.0886,0.0875,0.0823,0.0817,0.081,0.0808,0.0816,0.0825,0.0808,0.0824,0.0815,0.0806,0.0807,0.0808,0.0824,0.0822,0.1226,0.1057,0.1137,0.1088,0.0967,0.0972,0.0955,0.094,0.0947,0.0909,0.0816,0.0808,0.1206,0.1061,0.1136,0.1095,0.0975,0.0957,0.0986,0.0993,0.094,0.0932,0.0805,0.0811,0.1232,0.1069,0.1161,0.1106,0.0977,0.097,0.1058,0.0952,0.0955,0.0936,0.0822,0.0833,0.0811,0.0798,0.0821,0.0811,0.0808,0.0811,0.0796,0.0797,0.0804,0.0835,0.0837
3:44:16,37,0.0821,0.0827,0.0823,0.0834,0.0798,0.0805,0.0801,0.0801,0.0829,0.0807,0.0815,0.0815,0.0827,0.1202,0.107,0.1135,0.1099,0.0976,0.0955,0.0985,0.0961,0.0925,0.0891,0.0806,0.0831,0.115,0.1019,0.105,0.1028,0.0928,0.0955,0.0947,0.0919,0.0887,0.0874,0.0824,0.0817,0.081,0.081,0.0817,0.0829,0.0807,0.0826,0.0816,0.0807,0.0809,0.0807,0.0823,0.0825,0.1226,0.1059,0.1137,0.1089,0.0967,0.0973,0.0956,0.0941,0.0946,0.091,0.0816,0.0806,0.1207,0.1061,0.1137,0.1095,0.0976,0.0959,0.0986,0.0992,0.0936,0.0932,0.0804,0.0812,0.1231,0.1068,0.1161,0.1104,0.0976,0.097,0.1056,0.0953,0.0954,0.0938,0.0822,0.0835,0.0812,0.08,0.0819,0.081,0.0827,0.0811,0.0795,0.0796,0.0803,0.0838,0.0829
3:47:16,37,0.0822,0.0825,0.0822,0.0834,0.0796,0.0804,0.0801,0.0803,0.0828,0.0807,0.0815,0.0814,0.0826,0.1202,0.1069,0.1133,0.1098,0.0973,0.0954,0.0985,0.0962,0.0924,0.0891,0.0807,0.0831,0.1151,0.102,0.105,0.1029,0.0926,0.0954,0.0946,0.0915,0.0885,0.0873,0.0823,0.0816,0.081,0.0809,0.0816,0.0827,0.0807,0.0826,0.0816,0.0806,0.0806,0.0806,0.0822,0.0824,0.1225,0.106,0.1136,0.109,0.0967,0.0974,0.0956,0.0942,0.0943,0.0909,0.0817,0.0805,0.1207,0.106,0.1137,0.1096,0.0976,0.0958,0.0985,0.0985,0.0936,0.093,0.0802,0.081,0.123,0.1069,0.1159,0.1107,0.0977,0.0969,0.1056,0.0949,0.0953,0.0936,0.082,0.0832,0.081,0.0799,0.082,0.081,0.0808,0.0807,0.0793,0.0796,0.0803,0.0834,0.0829
3:50:16,37,0.0823,0.0826,0.0823,0.0834,0.0798,0.0805,0.0799,0.0802,0.0828,0.0809,0.0817,0.0814,0.0827,0.1203,0.1071,0.1134,0.11,0.0975,0.0955,0.0985,0.0963,0.0924,0.0891,0.0806,0.0831,0.1157,0.1018,0.1053,0.1029,0.0928,0.0955,0.0948,0.092,0.0885,0.0875,0.0823,0.0817,0.0813,0.0809,0.0817,0.0827,0.0808,0.0823,0.0816,0.0806,0.0808,0.0808,0.0823,0.0825,0.1229,0.106,0.1137,0.1089,0.0968,0.0972,0.096,0.0944,0.0947,0.0909,0.0817,0.0807,0.1209,0.106,0.1137,0.1096,0.0976,0.0959,0.0985,0.0995,0.0934,0.0933,0.0804,0.081,0.1232,0.107,0.116,0.1108,0.0974,0.0971,0.1059,0.0954,0.0954,0.0935,0.082,0.0834,0.081,0.0801,0.082,0.0811,0.0827,0.0812,0.0795,0.0796,0.0804,0.0835,0.083
3:53:16,37,0.082,0.0825,0.0821,0.0834,0.0796,0.0805,0.08,0.0803,0.0828,0.0807,0.0817,0.0813,0.0826,0.1202,0.1069,0.1135,0.1099,0.0974,0.0955,0.0986,0.0961,0.0923,0.0892,0.0804,0.083,0.1149,0.1019,0.1048,0.1026,0.0925,0.0954,0.0949,0.0918,0.0884,0.0874,0.0822,0.0816,0.081,0.0808,0.0815,0.0826,0.0808,0.0825,0.0816,0.0805,0.0807,0.0808,0.0822,0.0822,0.1227,0.106,0.1137,0.1088,0.0967,0.0973,0.0955,0.0941,0.0945,0.091,0.0816,0.0807,0.1207,0.1062,0.1135,0.1097,0.0977,0.096,0.0985,0.0997,0.0935,0.0932,0.0804,0.0809,0.1231,0.1069,0.1159,0.1106,0.0974,0.0969,0.1057,0.0951,0.0954,0.0935,0.0821,0.0832,0.0812,0.0798,0.0819,0.081,0.0818,0.0809,0.0794,0.0794,0.0803,0.0838,0.0829
3:56:16,37,0.0824,0.0827,0.0823,0.0836,0.0798,0.0806,0.0802,0.0805,0.083,0.0808,0.0819,0.0815,0.0829,0.1205,0.1074,0.1137,0.1102,0.0977,0.0958,0.0987,0.0963,0.0926,0.0893,0.0807,0.0831,0.115,0.1021,0.105,0.1029,0.0927,0.0955,0.0947,0.0919,0.0887,0.0872,0.0825,0.0818,0.0813,0.0811,0.0815,0.0828,0.0809,0.0826,0.0818,0.0809,0.0808,0.0809,0.0824,0.0827,0.1229,0.1061,0.114,0.1091,0.0968,0.0974,0.0959,0.0941,0.0946,0.0911,0.0819,0.0808,0.1209,0.1063,0.1139,0.11,0.0979,0.0961,0.0986,0.0988,0.0939,0.0933,0.0805,0.0813,0.1233,0.1071,0.1161,0.1108,0.0978,0.0972,0.1057,0.0953,0.0954,0.0938,0.0822,0.0834,0.0813,0.0801,0.0823,0.0809,0.0812,0.081,0.0795,0.0797,0.0805,0.0837,0.083
3:59:16,37,0.0824,0.0827,0.0825,0.0835,0.0798,0.0807,0.0803,0.0803,0.0831,0.0808,0.0819,0.0817,0.083,0.1205,0.1073,0.1137,0.1103,0.0975,0.0957,0.0986,0.0965,0.0926,0.0895,0.0808,0.0832,0.1153,0.1022,0.1057,0.1029,0.093,0.0959,0.0953,0.0921,0.0887,0.0875,0.0823,0.0818,0.0813,0.081,0.0818,0.0827,0.0811,0.0826,0.0817,0.0808,0.0808,0.0809,0.0824,0.0825,0.1229,0.1063,0.1142,0.1092,0.097,0.0973,0.0958,0.0946,0.095,0.0912,0.0819,0.0807,0.1212,0.1065,0.1139,0.11,0.0978,0.0961,0.0989,0.0987,0.0936,0.0935,0.0806,0.0812,0.123,0.1072,0.1162,0.1109,0.0977,0.0974,0.106,0.0952,0.0957,0.0938,0.0822,0.0835,0.0814,0.0802,0.0821,0.0813,0.0826,0.0812,0.0797,0.0797,0.0806,0.0848,0.083
4:02:16,37,0.0821,0.0826,0.0823,0.0834,0.0797,0.0804,0.08,0.0801,0.0827,0.0807,0.0817,0.0815,0.0827,0.1206,0.1072,0.1137,0.1102,0.0974,0.0956,0.0985,0.0962,0.0924,0.0891,0.0806,0.0829,0.115,0.102,0.1049,0.1029,0.0928,0.0956,0.0948,0.0915,0.0886,0.0874,0.0822,0.0817,0.0811,0.0808,0.0816,0.0827,0.0808,0.0825,0.0816,0.0806,0.0807,0.0807,0.0822,0.0824,0.1225,0.1062,0.114,0.109,0.0968,0.0975,0.0956,0.094,0.0949,0.0909,0.0819,0.0807,0.121,0.1062,0.114,0.11,0.0977,0.0959,0.0988,0.1,0.0937,0.0934,0.0804,0.0811,0.1229,0.1069,0.1162,0.1109,0.0976,0.097,0.1061,0.0953,0.0956,0.0936,0.0822,0.0833,0.0811,0.08,0.0818,0.081,0.0812,0.0808,0.0796,0.0796,0.0805,0.0845,0.0828
4:05:16,37,0.0821,0.0827,0.0822,0.0835,0.0799,0.0805,0.0801,0.0802,0.0829,0.0807,0.0818,0.0815,0.0829,0.1204,0.1073,0.1137,0.1103,0.0975,0.0959,0.0986,0.0962,0.0926,0.0892,0.0806,0.083,0.1155,0.1021,0.1053,0.103,0.0926,0.0956,0.0949,0.0919,0.0885,0.0875,0.0823,0.0817,0.0811,0.081,0.0817,0.0828,0.0809,0.0826,0.0816,0.0806,0.0808,0.0808,0.0823,0.0825,0.1228,0.1062,0.114,0.1094,0.0969,0.0975,0.0958,0.0945,0.0952,0.0909,0.0818,0.0808,0.1211,0.1066,0.1138,0.11,0.0978,0.0959,0.0988,0.0997,0.0935,0.0932,0.0805,0.0811,0.1229,0.107,0.1159,0.1108,0.0976,0.097,0.1059,0.0952,0.0957,0.0937,0.0822,0.0834,0.0812,0.08,0.082,0.0809,0.0811,0.0809,0.0796,0.0795,0.0804,0.0846,0.0845
4:08:16,37,0.082,0.0825,0.0822,0.0832,0.0798,0.0806,0.0801,0.0802,0.0827,0.0807,0.0817,0.0815,0.0826,0.1207,0.107,0.1139,0.1103,0.0974,0.0957,0.0986,0.0962,0.0925,0.0892,0.0806,0.0829,0.1155,0.1019,0.1053,0.1031,0.0925,0.0954,0.0948,0.092,0.0884,0.0873,0.0823,0.0817,0.081,0.0809,0.0814,0.0826,0.0806,0.0826,0.0814,0.0805,0.0806,0.0806,0.0823,0.0824,0.1229,0.1061,0.1141,0.1091,0.0969,0.0974,0.0961,0.0946,0.0945,0.0908,0.0818,0.0806,0.1211,0.1064,0.114,0.1099,0.0979,0.096,0.0987,0.0998,0.0935,0.093,0.0805,0.0811,0.1228,0.1069,0.116,0.1105,0.0974,0.097,0.1058,0.0952,0.0955,0.0936,0.0821,0.0833,0.0812,0.08,0.0819,0.0808,0.081,0.0808,0.0794,0.0796,0.0803,0.0844,0.083
4:11:16,37,0.0821,0.0825,0.0821,0.0834,0.0797,0.0805,0.0803,0.0801,0.0827,0.0807,0.0817,0.0814,0.0827,0.1206,0.1072,0.1137,0.1103,0.0977,0.096,0.0986,0.0964,0.0926,0.0891,0.0805,0.083,0.1141,0.1025,0.1057,0.1029,0.0927,0.0957,0.0945,0.0916,0.0885,0.0875,0.0823,0.0818,0.0812,0.0809,0.0815,0.0827,0.0808,0.0826,0.0816,0.0807,0.0807,0.0807,0.0822,0.0824,0.123,0.1063,0.1143,0.1093,0.097,0.0976,0.0956,0.094,0.0951,0.091,0.0817,0.0808,0.1209,0.1064,0.1141,0.11,0.0979,0.0961,0.0986,0.0986,0.0938,0.0933,0.0804,0.081,0.1228,0.1071,0.1161,0.1107,0.0976,0.0971,0.1056,0.0955,0.0955,0.0937,0.0821,0.084,0.0811,0.08,0.0818,0.0809,0.0826,0.0808,0.0794,0.0796,0.0804,0.0844,0.0831
4:14:16,37,0.0822,0.0827,0.0823,0.0835,0.0799,0.0805,0.0802,0.0801,0.0828,0.0806,0.0817,0.0814,0.0827,0.1206,0.1074,0.1139,0.1103,0.0975,0.0959,0.0986,0.0962,0.0925,0.089,0.0807,0.0831,0.1154,0.1023,0.1052,0.1028,0.0927,0.0955,0.095,0.0921,0.0886,0.0874,0.0823,0.0818,0.0812,0.0809,0.0818,0.0827,0.0808,0.0825,0.0817,0.0805,0.0806,0.0807,0.0822,0.0825,0.1228,0.1064,0.1143,0.1093,0.097,0.0972,0.0959,0.0942,0.0947,0.0913,0.0818,0.0808,0.1212,0.1063,0.114,0.1101,0.0979,0.0962,0.0989,0.0992,0.0934,0.0932,0.0804,0.0812,0.123,0.107,0.1161,0.1108,0.0976,0.0971,0.1058,0.0953,0.0956,0.0935,0.082,0.0835,0.0814,0.08,0.082,0.0811,0.0811,0.0809,0.0795,0.0796,0.0804,0.0844,0.0831
4:17:16,37,0.0821,0.0826,0.0823,0.0834,0.0797,0.0804,0.0798,0.0801,0.0828,0.0808,0.0818,0.0814,0.0827,0.1208,0.1075,0.1138,0.1105,0.0976,0.0957,0.0986,0.0964,0.0925,0.0892,0.0806,0.0831,0.1157,0.1021,0.1052,0.1029,0.0927,0.0955,0.0949,0.0921,0.0884,0.0875,0.0823,0.0818,0.081,0.0809,0.0816,0.0827,0.0808,0.0826,0.0817,0.0807,0.0806,0.0808,0.0823,0.0825,0.1229,0.1063,0.1144,0.1095,0.097,0.0974,0.0961,0.0943,0.0949,0.0908,0.0819,0.0807,0.1208,0.1066,0.1142,0.1101,0.0978,0.0961,0.0988,0.099,0.0936,0.0932,0.0806,0.0811,0.1228,0.107,0.1159,0.1107,0.0976,0.0971,0.1059,0.0954,0.0955,0.0936,0.0821,0.0831,0.0815,0.0798,0.0818,0.081,0.0809,0.0808,0.0795,0.0797,0.0805,0.0843,0.083
4:20:16,37,0.082,0.0826,0.0821,0.0833,0.0797,0.0807,0.0801,0.0801,0.0828,0.0807,0.0818,0.0814,0.0828,0.1211,0.1076,0.1139,0.1104,0.0977,0.0956,0.0986,0.0963,0.0925,0.0891,0.0807,0.083,0.1163,0.102,0.1052,0.103,0.0928,0.0955,0.0948,0.0923,0.0884,0.0873,0.0822,0.0817,0.0811,0.0807,0.0817,0.0828,0.0807,0.0825,0.0816,0.0806,0.0807,0.0805,0.0823,0.0825,0.1231,0.1062,0.1142,0.1095,0.0971,0.0973,0.0962,0.0944,0.0945,0.0908,0.0817,0.0806,0.1213,0.1065,0.1141,0.1101,0.0981,0.0961,0.0988,0.0997,0.0934,0.0933,0.0804,0.0811,0.1228,0.1069,0.116,0.1105,0.0977,0.0969,0.1058,0.0952,0.0955,0.0936,0.0821,0.0833,0.0812,0.0799,0.0818,0.0811,0.0818,0.0809,0.0794,0.0795,0.0804,0.0841,0.083
4:23:16,37,0.0822,0.0826,0.0822,0.0833,0.0798,0.0805,0.0801,0.0801,0.0828,0.0808,0.0816,0.0814,0.0827,0.1211,0.1076,0.1141,0.1104,0.0977,0.0956,0.0988,0.0962,0.0927,0.0891,0.0806,0.0831,0.1157,0.1018,0.1052,0.1032,0.0927,0.0956,0.0945,0.0919,0.0885,0.0873,0.0822,0.0817,0.0811,0.0809,0.0818,0.0826,0.0808,0.0824,0.0815,0.0805,0.0807,0.0807,0.0822,0.0824,0.1232,0.1063,0.1143,0.1093,0.0969,0.0975,0.0958,0.094,0.0943,0.0908,0.0817,0.0807,0.1211,0.1064,0.1142,0.1105,0.0981,0.0961,0.099,0.0997,0.0933,0.0933,0.0805,0.0811,0.1226,0.1068,0.1162,0.1106,0.0976,0.0971,0.1059,0.095,0.0954,0.0934,0.0821,0.0833,0.0812,0.0799,0.082,0.081,0.082,0.0808,0.0795,0.0796,0.0804,0.0844,0.0831
4:26:16,37,0.0819,0.0826,0.0823,0.0833,0.0799,0.0806,0.0801,0.08,0.0828,0.0807,0.0815,0.0814,0.0827,0.1209,0.1074,0.1141,0.1106,0.0976,0.096,0.0988,0.0964,0.0925,0.0889,0.0805,0.0829,0.116,0.1022,0.1057,0.103,0.0927,0.0957,0.0951,0.0922,0.0884,0.0872,0.0822,0.0817,0.081,0.0809,0.0814,0.0826,0.0808,0.0824,0.0815,0.0805,0.0806,0.0805,0.0823,0.0825,0.1231,0.1062,0.1145,0.1095,0.097,0.0974,0.0958,0.0945,0.0945,0.0907,0.0817,0.0807,0.1212,0.1066,0.1143,0.1102,0.098,0.096,0.099,0.0998,0.0935,0.093,0.0804,0.081,0.1229,0.1069,0.1159,0.1107,0.0975,0.0971,0.1058,0.0949,0.0954,0.0933,0.0822,0.0832,0.0812,0.0799,0.0818,0.0811,0.0822,0.0807,0.0795,0.0796,0.0805,0.0842,0.0829
4:29:16,37,0.0822,0.0826,0.0823,0.0834,0.0797,0.0805,0.0801,0.0803,0.0829,0.0807,0.0817,0.0814,0.0826,0.1209,0.1077,0.1141,0.1107,0.0978,0.096,0.0987,0.0963,0.0926,0.0891,0.0805,0.0831,0.115,0.1022,0.1052,0.1031,0.0929,0.0956,0.0946,0.0919,0.0887,0.0872,0.0824,0.0818,0.0811,0.0807,0.0816,0.0828,0.0808,0.0826,0.0816,0.0806,0.0806,0.0806,0.0823,0.0825,0.1232,0.1065,0.1142,0.1096,0.0971,0.0975,0.0958,0.0941,0.0945,0.0908,0.0819,0.0807,0.1213,0.1066,0.1143,0.1102,0.098,0.0962,0.0991,0.1001,0.094,0.0932,0.0804,0.0812,0.1229,0.1068,0.1162,0.1108,0.0975,0.0971,0.1057,0.0954,0.0955,0.0935,0.0821,0.0833,0.0813,0.0799,0.082,0.0811,0.0811,0.0808,0.0793,0.0794,0.0803,0.0845,0.0827
4:32:16,37,0.0823,0.0828,0.0824,0.0836,0.08,0.0807,0.0805,0.0808,0.0831,0.0809,0.0817,0.0817,0.083,0.1213,0.1079,0.1144,0.1107,0.0978,0.0961,0.0988,0.0966,0.0927,0.0893,0.0808,0.0834,0.1159,0.1023,0.1056,0.1032,0.093,0.0957,0.0956,0.0922,0.0888,0.0875,0.0825,0.0818,0.0813,0.081,0.0818,0.0828,0.081,0.0828,0.0818,0.0808,0.0809,0.081,0.0825,0.0826,0.1234,0.1069,0.1146,0.1097,0.0974,0.0976,0.0962,0.0946,0.0948,0.0911,0.0819,0.081,0.1216,0.1069,0.1145,0.1106,0.0983,0.0965,0.0992,0.0997,0.0939,0.0934,0.0806,0.0812,0.1231,0.1071,0.1163,0.1109,0.0977,0.0973,0.1059,0.0956,0.0957,0.0938,0.0824,0.0836,0.0814,0.0801,0.082,0.0812,0.0811,0.0812,0.0798,0.0798,0.0806,0.0847,0.0836
