Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:11:16,37,0.0821,0.0837,0.0813,0.0838,0.0798,0.0804,0.0899,0.08,0.0813,0.0817,0.0814,0.0804,0.0846,0.1423,0.1066,0.1004,0.101,0.0984,0.1008,0.1007,0.0903,0.0869,0.0853,0.0871,0.0819,0.1297,0.1188,0.1526,0.109,0.0995,0.0999,0.0944,0.0945,0.0906,0.0869,0.0909,0.0816,0.124,0.1141,0.1033,0.1124,0.0984,0.0999,0.093,0.0893,0.0899,0.0868,0.0804,0.0821,0.1182,0.1302,0.1046,0.1055,0.102,0.1016,0.0973,0.093,0.1712,0.0872,0.0805,0.0801,0.1364,0.1145,0.1021,0.1058,0.1028,0.0952,0.0945,0.0909,0.0917,0.0853,0.0805,0.0795,0.0807,0.082,0.081,0.082,0.0804,0.0793,0.0812,0.0799,0.0818,0.0797,0.0817,0.0798,0.0801,0.0797,0.0819,0.079,0.0795,0.0808,0.079,0.0799,0.0802,0.0819,0.0819
3:14:16,37,0.0821,0.0837,0.0812,0.0837,0.0797,0.0802,0.0898,0.0799,0.0811,0.0814,0.0812,0.08,0.0845,0.1418,0.1068,0.1002,0.101,0.0984,0.1004,0.1005,0.0903,0.0867,0.0852,0.087,0.0817,0.1294,0.1186,0.1524,0.1087,0.0995,0.0998,0.0942,0.0925,0.0904,0.0868,0.0905,0.0814,0.1243,0.114,0.1032,0.1122,0.0983,0.0999,0.0926,0.0891,0.0898,0.0867,0.0803,0.0819,0.1189,0.1306,0.1043,0.1054,0.1021,0.1016,0.097,0.093,0.1713,0.0871,0.0804,0.0799,0.137,0.1149,0.1018,0.1062,0.1027,0.095,0.0946,0.0908,0.0916,0.0851,0.0802,0.0793,0.0805,0.0819,0.0807,0.0818,0.0802,0.079,0.0809,0.0796,0.0817,0.0794,0.0816,0.0797,0.0801,0.0797,0.0817,0.079,0.0792,0.0807,0.079,0.0798,0.0799,0.0818,0.0816
3:17:16,37,0.0824,0.084,0.0813,0.0842,0.0799,0.0807,0.0901,0.0802,0.0813,0.0819,0.0816,0.0803,0.0849,0.1422,0.108,0.1005,0.1013,0.0986,0.101,0.1007,0.0906,0.0871,0.0855,0.087,0.082,0.1297,0.1191,0.1528,0.109,0.0997,0.1,0.0947,0.0958,0.0906,0.0872,0.0908,0.0817,0.1246,0.1143,0.1033,0.1125,0.0988,0.0999,0.093,0.0892,0.0901,0.0873,0.0807,0.0821,0.1204,0.1313,0.1043,0.1057,0.1019,0.1018,0.0973,0.0931,0.1714,0.0873,0.0807,0.0802,0.1388,0.116,0.1026,0.1058,0.1028,0.0953,0.0951,0.091,0.0919,0.0854,0.0806,0.0798,0.0809,0.0821,0.0813,0.0821,0.0804,0.0795,0.0812,0.08,0.082,0.0798,0.0819,0.08,0.0805,0.08,0.0821,0.0792,0.0794,0.0809,0.0794,0.0801,0.0806,0.082,0.082
3:20:16,37,0.0824,0.0839,0.0814,0.0839,0.0799,0.0804,0.09,0.08,0.0813,0.0819,0.0815,0.0803,0.0847,0.1418,0.1085,0.1005,0.1013,0.0986,0.1008,0.1007,0.0906,0.087,0.0855,0.0871,0.0819,0.1294,0.1194,0.1528,0.109,0.0996,0.1001,0.0943,0.0952,0.0906,0.0871,0.0908,0.0815,0.1243,0.1142,0.103,0.1124,0.0987,0.1,0.0928,0.0892,0.0901,0.0872,0.0807,0.0822,0.1212,0.1314,0.1045,0.1057,0.102,0.1017,0.0973,0.0932,0.1706,0.0871,0.0805,0.0801,0.139,0.1161,0.1024,0.1057,0.1028,0.0952,0.0947,0.091,0.092,0.0854,0.0804,0.0796,0.0808,0.0822,0.0811,0.082,0.0802,0.0793,0.0813,0.08,0.0819,0.0798,0.0818,0.0799,0.0803,0.0798,0.0819,0.0793,0.0796,0.0809,0.0794,0.0801,0.0804,0.0817,0.0819
3:23:16,37,0.0823,0.084,0.0814,0.084,0.0801,0.0805,0.0901,0.0802,0.0814,0.0817,0.0815,0.0804,0.0849,0.1419,0.1093,0.1004,0.1013,0.0984,0.1007,0.1009,0.0905,0.0869,0.0856,0.0876,0.0821,0.1295,0.1199,0.1525,0.1091,0.0996,0.1,0.0946,0.0952,0.0907,0.087,0.0908,0.0819,0.1244,0.1145,0.1032,0.1124,0.0987,0.1001,0.093,0.0895,0.0901,0.0871,0.0807,0.0823,0.1224,0.1318,0.1042,0.1055,0.1021,0.1017,0.0973,0.0932,0.1708,0.0874,0.0805,0.0802,0.1395,0.1168,0.1027,0.1056,0.1027,0.0951,0.0945,0.0911,0.0919,0.0855,0.0806,0.0797,0.0809,0.0819,0.0813,0.0819,0.0803,0.0795,0.0809,0.0799,0.0818,0.0798,0.082,0.0799,0.0804,0.0799,0.0819,0.0792,0.0796,0.0811,0.0794,0.0801,0.0803,0.0818,0.082
3:26:16,37,0.0822,0.0837,0.0812,0.0837,0.0798,0.0805,0.0899,0.08,0.0812,0.0814,0.0814,0.0801,0.0847,0.1417,0.1097,0.1004,0.1011,0.0985,0.1009,0.1008,0.0906,0.0869,0.0854,0.087,0.0819,0.1294,0.1194,0.1525,0.1088,0.0997,0.0999,0.0945,0.0953,0.0905,0.0868,0.0907,0.0819,0.1242,0.1141,0.1029,0.112,0.0984,0.0997,0.0925,0.0891,0.0901,0.0869,0.0806,0.082,0.1232,0.1321,0.1044,0.1056,0.1019,0.1016,0.0972,0.093,0.171,0.0874,0.0806,0.08,0.1408,0.1167,0.1024,0.1054,0.1027,0.095,0.0946,0.0909,0.0918,0.0852,0.0805,0.0796,0.0807,0.0818,0.0813,0.082,0.0803,0.0793,0.081,0.0799,0.0819,0.0796,0.0818,0.0797,0.0802,0.0797,0.0819,0.0792,0.0792,0.0808,0.0793,0.0801,0.0803,0.0817,0.0817
3:29:16,37,0.0823,0.0838,0.0813,0.0839,0.0798,0.0805,0.09,0.0802,0.0813,0.0817,0.0816,0.0802,0.0847,0.1419,0.1106,0.1003,0.1014,0.0987,0.1007,0.1008,0.0906,0.087,0.0854,0.087,0.082,0.1298,0.1192,0.1525,0.109,0.0997,0.0999,0.0946,0.095,0.0908,0.0869,0.0907,0.0818,0.1243,0.1143,0.1028,0.1122,0.0985,0.0999,0.0928,0.0893,0.09,0.087,0.0806,0.082,0.1243,0.1322,0.1045,0.1054,0.1019,0.1016,0.0972,0.0932,0.1707,0.0872,0.0806,0.0799,0.1417,0.1169,0.1024,0.1055,0.1029,0.0952,0.0948,0.091,0.0918,0.0853,0.0803,0.0795,0.0809,0.0819,0.0812,0.082,0.0803,0.0793,0.0811,0.08,0.0819,0.0798,0.0819,0.0799,0.0803,0.0798,0.0818,0.0792,0.0794,0.081,0.0792,0.08,0.0802,0.0819,0.0819
3:32:16,37,0.0821,0.0837,0.0813,0.0839,0.0797,0.0805,0.09,0.0801,0.0811,0.0816,0.0814,0.0803,0.0847,0.1417,0.1111,0.1004,0.1012,0.0986,0.1009,0.1009,0.0904,0.0869,0.0854,0.087,0.0819,0.1295,0.1192,0.1523,0.109,0.0998,0.1,0.0945,0.0952,0.0906,0.087,0.0908,0.0817,0.1242,0.1141,0.1027,0.1125,0.0984,0.0997,0.0928,0.0892,0.0901,0.0869,0.0804,0.0821,0.1246,0.1325,0.1043,0.1055,0.1016,0.1016,0.0973,0.093,0.171,0.0872,0.0804,0.0801,0.1433,0.1169,0.1024,0.1056,0.1027,0.0951,0.0948,0.0908,0.0918,0.0854,0.0804,0.0795,0.0806,0.0821,0.081,0.0821,0.0802,0.0792,0.0812,0.0798,0.0819,0.0797,0.0819,0.0799,0.0803,0.0796,0.0818,0.0791,0.0793,0.0809,0.0792,0.08,0.0802,0.0817,0.0818
3:35:16,37,0.0823,0.0839,0.0811,0.084,0.0799,0.0804,0.0901,0.0802,0.0813,0.0817,0.0815,0.0802,0.0848,0.1418,0.1118,0.1005,0.1019,0.0987,0.101,0.1008,0.0906,0.087,0.0855,0.0871,0.0818,0.1297,0.1196,0.1524,0.109,0.0999,0.1003,0.0948,0.0952,0.0906,0.0869,0.0908,0.0817,0.1243,0.1143,0.103,0.1126,0.0987,0.0998,0.0929,0.0893,0.09,0.0868,0.0806,0.0821,0.1252,0.1327,0.1047,0.1054,0.1018,0.1019,0.0973,0.0931,0.1712,0.0873,0.0807,0.0801,0.1447,0.1172,0.1024,0.1056,0.1031,0.0953,0.0948,0.0909,0.0921,0.0854,0.0806,0.0796,0.0808,0.0819,0.0812,0.082,0.0802,0.0793,0.0811,0.0799,0.0818,0.0796,0.0819,0.0799,0.0803,0.0798,0.082,0.0791,0.0794,0.081,0.0792,0.08,0.0802,0.0818,0.082
3:38:16,36.9,0.0821,0.0838,0.0812,0.0837,0.0797,0.0805,0.0899,0.0801,0.0812,0.0817,0.0814,0.0803,0.0848,0.1415,0.1123,0.1006,0.1012,0.0988,0.1007,0.1008,0.0906,0.087,0.0855,0.0871,0.0817,0.1295,0.1196,0.1525,0.1089,0.0998,0.1,0.0945,0.0949,0.0907,0.087,0.0908,0.0818,0.1242,0.1141,0.1027,0.1127,0.0985,0.0999,0.0927,0.0892,0.0902,0.0868,0.0805,0.0821,0.1251,0.1325,0.1044,0.1055,0.1018,0.1018,0.0972,0.0933,0.1702,0.0875,0.0805,0.08,0.1447,0.1174,0.1025,0.1054,0.103,0.0953,0.095,0.0911,0.0918,0.0854,0.0803,0.0795,0.0808,0.0819,0.0812,0.082,0.0804,0.0792,0.0811,0.0799,0.0819,0.0796,0.0818,0.0797,0.0802,0.0798,0.0818,0.0791,0.0793,0.0809,0.0793,0.0802,0.0802,0.0819,0.0817
3:41:16,37,0.0821,0.0839,0.0812,0.0839,0.0798,0.0805,0.09,0.0801,0.0813,0.0818,0.0814,0.0801,0.0848,0.1418,0.1126,0.1006,0.1012,0.0989,0.1009,0.101,0.0905,0.087,0.0854,0.0869,0.0818,0.1296,0.1195,0.1523,0.109,0.1,0.1002,0.0947,0.0957,0.0906,0.0869,0.0906,0.0817,0.1242,0.114,0.103,0.1124,0.0985,0.1,0.0928,0.0894,0.0899,0.0867,0.0805,0.082,0.1255,0.1324,0.1046,0.1055,0.1019,0.1015,0.0973,0.0931,0.1703,0.0873,0.0804,0.0801,0.146,0.1172,0.1025,0.1053,0.1029,0.0953,0.0948,0.0912,0.0918,0.0854,0.0804,0.0795,0.0807,0.0819,0.0811,0.082,0.0804,0.0791,0.0811,0.0798,0.0818,0.0797,0.0818,0.0798,0.0802,0.0798,0.082,0.0791,0.0793,0.0809,0.0793,0.08,0.0803,0.0817,0.0818
3:44:16,37,0.0821,0.0836,0.0812,0.0838,0.0797,0.0803,0.0898,0.0799,0.081,0.0815,0.0813,0.0801,0.0847,0.1417,0.1126,0.1005,0.1012,0.0987,0.1008,0.1008,0.0906,0.0867,0.0853,0.0868,0.0817,0.1296,0.1195,0.1522,0.1091,0.0998,0.1,0.0946,0.095,0.0906,0.0869,0.0905,0.0817,0.124,0.1141,0.1025,0.1122,0.0984,0.0996,0.0925,0.0892,0.0899,0.0867,0.0805,0.0819,0.1256,0.1322,0.1044,0.1053,0.1018,0.1016,0.0971,0.093,0.1706,0.0872,0.0804,0.08,0.1463,0.1171,0.1022,0.1053,0.1029,0.0952,0.0946,0.091,0.0917,0.0852,0.0803,0.0794,0.0808,0.0818,0.0811,0.0819,0.0802,0.0792,0.081,0.0799,0.0816,0.0794,0.0818,0.0797,0.0802,0.0797,0.0817,0.0788,0.0793,0.0807,0.0791,0.08,0.0802,0.0816,0.0818
3:47:16,37,0.0824,0.0839,0.0812,0.084,0.0799,0.0806,0.0899,0.0802,0.0814,0.0817,0.0815,0.0802,0.085,0.1417,0.1128,0.1007,0.1013,0.0991,0.1009,0.101,0.0906,0.0869,0.0855,0.0872,0.082,0.13,0.1195,0.1525,0.1094,0.1002,0.1004,0.0949,0.0951,0.0907,0.0871,0.0908,0.0817,0.1245,0.1143,0.1028,0.1126,0.0985,0.0999,0.093,0.0895,0.09,0.0871,0.0807,0.0822,0.1256,0.1324,0.1047,0.1057,0.1019,0.1018,0.0975,0.0933,0.1706,0.0874,0.0806,0.0803,0.1469,0.1171,0.1025,0.1055,0.103,0.0953,0.0949,0.0912,0.092,0.0853,0.0804,0.0797,0.0808,0.0823,0.0811,0.0821,0.0804,0.0793,0.0811,0.0798,0.082,0.0798,0.0819,0.0799,0.0803,0.0799,0.0818,0.0792,0.0795,0.081,0.0793,0.0801,0.0802,0.0819,0.0818
3:50:16,37,0.0822,0.0839,0.0813,0.0838,0.0799,0.0803,0.09,0.08,0.0812,0.0817,0.0814,0.0802,0.0847,0.1416,0.1129,0.1006,0.1013,0.0986,0.1008,0.101,0.0906,0.0869,0.0853,0.087,0.082,0.1298,0.1199,0.152,0.1092,0.1,0.1002,0.0947,0.0953,0.0907,0.0871,0.0906,0.0815,0.1244,0.1143,0.1029,0.1126,0.0985,0.0999,0.0929,0.0894,0.0899,0.0869,0.0805,0.0819,0.1257,0.1325,0.1046,0.1057,0.1021,0.1019,0.0974,0.0932,0.1706,0.0872,0.0804,0.08,0.1468,0.1169,0.1024,0.1057,0.1031,0.0955,0.0949,0.0911,0.092,0.0853,0.0804,0.0795,0.0808,0.0818,0.081,0.082,0.0805,0.0792,0.0811,0.0798,0.0818,0.0797,0.0818,0.0798,0.0802,0.0798,0.0818,0.0793,0.0794,0.0809,0.0795,0.0799,0.0803,0.0817,0.0817
3:53:16,37,0.0822,0.0837,0.0812,0.0837,0.0797,0.0804,0.09,0.0801,0.0812,0.0816,0.0813,0.0801,0.0847,0.1415,0.1129,0.1007,0.1012,0.0988,0.1008,0.1008,0.0906,0.087,0.0853,0.087,0.0818,0.1298,0.1197,0.1523,0.1094,0.1002,0.1003,0.0948,0.0957,0.0905,0.0868,0.0907,0.0815,0.1243,0.1143,0.1027,0.1126,0.0981,0.0995,0.0929,0.0892,0.0899,0.0868,0.0805,0.082,0.1255,0.1324,0.1045,0.1056,0.102,0.1017,0.0975,0.0933,0.17,0.0872,0.0803,0.08,0.1466,0.117,0.1027,0.1055,0.1031,0.0954,0.095,0.0911,0.0918,0.0852,0.0804,0.0794,0.0806,0.0818,0.0808,0.0818,0.0802,0.0793,0.0809,0.0799,0.0819,0.0797,0.0817,0.0797,0.0802,0.0796,0.0819,0.0792,0.0793,0.0809,0.0791,0.08,0.0802,0.0816,0.0817
3:56:16,37,0.0822,0.0839,0.0812,0.0839,0.0798,0.0805,0.09,0.0802,0.0811,0.0816,0.0813,0.0801,0.0847,0.1416,0.1128,0.1007,0.1013,0.0987,0.1009,0.1009,0.0905,0.0869,0.0854,0.0867,0.0818,0.1299,0.1196,0.1521,0.1093,0.1001,0.1003,0.0948,0.0957,0.0907,0.087,0.0908,0.0815,0.124,0.1143,0.1028,0.1126,0.0983,0.0997,0.0929,0.0893,0.0901,0.0869,0.0805,0.082,0.1254,0.1325,0.1046,0.1056,0.1019,0.1017,0.0974,0.0931,0.1706,0.0873,0.0805,0.0801,0.1477,0.1173,0.1025,0.1054,0.1031,0.0954,0.0949,0.0912,0.092,0.0854,0.0804,0.0794,0.0807,0.0818,0.081,0.0819,0.0801,0.0792,0.081,0.0797,0.0817,0.0794,0.0818,0.0798,0.0801,0.0798,0.0817,0.0791,0.0793,0.0808,0.0793,0.08,0.0803,0.0818,0.0819
3:59:16,37,0.0823,0.0838,0.0813,0.0839,0.0799,0.0805,0.0899,0.08,0.0813,0.0817,0.0814,0.0802,0.0848,0.1416,0.1128,0.1007,0.1014,0.0989,0.1009,0.101,0.0906,0.087,0.0854,0.087,0.0819,0.1303,0.1196,0.1527,0.1094,0.1003,0.1005,0.0949,0.0952,0.0907,0.0868,0.0909,0.0816,0.1244,0.1143,0.1026,0.1125,0.0983,0.0999,0.093,0.0894,0.0902,0.0868,0.0806,0.0821,0.1256,0.1326,0.1046,0.1059,0.1022,0.102,0.0976,0.0933,0.1709,0.0873,0.0806,0.0799,0.147,0.1168,0.1028,0.1055,0.1033,0.0955,0.095,0.0914,0.092,0.0854,0.0804,0.0796,0.0809,0.0819,0.081,0.082,0.0803,0.0794,0.081,0.0799,0.0819,0.0797,0.0819,0.0799,0.0801,0.0797,0.0819,0.079,0.0794,0.0808,0.0793,0.0801,0.0803,0.0818,0.0818
4:02:16,37,0.0823,0.0838,0.0813,0.0839,0.0799,0.0805,0.09,0.0801,0.0813,0.0819,0.0813,0.0801,0.0849,0.1418,0.1128,0.1009,0.1016,0.0991,0.1012,0.101,0.0908,0.0869,0.0857,0.087,0.0819,0.1302,0.12,0.1525,0.1096,0.1004,0.1007,0.095,0.0928,0.0906,0.0871,0.0908,0.0818,0.1245,0.1145,0.1028,0.1127,0.0982,0.0997,0.0931,0.0895,0.0902,0.0869,0.0807,0.0821,0.1255,0.1325,0.1048,0.1057,0.1023,0.1021,0.0976,0.0933,0.1706,0.0873,0.0805,0.0801,0.1474,0.117,0.1027,0.1058,0.1034,0.0957,0.095,0.0912,0.092,0.0853,0.0805,0.0795,0.081,0.0821,0.081,0.082,0.0804,0.0794,0.0812,0.0799,0.0817,0.0795,0.0818,0.0798,0.0803,0.0798,0.0819,0.0791,0.0794,0.081,0.0793,0.08,0.0801,0.0819,0.0819
4:05:16,37,0.0821,0.0839,0.0812,0.0839,0.0797,0.0805,0.0902,0.0801,0.0811,0.0817,0.0814,0.0802,0.0846,0.1417,0.113,0.1008,0.1014,0.0992,0.1012,0.1011,0.0906,0.0869,0.0854,0.0869,0.0819,0.1304,0.1202,0.1524,0.1099,0.1003,0.1006,0.095,0.0931,0.0907,0.0869,0.0906,0.0817,0.1245,0.1144,0.1026,0.1126,0.0983,0.0997,0.0928,0.0893,0.0901,0.0868,0.0807,0.0821,0.1253,0.1326,0.1049,0.1058,0.1021,0.1021,0.0974,0.0932,0.171,0.0871,0.0806,0.0799,0.1477,0.1171,0.1029,0.1061,0.1034,0.0955,0.095,0.0913,0.0919,0.0852,0.0805,0.0797,0.081,0.0819,0.0809,0.0819,0.0804,0.0792,0.0811,0.0798,0.0817,0.0796,0.0817,0.0799,0.0802,0.0796,0.0819,0.0791,0.0792,0.0809,0.0793,0.0801,0.0803,0.0819,0.0818
4:08:16,37,0.0824,0.084,0.0814,0.084,0.0799,0.0804,0.0901,0.0801,0.0814,0.0817,0.0814,0.0804,0.0847,0.1416,0.113,0.101,0.1015,0.0993,0.1012,0.1012,0.0909,0.0871,0.0855,0.087,0.0819,0.1305,0.1205,0.1524,0.1099,0.1003,0.1007,0.0949,0.0956,0.0907,0.0869,0.0907,0.0818,0.1245,0.1144,0.1026,0.1127,0.0984,0.0997,0.093,0.0895,0.0901,0.0867,0.0807,0.082,0.1253,0.1325,0.1049,0.1057,0.1025,0.102,0.0976,0.0934,0.1712,0.0874,0.0807,0.08,0.1476,0.1172,0.1028,0.1057,0.1034,0.0958,0.0953,0.0914,0.0921,0.0854,0.0804,0.0797,0.0808,0.0818,0.0811,0.0819,0.0804,0.0793,0.081,0.0799,0.0819,0.0796,0.0818,0.0799,0.0803,0.0799,0.0819,0.0791,0.0795,0.081,0.0793,0.0802,0.0802,0.0818,0.0819
4:11:16,37,0.0821,0.0835,0.0813,0.0836,0.0798,0.0803,0.0899,0.0801,0.0812,0.0816,0.0812,0.0802,0.0847,0.1416,0.113,0.1009,0.1015,0.0992,0.1011,0.1012,0.0905,0.0868,0.0854,0.0868,0.0818,0.1306,0.12,0.1523,0.1097,0.1004,0.1004,0.0949,0.095,0.0906,0.0867,0.0907,0.0817,0.1243,0.1144,0.1026,0.1127,0.098,0.0997,0.0929,0.0893,0.0899,0.0868,0.0806,0.0821,0.125,0.1324,0.1048,0.1057,0.1024,0.1023,0.0974,0.0932,0.171,0.0872,0.0805,0.08,0.1475,0.117,0.1031,0.1062,0.1035,0.0957,0.0954,0.0913,0.0922,0.0852,0.0803,0.0794,0.0805,0.0818,0.0808,0.0818,0.0802,0.0791,0.0808,0.0797,0.0818,0.0796,0.0818,0.0798,0.0801,0.0795,0.0817,0.0792,0.0793,0.0808,0.0792,0.08,0.0801,0.0817,0.0817
4:14:16,37,0.0822,0.0839,0.0814,0.084,0.0799,0.0805,0.09,0.0802,0.0814,0.0818,0.0815,0.0803,0.0848,0.1417,0.1131,0.101,0.1016,0.0992,0.1013,0.1013,0.0908,0.087,0.0854,0.087,0.0818,0.1309,0.1205,0.1524,0.11,0.1005,0.1007,0.0951,0.0955,0.0907,0.0872,0.0907,0.0817,0.1246,0.1145,0.1027,0.1126,0.0982,0.0996,0.0931,0.0895,0.0901,0.0871,0.0806,0.082,0.1253,0.1328,0.1049,0.106,0.103,0.1023,0.0978,0.0933,0.1713,0.0873,0.0805,0.08,0.1475,0.1174,0.1029,0.106,0.1038,0.096,0.0952,0.0913,0.092,0.0855,0.0806,0.0796,0.0807,0.082,0.0811,0.0821,0.0803,0.0793,0.0812,0.0798,0.0819,0.0797,0.082,0.0798,0.0802,0.0798,0.0819,0.0792,0.0793,0.0809,0.0793,0.0801,0.0803,0.082,0.0818
4:17:16,37,0.0823,0.0837,0.0812,0.0838,0.0799,0.0802,0.0898,0.0801,0.0812,0.0817,0.0813,0.0802,0.0848,0.1416,0.113,0.1012,0.1014,0.0992,0.1012,0.1012,0.0908,0.0869,0.0854,0.0871,0.0819,0.1307,0.1205,0.1523,0.1102,0.1007,0.1007,0.0949,0.095,0.0906,0.0868,0.0907,0.0817,0.1244,0.1144,0.1024,0.1125,0.098,0.0996,0.0931,0.0895,0.09,0.0868,0.0807,0.082,0.1252,0.1325,0.105,0.1061,0.1027,0.1021,0.0976,0.0933,0.1706,0.0872,0.0805,0.08,0.1469,0.1172,0.1031,0.1061,0.1036,0.096,0.0952,0.0912,0.0923,0.0854,0.0804,0.0796,0.0809,0.0818,0.0811,0.082,0.0803,0.0793,0.081,0.0799,0.0819,0.0796,0.0818,0.0796,0.08,0.0797,0.0818,0.0791,0.0793,0.0808,0.0791,0.08,0.0802,0.0818,0.0818
4:20:16,37,0.0824,0.0839,0.0813,0.0839,0.0799,0.0806,0.0901,0.0801,0.0813,0.0817,0.0814,0.0804,0.0848,0.1417,0.1133,0.1012,0.1019,0.0994,0.1015,0.1014,0.0909,0.0869,0.0855,0.0871,0.0821,0.1311,0.1207,0.1522,0.1104,0.1008,0.1009,0.0954,0.0957,0.0907,0.0871,0.0908,0.0815,0.1247,0.1146,0.1025,0.1126,0.0983,0.0996,0.0932,0.0895,0.09,0.0869,0.0808,0.0821,0.1252,0.1327,0.1053,0.1063,0.1028,0.1023,0.0977,0.0935,0.1711,0.0873,0.0806,0.0801,0.1471,0.1174,0.1032,0.1062,0.1038,0.0959,0.0955,0.0914,0.0921,0.0854,0.0806,0.0795,0.081,0.082,0.081,0.0822,0.0804,0.0793,0.0812,0.0799,0.0818,0.0797,0.0819,0.0797,0.0803,0.0799,0.082,0.0792,0.0794,0.0809,0.0794,0.08,0.0802,0.0819,0.0819
4:23:16,37,0.0824,0.0839,0.0813,0.0838,0.0798,0.0804,0.09,0.0801,0.0812,0.0816,0.0814,0.0802,0.0847,0.1419,0.1133,0.1012,0.1017,0.0993,0.1013,0.1014,0.0907,0.0869,0.0854,0.0871,0.0818,0.1314,0.1209,0.1523,0.1102,0.1007,0.1007,0.0951,0.0949,0.0907,0.087,0.0908,0.0816,0.1246,0.1147,0.1027,0.1127,0.0982,0.0996,0.093,0.0895,0.0899,0.0868,0.0805,0.082,0.1252,0.1329,0.1049,0.1064,0.103,0.1024,0.0976,0.0935,0.1709,0.0874,0.0805,0.0801,0.1471,0.1175,0.1032,0.1063,0.1039,0.0962,0.0953,0.0913,0.0921,0.0855,0.0805,0.0794,0.0808,0.0818,0.0811,0.082,0.0804,0.0793,0.081,0.0799,0.0819,0.0797,0.0819,0.0799,0.0802,0.0798,0.0819,0.0791,0.0793,0.0809,0.0793,0.0801,0.0803,0.0819,0.0818
4:26:16,37,0.082,0.0838,0.0812,0.0837,0.0798,0.0803,0.0899,0.0799,0.0812,0.0816,0.0814,0.0803,0.0847,0.1415,0.1132,0.1012,0.1015,0.0995,0.1014,0.1012,0.0907,0.0868,0.0853,0.0869,0.0818,0.1313,0.1205,0.1527,0.1103,0.1007,0.1008,0.0951,0.0957,0.0906,0.087,0.0906,0.0816,0.1244,0.1146,0.1024,0.1127,0.098,0.0994,0.0932,0.0892,0.0899,0.0867,0.0804,0.082,0.1254,0.1328,0.105,0.1062,0.1033,0.1027,0.0976,0.0933,0.1709,0.0872,0.0805,0.08,0.1467,0.1174,0.1032,0.1061,0.1037,0.096,0.0954,0.0913,0.0921,0.0853,0.0804,0.0796,0.0807,0.0819,0.081,0.0818,0.0803,0.0791,0.0809,0.0798,0.0818,0.0796,0.0818,0.0797,0.0801,0.0798,0.0819,0.0792,0.0792,0.0809,0.0792,0.0799,0.0803,0.0816,0.0817
4:29:16,37,0.0823,0.0839,0.0813,0.0838,0.0799,0.0803,0.0899,0.0799,0.0813,0.0817,0.0813,0.0802,0.0847,0.1416,0.1133,0.1013,0.1018,0.0995,0.1014,0.1014,0.0909,0.0869,0.0853,0.0869,0.0819,0.1315,0.121,0.1523,0.1104,0.1009,0.101,0.0952,0.0956,0.0906,0.0869,0.0907,0.0817,0.1247,0.1144,0.1025,0.1127,0.0984,0.0997,0.0932,0.0895,0.0901,0.087,0.0805,0.082,0.1252,0.1331,0.1053,0.1062,0.1027,0.1031,0.0977,0.0936,0.1709,0.0873,0.0806,0.0801,0.1467,0.1173,0.1033,0.1063,0.1039,0.0962,0.0954,0.0914,0.0919,0.0855,0.0804,0.0795,0.0808,0.0819,0.081,0.082,0.0803,0.0792,0.0812,0.0798,0.0819,0.0797,0.0818,0.0798,0.0802,0.0797,0.082,0.0791,0.0794,0.0808,0.0792,0.08,0.0802,0.0818,0.0818
4:32:16,37,0.0822,0.0837,0.0812,0.0839,0.0799,0.0805,0.0899,0.0799,0.0812,0.0817,0.0814,0.0803,0.0846,0.1418,0.1134,0.1013,0.1023,0.0995,0.1015,0.1013,0.0909,0.0871,0.0854,0.0869,0.0818,0.1314,0.1209,0.1523,0.1105,0.1011,0.101,0.0955,0.0956,0.0904,0.0869,0.0907,0.0817,0.1248,0.1146,0.1023,0.1125,0.0981,0.0996,0.0929,0.0894,0.0901,0.0868,0.0805,0.082,0.1255,0.1329,0.1052,0.1065,0.1026,0.1023,0.0977,0.0935,0.1713,0.0871,0.0806,0.08,0.1468,0.1175,0.1036,0.1064,0.1039,0.0961,0.0953,0.0914,0.0921,0.0854,0.0805,0.0795,0.0809,0.0818,0.081,0.0819,0.0804,0.0794,0.0811,0.08,0.082,0.0795,0.0818,0.0799,0.0802,0.0796,0.0819,0.079,0.0795,0.0808,0.0792,0.0799,0.0802,0.0819,0.0817
4:35:16,37,0.0822,0.0839,0.0813,0.0839,0.08,0.0805,0.0901,0.0802,0.0813,0.0818,0.0814,0.0804,0.0849,0.1416,0.1134,0.1014,0.1018,0.0996,0.1016,0.1015,0.0907,0.0869,0.0855,0.087,0.0819,0.1316,0.1213,0.1527,0.1107,0.101,0.101,0.0953,0.0953,0.0906,0.087,0.0907,0.0818,0.1247,0.1147,0.1023,0.1128,0.098,0.0997,0.0933,0.0895,0.09,0.0868,0.0807,0.0821,0.1258,0.133,0.1053,0.1066,0.1028,0.1024,0.0978,0.0934,0.1709,0.0872,0.0806,0.08,0.147,0.1177,0.1035,0.1068,0.1041,0.0962,0.0959,0.0916,0.0922,0.0854,0.0806,0.0797,0.0809,0.082,0.081,0.0821,0.0805,0.0793,0.0811,0.0799,0.082,0.0795,0.0819,0.0799,0.0802,0.08,0.0819,0.0791,0.0795,0.0809,0.0793,0.0801,0.0802,0.0817,0.0817
