Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:53:16,37,0.0822,0.0819,0.0798,0.0815,0.0793,0.0804,0.0797,0.0801,0.0817,0.0803,0.0817,0.0807,0.0813,0.0811,0.0823,0.0811,0.0819,0.0796,0.08,0.0815,0.082,0.0816,0.0802,0.0806,0.0808,0.1101,0.1187,0.1103,0.108,0.1034,0.095,0.0967,0.0922,0.0885,0.0862,0.0805,0.0816,0.1097,0.1175,0.1143,0.1123,0.1039,0.0948,0.1019,0.0975,0.0894,0.0869,0.0808,0.0821,0.1095,0.1187,0.1079,0.1162,0.1013,0.0962,0.1023,0.0974,0.0899,0.0886,0.0809,0.0833,0.1215,0.127,0.12,0.116,0.1096,0.0993,0.1003,0.0978,0.094,0.0905,0.0811,0.0821,0.1141,0.1219,0.1168,0.1133,0.1081,0.0797,0.1089,0.0966,0.0943,0.0906,0.0822,0.0794,0.0812,0.0816,0.0793,0.0807,0.0794,0.0805,0.0794,0.0806,0.0796,0.0823,0.0831
5:56:16,37,0.0822,0.0818,0.0798,0.0813,0.0793,0.0804,0.0798,0.0801,0.0817,0.0803,0.0817,0.0809,0.0816,0.0811,0.0821,0.081,0.0819,0.0796,0.08,0.0817,0.0819,0.0816,0.0802,0.0806,0.0807,0.1105,0.1184,0.1103,0.108,0.1036,0.0951,0.0968,0.092,0.0886,0.0863,0.0805,0.0817,0.1102,0.1179,0.1144,0.1123,0.104,0.0948,0.1018,0.0977,0.0894,0.0869,0.0808,0.0821,0.1092,0.1189,0.1079,0.1163,0.1014,0.0961,0.1024,0.0975,0.0898,0.0888,0.0811,0.0833,0.1213,0.1272,0.1198,0.1159,0.1094,0.0989,0.1003,0.098,0.0941,0.0906,0.0809,0.0821,0.1142,0.1218,0.1168,0.1134,0.108,0.0798,0.1089,0.0968,0.0941,0.0904,0.082,0.0794,0.0811,0.0814,0.079,0.0805,0.0795,0.0803,0.0792,0.0807,0.0797,0.0821,0.083
5:59:16,37,0.0823,0.0821,0.0799,0.0815,0.0794,0.0805,0.0799,0.0802,0.0818,0.0802,0.0816,0.0808,0.0815,0.0812,0.0824,0.0811,0.082,0.0796,0.0801,0.0816,0.0821,0.0815,0.0804,0.0806,0.0809,0.1107,0.1187,0.1106,0.1081,0.1036,0.0951,0.0966,0.0923,0.0885,0.0863,0.0806,0.0817,0.1101,0.1181,0.1148,0.1128,0.1043,0.0949,0.1022,0.0978,0.0895,0.0868,0.0809,0.082,0.1093,0.119,0.1083,0.1163,0.1013,0.0963,0.1025,0.0979,0.0895,0.0888,0.0813,0.0835,0.1213,0.1274,0.1199,0.1164,0.1097,0.099,0.1002,0.098,0.0941,0.0907,0.081,0.0823,0.1144,0.1219,0.1171,0.1135,0.1084,0.0799,0.1088,0.0966,0.0941,0.0906,0.0822,0.0796,0.081,0.0817,0.0793,0.0807,0.0795,0.0805,0.0793,0.0809,0.0795,0.0822,0.0832
6:02:16,37,0.0822,0.082,0.0799,0.0816,0.0794,0.0808,0.0798,0.0803,0.0818,0.0804,0.0817,0.0808,0.0815,0.0813,0.0824,0.0811,0.0821,0.0797,0.0801,0.0817,0.0823,0.0816,0.0806,0.0808,0.081,0.1107,0.119,0.1106,0.1083,0.1036,0.0952,0.0969,0.0922,0.0888,0.0863,0.0806,0.0816,0.1103,0.1182,0.1148,0.1128,0.1042,0.095,0.1024,0.0977,0.0896,0.0871,0.0809,0.0821,0.1095,0.119,0.1083,0.1164,0.1016,0.0962,0.1025,0.0976,0.0898,0.0888,0.0811,0.0836,0.1213,0.1274,0.1202,0.1162,0.1096,0.0994,0.1006,0.0981,0.0943,0.0907,0.0811,0.0821,0.1146,0.1223,0.1172,0.1137,0.1083,0.0798,0.109,0.0967,0.0943,0.0905,0.0821,0.0796,0.0811,0.0817,0.0794,0.0808,0.0795,0.0805,0.0793,0.0808,0.0798,0.0822,0.0832
6:05:16,37,0.0822,0.0819,0.0798,0.0814,0.0793,0.0805,0.0799,0.08,0.0818,0.0803,0.0815,0.0807,0.0814,0.0811,0.0821,0.0811,0.082,0.0795,0.0801,0.0817,0.0821,0.0815,0.0802,0.0807,0.0809,0.1107,0.1189,0.1106,0.1082,0.1034,0.0951,0.0968,0.0921,0.0887,0.0863,0.0805,0.0816,0.1103,0.1182,0.1151,0.1126,0.1043,0.0949,0.102,0.0981,0.0894,0.0868,0.0808,0.0821,0.1094,0.1191,0.1077,0.1161,0.1014,0.096,0.1023,0.0973,0.0895,0.0888,0.0812,0.0833,0.1211,0.1273,0.1198,0.1162,0.1096,0.0989,0.1003,0.098,0.094,0.0904,0.081,0.0819,0.1144,0.1222,0.117,0.1135,0.1082,0.0796,0.1089,0.0967,0.094,0.0906,0.082,0.0796,0.081,0.0816,0.0793,0.0806,0.0795,0.0804,0.0791,0.0809,0.0796,0.0823,0.083
6:08:16,37,0.0823,0.082,0.0798,0.0815,0.0796,0.0806,0.0799,0.0802,0.0819,0.0805,0.0815,0.0808,0.0816,0.0812,0.0823,0.0811,0.0822,0.0796,0.0801,0.0816,0.082,0.0816,0.0805,0.0807,0.0811,0.111,0.1192,0.1107,0.1082,0.1034,0.0951,0.0969,0.0923,0.0886,0.0863,0.0806,0.0816,0.1106,0.1185,0.1152,0.1129,0.1046,0.0952,0.1023,0.0978,0.0895,0.0872,0.081,0.0824,0.1094,0.1192,0.1082,0.1163,0.1016,0.0962,0.1026,0.0976,0.0898,0.0888,0.0813,0.0834,0.1214,0.1275,0.12,0.1165,0.1096,0.0989,0.1003,0.0979,0.0944,0.0906,0.0813,0.0822,0.1146,0.1225,0.1175,0.1138,0.1082,0.0799,0.109,0.0969,0.0941,0.0906,0.0823,0.0794,0.0812,0.0815,0.0793,0.0805,0.0795,0.0804,0.0793,0.0809,0.0798,0.0825,0.0832
6:11:16,37,0.0821,0.0819,0.0797,0.0815,0.0792,0.0805,0.0797,0.0801,0.0818,0.0802,0.0815,0.0807,0.0814,0.0812,0.082,0.081,0.0818,0.0795,0.08,0.0814,0.082,0.0816,0.0802,0.0806,0.0807,0.1109,0.1193,0.1108,0.1083,0.1033,0.095,0.0966,0.0922,0.0885,0.0863,0.0805,0.0816,0.1106,0.1184,0.1152,0.1129,0.1041,0.095,0.102,0.0975,0.0894,0.0869,0.081,0.0819,0.1092,0.1191,0.1081,0.1163,0.1013,0.096,0.1024,0.0973,0.0897,0.0887,0.0812,0.0833,0.1213,0.1275,0.1197,0.1162,0.1094,0.099,0.1003,0.0978,0.0941,0.0907,0.0813,0.0819,0.1146,0.1223,0.1168,0.1138,0.1082,0.0797,0.1088,0.0965,0.0942,0.0904,0.0821,0.0794,0.0808,0.0815,0.0792,0.0805,0.0795,0.0804,0.0792,0.0806,0.0795,0.0822,0.0831
6:14:16,37,0.0823,0.0821,0.0798,0.0813,0.0795,0.0808,0.0799,0.0801,0.0819,0.0805,0.0816,0.0809,0.0816,0.0812,0.0823,0.0813,0.082,0.0797,0.0802,0.0816,0.0821,0.0816,0.0804,0.0806,0.081,0.1112,0.1193,0.1109,0.1085,0.1036,0.0951,0.0969,0.0923,0.0886,0.0863,0.0806,0.0818,0.1106,0.1188,0.1153,0.113,0.1043,0.095,0.1022,0.0977,0.0895,0.0867,0.081,0.0824,0.1094,0.1192,0.1083,0.1162,0.1017,0.0963,0.1024,0.0974,0.0898,0.0887,0.0811,0.0834,0.1215,0.1274,0.1203,0.1164,0.1097,0.0993,0.1005,0.0981,0.0943,0.0906,0.0814,0.0821,0.1146,0.1228,0.1172,0.1138,0.1082,0.0798,0.1091,0.0969,0.0941,0.0905,0.0821,0.0795,0.0811,0.0818,0.0794,0.0806,0.0795,0.0804,0.0793,0.0808,0.0798,0.0824,0.083
6:17:16,37,0.0823,0.082,0.0799,0.0814,0.0795,0.0807,0.0799,0.0802,0.0818,0.0805,0.082,0.0808,0.0816,0.0812,0.0824,0.0812,0.082,0.0797,0.0802,0.0816,0.0822,0.0816,0.0803,0.0807,0.0809,0.1111,0.1196,0.1111,0.1087,0.1035,0.0951,0.0968,0.0924,0.0886,0.0865,0.0806,0.0818,0.1106,0.1188,0.1154,0.113,0.1046,0.0949,0.1021,0.0979,0.0894,0.0868,0.0808,0.0822,0.1097,0.1192,0.1081,0.1163,0.1014,0.0961,0.1025,0.0976,0.0897,0.0888,0.0811,0.0835,0.1214,0.1274,0.1202,0.1162,0.1097,0.0992,0.1005,0.0979,0.0941,0.0906,0.0812,0.0821,0.1147,0.1229,0.1173,0.1139,0.1082,0.0799,0.1088,0.097,0.0943,0.0906,0.0822,0.0796,0.0811,0.0817,0.0792,0.0805,0.0794,0.0805,0.0791,0.0809,0.0797,0.0822,0.0832
6:20:16,37,0.0824,0.082,0.0799,0.0815,0.0796,0.0805,0.08,0.0801,0.0817,0.0804,0.0817,0.0809,0.0813,0.0811,0.0823,0.0812,0.0819,0.0796,0.0802,0.0817,0.082,0.0816,0.0806,0.0806,0.0808,0.1112,0.1196,0.1111,0.1084,0.1036,0.0951,0.0968,0.0923,0.0887,0.0863,0.0808,0.0816,0.1108,0.1189,0.1156,0.1131,0.1046,0.095,0.1022,0.0977,0.0895,0.087,0.081,0.0823,0.1098,0.1195,0.1082,0.1164,0.1014,0.0961,0.1025,0.0975,0.0898,0.0888,0.0811,0.0834,0.1215,0.1275,0.12,0.1164,0.1095,0.0991,0.1004,0.0979,0.0944,0.0906,0.0812,0.0822,0.1149,0.1229,0.1172,0.1139,0.1084,0.0799,0.109,0.0968,0.0944,0.0906,0.0823,0.0795,0.0811,0.0816,0.0793,0.0806,0.0795,0.0805,0.0792,0.0807,0.0797,0.0823,0.0829
6:23:16,37,0.0823,0.0822,0.08,0.0816,0.0795,0.0806,0.0801,0.0802,0.0819,0.0806,0.0817,0.081,0.0816,0.0812,0.0825,0.0812,0.0822,0.0796,0.0803,0.0818,0.0822,0.0817,0.0804,0.0807,0.0808,0.1115,0.1198,0.1112,0.1088,0.1036,0.0953,0.0969,0.0924,0.0886,0.0863,0.0806,0.0819,0.111,0.1188,0.1158,0.1132,0.1047,0.0951,0.1023,0.0979,0.0898,0.0868,0.081,0.0821,0.1096,0.1197,0.1083,0.1163,0.1015,0.0963,0.1024,0.0975,0.0897,0.0886,0.081,0.0836,0.1215,0.1274,0.1202,0.1165,0.1097,0.0992,0.1006,0.0981,0.0945,0.0907,0.0814,0.0822,0.1149,0.1231,0.1174,0.1138,0.1085,0.0799,0.1091,0.0969,0.0943,0.0907,0.0822,0.0795,0.0812,0.0815,0.0794,0.0806,0.0795,0.0805,0.0794,0.0809,0.0797,0.0823,0.083
6:26:16,37,0.0825,0.0821,0.0801,0.0816,0.0795,0.0807,0.0801,0.0803,0.0819,0.0806,0.0818,0.0809,0.0816,0.0813,0.0823,0.0814,0.0821,0.0798,0.0803,0.0818,0.0822,0.0817,0.0805,0.0808,0.0812,0.1114,0.12,0.1115,0.1088,0.1037,0.0954,0.097,0.0925,0.0887,0.0864,0.0809,0.0819,0.1109,0.1191,0.1158,0.1135,0.1047,0.0951,0.1025,0.098,0.0898,0.087,0.0811,0.0823,0.1099,0.1197,0.1083,0.1165,0.1016,0.0961,0.1023,0.0975,0.0898,0.0889,0.0813,0.0835,0.1215,0.1277,0.1202,0.1166,0.1098,0.0996,0.1006,0.0982,0.0943,0.0908,0.0814,0.0823,0.115,0.1232,0.1174,0.1139,0.1086,0.08,0.1091,0.097,0.0944,0.0907,0.0824,0.0797,0.0811,0.0817,0.0793,0.0806,0.0795,0.0805,0.0795,0.0811,0.0799,0.0825,0.0831
6:29:16,37,0.0823,0.0821,0.0799,0.0814,0.0795,0.0807,0.0799,0.0803,0.082,0.0804,0.0817,0.0808,0.0815,0.0812,0.0822,0.0811,0.0822,0.0797,0.0803,0.0817,0.0822,0.0817,0.0804,0.0807,0.0809,0.1115,0.1197,0.1113,0.1086,0.1036,0.0953,0.0969,0.0925,0.0887,0.0864,0.0806,0.0817,0.1112,0.1192,0.1158,0.1133,0.1047,0.095,0.1022,0.0979,0.0896,0.0871,0.081,0.0822,0.1097,0.1197,0.1083,0.1163,0.1015,0.0964,0.1024,0.0975,0.0898,0.0886,0.0811,0.0834,0.1216,0.1274,0.1204,0.1166,0.1097,0.0993,0.1006,0.0981,0.0943,0.0906,0.0813,0.0822,0.1149,0.1232,0.1174,0.1139,0.1086,0.0799,0.1091,0.0969,0.0942,0.0906,0.0824,0.0795,0.0812,0.0814,0.0793,0.0805,0.0793,0.0804,0.0793,0.0811,0.0799,0.0822,0.0831
6:32:16,37,0.0823,0.0821,0.0799,0.0815,0.0795,0.0807,0.0799,0.0802,0.0819,0.0805,0.0817,0.0809,0.0815,0.0813,0.0824,0.0812,0.0821,0.0796,0.0801,0.0817,0.0821,0.0816,0.0804,0.0807,0.0809,0.1116,0.1199,0.1114,0.1088,0.1036,0.0952,0.097,0.0925,0.0888,0.0862,0.0807,0.0817,0.1112,0.1192,0.1158,0.1135,0.1046,0.095,0.1025,0.0977,0.0895,0.0877,0.081,0.082,0.1099,0.1197,0.1083,0.1162,0.1015,0.0963,0.1023,0.0974,0.0897,0.0888,0.081,0.0834,0.1215,0.1275,0.1205,0.1166,0.1098,0.0995,0.1007,0.0982,0.0943,0.0907,0.0811,0.0822,0.1147,0.1233,0.1173,0.1137,0.1085,0.0799,0.109,0.0967,0.0943,0.0906,0.0821,0.0795,0.0811,0.0816,0.0794,0.0806,0.0794,0.0805,0.0792,0.0809,0.0798,0.0823,0.083
6:35:16,37,0.0824,0.082,0.0797,0.0815,0.0793,0.0806,0.0798,0.0801,0.0819,0.0805,0.0816,0.0808,0.0816,0.0812,0.0823,0.0811,0.082,0.0796,0.0803,0.0815,0.0821,0.0815,0.0803,0.0806,0.081,0.1115,0.1199,0.1115,0.1087,0.1037,0.0951,0.0969,0.0924,0.0885,0.0864,0.0807,0.0815,0.1112,0.1193,0.1158,0.1133,0.1044,0.095,0.1021,0.0977,0.0895,0.087,0.081,0.0822,0.1098,0.1196,0.1083,0.1164,0.1014,0.0962,0.1023,0.0973,0.0897,0.0887,0.081,0.0833,0.1215,0.1275,0.1204,0.1165,0.1096,0.0994,0.1005,0.0981,0.0943,0.0905,0.0812,0.0822,0.1149,0.1233,0.1174,0.1138,0.1084,0.0798,0.1089,0.0969,0.0943,0.0906,0.0821,0.0795,0.081,0.0816,0.0792,0.0807,0.0794,0.0803,0.0792,0.0808,0.0796,0.0821,0.083
6:38:16,37,0.0824,0.0821,0.08,0.0815,0.0794,0.0806,0.0798,0.0802,0.0818,0.0805,0.0817,0.0809,0.0816,0.0812,0.0823,0.0811,0.0821,0.0796,0.0801,0.0817,0.0822,0.0816,0.0806,0.0807,0.081,0.1118,0.1203,0.1116,0.1087,0.1037,0.0954,0.0969,0.0924,0.0888,0.0863,0.0807,0.0818,0.1115,0.1198,0.1158,0.1136,0.1047,0.0952,0.1026,0.0978,0.0895,0.0872,0.0811,0.0822,0.1099,0.12,0.1085,0.1164,0.1015,0.0963,0.1026,0.0976,0.0899,0.0888,0.0811,0.0835,0.1217,0.1273,0.1202,0.1167,0.1099,0.0992,0.1007,0.0982,0.0944,0.0907,0.0813,0.0821,0.1149,0.1234,0.1175,0.114,0.1085,0.08,0.1092,0.0968,0.0943,0.0906,0.0821,0.0796,0.0811,0.0817,0.0794,0.0807,0.0795,0.0805,0.0793,0.081,0.0797,0.0822,0.0831
6:41:16,37,0.0823,0.0818,0.0797,0.0814,0.0793,0.0803,0.0796,0.08,0.0817,0.0803,0.0814,0.0808,0.0814,0.0811,0.0821,0.081,0.0819,0.0793,0.08,0.0814,0.082,0.0815,0.0803,0.0804,0.0807,0.1116,0.12,0.1116,0.1087,0.1037,0.095,0.0967,0.0922,0.0886,0.0862,0.0804,0.0816,0.1114,0.1195,0.1156,0.1134,0.1045,0.0949,0.1023,0.0977,0.0893,0.0869,0.0808,0.082,0.1101,0.1197,0.1084,0.1162,0.1016,0.0961,0.1021,0.0972,0.0896,0.0885,0.0811,0.0832,0.1213,0.1271,0.12,0.1164,0.1095,0.099,0.1005,0.0979,0.0943,0.0905,0.081,0.082,0.1149,0.1232,0.1174,0.1138,0.1084,0.0797,0.1088,0.0967,0.0944,0.0905,0.0822,0.0794,0.0811,0.0815,0.0791,0.0806,0.0793,0.0802,0.0791,0.0808,0.0796,0.0826,0.0829
6:44:16,37,0.0824,0.0821,0.08,0.0815,0.0795,0.0808,0.0801,0.0803,0.0819,0.0807,0.0818,0.081,0.0818,0.0814,0.0824,0.0812,0.0823,0.0797,0.0802,0.0817,0.0823,0.0816,0.0806,0.0808,0.0809,0.1117,0.1204,0.1116,0.1087,0.1039,0.0955,0.0971,0.0926,0.0888,0.0864,0.0805,0.0817,0.112,0.1198,0.1162,0.1134,0.1046,0.0952,0.1023,0.0979,0.0896,0.0871,0.081,0.0823,0.1102,0.1201,0.1087,0.1164,0.1017,0.0962,0.1024,0.0974,0.0897,0.0888,0.0812,0.0835,0.1219,0.1278,0.1204,0.1167,0.1098,0.0997,0.1006,0.0983,0.0944,0.0908,0.0813,0.0822,0.115,0.1234,0.1176,0.1141,0.1084,0.08,0.1091,0.0969,0.0944,0.0908,0.0823,0.0796,0.0813,0.0817,0.0795,0.0807,0.0795,0.0805,0.0794,0.0809,0.0799,0.0825,0.0832
6:47:16,37,0.0824,0.082,0.0798,0.0817,0.0794,0.0807,0.0801,0.0802,0.0819,0.0807,0.0816,0.0809,0.0816,0.0812,0.0822,0.0812,0.0822,0.0797,0.0802,0.0817,0.0824,0.0816,0.0804,0.0807,0.081,0.1116,0.1205,0.1116,0.1089,0.1037,0.0953,0.0969,0.0923,0.0887,0.0866,0.0806,0.0817,0.1116,0.1199,0.1159,0.1135,0.1046,0.0951,0.1023,0.0978,0.0897,0.0869,0.081,0.0821,0.11,0.1203,0.1085,0.1164,0.1015,0.0963,0.1025,0.0976,0.0898,0.0888,0.0813,0.0834,0.1218,0.1277,0.1202,0.1165,0.1098,0.0996,0.1007,0.0984,0.0945,0.0908,0.0812,0.0822,0.1151,0.1234,0.118,0.1141,0.1086,0.0798,0.1089,0.0969,0.0943,0.0907,0.0823,0.0798,0.0811,0.0817,0.0793,0.0807,0.0794,0.0805,0.0794,0.0809,0.0798,0.0822,0.0832
6:50:16,37,0.0823,0.0821,0.08,0.0816,0.0794,0.0806,0.08,0.0803,0.082,0.0807,0.082,0.081,0.0816,0.0813,0.0825,0.0812,0.0821,0.0798,0.0802,0.0817,0.0822,0.0818,0.0805,0.0807,0.081,0.1122,0.1207,0.112,0.1089,0.1038,0.0955,0.097,0.0925,0.0888,0.0864,0.0808,0.0818,0.1119,0.1203,0.116,0.1139,0.1049,0.0952,0.1023,0.098,0.0899,0.0872,0.0812,0.0822,0.1102,0.1205,0.1089,0.1165,0.1017,0.0963,0.1025,0.0975,0.0898,0.0887,0.0812,0.0835,0.1217,0.1275,0.1203,0.1165,0.1099,0.0993,0.1008,0.0982,0.0945,0.0908,0.0813,0.0822,0.115,0.1237,0.1175,0.1144,0.1087,0.08,0.1092,0.0971,0.0944,0.0909,0.0824,0.0796,0.0813,0.0817,0.0794,0.0806,0.0795,0.0808,0.0793,0.0809,0.0797,0.0822,0.0832
6:53:16,37,0.0823,0.0818,0.0799,0.0816,0.0794,0.0804,0.0799,0.0801,0.0819,0.0805,0.0817,0.0808,0.0815,0.0812,0.0823,0.0812,0.082,0.0795,0.0802,0.0816,0.0822,0.0815,0.0804,0.0807,0.0808,0.1119,0.1207,0.1116,0.1089,0.1037,0.0954,0.097,0.0925,0.0888,0.0863,0.0806,0.0818,0.112,0.1202,0.1161,0.1134,0.1048,0.0949,0.1024,0.0978,0.0902,0.0871,0.0808,0.082,0.1101,0.1204,0.1086,0.1164,0.1015,0.0962,0.1022,0.0974,0.0896,0.0887,0.0811,0.0833,0.1216,0.1277,0.1202,0.1165,0.1098,0.0995,0.1005,0.0981,0.0943,0.0906,0.0813,0.0823,0.1151,0.1235,0.1179,0.114,0.1085,0.0798,0.109,0.0969,0.0943,0.0907,0.0823,0.0795,0.0812,0.0817,0.0793,0.0807,0.0795,0.0804,0.0792,0.081,0.0797,0.0823,0.0832
6:56:16,37,0.0824,0.0821,0.08,0.0816,0.0796,0.0806,0.0799,0.0802,0.082,0.0806,0.0818,0.0809,0.0816,0.0813,0.0823,0.0812,0.0822,0.0798,0.0802,0.0818,0.0821,0.0817,0.0805,0.0807,0.0809,0.112,0.1208,0.1117,0.1089,0.1039,0.0956,0.097,0.0926,0.0888,0.0864,0.0807,0.0817,0.1117,0.1203,0.116,0.1136,0.1048,0.0952,0.1024,0.0979,0.0897,0.087,0.0811,0.0822,0.1103,0.1206,0.1086,0.1164,0.1019,0.0964,0.1024,0.0975,0.0898,0.0889,0.0812,0.0835,0.1216,0.1276,0.1205,0.1168,0.11,0.0995,0.1007,0.0984,0.0944,0.0907,0.0814,0.0823,0.1151,0.1236,0.1177,0.1141,0.1086,0.0799,0.1092,0.097,0.0943,0.0907,0.0824,0.0797,0.0812,0.0817,0.0794,0.0806,0.0795,0.0806,0.0793,0.0809,0.0799,0.0823,0.0831
6:59:16,37,0.0824,0.0822,0.08,0.0816,0.0793,0.0809,0.0799,0.0802,0.0818,0.0805,0.0818,0.0809,0.0816,0.0813,0.0822,0.0811,0.082,0.0796,0.0802,0.0816,0.082,0.0816,0.0804,0.0807,0.0811,0.1117,0.1209,0.1116,0.1088,0.1038,0.0953,0.097,0.0923,0.0888,0.0863,0.0806,0.0817,0.1114,0.1203,0.1161,0.1134,0.1046,0.0951,0.1023,0.0977,0.0896,0.087,0.081,0.0822,0.1102,0.1202,0.1088,0.1166,0.1016,0.0961,0.1025,0.0974,0.0898,0.0887,0.0812,0.0834,0.1217,0.1277,0.1203,0.1167,0.1097,0.0996,0.1008,0.0982,0.0944,0.0905,0.0812,0.0822,0.1152,0.1236,0.1176,0.1141,0.1085,0.0798,0.1089,0.0971,0.0942,0.0907,0.0822,0.0796,0.081,0.0815,0.0794,0.0806,0.0795,0.0803,0.0793,0.0808,0.0798,0.0822,0.0832
7:02:16,37,0.0823,0.0822,0.0799,0.0816,0.0792,0.0806,0.08,0.0803,0.0818,0.0804,0.0819,0.081,0.0816,0.0815,0.0825,0.0812,0.0822,0.0795,0.0801,0.0816,0.0822,0.0816,0.0806,0.0807,0.0809,0.1119,0.121,0.1117,0.1091,0.1038,0.0954,0.097,0.0925,0.0889,0.0864,0.0806,0.0817,0.1117,0.1204,0.1161,0.1135,0.1046,0.0951,0.1025,0.0978,0.0898,0.087,0.081,0.0822,0.1104,0.1203,0.1088,0.1165,0.1016,0.0963,0.1024,0.0973,0.0898,0.0888,0.0812,0.0835,0.1216,0.1278,0.1205,0.1166,0.1098,0.0995,0.1006,0.0983,0.0942,0.0908,0.0811,0.0823,0.1151,0.1236,0.1177,0.1142,0.1088,0.0798,0.1091,0.0971,0.0946,0.0907,0.0822,0.0796,0.0812,0.0816,0.0793,0.0805,0.0796,0.0806,0.0793,0.0809,0.0799,0.0823,0.0833
7:05:16,37,0.0823,0.0821,0.0799,0.0815,0.0795,0.0806,0.0799,0.0803,0.0818,0.0804,0.0817,0.0809,0.0817,0.0813,0.0823,0.0812,0.082,0.0796,0.0803,0.0816,0.0822,0.0817,0.0805,0.0807,0.0809,0.1119,0.1209,0.1117,0.1088,0.1039,0.0954,0.0971,0.0926,0.0886,0.0864,0.0806,0.0817,0.1115,0.1202,0.1162,0.1135,0.1048,0.0951,0.1025,0.0979,0.0896,0.0869,0.0811,0.0822,0.1105,0.1204,0.1089,0.1165,0.1016,0.0961,0.1023,0.0973,0.0898,0.0887,0.0811,0.0835,0.1217,0.1276,0.1205,0.1165,0.1098,0.0996,0.1006,0.0982,0.0944,0.0906,0.0812,0.0822,0.1151,0.1236,0.1177,0.1142,0.1086,0.0798,0.109,0.0971,0.0941,0.0907,0.0823,0.0795,0.0811,0.0817,0.0793,0.0806,0.0794,0.0805,0.0793,0.081,0.0797,0.0822,0.0831
7:08:16,37,0.0823,0.082,0.0799,0.0815,0.0793,0.0805,0.0798,0.0802,0.0818,0.0804,0.0817,0.0807,0.0817,0.0811,0.0822,0.0813,0.082,0.0796,0.0802,0.0816,0.0821,0.0817,0.0803,0.0808,0.0808,0.112,0.121,0.1117,0.109,0.104,0.0954,0.0971,0.0924,0.0887,0.0864,0.0806,0.0818,0.1116,0.1202,0.116,0.1136,0.1049,0.0953,0.1025,0.0979,0.0897,0.0871,0.0811,0.0821,0.1102,0.12,0.1089,0.1164,0.1015,0.0962,0.1026,0.0973,0.0898,0.0884,0.0812,0.0834,0.1217,0.1277,0.1201,0.1166,0.1099,0.0992,0.1007,0.0982,0.0944,0.0905,0.0812,0.0821,0.1151,0.1236,0.1179,0.1142,0.1087,0.0797,0.109,0.097,0.0945,0.0906,0.0822,0.0794,0.0811,0.0817,0.0793,0.0805,0.0793,0.0805,0.0792,0.0808,0.0798,0.0821,0.0831
7:11:16,37,0.0824,0.0821,0.08,0.0816,0.0796,0.0808,0.08,0.0804,0.082,0.0806,0.0819,0.0811,0.0816,0.0813,0.0825,0.0813,0.0821,0.0797,0.0803,0.0817,0.0822,0.0817,0.0805,0.0807,0.081,0.112,0.1209,0.1119,0.1091,0.1041,0.0955,0.0972,0.0924,0.0889,0.0863,0.0806,0.0817,0.1118,0.1204,0.1161,0.1137,0.1049,0.0951,0.1027,0.0983,0.0897,0.0871,0.0811,0.0822,0.1104,0.1202,0.109,0.1166,0.1017,0.0961,0.1024,0.0975,0.0898,0.0887,0.0813,0.0836,0.122,0.1277,0.1205,0.1166,0.1099,0.0996,0.1008,0.0983,0.0946,0.0907,0.0812,0.0822,0.1152,0.1237,0.118,0.1145,0.1088,0.0798,0.1093,0.0973,0.0946,0.0908,0.0823,0.0796,0.0812,0.0817,0.0794,0.0807,0.0794,0.0806,0.0793,0.0807,0.0798,0.0824,0.0832
7:14:16,37,0.0823,0.0819,0.0797,0.0813,0.0792,0.0805,0.0798,0.0801,0.0817,0.0804,0.0818,0.0808,0.0815,0.0811,0.0822,0.0808,0.082,0.0797,0.08,0.0817,0.0821,0.0816,0.0804,0.0806,0.0807,0.1118,0.1209,0.1115,0.1087,0.1037,0.0954,0.097,0.0925,0.0888,0.0862,0.0806,0.0817,0.1116,0.1204,0.116,0.1133,0.1047,0.095,0.1022,0.0976,0.0895,0.0867,0.0809,0.0821,0.1104,0.12,0.109,0.1163,0.1015,0.0962,0.1021,0.0971,0.0897,0.0886,0.0811,0.0834,0.1216,0.1276,0.1203,0.1168,0.1099,0.0997,0.1007,0.0979,0.0944,0.0906,0.081,0.082,0.1153,0.1236,0.118,0.1144,0.1084,0.0799,0.109,0.097,0.0942,0.0906,0.082,0.0794,0.081,0.0815,0.0791,0.0804,0.0794,0.0804,0.0793,0.0807,0.0797,0.0821,0.0831
