Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:47:16,37,0.105,0.0867,0.0819,0.0818,0.081,0.0815,0.0812,0.0818,0.0824,0.0818,0.0824,0.082,0.0863,0.0825,0.0835,0.082,0.0825,0.0809,0.0834,0.0848,0.0838,0.0819,0.0814,0.0813,0.082,0.1263,0.1198,0.1128,0.1063,0.1037,0.0986,0.097,0.0922,0.0908,0.0905,0.0816,0.0853,0.1221,0.1201,0.1162,0.1078,0.1013,0.0986,0.0973,0.09,0.0893,0.0863,0.0824,0.0825,0.1158,0.1147,0.1082,0.1053,0.1024,0.0954,0.0974,0.0908,0.0895,0.0881,0.0831,0.0817,0.1161,0.1159,0.1089,0.1085,0.1041,0.0987,0.0938,0.0927,0.0895,0.1013,0.083,0.0817,0.1238,0.117,0.1144,0.1102,0.1079,0.0993,0.0962,0.0928,0.0908,0.0902,0.0826,0.0813,0.0822,0.0818,0.0838,0.0821,0.0812,0.0808,0.0805,0.0797,0.0813,0.0806,0.0819
3:50:16,37,0.1045,0.0866,0.0816,0.0817,0.0807,0.0813,0.0809,0.0814,0.0822,0.0816,0.082,0.0819,0.0861,0.0821,0.0832,0.0817,0.0825,0.0808,0.0833,0.0847,0.0835,0.0818,0.0813,0.081,0.0817,0.1265,0.1198,0.1127,0.1064,0.1033,0.0986,0.0966,0.092,0.0907,0.0902,0.0814,0.0849,0.122,0.1199,0.116,0.1077,0.101,0.0982,0.0973,0.0897,0.0888,0.0862,0.0821,0.0822,0.1165,0.1152,0.108,0.1051,0.1024,0.0956,0.097,0.0906,0.0891,0.0878,0.083,0.0816,0.1165,0.1165,0.1089,0.1082,0.104,0.0986,0.0936,0.0924,0.0891,0.1012,0.0828,0.0817,0.1236,0.1165,0.1141,0.1098,0.1076,0.0991,0.096,0.0926,0.0907,0.0901,0.0826,0.0811,0.082,0.0816,0.0835,0.0819,0.0809,0.0804,0.0804,0.0795,0.0809,0.0804,0.0817
3:53:16,37,0.105,0.0868,0.0818,0.0819,0.0811,0.0817,0.0812,0.0818,0.0827,0.0818,0.0826,0.0821,0.0862,0.0825,0.0836,0.0822,0.0827,0.081,0.0836,0.085,0.0839,0.082,0.0816,0.0812,0.0822,0.1272,0.1199,0.113,0.1069,0.1036,0.0988,0.0971,0.0924,0.0908,0.0906,0.0815,0.0853,0.1226,0.1202,0.1165,0.1079,0.1014,0.0988,0.0976,0.0902,0.0892,0.0866,0.0824,0.0828,0.1181,0.1156,0.1084,0.1054,0.1028,0.0959,0.0975,0.0909,0.0897,0.088,0.0833,0.0819,0.1179,0.1173,0.1089,0.1084,0.1042,0.099,0.0941,0.0926,0.0894,0.1016,0.0831,0.0819,0.1241,0.1169,0.1145,0.1102,0.1082,0.0994,0.0965,0.0931,0.0907,0.0905,0.0828,0.0813,0.0823,0.0818,0.0839,0.0823,0.0813,0.0809,0.0806,0.0799,0.0813,0.0808,0.0819
3:56:16,37,0.1047,0.0866,0.0817,0.0816,0.0807,0.0813,0.081,0.0814,0.0824,0.0816,0.0824,0.0819,0.0862,0.0823,0.0833,0.0819,0.0824,0.0808,0.0834,0.0846,0.0835,0.0819,0.0812,0.0812,0.0821,0.127,0.1195,0.1129,0.1064,0.1034,0.0987,0.097,0.0921,0.0906,0.0902,0.0814,0.0851,0.1221,0.1202,0.1162,0.1079,0.1012,0.0984,0.0973,0.0898,0.0889,0.0863,0.0822,0.0823,0.1188,0.1155,0.1081,0.1051,0.1025,0.0959,0.0972,0.0908,0.0893,0.0878,0.083,0.0817,0.1182,0.1175,0.1089,0.1082,0.104,0.0987,0.0938,0.0925,0.0892,0.1014,0.0829,0.0816,0.1237,0.1167,0.1142,0.1098,0.1079,0.099,0.0961,0.0927,0.0905,0.0902,0.0827,0.0811,0.0821,0.0818,0.0837,0.0819,0.0812,0.0807,0.0804,0.0795,0.0811,0.0805,0.0816
3:59:16,37,0.1049,0.0868,0.0818,0.0818,0.081,0.0814,0.0813,0.0816,0.0824,0.0817,0.0823,0.082,0.0861,0.0823,0.0835,0.082,0.0827,0.0809,0.0835,0.0848,0.0836,0.0819,0.0814,0.0813,0.082,0.1271,0.1197,0.113,0.1065,0.1036,0.0987,0.0973,0.0923,0.0909,0.0906,0.0816,0.0851,0.1223,0.1201,0.1166,0.1081,0.1013,0.0986,0.0975,0.0899,0.0892,0.0865,0.0823,0.0824,0.12,0.116,0.1083,0.1053,0.1026,0.096,0.0976,0.0908,0.0895,0.088,0.0833,0.0817,0.1191,0.1182,0.1089,0.1084,0.1043,0.099,0.094,0.0927,0.0894,0.1014,0.083,0.0818,0.1242,0.1169,0.1142,0.1101,0.108,0.0992,0.0963,0.0927,0.0906,0.0904,0.0827,0.0814,0.0823,0.0819,0.0836,0.082,0.0813,0.0808,0.0806,0.0798,0.0812,0.0806,0.0819
4:02:16,37,0.1049,0.0866,0.0817,0.0818,0.0809,0.0814,0.0811,0.0815,0.0824,0.0819,0.0824,0.0819,0.0861,0.0824,0.0834,0.082,0.0826,0.0809,0.0835,0.0849,0.0838,0.082,0.0814,0.0812,0.0819,0.1274,0.1199,0.1128,0.1066,0.1036,0.0989,0.097,0.0922,0.0907,0.0904,0.0815,0.0852,0.1224,0.1202,0.1164,0.108,0.1012,0.0987,0.0973,0.09,0.0891,0.0863,0.0822,0.0823,0.1213,0.116,0.1085,0.1054,0.1026,0.0957,0.0974,0.0909,0.0896,0.0878,0.0831,0.0816,0.12,0.1182,0.1089,0.1082,0.1043,0.099,0.094,0.0925,0.0894,0.1013,0.083,0.0817,0.124,0.1166,0.1142,0.11,0.108,0.0991,0.0961,0.0929,0.0907,0.0902,0.0827,0.0813,0.0821,0.0818,0.0836,0.082,0.0812,0.0807,0.0805,0.0796,0.0812,0.0805,0.0816
4:05:16,37,0.1047,0.0865,0.0817,0.0818,0.0809,0.0814,0.0812,0.0815,0.0823,0.0816,0.0824,0.082,0.086,0.0822,0.0834,0.0819,0.0825,0.0808,0.0835,0.0847,0.0836,0.0819,0.0813,0.0811,0.0818,0.1271,0.1196,0.1128,0.1066,0.1036,0.0988,0.097,0.0922,0.0907,0.0903,0.0815,0.0853,0.1223,0.1201,0.1165,0.1081,0.1014,0.0985,0.0974,0.09,0.0889,0.0863,0.0823,0.0824,0.1222,0.116,0.1084,0.1055,0.1027,0.0958,0.0975,0.0909,0.0895,0.0878,0.0831,0.0817,0.1209,0.1187,0.1088,0.1082,0.1042,0.099,0.0938,0.0927,0.0893,0.1015,0.0831,0.0816,0.1238,0.1163,0.1143,0.1102,0.108,0.0989,0.0963,0.0927,0.0905,0.0903,0.0828,0.0813,0.0821,0.0816,0.0836,0.082,0.0811,0.0806,0.0805,0.0797,0.0811,0.0805,0.0817
4:08:16,37,0.1048,0.0868,0.0816,0.0816,0.0809,0.0814,0.0811,0.0816,0.0824,0.0815,0.0822,0.0819,0.0859,0.0823,0.0832,0.082,0.0825,0.081,0.0833,0.0848,0.0835,0.0818,0.0814,0.0811,0.0818,0.1271,0.1197,0.1129,0.1066,0.1035,0.0987,0.097,0.0922,0.0906,0.0903,0.0813,0.085,0.1225,0.1201,0.1163,0.1081,0.1014,0.0987,0.0976,0.0899,0.089,0.0863,0.0822,0.0825,0.1229,0.1161,0.1083,0.1055,0.1028,0.0959,0.0975,0.0908,0.0894,0.0879,0.0829,0.0816,0.1215,0.1187,0.1087,0.1082,0.1044,0.0989,0.0938,0.0929,0.0893,0.1014,0.083,0.0817,0.1238,0.1164,0.114,0.1101,0.1078,0.0994,0.0963,0.0927,0.0907,0.0902,0.0826,0.0812,0.0821,0.0816,0.0836,0.082,0.0811,0.0805,0.0803,0.0798,0.0811,0.0805,0.082
4:11:16,37,0.1047,0.0867,0.0815,0.0819,0.0807,0.0813,0.081,0.0813,0.0822,0.0815,0.0823,0.0819,0.086,0.0823,0.0833,0.0818,0.0825,0.0807,0.0833,0.0848,0.0835,0.0818,0.0812,0.0811,0.0818,0.1271,0.1196,0.113,0.1066,0.1037,0.0987,0.0971,0.0922,0.0908,0.0901,0.0815,0.085,0.1222,0.12,0.1169,0.108,0.1014,0.0986,0.0973,0.0898,0.0889,0.0862,0.0821,0.0823,0.1231,0.1159,0.1083,0.1054,0.1028,0.0959,0.0976,0.0908,0.0891,0.0879,0.0831,0.0813,0.1223,0.1188,0.1087,0.1083,0.1043,0.0989,0.0939,0.0926,0.0894,0.1015,0.0827,0.0817,0.1237,0.1163,0.1141,0.1099,0.1079,0.099,0.0961,0.0927,0.0906,0.0902,0.0825,0.0814,0.0821,0.0816,0.0837,0.0819,0.0812,0.0806,0.0803,0.0796,0.0811,0.0806,0.0819
4:14:16,37,0.1045,0.0865,0.0816,0.0817,0.0807,0.0813,0.0809,0.0813,0.0823,0.0815,0.0821,0.0817,0.0858,0.082,0.0833,0.0818,0.0823,0.0805,0.0833,0.0847,0.0834,0.0816,0.0812,0.0809,0.0816,0.1271,0.1195,0.1129,0.1066,0.1033,0.0986,0.0969,0.092,0.0906,0.0902,0.0813,0.085,0.1222,0.1199,0.1164,0.108,0.1013,0.0984,0.0972,0.0898,0.089,0.0862,0.0821,0.0823,0.1236,0.1159,0.1083,0.1053,0.1027,0.0959,0.0974,0.0907,0.0893,0.0877,0.083,0.0815,0.1228,0.1189,0.1086,0.108,0.1041,0.0988,0.0939,0.0925,0.0893,0.1011,0.0829,0.0814,0.1236,0.1163,0.1139,0.1099,0.1076,0.099,0.0961,0.0926,0.0906,0.0902,0.0825,0.0809,0.082,0.0815,0.0836,0.0819,0.0812,0.0807,0.0802,0.0796,0.0809,0.0804,0.0816
4:17:16,37,0.1047,0.0865,0.0816,0.0817,0.0808,0.0814,0.081,0.0815,0.0822,0.0815,0.0823,0.082,0.0862,0.0824,0.0834,0.0819,0.0826,0.0809,0.0834,0.0847,0.0834,0.0817,0.0813,0.0811,0.082,0.1272,0.1198,0.113,0.1067,0.1036,0.0988,0.0972,0.0924,0.0907,0.0902,0.0814,0.0851,0.1225,0.1201,0.1166,0.1083,0.1016,0.0986,0.0974,0.09,0.0889,0.0863,0.0821,0.0823,0.1238,0.1161,0.1086,0.1056,0.1029,0.096,0.0975,0.0906,0.0893,0.0879,0.0831,0.0815,0.1233,0.1189,0.1086,0.1081,0.1043,0.0989,0.0941,0.0926,0.0895,0.1015,0.0831,0.0816,0.1237,0.1165,0.114,0.11,0.1077,0.0992,0.0962,0.0929,0.0907,0.0901,0.0827,0.0813,0.082,0.0817,0.0835,0.0821,0.0812,0.0807,0.0803,0.0797,0.081,0.0804,0.0817
4:20:16,37,0.1052,0.0867,0.0817,0.0819,0.081,0.0815,0.0812,0.0816,0.0824,0.0816,0.0824,0.0821,0.0861,0.0825,0.0836,0.082,0.0826,0.0809,0.0834,0.0847,0.0838,0.0819,0.0813,0.0811,0.082,0.1274,0.1199,0.1132,0.107,0.1039,0.0992,0.0973,0.0923,0.0908,0.0904,0.0815,0.0853,0.1226,0.1203,0.1167,0.1085,0.1018,0.0987,0.0976,0.0901,0.0893,0.0864,0.0821,0.0826,0.1241,0.1162,0.1088,0.1057,0.103,0.0963,0.0978,0.091,0.0895,0.0881,0.0832,0.0818,0.124,0.1192,0.1089,0.1085,0.1047,0.0993,0.0942,0.0929,0.0894,0.1014,0.0832,0.0818,0.1238,0.1165,0.1143,0.1102,0.1082,0.0994,0.0964,0.0929,0.0907,0.0902,0.0829,0.0813,0.0822,0.0817,0.0836,0.082,0.0813,0.0808,0.0804,0.0797,0.0812,0.0807,0.0819
4:23:16,37,0.1051,0.0865,0.0816,0.0818,0.0808,0.0813,0.081,0.0812,0.0822,0.0815,0.0823,0.0817,0.0859,0.0822,0.0832,0.0819,0.0824,0.0806,0.0831,0.0847,0.0836,0.0817,0.0811,0.0812,0.0819,0.1271,0.1195,0.1129,0.1069,0.1037,0.0988,0.097,0.0923,0.0906,0.0903,0.0814,0.0851,0.1222,0.1201,0.1167,0.1083,0.1016,0.0985,0.0976,0.0899,0.089,0.0861,0.0821,0.0824,0.1238,0.1161,0.1085,0.1056,0.1028,0.0961,0.0976,0.0908,0.0894,0.0879,0.0829,0.0815,0.124,0.1191,0.1088,0.1084,0.1045,0.0991,0.0939,0.0926,0.0894,0.1014,0.0829,0.0816,0.1237,0.1162,0.114,0.11,0.1078,0.0989,0.0962,0.0927,0.0906,0.0902,0.0826,0.081,0.082,0.0816,0.0835,0.0818,0.0811,0.0805,0.0804,0.0796,0.0811,0.0805,0.0816
4:26:16,37,0.105,0.0866,0.0817,0.0818,0.0808,0.0815,0.081,0.0815,0.0825,0.0816,0.0825,0.082,0.0862,0.0823,0.0834,0.082,0.0824,0.0808,0.0833,0.0849,0.0836,0.082,0.0813,0.0812,0.0819,0.1273,0.1198,0.113,0.107,0.104,0.0991,0.0972,0.0924,0.0906,0.0904,0.0815,0.085,0.1228,0.1203,0.1169,0.1086,0.1017,0.0988,0.0977,0.0902,0.0892,0.0864,0.0823,0.0825,0.124,0.1163,0.1087,0.1057,0.1032,0.0963,0.0979,0.091,0.0895,0.088,0.0832,0.0817,0.1244,0.1189,0.1089,0.1084,0.1047,0.0992,0.0945,0.0929,0.0894,0.1015,0.083,0.0819,0.1237,0.1161,0.114,0.11,0.1081,0.0994,0.0963,0.0929,0.0908,0.0903,0.0828,0.0812,0.0823,0.0818,0.0838,0.082,0.0811,0.0807,0.0806,0.0798,0.0813,0.0806,0.0817
4:29:16,37,0.1047,0.0865,0.0817,0.0816,0.0807,0.0814,0.0811,0.0815,0.0823,0.0816,0.0824,0.082,0.0861,0.0823,0.0834,0.0819,0.0824,0.0808,0.0832,0.0848,0.0836,0.0818,0.0814,0.0812,0.082,0.1272,0.1198,0.1132,0.1069,0.1039,0.099,0.0973,0.0922,0.0906,0.0904,0.0814,0.085,0.1225,0.1204,0.1171,0.1085,0.1017,0.0987,0.0977,0.09,0.0891,0.0863,0.0822,0.0823,0.1243,0.1162,0.1087,0.1059,0.1031,0.0963,0.0979,0.0909,0.0894,0.088,0.083,0.0816,0.1247,0.119,0.1089,0.1085,0.1046,0.0991,0.0942,0.0928,0.0895,0.1013,0.083,0.0816,0.1238,0.1164,0.1143,0.1099,0.108,0.0993,0.0963,0.0928,0.0907,0.0902,0.0827,0.0812,0.0822,0.0816,0.0836,0.0819,0.0807,0.0808,0.0804,0.0798,0.0811,0.0803,0.0819
4:32:16,37,0.1052,0.0867,0.0817,0.0818,0.0809,0.0816,0.0813,0.0816,0.0825,0.0817,0.0824,0.0819,0.0861,0.0823,0.0835,0.082,0.0826,0.081,0.0834,0.0849,0.0835,0.0819,0.0812,0.0813,0.082,0.1272,0.1198,0.1132,0.1071,0.1039,0.0992,0.0973,0.0926,0.0908,0.0904,0.0813,0.0851,0.1229,0.1204,0.1169,0.1086,0.1019,0.099,0.0978,0.0901,0.0891,0.0864,0.0824,0.0825,0.1245,0.1163,0.109,0.1057,0.1031,0.0963,0.098,0.0909,0.0894,0.088,0.0832,0.0817,0.1248,0.1191,0.109,0.1086,0.1046,0.0993,0.0945,0.0929,0.0894,0.1013,0.083,0.0817,0.1239,0.1162,0.1142,0.11,0.1081,0.0993,0.0964,0.0929,0.0907,0.0901,0.0827,0.0814,0.082,0.0818,0.0838,0.082,0.0808,0.0807,0.0807,0.0797,0.0813,0.0808,0.0819
4:35:16,37,0.1053,0.0866,0.0818,0.0818,0.081,0.0816,0.0811,0.0816,0.0826,0.0818,0.0825,0.082,0.0861,0.0824,0.0835,0.0822,0.0825,0.0808,0.0835,0.085,0.0836,0.082,0.0814,0.0812,0.082,0.1275,0.12,0.1133,0.1072,0.1042,0.0991,0.0975,0.0926,0.0908,0.0903,0.0814,0.0851,0.1229,0.1206,0.1174,0.1087,0.102,0.0989,0.0981,0.0901,0.0893,0.0863,0.0824,0.0824,0.1244,0.1166,0.1089,0.106,0.1032,0.0964,0.0981,0.0911,0.0896,0.0881,0.0831,0.0819,0.1247,0.1193,0.1091,0.1086,0.1047,0.0993,0.0945,0.0929,0.0897,0.1013,0.083,0.0817,0.124,0.1165,0.1143,0.1103,0.1082,0.0994,0.0966,0.0931,0.0907,0.0904,0.0829,0.0814,0.0822,0.0819,0.0836,0.0821,0.081,0.0809,0.0805,0.0797,0.0814,0.0806,0.0819
4:38:16,37,0.1053,0.0866,0.0817,0.0819,0.081,0.0817,0.081,0.0814,0.0825,0.0818,0.0824,0.0821,0.0859,0.0824,0.0834,0.082,0.0826,0.0808,0.0835,0.0847,0.0837,0.0819,0.0815,0.0812,0.0821,0.1276,0.1199,0.1134,0.1075,0.1041,0.0991,0.0974,0.0925,0.0907,0.0904,0.0815,0.0853,0.1229,0.1204,0.1174,0.1089,0.1021,0.099,0.098,0.0901,0.0893,0.0866,0.0825,0.0825,0.1243,0.1165,0.109,0.1063,0.1035,0.0963,0.0979,0.091,0.0895,0.088,0.0832,0.082,0.1249,0.1192,0.1089,0.1086,0.1047,0.0993,0.0943,0.093,0.0896,0.1014,0.0831,0.0819,0.1237,0.1163,0.1143,0.1102,0.1082,0.0994,0.0965,0.093,0.0908,0.0903,0.0828,0.0814,0.0823,0.0817,0.0837,0.0823,0.0809,0.0808,0.0805,0.0799,0.0814,0.0807,0.0818
4:41:16,37,0.1051,0.0864,0.0816,0.0816,0.0808,0.0816,0.081,0.0816,0.0823,0.0815,0.0824,0.0818,0.0859,0.0824,0.0833,0.082,0.0826,0.0808,0.0834,0.0847,0.0836,0.0819,0.0812,0.0813,0.082,0.1277,0.12,0.1134,0.1073,0.1041,0.0992,0.0973,0.0926,0.091,0.0902,0.0814,0.0851,0.1229,0.1206,0.1174,0.1088,0.102,0.099,0.0981,0.0902,0.0892,0.0864,0.0823,0.0824,0.1244,0.1166,0.1091,0.1061,0.1034,0.0965,0.098,0.0911,0.0894,0.0878,0.0831,0.0818,0.1247,0.1188,0.1091,0.1087,0.1048,0.0994,0.0944,0.0929,0.0894,0.1012,0.083,0.0817,0.1238,0.1163,0.1142,0.1102,0.1081,0.0993,0.0965,0.0929,0.0907,0.0904,0.0826,0.0813,0.0823,0.0819,0.0838,0.0821,0.081,0.0807,0.0805,0.08,0.0813,0.0806,0.0816
4:44:16,37,0.1049,0.0865,0.0816,0.0816,0.0808,0.0812,0.0811,0.0812,0.0824,0.0815,0.0823,0.0819,0.0859,0.0822,0.0832,0.0819,0.0825,0.0807,0.0833,0.0847,0.0834,0.0818,0.0812,0.081,0.0819,0.1274,0.1199,0.1135,0.1073,0.1041,0.0991,0.0972,0.0924,0.0907,0.0903,0.0815,0.085,0.1226,0.1205,0.117,0.1088,0.102,0.099,0.0978,0.0899,0.0892,0.0863,0.0822,0.0822,0.1244,0.1164,0.1091,0.1061,0.1032,0.0965,0.098,0.0907,0.0893,0.0879,0.0829,0.0815,0.1247,0.119,0.1092,0.1087,0.1046,0.0994,0.0944,0.093,0.0894,0.101,0.0829,0.0816,0.1238,0.1163,0.1142,0.1101,0.108,0.0993,0.0965,0.0929,0.0907,0.0901,0.0826,0.0811,0.082,0.0818,0.0835,0.0819,0.0807,0.0805,0.0803,0.0796,0.0812,0.0805,0.0816
4:47:16,37,0.1052,0.0866,0.0818,0.0818,0.0809,0.0816,0.0813,0.0816,0.0826,0.0818,0.0823,0.082,0.0861,0.0825,0.0835,0.0821,0.0827,0.0809,0.0834,0.085,0.0837,0.082,0.0814,0.0812,0.082,0.128,0.1203,0.1135,0.1074,0.1043,0.0994,0.0975,0.0926,0.0908,0.0906,0.0816,0.0853,0.1229,0.1207,0.1175,0.1092,0.1022,0.0992,0.0979,0.0902,0.0894,0.0865,0.0824,0.0825,0.1246,0.1166,0.1093,0.1064,0.1036,0.0967,0.098,0.091,0.0896,0.0881,0.0834,0.0816,0.1249,0.1191,0.1092,0.1086,0.105,0.0994,0.0946,0.0932,0.0896,0.1013,0.0831,0.0819,0.1236,0.1162,0.1144,0.1103,0.1082,0.0997,0.0966,0.0932,0.091,0.0903,0.0829,0.0813,0.0823,0.0819,0.0837,0.0821,0.0808,0.0807,0.0805,0.0798,0.0813,0.0807,0.0817
4:50:16,37,0.1051,0.0866,0.0817,0.0817,0.0807,0.0815,0.0811,0.0817,0.0826,0.082,0.0823,0.0819,0.0861,0.0823,0.0835,0.082,0.0826,0.081,0.0834,0.0849,0.0836,0.0819,0.0813,0.0813,0.0822,0.1277,0.1203,0.1134,0.1075,0.1044,0.0995,0.0975,0.0926,0.0909,0.0905,0.0815,0.085,0.123,0.1207,0.1177,0.1091,0.1023,0.0991,0.0982,0.0903,0.0892,0.0865,0.0823,0.0824,0.1246,0.1169,0.1094,0.1063,0.1035,0.0968,0.0981,0.0911,0.0894,0.0881,0.0834,0.0819,0.1251,0.119,0.1092,0.1087,0.1051,0.0994,0.0945,0.093,0.0898,0.1013,0.083,0.0818,0.1237,0.1163,0.1142,0.11,0.1081,0.0994,0.0965,0.0929,0.0908,0.0902,0.0829,0.0814,0.0823,0.0819,0.0837,0.0822,0.0808,0.0807,0.0803,0.0797,0.0813,0.0807,0.0817
4:53:16,37,0.1052,0.0867,0.0819,0.0818,0.081,0.0814,0.0812,0.0817,0.0825,0.0818,0.0823,0.0821,0.0861,0.0824,0.0834,0.082,0.0826,0.0808,0.0833,0.085,0.0837,0.082,0.0813,0.0813,0.0821,0.1277,0.1203,0.1138,0.1077,0.1046,0.0995,0.0976,0.0926,0.0908,0.0903,0.0815,0.0852,0.1232,0.1207,0.1176,0.1089,0.1024,0.0993,0.098,0.0901,0.0892,0.0864,0.0825,0.0824,0.1248,0.1168,0.1094,0.1063,0.1036,0.0967,0.0983,0.0913,0.0895,0.0881,0.0832,0.0817,0.1252,0.1194,0.1093,0.1092,0.1051,0.0996,0.0947,0.0931,0.0896,0.1013,0.0833,0.0819,0.1237,0.1162,0.1142,0.1102,0.1081,0.0996,0.0964,0.0932,0.0908,0.0903,0.0828,0.0813,0.0823,0.0818,0.0837,0.082,0.0809,0.0807,0.0805,0.0798,0.0812,0.0807,0.0819
4:56:16,37,0.1051,0.0866,0.0817,0.0818,0.0809,0.0814,0.0811,0.0815,0.0824,0.0817,0.0824,0.0819,0.0861,0.0823,0.0835,0.0821,0.0825,0.0808,0.0833,0.0848,0.0836,0.082,0.0815,0.0812,0.082,0.1278,0.1203,0.1139,0.1077,0.1046,0.0994,0.0975,0.0927,0.0909,0.0904,0.0815,0.0852,0.1231,0.121,0.1176,0.1091,0.1024,0.0994,0.0982,0.0905,0.0893,0.0865,0.0822,0.0825,0.1247,0.1169,0.1095,0.1065,0.1037,0.0968,0.098,0.0908,0.0895,0.088,0.0832,0.0815,0.1252,0.1191,0.1093,0.1091,0.1052,0.0996,0.0947,0.0931,0.0896,0.1016,0.0831,0.0818,0.1236,0.1162,0.1141,0.1101,0.1082,0.0996,0.0966,0.0931,0.0908,0.0902,0.0828,0.0813,0.0824,0.0818,0.0837,0.0821,0.0808,0.0806,0.0805,0.0799,0.081,0.0805,0.0817
4:59:16,37,0.1052,0.0866,0.0818,0.0818,0.0808,0.0815,0.0811,0.0816,0.0824,0.0818,0.0825,0.082,0.086,0.0824,0.0834,0.0822,0.0826,0.0809,0.0835,0.085,0.0836,0.082,0.0815,0.0814,0.082,0.1278,0.1206,0.1139,0.1076,0.1045,0.0996,0.0976,0.0926,0.0909,0.0905,0.0814,0.0852,0.1234,0.1212,0.1177,0.1093,0.1025,0.0995,0.0982,0.0901,0.0894,0.0865,0.0823,0.0824,0.1249,0.117,0.1098,0.1066,0.1037,0.0969,0.098,0.0911,0.0895,0.0881,0.0831,0.0817,0.1252,0.1193,0.1095,0.1089,0.1052,0.0998,0.0949,0.0933,0.0896,0.1015,0.0831,0.0818,0.1238,0.1164,0.1142,0.1102,0.1081,0.0996,0.0966,0.0932,0.0909,0.0904,0.0829,0.0813,0.0822,0.0819,0.0836,0.0822,0.0807,0.0808,0.0806,0.0799,0.0813,0.0806,0.0819
5:02:16,37,0.1051,0.0864,0.0817,0.0819,0.0809,0.0814,0.081,0.0816,0.0825,0.0817,0.0823,0.0821,0.086,0.0822,0.0833,0.082,0.0824,0.0809,0.0833,0.0848,0.0835,0.0818,0.0812,0.0811,0.0819,0.128,0.1205,0.114,0.1076,0.1045,0.0996,0.0975,0.0924,0.0907,0.0904,0.0816,0.0852,0.1236,0.1211,0.1177,0.1092,0.1027,0.0993,0.0981,0.0902,0.0891,0.0863,0.0823,0.0824,0.1251,0.1171,0.1094,0.1066,0.1038,0.0968,0.0983,0.0908,0.0895,0.0879,0.0833,0.0815,0.125,0.1191,0.1094,0.1092,0.1052,0.0997,0.0947,0.0932,0.0894,0.1013,0.083,0.082,0.1235,0.1162,0.1142,0.1102,0.1081,0.0996,0.0966,0.093,0.0908,0.0902,0.0828,0.0814,0.0822,0.0816,0.0837,0.0821,0.0806,0.0806,0.0805,0.08,0.0812,0.0806,0.0817
5:05:16,37,0.1049,0.0865,0.0818,0.0817,0.0808,0.0814,0.0811,0.0814,0.0824,0.0818,0.0823,0.0821,0.0859,0.0824,0.0835,0.0819,0.0826,0.0809,0.0833,0.0849,0.0837,0.0819,0.0812,0.0812,0.0821,0.1281,0.1206,0.1139,0.1087,0.1048,0.0997,0.0976,0.0926,0.0909,0.0904,0.0814,0.0852,0.1236,0.1213,0.118,0.1093,0.1026,0.0995,0.0984,0.0902,0.0892,0.0866,0.0822,0.0824,0.1249,0.1171,0.1099,0.1066,0.1037,0.0967,0.0981,0.0911,0.0895,0.088,0.083,0.0814,0.1253,0.1193,0.1095,0.1092,0.1052,0.0996,0.0948,0.0932,0.0897,0.1013,0.0831,0.0817,0.1237,0.1163,0.1142,0.1104,0.1081,0.0998,0.0966,0.0931,0.0907,0.0901,0.0826,0.0812,0.0823,0.0816,0.0837,0.082,0.0808,0.0806,0.0806,0.0799,0.0812,0.0806,0.0817
5:08:16,37,0.1049,0.0867,0.0817,0.0818,0.0809,0.0814,0.0812,0.0816,0.0824,0.0816,0.0822,0.082,0.0862,0.0822,0.0835,0.0818,0.0825,0.0809,0.0833,0.0847,0.0837,0.0819,0.0814,0.0812,0.082,0.1282,0.1207,0.114,0.1079,0.1048,0.0996,0.0977,0.0924,0.0907,0.0903,0.0815,0.0852,0.1236,0.1215,0.1181,0.1092,0.1025,0.0994,0.0983,0.0902,0.0893,0.0864,0.0824,0.0823,0.125,0.1172,0.1099,0.1066,0.1038,0.0971,0.0981,0.0909,0.0895,0.0879,0.0831,0.0815,0.1251,0.1194,0.1096,0.1093,0.1054,0.0998,0.0949,0.0931,0.0897,0.1015,0.083,0.0816,0.1236,0.1162,0.1143,0.1101,0.1084,0.0996,0.0965,0.0931,0.0908,0.0903,0.0826,0.0813,0.0822,0.0818,0.0836,0.082,0.0807,0.0806,0.0805,0.0798,0.0811,0.0806,0.0817
5:11:16,37,0.1051,0.0864,0.0817,0.0817,0.0808,0.0814,0.0811,0.0814,0.0823,0.0817,0.0824,0.082,0.0859,0.0824,0.0833,0.082,0.0825,0.0808,0.0833,0.0848,0.0836,0.0819,0.0813,0.0812,0.0818,0.1283,0.1207,0.1139,0.108,0.1048,0.0996,0.0976,0.0926,0.0908,0.0903,0.0813,0.0852,0.1237,0.1212,0.1182,0.1093,0.1025,0.0996,0.0983,0.0901,0.0892,0.0864,0.0823,0.0824,0.125,0.1171,0.1096,0.1066,0.1038,0.0968,0.098,0.0907,0.0894,0.0879,0.0831,0.0817,0.1253,0.1192,0.1095,0.1093,0.1053,0.0997,0.0949,0.0932,0.0894,0.1012,0.0829,0.0816,0.1236,0.1161,0.1143,0.1102,0.1082,0.0996,0.0966,0.0932,0.0908,0.0901,0.0827,0.0812,0.082,0.0816,0.0835,0.0819,0.0807,0.0803,0.0804,0.0798,0.0811,0.0805,0.0816
